embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	1	60
0	59	1	60
0	58	1	59
0	57	1	58
0	57	1	58
0	57	1	58
0	54	4	58
0	53	5	58
0	51	7	58
0	49	9	58
0	45	12	57
0	40	16	56
0	36	20	56
0	34	22	56
0	32	24	56
0	32	24	56
0	28	28	56
0	24	32	56
0	23	32	55
0	21	34	55
0	19	36	55
0	18	37	55
0	17	38	55
0	17	38	55
0	16	39	55
0	13	40	53
0	13	40	53
0	13	39	52
0	13	39	52
0	12	39	51
0	10	41	51
0	9	40	49
0	5	44	49
4	4	45	49
19	3	45	48
19	3	45	48
19	3	45	48
19	2	46	48
19	1	47	48
19	1	47	48
22	0	47	47
22	0	47	47
22	0	47	47
22	0	47	47
22	0	47	47
74	0	46	46
101	0	46	46
111	0	46	46
117	0	46	46
123	0	46	46
125	0	46	46
127	0	46	46
127	0	46	46
127	0	46	46
124	0	45	45
123	1	45	46
119	5	45	50
114	6	44	50
119	13	44	57
136	17	44	61
140	18	44	62
139	19	44	63
134	19	43	62
134	18	43	61
129	18	42	60
126	19	41	60
123	22	41	63
120	24	40	64
111	32	40	72
109	38	40	78
125	47	40	87
127	54	40	94
129	72	40	112
147	76	39	115
162	81	39	120
186	87	39	126
198	92	39	131
206	95	39	134
213	95	39	134
213	95	39	134
222	96	38	134
233	94	38	132
238	95	38	133
238	94	38	132
231	95	37	132
231	95	37	132
235	96	36	132
234	97	36	133
234	94	36	130
226	100	36	136
77	101	14	115
70	108	14	122
65	112	14	126
53	123	14	137
46	128	14	142
39	132	14	146
49	133	14	147
45	135	14	149
58	134	14	148
63	135	14	149
60	136	14	150
58	138	14	152
55	139	16	155
53	139	17	156
50	140	17	157
36	137	20	157
35	135	22	157
34	129	26	155
33	127	28	155
32	123	33	156
32	119	36	155
30	118	38	156
33	114	42	156
47	111	45	156
80	109	48	157
72	110	50	160
68	110	53	163
66	106	59	165
63	106	59	165
62	108	60	168
61	103	65	168
58	102	65	167
57	101	65	166
57	99	67	166
57	97	68	165
56	93	71	164
88	90	73	163
135	87	77	164
164	86	78	164
200	85	79	164
208	84	82	166
233	84	83	167
229	85	86	171
230	87	89	176
221	91	91	182
231	96	91	187
262	96	95	191
286	94	99	193
290	91	102	193
294	91	101	192
294	87	104	191
307	85	106	191
336	82	106	188
343	78	108	186
342	78	108	186
336	81	110	191
282	87	100	187
207	101	89	190
198	114	90	204
184	124	87	211
170	140	88	228
193	152	88	240
185	157	86	243
186	162	86	248
196	171	85	256
191	176	85	261
173	178	85	263
177	181	85	266
166	187	83	270
198	192	84	276
230	194	87	281
236	194	85	279
239	190	89	279
248	192	89	281
252	192	89	281
255	196	89	285
269	195	90	285
269	193	89	282
266	195	90	285
282	198	92	290
285	197	94	291
284	197	95	292
285	197	98	295
289	198	99	297
293	193	100	293
299	189	104	293
308	187	103	290
264	189	94	283
264	186	95	281
262	185	95	280
248	189	92	281
244	190	93	283
235	192	93	285
228	194	94	288
216	203	95	298
205	210	95	305
192	217	93	310
186	221	93	314
181	221	93	314
168	223	93	316
155	234	94	328
144	241	94	335
133	249	94	343
119	257	94	351
114	260	93	353
105	273	94	367
95	274	94	368
91	277	94	371
84	282	94	376
86	287	93	380
105	287	96	383
116	290	96	386
124	280	103	383
127	274	105	379
130	275	104	379
127	271	106	377
122	269	107	376
120	262	109	371
117	255	113	368
115	250	116	366
121	242	119	361
116	234	124	358
115	230	124	354
111	232	126	358
105	231	126	357
102	224	126	350
100	224	123	347
99	221	125	346
77	220	118	338
51	219	107	326
51	215	111	326
44	208	110	318
42	203	109	312
41	199	109	308
41	190	113	303
40	190	110	300
39	187	111	298
38	185	110	295
36	186	108	294
36	181	109	290
36	177	108	285
36	172	110	282
35	170	109	279
33	168	107	275
32	166	105	271
29	165	105	270
26	165	105	270
25	166	103	269
23	166	104	270
23	163	102	265
22	160	101	261
21	157	101	258
20	155	99	254
18	154	98	252
17	153	97	250
16	151	97	248
16	151	95	246
16	149	94	243
14	151	91	242
11	153	91	244
11	150	88	238
9	152	86	238
8	151	84	235
7	150	85	235
7	144	87	231
6	142	88	230
