embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	56	1	57
0	55	1	56
0	55	1	56
0	54	2	56
0	54	2	56
0	52	3	55
0	51	4	55
0	50	4	54
0	48	5	53
0	47	5	52
0	44	7	51
0	40	11	51
0	37	14	51
0	37	14	51
0	36	15	51
0	33	16	49
0	29	20	49
0	28	21	49
0	27	22	49
0	26	23	49
0	25	24	49
0	23	25	48
0	22	26	48
0	21	27	48
0	21	25	46
0	16	30	46
0	13	33	46
0	12	34	46
0	10	36	46
0	8	37	45
0	7	38	45
0	5	38	43
2	4	39	43
3	3	40	43
10	3	39	42
10	3	39	42
10	1	41	42
10	1	41	42
10	1	40	41
10	1	39	40
10	1	39	40
10	1	39	40
10	1	39	40
10	1	38	39
10	0	39	39
55	0	39	39
74	0	38	38
85	0	38	38
94	0	38	38
97	0	38	38
94	0	37	37
94	0	37	37
94	0	37	37
94	0	37	37
94	0	37	37
97	0	37	37
102	2	37	39
100	4	37	41
103	8	37	45
103	8	37	45
108	9	37	46
107	10	37	47
103	10	36	46
103	10	36	46
103	10	36	46
102	11	36	47
99	14	36	50
95	18	36	54
88	27	35	62
78	35	34	69
80	47	33	80
85	52	32	84
91	57	31	88
91	61	31	92
100	63	31	94
120	72	31	103
135	77	31	108
133	78	30	108
156	81	30	111
164	81	30	111
168	82	30	112
168	82	30	112
168	82	30	112
168	81	30	111
168	80	30	110
161	79	29	108
160	80	29	109
154	79	28	107
148	80	27	107
145	83	27	110
51	86	13	99
50	87	13	100
42	95	13	108
35	102	13	115
25	112	13	125
24	113	13	126
33	118	12	130
46	118	12	130
64	117	12	129
46	118	10	128
46	118	10	128
45	117	12	129
44	118	12	130
44	115	15	130
42	113	19	132
41	110	22	132
39	107	25	132
38	106	26	132
38	102	30	132
38	99	30	129
37	98	31	129
37	91	36	127
34	89	41	130
62	86	45	131
91	83	51	134
84	87	53	140
80	88	55	143
79	85	59	144
73	88	61	149
69	91	59	150
66	92	60	152
65	90	63	153
64	89	64	153
63	85	69	154
63	83	67	150
64	83	67	150
72	79	70	149
118	77	72	149
171	75	75	150
182	77	72	149
176	86	72	158
172	85	73	158
168	85	75	160
173	92	77	169
204	98	80	178
225	98	81	179
228	99	82	181
244	101	82	183
247	97	87	184
247	95	89	184
243	93	89	182
242	93	87	180
280	92	87	179
288	91	85	176
285	90	84	174
278	94	84	178
241	98	80	178
181	107	74	181
161	120	74	194
146	130	74	204
131	137	75	212
117	146	76	222
114	155	78	233
110	157	79	236
109	156	81	237
108	155	80	235
109	156	81	237
115	156	82	238
112	160	82	242
133	163	81	244
140	164	81	245
141	167	82	249
151	170	82	252
156	169	82	251
158	171	83	254
162	170	85	255
159	171	83	254
173	166	86	252
178	160	88	248
178	160	91	251
180	163	92	255
175	168	92	260
175	170	91	261
170	175	91	266
169	180	91	271
185	179	94	273
191	178	93	271
140	175	86	261
146	172	88	260
134	168	89	257
125	170	84	254
107	171	83	254
101	170	86	256
101	168	86	254
89	165	88	253
86	163	89	252
83	164	88	252
78	168	87	255
74	170	87	257
72	170	90	260
66	171	89	260
63	173	89	262
60	171	91	262
58	171	89	260
60	172	88	260
58	173	89	262
54	175	90	265
52	176	89	265
47	179	90	269
60	178	92	270
80	173	96	269
88	169	96	265
101	168	97	265
112	167	98	265
115	162	102	264
127	158	104	262
127	152	112	264
126	151	113	264
122	144	117	261
117	144	117	261
110	144	116	260
108	142	117	259
107	140	116	256
106	138	118	256
102	136	119	255
100	136	119	255
100	133	121	254
100	132	121	253
83	132	114	246
60	131	101	232
60	131	101	232
59	127	103	230
59	126	103	229
59	123	104	227
59	120	101	221
58	119	99	218
58	116	98	214
58	111	100	211
53	111	98	209
52	110	99	209
52	107	96	203
51	106	97	203
49	104	97	201
49	99	97	196
49	95	98	193
48	96	98	194
47	97	97	194
45	98	96	194
44	97	96	193
43	97	95	192
41	99	93	192
37	101	94	195
34	101	92	193
30	104	93	197
29	105	92	197
25	109	92	201
23	108	90	198
22	109	90	199
20	110	89	199
17	111	90	201
16	111	90	201
15	111	86	197
14	111	85	196
7	112	83	195
6	111	83	194
5	110	82	192
4	107	80	187
14	105	81	186
46	101	80	181
51	98	82	180
54	97	81	178
55	96	82	178
55	93	84	177
55	92	84	176
55	92	84	176
53	91	84	175
52	90	80	170
52	88	80	168
52	87	81	168
49	84	80	164
49	83	80	163
49	79	81	160
49	77	80	157
49	74	82	156
49	69	84	153
49	68	85	153
47	65	85	150
47	64	85	149
47	63	84	147
45	63	83	146
44	62	82	144
44	58	85	143
43	58	83	141
43	57	84	141
41	54	85	139
40	53	84	137
40	51	84	135
40	50	85	135
