embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	56	0	56
0	53	2	55
0	53	2	55
0	53	2	55
0	53	2	55
0	50	5	55
0	48	7	55
0	48	7	55
0	44	10	54
0	40	14	54
0	38	16	54
0	36	18	54
0	34	20	54
0	33	21	54
0	32	22	54
0	30	24	54
0	28	25	53
0	26	26	52
0	19	31	50
0	19	31	50
0	18	32	50
0	18	32	50
0	15	35	50
0	14	36	50
0	13	37	50
0	11	39	50
0	10	39	49
0	6	43	49
0	5	44	49
6	4	45	49
6	4	45	49
6	1	47	48
6	0	48	48
6	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
11	0	47	47
57	0	47	47
87	0	47	47
99	0	46	46
108	0	46	46
116	0	46	46
117	0	45	45
117	0	45	45
117	0	45	45
117	0	45	45
114	0	44	44
113	1	44	45
113	1	44	45
113	1	44	45
112	4	43	47
107	4	41	45
102	4	39	43
102	4	39	43
101	5	39	44
100	6	39	45
100	6	39	45
99	7	39	46
95	10	38	48
90	15	38	53
82	23	38	61
80	31	38	69
80	40	38	78
87	47	38	85
109	58	38	96
113	69	38	107
140	78	38	116
179	86	38	124
194	88	38	126
206	89	38	127
205	90	38	128
232	93	38	131
232	92	38	130
237	94	38	132
243	93	38	131
222	92	36	128
222	90	36	126
209	90	34	124
209	90	34	124
209	88	34	122
205	90	34	124
194	100	34	134
98	104	19	123
94	107	19	126
81	111	18	129
69	123	18	141
58	134	18	152
46	144	18	162
46	148	18	166
109	156	18	174
119	158	18	176
133	158	18	176
125	157	17	174
122	156	19	175
121	156	19	175
120	156	19	175
117	158	20	178
115	155	22	177
112	154	25	179
111	152	27	179
111	147	30	177
110	145	33	178
110	140	36	176
106	141	37	178
105	136	40	176
108	140	42	182
122	151	43	194
105	160	47	207
83	176	50	226
74	179	55	234
70	178	58	236
67	177	60	237
62	175	63	238
60	173	64	237
57	175	64	239
54	174	64	238
52	172	67	239
47	174	67	241
65	174	68	242
110	171	67	238
137	168	70	238
166	167	72	239
173	157	78	235
194	157	79	236
203	157	80	237
197	158	83	241
191	157	86	243
190	162	87	249
221	164	91	255
242	163	92	255
261	160	93	253
261	153	96	249
257	149	98	247
258	145	101	246
266	140	102	242
276	136	103	239
270	134	102	236
266	131	105	236
225	132	101	233
183	138	95	233
167	153	96	249
154	165	97	262
143	172	96	268
136	181	96	277
138	190	97	287
139	190	101	291
148	193	99	292
156	198	99	297
154	196	99	295
152	193	100	293
152	193	102	295
178	195	105	300
221	199	107	306
230	196	111	307
251	196	114	310
264	194	114	308
269	193	115	308
271	185	118	303
269	186	118	304
262	182	119	301
272	182	117	299
287	180	119	299
327	176	120	296
316	175	123	298
323	171	128	299
321	173	130	303
346	174	131	305
352	174	131	305
351	170	130	300
298	169	122	291
294	168	122	290
289	164	122	286
258	167	115	282
247	167	112	279
239	172	113	285
226	172	114	286
211	183	113	296
200	191	111	302
167	201	109	310
148	207	108	315
136	214	109	323
134	215	109	324
124	222	109	331
117	226	110	336
105	232	109	341
98	236	110	346
90	239	110	349
82	238	108	346
83	242	106	348
75	241	107	348
69	242	107	349
75	239	105	344
103	244	106	350
120	247	106	353
120	247	109	356
132	246	110	356
142	244	109	353
141	234	110	344
140	231	112	343
134	228	113	341
131	223	116	339
128	217	118	335
131	214	119	333
128	211	119	330
128	208	121	329
133	204	121	325
131	197	123	320
128	196	122	318
128	194	123	317
131	192	123	315
86	190	109	299
70	184	105	289
69	177	106	283
69	177	106	283
68	171	108	279
68	168	109	277
68	162	110	272
67	162	110	272
67	161	110	271
65	159	109	268
65	156	110	266
65	152	111	263
65	151	111	262
65	149	111	260
64	146	111	257
64	144	112	256
56	141	112	253
54	141	114	255
53	141	113	254
53	138	113	251
50	140	113	253
49	139	112	251
47	140	111	251
41	144	107	251
39	145	107	252
30	148	108	256
28	147	107	254
26	148	107	255
24	146	106	252
19	147	105	252
17	147	104	251
14	146	103	249
14	146	102	248
13	146	101	247
13	146	100	246
12	146	100	246
11	145	101	246
9	146	98	244
