embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	61	0	61
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	50	0	50
0	50	0	50
0	50	0	50
0	49	1	50
0	47	2	49
0	46	3	49
0	45	4	49
0	44	5	49
0	43	6	49
0	41	8	49
0	39	9	48
0	37	11	48
0	35	12	47
0	33	14	47
0	33	14	47
0	31	16	47
0	27	20	47
0	27	20	47
0	24	22	46
0	23	22	45
0	19	26	45
0	15	30	45
0	15	30	45
0	13	32	45
0	11	34	45
0	10	35	45
0	9	36	45
0	7	37	44
0	6	38	44
0	4	40	44
4	4	40	44
9	3	41	44
9	1	43	44
9	1	43	44
9	1	43	44
9	1	43	44
9	1	43	44
9	1	43	44
9	1	43	44
9	1	42	43
9	1	42	43
9	1	42	43
44	1	42	43
72	1	42	43
98	1	42	43
111	1	41	42
109	0	41	41
105	0	39	39
104	0	38	38
101	0	37	37
101	0	37	37
101	0	37	37
101	0	37	37
98	3	37	40
105	6	37	43
104	7	37	44
113	9	36	45
113	9	36	45
113	9	36	45
113	9	36	45
113	9	36	45
113	9	36	45
111	11	36	47
109	12	36	48
106	15	36	51
103	18	36	54
97	23	36	59
94	34	36	70
103	48	36	84
122	62	36	98
131	66	36	102
146	76	36	112
177	81	36	117
190	85	36	121
203	88	36	124
212	92	36	128
212	92	36	128
212	92	36	128
212	92	36	128
212	92	36	128
212	92	36	128
212	92	36	128
212	89	36	125
200	89	34	123
199	90	34	124
199	90	34	124
190	99	34	133
93	105	20	125
80	118	20	138
71	126	20	146
64	133	20	153
59	145	20	165
45	158	20	178
52	158	20	178
99	160	20	180
103	160	19	179
99	161	19	180
94	164	21	185
90	165	21	186
81	164	21	185
79	164	21	185
76	165	22	187
73	165	25	190
71	163	26	189
71	157	30	187
70	156	32	188
70	150	35	185
70	147	38	185
69	143	40	183
60	141	41	182
76	142	42	184
89	146	47	193
71	159	51	210
63	159	58	217
60	157	62	219
54	158	65	223
54	156	68	224
46	154	70	224
45	153	71	224
42	154	72	226
42	151	72	223
41	147	73	220
39	142	76	218
63	136	79	215
87	133	82	215
131	127	87	214
168	119	89	208
175	120	91	211
184	116	95	211
192	115	99	214
187	119	102	221
194	120	103	223
209	119	104	223
250	115	109	224
277	115	110	225
298	115	110	225
298	114	110	224
293	111	109	220
297	104	116	220
309	103	113	216
322	98	116	214
321	96	119	215
314	92	119	211
271	96	115	211
218	102	111	213
199	115	110	225
182	127	110	237
183	140	110	250
179	149	110	259
178	153	109	262
180	159	113	272
190	158	116	274
185	160	117	277
181	160	117	277
174	166	117	283
174	171	116	287
182	177	116	293
239	181	119	300
263	187	120	307
269	192	119	311
280	189	123	312
287	184	129	313
289	185	127	312
303	185	130	315
301	178	130	308
296	178	129	307
310	175	129	304
319	179	130	309
318	182	133	315
317	186	134	320
320	186	131	317
326	184	131	315
334	188	130	318
357	191	131	322
307	188	123	311
300	186	122	308
294	186	123	309
279	189	116	305
269	190	116	306
247	197	113	310
227	212	110	322
211	223	109	332
195	234	108	342
178	248	108	356
159	258	107	365
153	260	106	366
144	261	108	369
132	270	108	378
125	274	103	377
121	276	102	378
112	279	99	378
113	274	98	372
125	278	95	373
111	278	93	371
107	276	94	370
104	277	94	371
104	275	94	369
108	279	92	371
108	276	95	371
125	274	95	369
123	271	94	365
119	267	95	362
119	258	98	356
123	258	98	356
119	255	101	356
114	250	102	352
114	242	106	348
112	241	109	350
106	234	111	345
111	229	114	343
109	224	115	339
107	220	117	337
104	219	115	334
102	213	117	330
100	208	117	325
71	205	109	314
65	203	107	310
64	198	107	305
57	193	106	299
53	194	108	302
51	195	108	303
50	188	112	300
45	188	112	300
44	186	112	298
44	185	111	296
42	183	110	293
40	179	111	290
32	179	110	289
31	180	109	289
31	178	108	286
31	173	107	280
31	172	107	279
31	172	106	278
26	170	105	275
24	170	105	275
19	168	102	270
19	166	102	268
19	165	103	268
19	161	105	266
18	161	106	267
17	159	106	265
15	159	104	263
14	160	104	264
12	159	104	263
12	155	105	260
12	152	107	259
12	150	106	256
10	150	106	256
4	149	106	255
3	148	106	254
3	145	107	252
2	144	106	250
2	141	106	247
2	139	107	246
13	138	107	245
64	136	108	244
73	135	108	243
75	130	108	238
77	126	111	237
77	124	111	235
74	121	110	231
76	120	109	229
76	118	109	227
76	116	111	227
76	114	113	227
76	112	114	226
76	109	117	226
76	104	118	222
76	100	118	218
73	100	116	216
72	99	116	215
72	97	117	214
72	95	119	214
72	94	118	212
71	93	118	211
71	90	119	209
70	87	120	207
70	83	124	207
70	81	125	206
70	79	125	204
70	73	127	200
68	72	123	195
68	71	124	195
68	70	125	195
68	67	128	195
68	62	132	194
67	59	133	192
70	56	135	191
73	53	136	189
72	48	137	185
72	47	138	185
72	45	139	184
70	43	138	181
76	41	137	178
78	40	137	177
78	39	137	176
78	38	136	174
77	38	135	173
75	36	136	172
75	36	134	170
76	35	135	170
77	36	135	171
87	37	135	172
95	39	136	175
99	41	134	175
102	45	133	178
110	48	133	181
112	57	132	189
119	60	130	190
133	64	131	195
140	65	131	196
145	68	129	197
143	68	127	195
137	70	124	194
135	72	124	196
138	70	123	193
138	69	123	192
136	72	122	194
134	71	120	191
132	73	120	193
135	74	120	194
155	72	119	191
157	69	121	190
158	70	121	191
158	71	121	192
156	71	119	190
154	70	117	187
150	70	115	185
150	68	115	183
150	68	115	183
150	63	116	179
150	63	115	178
150	62	116	178
113	61	105	166
112	60	104	164
109	59	101	160
109	57	102	159
109	55	104	159
108	52	104	156
106	50	104	154
105	47	103	150
105	46	104	150
104	46	103	149
98	44	101	145
98	43	101	144
98	44	100	144
99	42	100	142
102	42	100	142
103	44	100	144
106	46	101	147
108	46	102	148
108	46	101	147
104	46	98	144
104	47	98	145
104	49	98	147
108	52	97	149
94	56	93	149
82	60	87	147
79	64	87	151
76	68	86	154
77	70	86	156
88	71	86	157
88	72	86	158
85	73	85	158
83	75	85	160
79	76	83	159
78	74	82	156
47	74	65	139
45	75	65	140
44	75	65	140
44	76	64	140
44	75	64	139
47	75	64	139
43	78	63	141
45	77	63	140
43	79	63	142
42	80	63	143
42	78	63	141
41	78	62	140
41	78	62	140
40	79	62	141
37	81	60	141
37	81	59	140
42	81	59	140
48	81	59	140
51	78	60	138
51	77	60	137
50	74	62	136
52	74	60	134
52	74	60	134
52	73	61	134
53	72	61	133
52	73	60	133
59	72	60	132
62	74	60	134
67	72	62	134
68	71	62	133
68	68	64	132
67	67	65	132
66	63	68	131
67	65	67	132
68	65	67	132
70	65	66	131
60	62	63	125
60	61	64	125
60	60	63	123
54	58	61	119
54	58	60	118
56	58	59	117
56	60	59	119
56	60	59	119
54	62	58	120
52	64	58	122
52	66	58	124
49	69	58	127
47	70	58	128
50	72	57	129
51	75	58	133
58	78	58	136
56	76	59	135
54	76	60	136
52	75	61	136
74	78	61	139
98	75	64	139
102	74	65	139
92	72	64	136
89	71	64	135
89	69	65	134
89	67	66	133
89	66	67	133
81	64	67	131
81	61	68	129
81	60	69	129
83	59	70	129
83	56	73	129
78	56	72	128
78	56	72	128
77	55	74	129
77	55	73	128
90	53	75	128
101	53	75	128
119	54	74	128
130	55	75	130
129	54	75	129
129	52	76	128
132	54	75	129
135	55	75	130
157	56	75	131
177	58	75	133
205	59	76	135
201	63	76	139
204	75	75	150
207	78	75	153
217	85	75	160
222	89	75	164
223	93	72	165
214	95	70	165
214	94	70	164
214	93	70	163
214	90	70	160
211	90	70	160
220	91	71	162
218	92	70	162
219	96	70	166
214	97	70	167
206	101	71	172
218	105	71	176
220	114	72	186
230	115	75	190
234	117	74	191
228	120	74	194
233	125	75	200
227	130	75	205
243	132	77	209
235	134	79	213
233	146	80	226
199	148	79	227
207	151	79	230
222	153	81	234
230	154	77	231
274	153	78	231
274	151	76	227
283	151	76	227
283	153	77	230
309	155	77	232
313	158	77	235
309	161	75	236
308	160	75	235
299	168	76	244
220	174	67	241
171	181	60	241
150	187	58	245
144	187	59	246
138	189	60	249
129	193	62	255
119	206	63	269
117	207	68	275
109	205	70	275
104	206	73	279
97	202	77	279
91	202	80	282
82	204	83	287
78	200	88	288
66	207	89	296
62	205	92	297
53	205	98	303
39	200	100	300
71	200	101	301
90	200	104	304
104	195	109	304
126	192	113	305
136	188	118	306
166	185	120	305
168	180	122	302
161	177	121	298
159	177	122	299
159	175	124	299
154	172	124	296
153	167	127	294
152	158	133	291
152	155	132	287
152	154	131	285
147	152	132	284
147	149	135	284
147	148	134	282
134	148	129	277
133	145	129	274
124	145	128	273
132	144	128	272
128	144	129	273
124	145	126	271
121	151	127	278
132	155	128	283
123	160	129	289
132	160	128	288
132	156	128	284
130	155	129	284
153	149	130	279
181	150	129	279
196	148	128	276
194	148	128	276
199	153	129	282
212	152	128	280
236	148	130	278
282	148	129	277
278	150	130	280
279	149	128	277
277	153	128	281
283	155	126	281
281	153	125	278
285	156	123	279
288	156	119	275
300	156	120	276
296	154	122	276
295	152	122	274
291	148	124	272
307	146	126	272
318	145	126	271
320	142	127	269
321	139	127	266
321	131	132	263
321	128	134	262
315	125	135	260
317	123	137	260
313	117	138	255
313	116	138	254
240	112	127	239
197	108	114	222
197	104	115	219
190	103	115	218
189	97	122	219
189	97	122	219
189	97	120	217
185	96	118	214
178	102	118	220
177	99	119	218
171	103	119	222
161	111	117	228
158	112	118	230
152	117	117	234
136	127	112	239
120	130	107	237
111	138	107	245
102	145	108	253
93	153	108	261
88	158	108	266
85	159	107	266
84	160	107	267
85	166	106	272
80	169	104	273
69	177	104	281
67	179	104	283
63	184	102	286
60	184	103	287
53	188	99	287
51	190	98	288
45	193	97	290
44	191	97	288
44	190	97	287
43	190	98	288
42	188	97	285
41	184	98	282
41	184	98	282
39	183	98	281
36	181	98	279
35	179	97	276
35	173	98	271
35	172	97	269
34	169	98	267
34	167	98	265
32	167	98	265
32	165	99	264
31	160	99	259
26	155	96	251
25	152	96	248
25	146	96	242
24	144	94	238
24	142	93	235
22	141	91	232
23	139	91	230
23	138	91	229
23	135	92	227
25	133	91	224
25	131	90	221
25	126	92	218
25	126	92	218
24	124	91	215
26	122	92	214
31	120	93	213
33	119	93	212
33	117	93	210
31	117	92	209
30	116	92	208
30	115	91	206
29	114	91	205
32	110	92	202
34	108	93	201
33	109	93	202
32	108	93	201
37	106	95	201
40	105	94	199
39	105	92	197
39	101	95	196
39	99	95	194
37	96	92	188
40	95	93	188
48	94	93	187
51	92	93	185
51	92	92	184
51	92	91	183
48	92	89	181
48	92	89	181
47	91	89	180
46	90	88	178
45	87	88	175
45	88	87	175
45	87	88	175
45	87	87	174
45	87	87	174
43	89	87	176
44	90	87	177
43	87	86	173
42	86	85	171
41	86	83	169
42	84	84	168
44	85	82	167
43	85	82	167
43	85	82	167
43	83	81	164
43	82	81	163
43	82	80	162
43	82	80	162
47	82	80	162
47	80	81	161
50	81	81	162
52	80	80	160
51	80	78	158
51	80	77	157
50	80	76	156
47	80	75	155
45	79	73	152
44	79	72	151
45	73	72	145
45	73	71	144
43	74	69	143
43	74	69	143
43	74	69	143
43	73	69	142
44	71	68	139
43	71	66	137
50	69	67	136
52	66	67	133
52	64	68	132
52	64	68	132
52	63	69	132
52	63	69	132
52	63	69	132
51	62	69	131
51	61	68	129
51	60	67	127
51	60	67	127
54	59	68	127
55	59	69	128
55	56	72	128
54	54	73	127
55	55	72	127
55	54	73	127
56	51	76	127
56	50	78	128
58	48	79	127
57	47	81	128
59	46	82	128
60	47	82	129
59	48	80	128
59	47	81	128
59	46	81	127
62	48	82	130
64	49	82	131
64	49	82	131
64	48	84	132
59	48	81	129
57	49	81	130
57	48	82	130
57	48	82	130
55	48	79	127
52	48	78	126
52	49	78	127
52	49	78	127
63	44	82	126
71	44	83	127
71	45	83	128
71	43	84	127
72	44	84	128
72	41	87	128
72	40	89	129
74	40	89	129
75	41	89	130
78	40	90	130
94	43	90	133
96	41	90	131
97	42	90	132
93	42	90	132
92	42	91	133
92	43	92	135
73	43	79	122
62	43	68	111
60	45	68	113
58	46	69	115
56	45	70	115
54	44	71	115
54	44	71	115
52	46	71	117
50	43	73	116
49	44	73	117
47	43	73	116
46	43	71	114
44	45	70	115
