embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	1	52
0	51	1	52
0	50	1	51
0	47	2	49
0	46	2	48
0	45	3	48
0	44	4	48
0	42	6	48
0	42	6	48
0	42	6	48
0	41	6	47
0	41	6	47
0	40	7	47
0	38	8	46
0	38	8	46
0	35	11	46
0	31	14	45
0	30	15	45
0	27	18	45
0	23	22	45
0	22	23	45
0	21	24	45
0	15	30	45
0	15	30	45
0	12	33	45
0	10	35	45
0	9	33	42
0	8	34	42
0	7	35	42
0	7	35	42
0	7	35	42
3	6	36	42
10	2	39	41
10	2	39	41
10	2	39	41
10	2	39	41
10	2	38	40
10	2	38	40
10	2	38	40
10	2	38	40
10	2	38	40
10	2	38	40
10	1	39	40
29	1	39	40
68	1	39	40
89	1	39	40
99	1	39	40
105	1	39	40
105	0	40	40
105	0	40	40
103	0	39	39
101	0	38	38
101	0	37	37
100	1	37	38
105	2	37	39
101	3	36	39
112	6	36	42
106	7	34	41
105	8	34	42
104	9	34	43
104	9	34	43
104	9	34	43
103	10	34	44
102	11	34	45
100	13	34	47
98	15	34	49
106	21	34	55
92	35	34	69
96	45	34	79
104	50	34	84
127	62	34	96
128	69	34	103
136	74	34	108
134	77	33	110
160	83	33	116
168	85	33	118
172	85	33	118
172	84	33	117
178	85	33	118
184	87	33	120
183	88	33	121
175	87	32	119
181	87	32	119
180	88	32	120
176	87	31	118
176	86	31	117
168	86	30	116
157	97	30	127
65	104	17	121
60	109	17	126
43	118	16	134
39	119	16	135
36	129	16	145
32	138	16	154
29	140	16	156
74	141	15	156
61	141	14	155
59	142	14	156
57	143	14	157
55	143	14	157
52	142	16	158
49	145	16	161
49	137	19	156
48	136	21	157
48	132	24	156
48	125	30	155
48	122	30	152
47	123	30	153
47	117	34	151
47	111	37	148
50	104	44	148
55	103	49	152
80	108	52	160
57	112	54	166
48	115	59	174
42	120	58	178
39	120	59	179
34	118	59	177
30	115	59	174
30	110	61	171
30	109	62	171
30	108	62	170
30	106	61	167
30	103	62	165
71	98	66	164
113	96	67	163
148	91	72	163
176	86	77	163
188	85	80	165
194	87	82	169
192	86	82	168
197	88	84	172
195	89	87	176
213	89	87	176
250	88	92	180
265	91	92	183
275	89	94	183
280	88	95	183
280	86	96	182
290	83	98	181
302	82	98	180
310	79	99	178
302	79	98	177
299	80	100	180
242	86	94	180
182	99	86	185
164	108	85	193
157	114	85	199
143	128	84	212
146	135	84	219
136	143	85	228
137	142	87	229
139	141	88	229
136	141	89	230
130	144	87	231
116	145	87	232
111	153	90	243
144	155	90	245
161	156	91	247
162	157	91	248
164	163	93	256
177	164	94	258
186	163	95	258
186	161	96	257
199	162	97	259
204	162	96	258
205	155	94	249
216	155	91	246
232	155	93	248
232	154	94	248
232	153	95	248
223	155	94	249
226	155	93	248
239	158	92	250
239	161	92	253
157	160	76	236
157	157	77	234
147	153	77	230
139	155	75	230
138	154	75	229
137	153	76	229
131	153	78	231
129	155	78	233
123	158	78	236
113	161	77	238
104	166	76	242
95	173	75	248
87	180	75	255
84	178	75	253
80	179	72	251
72	178	70	248
70	176	70	246
64	178	70	248
61	182	70	252
58	183	71	254
53	182	71	253
47	187	71	258
48	188	72	260
65	189	73	262
69	188	73	261
74	183	76	259
80	182	77	259
80	178	81	259
90	172	85	257
96	170	86	256
99	164	90	254
97	160	93	253
97	155	95	250
99	150	99	249
100	148	100	248
99	144	103	247
96	137	105	242
98	133	106	239
94	132	105	237
92	131	105	236
90	128	105	233
67	127	98	225
53	124	96	220
52	122	98	220
52	119	100	219
51	117	101	218
51	114	101	215
47	110	101	211
44	111	100	211
43	111	97	208
43	109	98	207
38	107	96	203
32	105	96	201
32	103	97	200
31	101	97	198
31	100	97	197
30	99	98	197
30	98	99	197
29	94	101	195
29	93	101	194
28	90	100	190
24	90	98	188
23	90	98	188
23	90	98	188
23	88	97	185
23	86	94	180
23	85	94	179
23	83	95	178
22	83	95	178
16	85	92	177
15	86	92	178
15	85	90	175
15	84	91	175
15	82	91	173
15	80	91	171
15	80	91	171
14	80	92	172
8	81	88	169
5	84	88	172
4	83	89	172
18	83	89	172
51	82	88	170
74	82	88	170
74	80	90	170
76	79	91	170
74	79	91	170
72	78	91	169
72	77	90	167
71	78	88	166
71	78	87	165
71	78	87	165
71	78	87	165
69	77	86	163
69	76	86	162
69	74	87	161
68	74	85	159
68	74	85	159
68	72	86	158
68	71	86	157
68	69	88	157
67	68	88	156
66	67	86	153
66	67	86	153
66	66	85	151
62	65	84	149
61	63	85	148
61	62	86	148
61	61	86	147
61	58	86	144
61	55	88	143
61	55	88	143
61	52	89	141
61	51	89	140
62	50	90	140
68	49	90	139
68	49	90	139
68	46	91	137
64	45	90	135
65	43	92	135
67	43	91	134
67	40	94	134
67	39	95	134
66	37	96	133
64	35	97	132
63	34	96	130
61	33	95	128
60	33	96	129
60	34	96	130
76	33	97	130
81	36	97	133
79	38	94	132
81	38	95	133
79	41	95	136
78	47	95	142
79	50	94	144
86	52	93	145
90	56	93	149
89	56	93	149
87	56	92	148
86	54	92	146
74	56	88	144
72	58	88	146
72	57	87	144
71	58	87	145
70	59	86	145
70	59	86	145
74	57	87	144
93	57	85	142
101	57	85	142
102	58	84	142
101	58	84	142
100	57	83	140
98	56	81	137
97	53	81	134
98	54	81	135
98	53	82	135
97	53	80	133
97	52	81	133
97	51	81	132
81	51	73	124
79	50	71	121
76	50	69	119
76	50	69	119
74	50	69	119
74	49	69	118
74	48	68	116
74	47	69	116
75	46	70	116
74	46	69	115
73	47	68	115
73	48	68	116
72	50	68	118
72	50	68	118
76	52	68	120
78	52	68	120
79	52	68	120
80	51	69	120
78	51	69	120
76	53	69	122
79	54	69	123
78	55	70	125
76	57	70	127
63	56	61	117
59	56	59	115
56	59	59	118
55	62	59	121
54	64	59	123
54	68	58	126
54	68	57	125
57	70	56	126
57	70	56	126
57	69	56	125
56	70	56	126
44	70	50	120
41	70	49	119
36	71	48	119
36	71	48	119
35	71	48	119
34	72	48	120
33	73	48	121
30	74	47	121
28	75	46	121
28	74	46	120
27	72	46	118
27	71	46	117
26	70	46	116
25	70	45	115
25	68	46	114
24	68	45	113
29	67	46	113
36	66	45	111
35	65	44	109
36	64	44	108
36	64	44	108
36	63	44	107
35	63	43	106
35	62	42	104
34	63	40	103
35	64	38	102
38	61	42	103
41	59	44	103
41	58	44	102
41	55	45	100
41	52	47	99
42	51	48	99
42	50	48	98
42	50	47	97
41	50	46	96
40	51	45	96
37	49	44	93
37	49	44	93
