embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	52	1	53
0	51	1	52
0	51	1	52
0	51	1	52
0	50	2	52
0	49	2	51
0	48	2	50
0	47	3	50
0	47	3	50
0	45	4	49
0	44	5	49
0	43	5	48
0	39	9	48
0	39	9	48
0	38	10	48
0	35	12	47
0	35	12	47
0	32	15	47
0	29	17	46
0	27	19	46
0	25	21	46
0	23	23	46
0	18	28	46
0	15	31	46
0	13	32	45
0	13	32	45
0	12	33	45
0	11	34	45
0	10	35	45
0	10	35	45
0	9	36	45
0	8	37	45
0	7	38	45
0	6	39	45
5	4	41	45
12	2	42	44
12	1	43	44
12	1	43	44
12	1	42	43
12	1	42	43
12	1	42	43
12	0	43	43
12	0	43	43
12	0	43	43
12	0	43	43
12	0	43	43
44	0	43	43
85	0	43	43
90	0	42	42
93	0	42	42
95	0	41	41
95	0	41	41
95	0	41	41
98	0	41	41
98	0	41	41
98	0	41	41
98	0	41	41
106	4	41	45
110	7	41	48
122	9	41	50
119	9	40	49
121	9	39	48
121	9	39	48
121	9	39	48
116	9	38	47
116	9	38	47
108	11	37	48
106	13	37	50
104	15	37	52
93	26	37	63
84	33	36	69
104	42	34	76
99	51	34	85
105	56	34	90
115	60	34	94
131	65	34	99
131	68	34	102
149	72	33	105
156	74	33	107
175	76	33	109
175	76	32	108
175	75	32	107
175	74	32	106
175	73	32	105
172	72	31	103
172	72	31	103
172	71	31	102
172	70	31	101
172	69	31	100
172	69	31	100
169	71	31	102
81	76	18	94
74	82	18	100
67	89	18	107
57	98	18	116
50	105	18	123
44	109	18	127
47	113	18	131
61	116	18	134
90	120	18	138
98	120	19	139
95	122	20	142
92	124	20	144
90	124	22	146
85	125	23	148
76	128	24	152
74	127	26	153
72	125	28	153
70	124	30	154
69	118	36	154
68	117	37	154
68	114	40	154
67	114	41	155
71	110	44	154
86	109	45	154
109	109	47	156
103	112	50	162
99	108	56	164
96	110	57	167
89	116	58	174
79	126	57	183
70	130	59	189
66	130	61	191
62	134	60	194
57	136	62	198
57	134	62	196
53	134	62	196
87	131	64	195
121	130	65	195
138	126	67	193
174	122	68	190
167	124	72	196
183	126	76	202
203	131	76	207
205	133	78	211
204	137	75	212
205	140	74	214
225	141	76	217
234	135	80	215
237	136	82	218
237	134	84	218
237	129	87	216
256	127	87	214
269	122	88	210
278	119	91	210
272	116	91	207
270	115	93	208
210	113	87	200
128	115	78	193
124	118	76	194
116	125	76	201
102	138	75	213
95	147	77	224
92	155	79	234
113	155	79	234
118	152	81	233
113	157	81	238
109	156	82	238
105	157	82	239
105	159	84	243
126	158	88	246
145	158	89	247
173	161	87	248
182	161	85	246
203	157	86	243
216	151	91	242
225	148	93	241
222	140	97	237
221	137	99	236
223	138	98	236
236	139	97	236
244	141	97	238
243	140	98	238
249	137	102	239
263	140	103	243
260	138	103	241
263	135	105	240
262	131	106	237
210	131	97	228
202	129	95	224
192	129	96	225
181	125	95	220
177	127	95	222
170	129	97	226
156	133	94	227
142	143	94	237
127	151	94	245
121	154	96	250
113	159	97	256
101	166	95	261
95	166	95	261
88	173	93	266
86	175	93	268
79	182	92	274
75	185	92	277
68	191	92	283
68	189	92	281
66	193	91	284
62	195	91	286
59	195	90	285
63	197	90	287
74	196	89	285
90	196	90	286
106	192	89	281
112	192	90	282
115	189	91	280
116	188	94	282
116	184	97	281
113	182	97	279
112	179	99	278
110	178	100	278
111	174	99	273
111	169	101	270
106	165	100	265
105	160	103	263
98	162	102	264
98	158	104	262
96	153	106	259
96	152	107	259
67	152	98	250
49	151	91	242
48	150	92	242
47	148	92	240
46	142	93	235
44	137	91	228
43	135	92	227
43	131	94	225
40	129	93	222
40	126	94	220
39	123	95	218
39	122	96	218
38	121	94	215
38	119	95	214
37	117	97	214
37	115	96	211
36	115	96	211
36	114	95	209
35	114	93	207
33	113	90	203
33	112	90	202
31	110	90	200
28	111	90	201
26	113	90	203
24	115	90	205
23	115	90	205
21	116	90	206
18	118	88	206
17	118	86	204
16	119	86	205
14	121	86	207
13	122	86	208
13	122	86	208
13	121	86	207
12	121	85	206
9	122	84	206
8	123	82	205
8	120	82	202
7	120	83	203
18	116	85	201
48	116	83	199
61	115	82	197
62	114	83	197
58	115	84	199
58	111	84	195
58	109	84	193
57	108	85	193
56	105	85	190
56	104	85	189
55	100	85	185
55	98	87	185
55	98	87	185
55	98	87	185
54	98	86	184
54	98	86	184
54	96	88	184
54	93	89	182
54	89	92	181
54	87	92	179
51	86	92	178
51	83	94	177
51	81	93	174
51	79	92	171
51	77	94	171
50	77	95	172
49	76	93	169
49	74	93	167
47	71	95	166
47	70	95	165
47	66	95	161
