embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	69	3	72
0	69	3	72
0	68	4	72
0	67	5	72
0	64	7	71
0	60	11	71
0	56	15	71
0	54	16	70
0	46	24	70
0	39	31	70
0	35	35	70
0	31	38	69
0	28	40	68
0	22	46	68
0	15	52	67
0	13	54	67
0	9	58	67
0	6	60	66
0	5	61	66
0	5	60	65
0	3	61	64
0	3	61	64
0	2	61	63
0	2	61	63
8	2	59	61
22	2	59	61
22	1	59	60
27	1	59	60
27	1	59	60
53	1	59	60
73	0	60	60
78	0	60	60
87	0	59	59
124	0	58	58
166	0	58	58
178	0	56	56
194	0	56	56
200	0	55	55
233	0	55	55
242	0	55	55
251	0	54	54
263	0	54	54
263	0	54	54
267	0	53	53
267	0	53	53
269	0	53	53
262	0	52	52
262	0	52	52
262	0	52	52
262	0	52	52
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
157	0	36	36
151	0	35	35
151	0	35	35
151	0	35	35
147	0	34	34
146	1	34	35
139	1	33	34
138	2	33	35
137	3	33	36
131	3	32	35
130	4	32	36
128	6	32	38
124	6	31	37
124	6	31	37
122	8	31	39
115	9	30	39
110	14	30	44
103	17	29	46
98	21	29	50
94	25	29	54
87	32	29	61
82	37	29	66
79	39	29	68
91	42	29	71
86	46	29	75
83	49	29	78
73	58	29	87
64	62	28	90
59	66	27	93
52	72	27	99
46	78	27	105
41	82	27	109
36	83	26	109
33	84	25	109
33	84	25	109
30	87	25	112
26	90	25	115
25	91	25	116
24	92	25	117
21	95	25	120
20	95	24	119
19	96	24	120
18	97	24	121
17	97	24	121
16	97	24	121
16	96	24	120
14	98	24	122
12	100	24	124
10	101	24	125
8	103	24	127
6	104	24	128
5	104	24	128
2	106	24	130
2	104	25	129
2	102	25	127
2	100	26	126
2	98	27	125
2	97	27	124
2	95	28	123
1	96	28	124
0	96	28	124
0	94	30	124
0	92	31	123
0	91	31	122
0	88	32	120
6	84	32	116
6	82	34	116
6	81	35	116
6	76	38	114
6	71	42	113
14	67	46	113
21	59	53	112
21	57	54	111
21	52	59	111
21	49	62	111
15	47	63	110
15	43	67	110
15	38	72	110
21	37	72	109
53	32	76	108
125	31	77	108
203	30	77	107
203	29	77	106
203	28	78	106
203	27	79	106
203	25	80	105
203	23	81	104
196	23	79	102
196	23	79	102
196	21	81	102
196	18	83	101
196	17	83	100
195	15	84	99
186	16	83	99
224	16	85	101
275	15	86	101
282	19	88	107
298	22	90	112
291	38	92	130
254	74	92	166
228	99	91	190
250	131	90	221
296	153	90	243
344	163	89	252
373	170	89	259
443	175	89	264
445	174	87	261
419	171	86	257
415	170	85	255
415	168	83	251
419	166	82	248
451	163	82	245
458	161	83	244
457	159	83	242
452	162	84	246
421	172	82	254
428	182	82	264
423	193	82	275
420	207	82	289
433	215	82	297
460	226	82	308
450	233	80	313
444	235	78	313
449	235	78	313
451	235	75	310
451	233	75	308
453	236	73	309
450	237	74	311
457	245	73	318
441	258	74	332
240	261	55	316
224	270	58	328
212	274	58	332
199	283	57	340
185	296	57	353
169	307	57	364
158	310	58	368
151	311	59	370
147	310	61	371
136	319	62	381
114	323	63	386
102	328	64	392
94	330	66	396
80	330	67	397
74	331	70	401
76	333	71	404
72	332	77	409
84	327	84	411
79	323	88	411
76	314	97	411
72	307	100	407
72	300	105	405
70	293	108	401
94	290	110	400
100	285	113	398
107	281	117	398
100	275	118	393
89	267	120	387
104	261	121	382
111	254	123	377
110	246	123	369
108	243	125	368
106	234	132	366
100	227	135	362
98	227	136	363
96	220	137	357
90	219	138	357
87	216	137	353
84	212	139	351
83	210	140	350
81	208	138	346
77	206	139	345
72	208	138	346
81	205	137	342
77	202	134	336
81	202	136	338
83	203	135	338
80	200	135	335
97	196	135	331
114	192	133	325
108	195	132	327
101	193	133	326
91	189	135	324
108	185	136	321
150	183	135	318
181	180	139	319
194	175	137	312
222	173	137	310
232	169	140	309
231	168	142	310
233	164	144	308
233	155	149	304
236	150	152	302
227	145	151	296
228	139	153	292
229	132	157	289
228	124	162	286
227	123	165	288
220	118	166	284
229	115	168	283
228	113	170	283
228	109	170	279
124	107	143	250
91	105	128	233
88	101	129	230
88	97	131	228
88	96	129	225
88	92	133	225
86	91	132	223
85	90	132	222
85	86	133	219
85	84	133	217
85	82	132	214
83	80	134	214
83	77	137	214
83	76	136	212
82	75	138	213
79	74	138	212
79	74	137	211
74	73	138	211
72	74	138	212
65	74	136	210
61	74	135	209
59	76	133	209
52	81	131	212
49	82	129	211
47	81	129	210
44	83	128	211
40	84	128	212
36	87	127	214
30	91	125	216
26	95	123	218
20	97	123	220
18	99	122	221
17	98	123	221
15	98	122	220
15	98	122	220
14	99	121	220
13	98	121	219
11	98	121	219
11	96	122	218
20	94	123	217
66	92	123	215
93	89	122	211
96	88	122	210
99	87	122	209
98	85	121	206
95	87	120	207
93	84	120	204
94	82	121	203
90	81	119	200
88	81	117	198
88	81	117	198
87	79	118	197
87	78	118	196
87	77	118	195
85	78	117	195
85	76	118	194
85	76	118	194
85	75	119	194
85	75	118	193
82	75	114	189
81	75	113	188
80	75	112	187
80	74	112	186
79	74	112	186
78	73	112	185
76	73	112	185
76	73	112	185
75	67	114	181
73	65	115	180
72	65	115	180
72	64	115	179
72	63	116	179
70	63	114	177
78	61	115	176
77	59	114	173
77	58	115	173
75	58	114	172
75	58	113	171
80	57	114	171
83	57	113	170
83	55	115	170
81	52	114	166
81	50	115	165
80	48	116	164
79	49	116	165
78	50	116	166
82	53	114	167
85	54	113	167
86	55	113	168
91	61	112	173
90	65	109	174
95	67	109	176
99	69	109	178
105	74	109	183
114	80	108	188
125	83	108	191
123	84	107	191
123	84	108	192
122	84	108	192
117	87	105	192
113	91	104	195
110	90	102	192
109	90	100	190
106	92	99	191
102	94	96	190
125	92	95	187
132	93	95	188
136	94	95	189
138	94	95	189
137	93	94	187
137	92	94	186
137	93	94	187
137	92	94	186
137	91	95	186
137	89	95	184
137	89	94	183
137	85	94	179
137	81	93	174
101	80	81	161
101	78	83	161
98	76	82	158
98	74	84	158
97	73	83	156
97	71	83	154
96	70	83	153
92	68	82	150
88	67	83	150
87	65	83	148
84	63	83	146
84	63	82	145
84	62	82	144
84	61	83	144
85	60	84	144
86	60	84	144
89	61	84	145
87	60	84	144
93	60	85	145
92	61	85	146
87	60	84	144
85	62	85	147
83	64	85	149
69	67	80	147
59	68	82	150
57	67	82	149
54	71	82	153
53	72	82	154
51	75	81	156
52	76	81	157
55	74	83	157
54	73	82	155
55	76	82	158
52	77	81	158
45	78	78	156
44	77	78	155
44	75	77	152
44	73	77	150
44	73	76	149
44	72	76	148
45	71	75	146
44	72	74	146
43	73	73	146
43	72	73	145
43	72	73	145
43	72	73	145
42	73	73	146
42	73	73	146
42	72	73	145
39	72	72	144
45	71	73	144
57	69	73	142
57	70	73	143
57	69	73	142
56	70	72	142
55	71	71	142
54	71	71	142
54	71	70	141
56	69	71	140
65	69	72	141
71	69	73	142
