embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	1	82
0	80	2	82
0	80	2	82
0	76	6	82
0	74	8	82
0	72	10	82
0	67	15	82
0	64	18	82
0	59	22	81
0	54	27	81
0	46	33	79
0	42	37	79
0	41	38	79
0	37	41	78
0	35	43	78
0	28	50	78
0	23	55	78
0	19	58	77
0	14	61	75
0	10	65	75
0	7	68	75
0	4	70	74
0	3	70	73
0	2	69	71
0	1	70	71
8	1	69	70
14	1	68	69
14	0	68	68
45	0	66	66
57	0	66	66
94	0	66	66
109	0	66	66
133	0	65	65
168	0	65	65
185	0	62	62
201	0	62	62
213	0	62	62
225	0	61	61
235	0	61	61
273	0	61	61
294	0	61	61
294	0	59	59
312	0	59	59
335	0	59	59
335	0	59	59
345	0	59	59
353	0	59	59
353	0	59	59
353	0	59	59
353	0	59	59
353	0	59	59
353	0	59	59
185	0	34	34
185	0	34	34
185	0	34	34
180	0	33	33
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
160	0	30	30
160	0	30	30
155	1	29	30
154	2	29	31
153	3	29	32
152	4	29	33
152	4	29	33
152	4	29	33
148	4	28	32
137	6	27	33
136	7	27	34
132	10	27	37
130	12	27	39
128	14	27	41
126	16	27	43
124	18	27	45
121	20	27	47
116	25	27	52
112	29	27	56
109	32	27	59
107	34	27	61
95	39	25	64
92	42	25	67
87	47	25	72
78	56	25	81
77	57	25	82
69	62	24	86
63	68	24	92
55	71	23	94
50	76	23	99
45	79	23	102
31	92	23	115
27	96	23	119
23	100	23	123
27	104	22	126
38	112	21	133
47	112	21	133
47	108	21	129
45	108	21	129
44	109	21	130
43	110	20	130
43	109	20	129
41	111	20	131
41	110	20	130
41	107	20	127
40	108	20	128
40	108	20	128
40	108	20	128
40	108	19	127
40	106	19	125
40	106	19	125
40	106	19	125
40	106	19	125
40	105	19	124
40	104	20	124
40	102	21	123
40	95	23	118
40	94	24	118
40	94	24	118
40	90	27	117
40	89	27	116
38	91	26	117
38	86	30	116
35	87	32	119
28	91	35	126
20	96	34	130
16	96	37	133
10	98	41	139
17	97	42	139
25	94	48	142
24	90	53	143
22	87	56	143
21	85	58	143
21	82	60	142
21	82	59	141
26	79	62	141
40	76	65	141
100	74	66	140
143	69	69	138
226	67	70	137
229	65	72	137
219	61	73	134
219	59	73	132
219	56	75	131
219	50	80	130
219	48	82	130
214	47	82	129
214	47	81	128
214	46	82	128
214	44	82	126
213	44	83	127
210	41	83	124
215	39	85	124
262	35	89	124
311	40	88	128
324	46	86	132
318	56	86	142
278	89	86	175
241	125	87	212
263	154	87	241
288	175	84	259
372	191	82	273
429	197	80	277
446	197	79	276
444	195	77	272
431	193	75	268
425	189	75	264
425	186	77	263
447	183	77	260
457	180	79	259
451	184	78	262
448	191	78	269
428	204	78	282
418	211	80	291
450	231	79	310
441	239	76	315
456	247	79	326
453	248	82	330
461	250	83	333
473	253	83	336
487	249	85	334
503	251	85	336
500	247	82	329
500	246	82	328
517	242	82	324
536	240	83	323
528	240	80	320
519	247	80	327
280	251	60	311
270	256	60	316
261	264	60	324
252	271	60	331
242	277	61	338
234	282	63	345
221	292	64	356
202	301	63	364
190	307	65	372
172	318	65	383
161	320	65	385
137	325	65	390
128	325	66	391
120	325	64	389
112	325	69	394
105	324	71	395
103	321	72	393
99	321	78	399
108	317	86	403
104	317	89	406
100	308	95	403
94	303	102	405
92	302	106	408
108	294	112	406
127	289	116	405
116	290	115	405
106	286	121	407
102	286	120	406
108	282	122	404
113	276	126	402
109	265	129	394
88	258	131	389
83	251	135	386
79	244	133	377
79	237	135	372
78	234	133	367
77	232	134	366
76	224	140	364
74	225	138	363
72	224	136	360
71	218	141	359
70	214	142	356
69	210	140	350
69	206	137	343
68	206	134	340
68	205	132	337
66	200	133	333
62	203	132	335
58	206	130	336
66	206	130	336
66	207	131	338
60	206	130	336
63	209	129	338
64	207	131	338
123	202	132	334
167	203	131	334
175	199	132	331
192	198	133	331
209	193	139	332
214	186	141	327
218	183	141	324
218	179	142	321
218	173	146	319
218	170	147	317
215	166	148	314
209	166	145	311
207	161	147	308
210	154	150	304
209	152	152	304
208	151	154	305
209	149	156	305
201	143	154	297
118	145	129	274
66	143	109	252
64	144	108	252
60	145	106	251
59	138	112	250
59	132	115	247
54	128	113	241
54	124	114	238
54	120	117	237
54	116	119	235
52	115	117	232
52	115	117	232
52	111	121	232
52	109	120	229
51	108	121	229
44	108	117	225
44	102	121	223
42	99	119	218
42	97	120	217
38	95	120	215
37	94	118	212
32	93	116	209
30	93	117	210
28	94	117	211
24	95	117	212
23	95	117	212
19	97	116	213
18	97	115	212
15	96	117	213
13	98	117	215
11	100	117	217
10	100	118	218
8	99	118	217
7	96	120	216
7	94	121	215
6	92	122	214
6	92	121	213
4	94	121	215
