embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	1	73
0	72	1	73
0	70	3	73
0	69	4	73
0	68	5	73
0	61	10	71
0	56	15	71
0	52	19	71
0	51	20	71
0	47	23	70
0	45	24	69
0	38	31	69
0	34	35	69
0	28	41	69
0	24	45	69
0	18	51	69
0	17	51	68
0	13	55	68
0	12	56	68
0	9	59	68
0	7	61	68
0	6	62	68
0	5	63	68
0	4	62	66
0	3	62	65
0	1	64	65
7	1	64	65
21	1	62	63
27	1	62	63
61	1	61	62
89	1	60	61
114	0	61	61
128	0	61	61
143	0	61	61
150	0	60	60
170	0	59	59
195	0	59	59
216	0	59	59
238	0	58	58
256	0	58	58
265	0	58	58
278	0	58	58
301	0	58	58
310	0	58	58
305	0	57	57
305	0	57	57
305	0	57	57
305	0	57	57
305	0	57	57
298	0	56	56
298	0	56	56
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
192	0	38	38
187	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
178	0	35	35
176	2	35	37
175	3	35	38
175	3	35	38
173	5	35	40
173	5	35	40
173	5	35	40
172	6	35	41
170	8	35	43
167	11	35	46
160	13	33	46
158	15	33	48
150	17	32	49
149	18	32	50
145	22	32	54
136	27	31	58
133	30	31	61
131	32	31	63
130	33	31	64
124	38	31	69
114	46	30	76
99	50	29	79
98	50	29	79
99	53	29	82
94	57	29	86
89	62	29	91
82	69	29	98
73	77	29	106
67	83	29	112
55	91	28	119
54	98	28	126
48	103	28	131
37	113	28	141
34	115	28	143
32	116	28	144
29	117	28	145
24	122	28	150
37	123	28	151
36	122	28	150
44	124	28	152
58	125	27	152
56	127	27	154
55	128	25	153
53	130	25	155
53	128	25	153
53	127	25	152
51	128	25	153
47	129	24	153
47	128	24	152
47	126	23	149
47	125	23	148
46	124	22	146
45	122	23	145
43	121	22	143
28	121	21	142
27	121	21	142
26	119	23	142
26	117	22	139
26	113	25	138
26	109	27	136
26	104	28	132
26	103	29	132
26	102	30	132
26	101	31	132
26	98	33	131
26	97	33	130
26	96	32	128
26	92	35	127
26	88	38	126
26	82	42	124
33	77	46	123
33	76	47	123
32	69	54	123
32	66	57	123
31	62	59	121
31	57	64	121
40	56	64	120
60	53	66	119
98	55	67	122
139	49	74	123
214	47	78	125
213	43	81	124
200	40	85	125
199	41	85	126
199	35	90	125
199	33	91	124
199	31	92	123
199	30	93	123
199	30	93	123
199	30	93	123
199	28	94	122
198	28	94	122
198	28	92	120
210	27	93	120
262	27	94	121
369	23	98	121
390	32	98	130
370	45	95	140
340	70	96	166
306	112	93	205
326	141	93	234
348	157	92	249
388	169	92	261
447	178	92	270
459	182	91	273
469	185	90	275
484	186	88	274
465	184	86	270
465	183	86	269
472	180	86	266
481	178	84	262
472	189	82	271
461	198	81	279
435	213	78	291
412	232	77	309
396	251	75	326
412	262	73	335
431	275	72	347
438	280	72	352
445	289	72	361
460	295	72	367
458	292	74	366
471	293	76	369
469	290	76	366
460	288	74	362
459	289	73	362
453	294	73	367
422	304	71	375
410	304	70	374
286	303	55	358
269	307	54	361
257	307	54	361
244	311	52	363
224	319	51	370
219	322	50	372
186	327	49	376
165	333	49	382
153	337	51	388
147	339	52	391
127	347	50	397
122	341	52	393
113	347	51	398
107	349	55	404
111	352	57	409
97	356	62	418
97	352	62	414
81	344	68	412
76	338	73	411
66	332	73	405
60	331	75	406
54	331	74	405
52	323	80	403
70	317	90	407
83	305	98	403
78	300	101	401
76	284	110	394
74	273	118	391
93	264	122	386
91	257	127	384
87	245	134	379
84	240	136	376
83	237	138	375
82	235	139	374
71	229	140	369
69	227	140	367
68	220	143	363
66	215	143	358
62	210	146	356
60	204	151	355
58	202	154	356
56	199	152	351
53	190	153	343
52	183	155	338
50	178	155	333
50	176	154	330
49	173	153	326
47	171	152	323
45	171	151	322
60	162	154	316
62	159	155	314
60	154	156	310
59	154	154	308
71	153	154	307
129	153	156	309
178	152	155	307
200	149	155	304
233	149	153	302
239	150	155	305
248	140	161	301
245	136	161	297
241	134	162	296
229	129	163	292
229	124	164	288
224	118	167	285
220	118	166	284
209	116	165	281
205	110	165	275
200	110	162	272
198	105	167	272
202	107	167	274
201	105	167	272
162	101	156	257
107	99	134	233
106	97	132	229
104	97	128	225
103	95	128	223
103	91	129	220
103	87	131	218
103	84	134	218
103	82	134	216
100	78	137	215
100	77	136	213
99	73	139	212
99	73	139	212
99	71	141	212
97	72	140	212
96	69	142	211
96	67	144	211
97	66	145	211
95	68	144	212
89	70	143	213
86	73	142	215
81	76	141	217
76	76	144	220
69	83	144	227
60	90	145	235
57	91	145	236
51	94	145	239
46	95	142	237
39	102	140	242
35	103	141	244
32	106	139	245
29	106	140	246
25	108	138	246
21	109	136	245
20	108	135	243
17	110	134	244
15	109	131	240
14	109	131	240
13	107	132	239
20	109	130	239
75	109	129	238
105	106	129	235
109	101	130	231
111	100	130	230
108	99	129	228
108	99	129	228
107	98	127	225
105	98	125	223
105	98	124	222
105	97	123	220
103	99	121	220
103	97	122	219
103	96	122	218
103	95	122	217
103	94	122	216
102	94	121	215
102	93	122	215
99	93	120	213
99	93	119	212
99	91	119	210
99	91	119	210
99	91	119	210
99	91	119	210
99	90	119	209
92	87	117	204
92	87	117	204
92	86	117	203
91	84	116	200
91	80	118	198
91	80	118	198
91	79	118	197
89	78	117	195
88	77	115	192
92	77	115	192
92	75	116	191
92	72	116	188
92	71	116	187
91	69	116	185
97	69	114	183
105	69	114	183
105	68	115	183
105	68	115	183
102	65	115	180
102	64	116	180
99	64	113	177
98	64	112	176
96	67	111	178
101	70	109	179
107	68	109	177
106	75	107	182
109	82	106	188
108	85	106	191
108	87	106	193
112	92	106	198
116	96	106	202
135	99	106	205
140	103	105	208
143	105	103	208
144	109	102	211
144	108	102	210
143	109	102	211
142	109	102	211
139	110	100	210
139	108	100	208
138	108	100	208
142	107	99	206
146	105	99	204
151	104	99	203
156	103	100	203
156	102	100	202
155	99	101	200
155	98	102	200
155	99	102	201
154	98	101	199
151	99	100	199
149	98	99	197
149	98	98	196
149	97	99	196
127	97	91	188
125	97	89	186
123	96	89	185
123	94	91	185
124	92	91	183
125	88	93	181
122	86	92	178
122	84	94	178
122	82	95	177
121	80	96	176
121	79	96	175
121	79	95	174
121	78	95	173
123	76	94	170
125	74	96	170
122	72	96	168
119	73	97	170
116	77	97	174
111	81	99	180
108	83	98	181
102	87	99	186
98	87	100	187
99	87	99	186
67	87	89	176
62	89	87	176
54	93	86	179
48	97	85	182
48	97	85	182
46	99	85	184
50	103	84	187
47	107	84	191
41	105	84	189
40	104	83	187
37	107	80	187
36	107	79	186
35	108	78	186
34	108	78	186
32	107	77	184
32	107	77	184
30	109	77	186
30	109	77	186
29	109	77	186
29	107	76	183
29	107	76	183
29	104	77	181
29	103	77	180
28	103	77	180
28	104	77	181
28	102	78	180
28	100	79	179
29	99	78	177
57	98	78	176
65	97	78	175
64	98	78	176
62	99	78	177
62	99	78	177
58	97	78	175
58	96	79	175
58	94	79	173
71	94	78	172
72	90	81	171
73	88	81	169
81	84	84	168
82	81	88	169
86	77	91	168
94	76	92	168
91	74	91	165
91	71	92	163
91	68	93	161
92	67	95	162
87	67	91	158
86	65	92	157
86	69	92	161
89	70	92	162
89	72	92	164
88	71	92	163
87	71	92	163
82	76	92	168
89	81	91	172
87	90	91	181
94	90	92	182
108	97	91	188
108	98	91	189
109	97	87	184
103	101	86	187
108	104	84	188
117	107	86	193
118	101	87	188
126	101	89	190
153	102	90	192
192	101	92	193
194	96	95	191
180	95	92	187
175	93	95	188
170	92	95	187
169	92	95	187
169	90	96	186
168	87	98	185
170	87	98	185
166	84	99	183
166	81	101	182
166	79	102	181
166	76	103	179
165	77	102	179
161	74	99	173
168	71	101	172
174	71	100	171
199	71	100	171
205	71	99	170
207	69	100	169
206	69	101	170
202	73	101	174
201	73	102	175
201	73	102	175
217	75	102	177
228	84	101	185
237	99	101	200
227	107	100	207
244	115	100	215
238	134	100	234
251	146	99	245
305	155	99	254
281	157	92	249
277	155	91	246
275	156	92	248
274	155	91	246
270	158	90	248
258	159	87	246
251	159	86	245
251	158	86	244
244	161	86	247
246	162	88	250
244	166	86	252
243	168	88	256
246	170	89	259
236	169	89	258
233	165	92	257
254	170	92	262
253	172	94	266
262	178	96	274
255	187	97	284
252	192	96	288
270	193	98	291
225	198	93	291
227	199	94	293
226	197	93	290
236	193	96	289
283	193	95	288
290	190	94	284
297	193	92	285
291	191	91	282
302	191	91	282
317	184	92	276
313	185	93	278
315	190	94	284
305	193	98	291
249	194	96	290
206	192	84	276
205	188	85	273
200	183	88	271
193	187	91	278
182	196	94	290
164	202	100	302
195	205	105	310
180	209	109	318
166	215	113	328
150	220	117	337
136	214	123	337
120	213	123	336
107	207	129	336
95	212	130	342
93	210	129	339
80	212	129	341
72	213	130	343
115	210	134	344
167	207	136	343
188	205	136	341
194	205	136	341
221	200	141	341
257	195	144	339
254	192	143	335
247	196	141	337
239	199	143	342
234	201	142	343
230	203	144	347
217	203	144	347
215	201	143	344
220	198	148	346
238	199	151	350
236	194	149	343
236	191	149	340
236	191	148	339
230	188	147	335
226	188	148	336
221	195	147	342
224	200	148	348
211	207	145	352
203	212	145	357
190	221	146	367
184	225	146	371
172	236	145	381
196	245	143	388
216	250	141	391
217	251	143	394
274	252	145	397
299	252	145	397
312	247	148	395
298	246	147	393
311	250	144	394
307	252	145	397
318	255	145	400
381	256	146	402
385	257	145	402
374	256	144	400
382	258	144	402
395	260	144	404
390	259	142	401
390	251	145	396
400	248	145	393
412	245	148	393
417	242	149	391
417	239	149	388
418	232	151	383
418	228	151	379
411	225	148	373
422	223	148	371
423	213	153	366
420	208	153	361
412	205	152	357
412	200	155	355
413	197	155	352
410	192	156	348
402	185	154	339
268	180	134	314
252	177	127	304
252	176	128	304
250	170	128	298
249	167	128	295
237	165	126	291
234	165	126	291
231	164	126	290
223	166	128	294
214	169	129	298
208	173	129	302
204	173	128	301
192	179	130	309
176	189	129	318
167	195	129	324
158	191	126	317
146	202	126	328
134	204	124	328
120	214	126	340
112	220	126	346
103	227	125	352
100	232	126	358
96	237	125	362
89	243	124	367
84	247	124	371
77	253	123	376
76	254	125	379
75	255	125	380
68	259	123	382
64	256	121	377
59	255	122	377
55	253	124	377
51	254	121	375
47	256	119	375
45	253	121	374
43	253	121	374
39	255	121	376
38	249	121	370
35	249	122	371
34	245	123	368
32	243	122	365
31	238	121	359
30	233	122	355
30	230	122	352
30	228	122	350
30	223	122	345
29	219	123	342
29	212	125	337
29	205	124	329
29	197	126	323
29	192	126	318
29	190	124	314
28	188	124	312
28	180	130	310
28	177	131	308
27	176	127	303
28	174	128	302
29	171	129	300
28	168	128	296
29	167	128	295
29	162	128	290
32	159	128	287
41	159	127	286
41	154	128	282
39	151	126	277
39	147	126	273
39	145	126	271
39	142	127	269
41	139	126	265
45	133	125	258
46	131	126	257
46	129	124	253
45	127	123	250
57	124	125	249
57	124	124	248
57	122	125	247
56	120	123	243
56	119	123	242
56	116	122	238
62	115	121	236
69	115	120	235
69	114	120	234
67	110	118	228
66	109	116	225
65	108	115	223
62	107	114	221
61	107	113	220
57	108	108	216
57	106	108	214
57	105	107	212
56	104	106	210
55	104	105	209
55	102	105	207
55	102	104	206
53	102	104	206
49	102	103	205
49	101	103	204
49	101	103	204
48	102	99	201
47	103	98	201
44	105	97	202
42	106	97	203
44	106	97	203
48	106	96	202
52	104	97	201
52	102	97	199
53	101	98	199
54	99	98	197
57	97	96	193
58	98	95	193
62	98	94	192
62	96	94	190
64	95	94	189
64	95	93	188
63	94	92	186
64	93	92	185
64	92	92	184
64	90	91	181
64	90	90	180
67	87	90	177
67	85	89	174
66	84	88	172
68	82	88	170
68	81	87	168
70	80	87	167
71	79	86	165
70	79	85	164
68	80	83	163
67	81	82	163
64	79	81	160
63	79	80	159
60	79	77	156
61	77	77	154
61	75	78	153
62	74	78	152
66	73	77	150
67	74	77	151
67	71	79	150
66	69	80	149
64	65	83	148
66	64	84	148
67	64	84	148
66	62	84	146
67	60	88	148
68	58	89	147
71	59	88	147
72	61	87	148
74	61	89	150
73	61	88	149
76	60	92	152
78	58	93	151
78	60	93	153
78	59	94	153
78	59	94	153
75	57	93	150
75	53	96	149
76	53	97	150
76	53	97	150
75	51	97	148
71	49	97	146
71	48	97	145
71	46	99	145
84	45	99	144
84	44	99	143
82	42	100	142
81	41	99	140
81	41	99	140
81	40	99	139
81	37	98	135
86	38	98	136
88	38	99	137
95	39	99	138
111	40	99	139
116	41	100	141
116	39	99	138
115	41	99	140
116	45	99	144
116	46	98	144
78	46	79	125
64	47	70	117
63	46	71	117
61	43	69	112
59	42	71	113
58	43	71	114
58	43	71	114
58	43	71	114
