embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	80	0	80
0	78	2	80
0	73	5	78
0	71	7	78
0	66	12	78
0	62	16	78
0	58	19	77
0	52	25	77
0	44	31	75
0	39	35	74
0	32	42	74
0	30	44	74
0	21	53	74
0	16	58	74
0	11	63	74
0	9	65	74
0	6	67	73
0	4	69	73
0	2	71	73
0	2	70	72
0	1	69	70
0	1	68	69
0	0	67	67
0	0	65	65
0	0	64	64
0	0	63	63
8	0	63	63
30	0	63	63
46	0	63	63
65	0	63	63
92	0	63	63
112	0	63	63
160	0	62	62
206	0	62	62
235	0	62	62
265	0	61	61
276	0	60	60
308	0	59	59
319	0	59	59
324	0	59	59
331	0	59	59
340	0	58	58
329	0	57	57
336	0	57	57
340	0	57	57
333	0	56	56
325	0	55	55
325	0	55	55
320	0	54	54
314	0	53	53
180	0	31	31
180	0	31	31
171	0	30	30
171	0	30	30
171	0	30	30
171	0	30	30
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
153	0	27	27
153	0	27	27
153	0	27	27
147	0	26	26
142	1	25	26
142	1	25	26
141	2	25	27
133	3	24	27
133	3	24	27
126	10	24	34
126	10	24	34
125	11	24	35
113	17	23	40
110	20	23	43
106	24	23	47
100	29	23	52
95	34	23	57
91	38	23	61
88	41	23	64
83	44	23	67
80	47	23	70
71	52	22	74
63	57	21	78
57	63	21	84
53	67	21	88
50	70	21	91
47	72	21	93
40	78	20	98
34	84	20	104
31	86	20	106
23	94	20	114
15	102	19	121
13	103	19	122
11	102	19	121
8	105	19	124
8	105	19	124
16	104	18	122
26	106	18	124
25	107	18	125
24	108	17	125
24	107	17	124
23	107	17	124
22	108	16	124
21	109	16	125
21	109	16	125
20	109	16	125
20	108	16	124
20	107	16	123
20	107	16	123
20	107	16	123
20	107	16	123
20	106	16	122
20	105	16	121
20	103	15	118
20	102	16	118
20	102	15	117
20	98	16	114
20	98	16	114
20	94	17	111
20	92	18	110
19	91	20	111
18	85	23	108
17	81	27	108
17	77	30	107
16	76	31	107
15	75	31	106
14	69	36	105
13	61	43	104
18	62	42	104
23	59	47	106
21	59	48	107
16	64	48	112
15	64	47	111
15	64	47	111
15	60	51	111
25	52	60	112
38	50	59	109
120	46	63	109
180	40	69	109
218	38	71	109
218	34	75	109
218	33	76	109
218	29	80	109
213	28	80	108
212	27	81	108
212	24	82	106
212	23	83	106
212	23	83	106
212	23	83	106
212	21	85	106
212	20	86	106
211	21	86	107
217	23	85	108
312	23	85	108
387	31	85	116
392	44	85	129
378	58	85	143
347	84	85	169
338	116	85	201
338	152	85	237
389	177	85	262
450	190	86	276
474	198	86	284
514	202	85	287
525	203	84	287
491	202	81	283
464	200	73	273
464	198	73	271
464	195	73	268
452	193	72	265
449	199	71	270
429	216	69	285
410	232	69	301
395	249	69	318
383	266	69	335
425	284	68	352
444	304	69	373
442	311	69	380
444	322	69	391
465	327	70	397
493	325	70	395
518	326	70	396
502	319	70	389
512	316	70	386
509	321	69	390
514	315	69	384
509	322	69	391
479	331	69	400
321	329	53	382
310	334	53	387
302	339	53	392
274	348	54	402
256	354	53	407
245	357	53	410
239	355	55	410
226	356	54	410
220	358	55	413
210	359	56	415
202	364	56	420
192	368	58	426
180	371	59	430
173	372	63	435
167	371	66	437
156	381	64	445
152	377	69	446
139	381	74	455
132	379	82	461
122	381	89	470
114	381	92	473
104	376	97	473
97	372	102	474
106	371	106	477
120	371	110	481
117	370	110	480
108	363	118	481
106	356	120	476
125	357	122	479
126	351	125	476
126	346	129	475
110	340	126	466
101	334	126	460
100	325	131	456
100	312	139	451
99	299	145	444
96	292	145	437
90	288	141	429
87	288	142	430
83	275	148	423
81	271	151	422
79	262	155	417
74	262	155	417
68	258	157	415
64	254	157	411
63	252	156	408
60	250	155	405
66	248	156	404
65	243	157	400
83	239	160	399
92	240	159	399
87	239	159	398
89	238	159	397
103	236	158	394
154	231	156	387
186	227	158	385
221	226	156	382
256	222	156	378
264	220	153	373
268	210	158	368
273	202	165	367
270	196	169	365
266	189	170	359
266	179	176	355
266	175	177	352
266	172	177	349
262	167	179	346
261	161	184	345
260	157	187	344
259	151	188	339
258	147	191	338
252	143	189	332
187	141	174	315
126	137	154	291
126	133	155	288
125	129	157	286
120	124	155	279
117	122	155	277
112	120	153	273
112	120	152	272
111	119	152	271
110	117	152	269
109	114	152	266
106	113	151	264
105	111	149	260
104	110	149	259
103	109	148	257
101	104	149	253
99	98	148	246
98	98	149	247
95	98	150	248
92	100	150	250
89	103	149	252
80	108	146	254
74	110	147	257
68	113	148	261
61	117	147	264
59	115	150	265
55	118	147	265
46	126	146	272
42	127	145	272
39	128	144	272
37	129	143	272
36	125	145	270
33	123	145	268
33	121	143	264
27	120	142	262
25	120	143	263
24	120	142	262
23	120	142	262
19	121	140	261
31	120	140	260
103	119	141	260
114	118	141	259
117	120	141	261
120	121	140	261
120	118	140	258
119	119	139	258
119	118	140	258
120	117	140	257
120	112	144	256
118	110	141	251
117	111	140	251
117	109	141	250
115	108	139	247
114	106	139	245
113	103	138	241
113	102	138	240
113	101	138	239
112	98	138	236
112	96	139	235
112	96	139	235
109	97	140	237
109	95	141	236
104	94	136	230
104	94	135	229
104	91	136	227
103	89	133	222
102	88	132	220
100	88	130	218
99	87	131	218
99	86	129	215
