embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	77	3	80
0	70	10	80
0	69	10	79
0	66	13	79
0	65	14	79
0	61	18	79
0	58	21	79
0	55	24	79
0	48	31	79
0	41	38	79
0	32	46	78
0	29	49	78
0	22	55	77
0	15	61	76
0	14	62	76
0	14	61	75
0	11	64	75
0	9	65	74
0	7	66	73
0	7	66	73
0	6	67	73
0	4	69	73
0	3	70	73
0	3	70	73
0	2	70	72
36	1	71	72
51	1	71	72
82	1	70	71
82	0	71	71
88	0	71	71
119	0	69	69
140	0	69	69
176	0	69	69
205	0	69	69
257	0	69	69
280	0	69	69
323	0	69	69
325	0	68	68
328	0	68	68
341	0	68	68
352	0	68	68
345	0	66	66
341	0	65	65
347	0	65	65
353	0	63	63
353	0	63	63
353	0	63	63
349	0	62	62
346	0	61	61
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
209	0	39	39
209	0	39	39
204	0	38	38
204	0	38	38
204	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
189	0	36	36
189	0	36	36
187	2	36	38
183	2	35	37
181	4	35	39
173	5	34	39
167	5	33	38
162	10	33	43
158	14	33	47
157	15	33	48
152	20	33	53
145	27	33	60
141	31	33	64
138	34	33	67
121	42	31	73
117	45	31	76
109	53	31	84
116	56	30	86
105	66	30	96
94	77	30	107
82	88	30	118
73	96	30	126
67	102	30	132
61	106	30	136
52	115	30	145
47	118	30	148
36	119	29	148
32	123	29	152
30	124	29	153
25	129	28	157
19	132	28	160
18	132	28	160
29	135	28	163
40	135	28	163
39	132	28	160
24	133	27	160
23	134	27	161
21	135	27	162
20	135	27	162
20	133	27	160
19	133	27	160
18	132	27	159
16	133	27	160
16	132	27	159
15	130	27	157
15	129	27	156
15	129	26	155
15	127	26	153
15	126	26	152
14	127	26	153
14	124	27	151
14	122	28	150
14	119	31	150
14	119	31	150
14	117	32	149
14	116	33	149
14	113	34	147
14	108	37	145
14	107	38	145
13	102	42	144
11	101	43	144
9	96	49	145
8	94	52	146
5	93	54	147
8	91	59	150
29	85	65	150
29	81	68	149
29	78	70	148
29	72	76	148
29	66	80	146
29	60	83	143
29	55	88	143
28	46	95	141
78	42	96	138
180	40	98	138
250	37	99	136
260	30	105	135
260	27	108	135
260	27	108	135
260	25	109	134
260	25	109	134
260	24	110	134
260	21	113	134
260	20	114	134
253	19	114	133
246	17	115	132
236	17	112	129
236	16	112	128
262	15	113	128
358	15	112	127
419	21	111	132
414	33	111	144
391	62	109	171
380	103	108	211
393	144	107	251
473	174	109	283
555	190	106	296
566	197	104	301
623	203	104	307
621	204	103	307
613	200	102	302
562	201	95	296
560	198	94	292
558	196	93	289
551	197	93	290
561	202	93	295
558	206	94	300
558	213	93	306
550	229	94	323
543	236	96	332
534	249	94	343
556	258	94	352
521	274	93	367
516	289	91	380
514	302	91	393
505	307	88	395
516	318	88	406
520	329	88	417
538	334	87	421
557	335	87	422
553	338	86	424
537	358	85	443
555	365	85	450
526	384	84	468
347	392	64	456
326	396	63	459
305	404	62	466
289	410	61	471
273	420	61	481
260	423	60	483
248	426	62	488
236	430	63	493
236	434	65	499
227	433	67	500
219	434	67	501
212	434	66	500
198	439	68	507
186	436	76	512
174	432	80	512
161	434	87	521
159	430	96	526
148	424	104	528
127	421	108	529
122	420	108	528
117	411	114	525
113	404	117	521
105	396	118	514
115	384	126	510
162	374	131	505
160	375	135	510
147	373	137	510
142	366	142	508
151	369	141	510
143	370	146	516
137	369	146	515
122	368	145	513
118	365	150	515
114	359	149	508
112	354	149	503
105	350	150	500
95	342	152	494
93	334	154	488
93	324	157	481
91	317	163	480
91	311	165	476
87	313	163	476
88	309	166	475
88	301	166	467
87	290	169	459
86	287	169	456
84	287	170	457
76	278	171	449
72	273	174	447
72	273	175	448
76	269	179	448
67	275	181	456
57	275	181	456
73	275	180	455
144	270	185	455
183	269	185	454
193	269	184	453
236	265	187	452
254	257	187	444
265	242	193	435
266	236	198	434
264	222	203	425
261	214	205	419
255	205	209	414
259	203	209	412
260	196	213	409
257	191	214	405
255	184	213	397
252	181	213	394
249	172	218	390
246	165	220	385
244	159	220	379
183	155	201	356
120	154	168	322
118	152	165	317
118	147	165	312
118	145	166	311
118	142	164	306
115	135	168	303
112	132	168	300
112	129	168	297
112	125	170	295
110	120	171	291
110	117	169	286
110	115	169	284
107	114	169	283
105	111	167	278
104	111	167	278
105	110	167	277
98	114	164	278
96	110	163	273
90	108	161	269
85	110	159	269
82	110	157	267
77	115	157	272
68	122	155	277
60	126	156	282
49	135	154	289
42	142	152	294
35	146	150	296
31	147	151	298
26	149	148	297
24	149	145	294
18	151	145	296
17	147	145	292
15	145	145	290
14	144	145	289
13	145	143	288
12	144	144	288
11	146	143	289
11	144	141	285
21	142	140	282
66	140	137	277
85	137	137	274
87	135	135	270
85	134	134	268
81	131	133	264
79	128	131	259
79	126	126	252
82	124	127	251
82	124	127	251
81	124	126	250
81	123	126	249
81	121	126	247
81	119	128	247
81	119	128	247
81	115	127	242
78	111	126	237
78	110	126	236
75	108	125	233
74	103	127	230
73	99	127	226
72	97	125	222
69	96	125	221
68	95	125	220
68	94	125	219
67	92	124	216
67	90	125	215
65	90	124	214
65	87	122	209
65	85	124	209
65	83	126	209
65	82	124	206
65	81	123	204
66	81	121	202
70	78	121	199
70	75	123	198
67	75	120	195
66	74	119	193
66	73	119	192
72	69	123	192
72	67	124	191
72	66	122	188
70	64	120	184
70	64	120	184
70	62	121	183
70	62	120	182
67	62	120	182
66	62	120	182
87	64	120	184
97	65	119	184
99	67	119	186
105	71	121	192
109	73	121	194
118	79	120	199
126	83	118	201
125	85	117	202
128	90	115	205
131	91	115	206
133	93	115	208
135	93	114	207
129	94	111	205
121	97	110	207
121	97	110	207
121	97	110	207
119	96	109	205
119	96	109	205
128	96	108	204
133	96	106	202
137	96	105	201
139	95	106	201
139	94	106	200
139	93	106	199
138	92	105	197
137	91	104	195
137	90	105	195
137	88	106	194
137	87	105	192
138	88	104	192
138	86	104	190
96	86	89	175
92	86	89	175
92	84	89	173
95	81	90	171
95	79	91	170
93	78	90	168
93	76	92	168
92	76	92	168
94	74	91	165
94	74	92	166
89	73	91	164
89	67	96	163
90	69	95	164
88	66	96	162
86	64	98	162
89	63	98	161
88	64	98	162
88	63	97	160
90	61	97	158
87	63	98	161
85	61	102	163
85	63	100	163
82	66	99	165
68	66	89	155
64	66	89	155
59	71	88	159
57	72	88	160
53	75	87	162
58	76	86	162
59	79	84	163
62	82	84	166
60	82	82	164
56	85	81	166
54	85	80	165
46	84	77	161
45	84	77	161
44	84	77	161
44	83	77	160
43	84	77	161
42	84	77	161
41	83	76	159
42	84	75	159
42	84	75	159
42	84	75	159
39	83	73	156
36	83	74	157
36	83	74	157
36	80	74	154
36	78	74	152
35	78	74	152
42	78	74	152
76	78	72	150
77	78	69	147
77	76	70	146
76	77	69	146
76	76	69	145
75	76	69	145
72	75	70	145
71	73	70	143
83	72	71	143
85	73	71	144
87	72	72	144
83	72	72	144
82	69	73	142
85	66	76	142
84	64	78	142
84	62	79	141
81	61	79	140
80	59	79	138
80	58	80	138
72	58	77	135
72	58	76	134
71	58	74	132
71	57	74	131
69	58	74	132
67	60	74	134
71	63	74	137
69	67	74	141
76	73	74	147
68	77	74	151
66	84	73	157
76	87	74	161
75	91	73	164
81	95	71	166
82	98	71	169
81	100	70	170
93	101	71	172
92	101	71	172
86	98	72	170
104	95	75	170
155	93	80	173
155	90	82	172
144	89	82	171
144	88	82	170
144	88	82	170
144	87	82	169
144	84	84	168
143	82	84	166
138	80	85	165
138	77	87	164
137	76	88	164
137	74	89	163
137	72	91	163
137	70	92	162
139	68	91	159
146	67	92	159
158	63	93	156
168	62	94	156
211	60	95	155
224	59	95	154
223	59	95	154
218	58	94	152
208	58	91	149
205	61	91	152
226	64	91	155
246	70	91	161
259	76	89	165
246	87	89	176
239	102	87	189
237	110	86	196
234	120	86	206
244	121	86	207
222	124	81	205
240	129	80	209
242	130	80	210
250	129	81	210
249	127	82	209
237	127	81	208
241	128	81	209
240	126	78	204
235	126	79	205
222	128	82	210
217	132	84	216
229	147	84	231
224	153	83	236
220	162	81	243
229	161	83	244
227	165	82	247
235	169	82	251
224	175	83	258
252	175	86	261
259	180	87	267
259	180	90	270
231	188	85	273
216	185	85	270
218	186	86	272
252	189	87	276
269	190	88	278
266	192	85	277
268	194	86	280
286	193	87	280
295	195	85	280
307	197	85	282
310	197	86	283
310	192	91	283
306	195	92	287
234	201	84	285
159	211	67	278
149	216	66	282
141	221	68	289
139	219	68	287
138	221	73	294
133	218	80	298
156	222	84	306
153	228	87	315
144	231	92	323
137	233	95	328
130	231	101	332
123	233	103	336
119	231	107	338
100	223	115	338
93	218	122	340
85	216	129	345
77	213	136	349
93	217	137	354
154	216	144	360
166	210	149	359
179	207	153	360
203	202	158	360
247	199	160	359
258	196	162	358
254	195	163	358
246	190	164	354
245	192	163	355
232	191	162	353
225	195	165	360
230	193	164	357
228	188	164	352
220	183	163	346
225	183	163	346
223	181	166	347
212	179	162	341
211	179	161	340
208	180	161	341
205	183	158	341
210	187	159	346
202	191	161	352
194	194	161	355
187	196	159	355
167	206	156	362
165	203	155	358
159	205	153	358
188	206	154	360
191	208	153	361
236	209	151	360
287	212	150	362
295	213	150	363
289	214	150	364
283	217	148	365
282	219	149	368
325	217	150	367
352	220	149	369
349	220	145	365
360	221	149	370
358	223	145	368
359	225	147	372
358	224	147	371
358	222	148	370
356	220	148	368
363	221	147	368
364	220	142	362
366	222	142	364
365	219	141	360
360	215	142	357
375	216	141	357
396	212	142	354
397	200	148	348
397	198	149	347
397	191	151	342
395	189	149	338
389	184	150	334
388	178	152	330
379	172	155	327
266	171	133	304
210	164	120	284
209	162	120	282
194	159	118	277
194	159	117	276
193	157	118	275
190	155	116	271
189	152	117	269
185	153	116	269
182	150	120	270
177	152	118	270
168	154	118	272
159	161	118	279
154	166	117	283
149	166	117	283
131	174	112	286
122	177	111	288
110	184	111	295
96	190	110	300
92	192	110	302
86	195	111	306
81	198	110	308
85	198	111	309
81	202	109	311
74	205	113	318
67	210	111	321
64	208	112	320
63	211	111	322
60	212	111	323
60	207	110	317
56	209	111	320
52	207	112	319
51	204	113	317
39	203	113	316
38	201	114	315
36	200	114	314
34	199	113	312
33	194	113	307
33	192	112	304
32	190	112	302
30	190	110	300
28	189	108	297
26	190	107	297
26	184	105	289
24	181	109	290
23	181	109	290
23	178	110	288
23	175	110	285
22	175	111	286
21	172	111	283
21	170	112	282
21	167	113	280
21	165	114	279
21	160	116	276
20	160	116	276
21	158	117	275
22	155	117	272
21	150	116	266
21	148	115	263
22	145	114	259
24	141	117	258
26	130	124	254
35	125	128	253
43	122	127	249
42	120	125	245
42	118	126	244
42	116	125	241
42	112	126	238
42	112	126	238
47	110	125	235
47	109	125	234
46	108	123	231
46	107	122	229
52	105	121	226
57	105	121	226
57	102	123	225
56	103	122	225
55	102	119	221
56	102	118	220
60	99	119	218
62	94	118	212
65	91	117	208
65	90	116	206
65	88	116	204
65	88	116	204
64	87	116	203
64	88	115	203
63	88	113	201
62	85	114	199
62	82	116	198
62	81	116	197
62	81	116	197
62	79	117	196
64	78	116	194
63	79	115	194
60	79	114	193
60	78	114	192
60	78	114	192
58	77	112	189
57	75	113	188
57	74	112	186
58	73	113	186
55	74	110	184
61	73	109	182
63	73	109	182
66	73	109	182
67	72	108	180
70	72	106	178
76	70	106	176
74	69	103	172
73	68	102	170
72	68	99	167
72	67	99	166
72	66	99	165
71	67	97	164
71	67	97	164
70	65	96	161
68	65	95	160
65	64	94	158
65	63	93	156
64	61	90	151
64	61	90	151
67	61	90	151
68	62	90	152
75	61	89	150
78	60	89	149
82	59	87	146
80	58	86	144
81	58	87	145
81	57	88	145
81	57	88	145
80	57	87	144
78	55	88	143
78	55	88	143
78	52	90	142
83	52	90	142
79	51	88	139
80	52	87	139
80	51	88	139
80	50	89	139
83	52	90	142
80	53	88	141
81	54	88	142
82	53	87	140
81	54	86	140
84	51	89	140
84	50	90	140
82	50	90	140
84	49	89	138
88	50	90	140
92	48	91	139
92	45	91	136
92	45	91	136
92	44	90	134
81	42	87	129
82	41	89	130
82	40	90	130
82	39	90	129
82	39	90	129
71	39	88	127
74	40	88	128
74	39	88	127
76	40	86	126
78	36	88	124
79	36	87	123
79	36	86	122
80	38	86	124
79	41	86	127
78	40	86	126
79	41	87	128
79	39	89	128
83	40	89	129
91	40	90	130
97	41	92	133
97	41	92	133
99	44	92	136
98	44	91	135
100	46	90	136
64	48	70	118
58	49	66	115
55	50	64	114
53	51	63	114
51	53	63	116
50	53	61	114
46	52	60	112
