embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	1	77
0	75	1	76
0	74	2	76
0	72	3	75
0	69	5	74
0	66	8	74
0	66	8	74
0	62	12	74
0	62	12	74
0	55	18	73
0	50	22	72
0	42	29	71
0	34	36	70
0	28	41	69
0	27	41	68
0	20	47	67
0	19	48	67
0	13	53	66
0	8	58	66
0	5	61	66
0	4	61	65
0	2	63	65
0	1	63	64
0	1	63	64
0	1	62	63
0	0	62	62
6	0	62	62
13	0	62	62
23	0	61	61
27	0	61	61
34	0	60	60
56	0	59	59
66	0	59	59
85	0	59	59
130	0	59	59
167	0	59	59
187	0	58	58
204	0	57	57
224	0	57	57
236	0	56	56
248	0	56	56
273	0	56	56
278	0	55	55
283	0	54	54
291	0	54	54
291	0	54	54
298	0	54	54
298	0	54	54
298	0	54	54
298	0	54	54
298	0	54	54
298	0	54	54
199	0	38	38
199	0	38	38
199	0	38	38
199	0	38	38
193	0	37	37
188	0	36	36
188	0	36	36
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
181	1	35	36
181	1	35	36
181	1	35	36
179	3	35	38
176	6	35	41
173	9	35	44
166	11	34	45
155	14	33	47
154	15	33	48
149	20	33	53
144	24	33	57
137	31	33	64
130	37	33	70
126	41	33	74
119	47	33	80
111	55	33	88
100	64	33	97
89	75	33	108
80	82	33	115
75	87	33	120
71	96	33	129
65	101	33	134
57	107	32	139
51	108	31	139
43	116	31	147
36	122	31	153
33	125	31	156
26	131	31	162
20	137	31	168
17	139	30	169
26	141	30	171
23	144	30	174
22	144	30	174
28	143	30	173
28	141	30	171
26	141	30	171
25	142	30	172
25	142	30	172
25	141	30	171
25	141	29	170
25	141	27	168
25	140	24	164
25	139	24	163
25	139	24	163
25	139	24	163
25	138	24	162
25	136	24	160
25	136	24	160
24	134	25	159
22	132	27	159
21	131	28	159
20	130	28	158
20	129	29	158
20	127	30	157
20	126	31	157
20	121	34	155
18	122	35	157
17	120	37	157
17	116	40	156
13	116	43	159
11	113	46	159
10	105	50	155
15	101	53	154
32	94	58	152
32	85	66	151
32	81	70	151
31	75	76	151
31	71	78	149
25	66	82	148
25	63	84	147
33	58	87	145
70	54	91	145
138	51	91	142
252	42	98	140
260	38	101	139
260	34	103	137
259	30	106	136
259	28	107	135
254	28	106	134
253	26	109	135
247	26	109	135
245	26	110	136
241	25	109	134
240	24	110	134
236	24	109	133
234	26	108	134
250	28	108	136
301	27	109	136
388	31	108	139
390	42	109	151
384	65	110	175
362	99	110	209
340	146	110	256
379	190	108	298
475	215	108	323
523	220	106	326
546	223	106	329
580	225	104	329
587	228	103	331
543	226	99	325
548	230	98	328
522	229	96	325
519	226	93	319
521	228	92	320
511	238	92	330
500	249	91	340
476	263	89	352
473	277	90	367
505	287	90	377
495	296	89	385
516	309	90	399
509	319	88	407
513	329	87	416
523	335	87	422
564	339	84	423
581	335	84	419
564	335	82	417
573	330	82	412
583	328	81	409
572	325	80	405
567	325	78	403
538	336	77	413
373	338	61	399
360	340	62	402
337	346	62	408
324	355	62	417
304	359	62	421
288	366	64	430
272	377	65	442
255	374	66	440
241	378	70	448
229	380	69	449
218	381	73	454
204	387	75	462
190	383	77	460
181	375	82	457
175	376	85	461
160	382	89	471
157	379	101	480
149	381	102	483
137	381	108	489
128	385	111	496
116	385	117	502
111	381	121	502
102	375	126	501
119	379	130	509
153	368	145	513
153	363	149	512
145	362	149	511
141	360	150	510
156	359	152	511
160	349	158	507
157	339	161	500
151	332	163	495
148	327	164	491
147	318	164	482
145	311	166	477
140	304	169	473
138	298	171	469
137	286	176	462
135	280	175	455
133	277	178	455
126	275	177	452
124	271	176	447
120	265	179	444
120	264	175	439
118	259	175	434
114	254	177	431
111	249	179	428
112	247	180	427
107	245	178	423
119	249	177	426
118	246	178	424
114	248	175	423
109	248	176	424
118	248	172	420
174	241	174	415
238	237	172	409
258	230	175	405
275	225	172	397
291	222	173	395
301	219	173	392
309	216	173	389
296	213	170	383
290	202	175	377
287	194	179	373
280	191	180	371
280	189	181	370
278	186	182	368
276	178	186	364
274	170	192	362
274	166	195	361
267	162	193	355
262	161	192	353
175	160	166	326
135	155	148	303
132	156	147	303
128	151	148	299
128	148	150	298
128	146	152	298
128	139	156	295
128	135	156	291
126	130	157	287
126	123	163	286
126	120	162	282
126	118	162	280
126	112	165	277
124	112	162	274
124	106	165	271
120	103	166	269
119	103	162	265
118	94	163	257
114	98	160	258
109	98	158	256
104	101	158	259
102	102	157	259
96	106	157	263
85	115	156	271
76	121	155	276
68	125	154	279
61	128	155	283
49	138	152	290
43	142	152	294
38	144	153	297
32	147	152	299
30	148	152	300
26	150	152	302
22	152	150	302
22	150	149	299
18	154	148	302
17	153	146	299
16	149	147	296
14	146	147	293
21	143	147	290
79	141	146	287
100	139	147	286
96	141	143	284
96	139	143	282
94	139	143	282
92	134	144	278
92	129	144	273
98	124	144	268
97	123	140	263
97	122	140	262
97	121	140	261
97	117	139	256
93	118	138	256
92	116	137	253
92	112	137	249
91	112	135	247
91	111	135	246
89	109	135	244
89	106	135	241
88	106	132	238
85	106	129	235
83	104	127	231
83	101	129	230
83	100	128	228
82	96	127	223
81	94	128	222
81	94	128	222
81	93	128	221
79	92	127	219
76	91	124	215
