embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	77	1	78
0	71	3	74
0	69	4	73
0	69	4	73
0	65	8	73
0	61	11	72
0	57	15	72
0	52	19	71
0	49	22	71
0	42	27	69
0	37	32	69
0	29	40	69
0	25	43	68
0	21	47	68
0	19	48	67
0	16	50	66
0	11	54	65
0	9	56	65
0	7	57	64
0	6	57	63
0	5	58	63
0	5	57	62
0	4	58	62
0	4	57	61
0	4	57	61
15	2	59	61
15	2	58	60
22	2	57	59
30	2	56	58
55	0	58	58
70	0	58	58
113	0	57	57
122	0	56	56
138	0	55	55
169	0	55	55
206	0	55	55
212	0	54	54
227	0	54	54
246	0	54	54
265	0	54	54
279	0	54	54
277	0	53	53
280	0	53	53
280	0	53	53
274	0	52	52
274	0	51	51
274	0	51	51
274	0	51	51
274	0	51	51
274	0	51	51
274	0	51	51
146	0	32	32
146	0	32	32
146	0	32	32
137	0	31	31
133	0	30	30
133	0	30	30
133	0	30	30
128	0	29	29
128	0	29	29
128	0	29	29
123	0	28	28
123	0	28	28
114	0	26	26
108	0	25	25
108	0	25	25
108	0	25	25
108	0	25	25
108	0	25	25
108	0	25	25
108	0	25	25
108	0	25	25
106	2	25	27
102	6	25	31
102	6	25	31
101	7	25	32
100	8	25	33
96	12	25	37
95	13	25	38
94	14	25	39
91	17	24	41
89	19	24	43
85	23	24	47
80	28	24	52
79	29	24	53
74	33	24	57
72	35	24	59
66	40	24	64
68	44	24	68
72	48	24	72
62	58	24	82
58	61	24	85
54	65	24	89
57	68	23	91
53	71	23	94
49	74	23	97
43	80	23	103
42	80	23	103
35	87	23	110
31	91	23	114
30	89	23	112
28	89	22	111
40	87	22	109
27	86	21	107
25	88	20	108
24	88	20	108
34	87	20	107
34	87	20	107
34	87	20	107
34	85	19	104
34	85	19	104
34	84	19	103
33	85	19	104
30	87	19	106
29	87	19	106
27	89	19	108
26	90	19	109
24	91	19	110
22	93	19	112
20	95	19	114
18	97	19	116
17	95	19	114
13	99	19	118
12	99	20	119
11	98	21	119
11	96	23	119
11	94	23	117
11	92	25	117
11	89	27	116
11	89	27	116
11	84	30	114
11	81	31	112
11	77	34	111
11	73	37	110
11	72	35	107
19	67	39	106
26	63	43	106
26	59	47	106
26	55	49	104
26	50	53	103
26	49	54	103
26	46	57	103
31	43	58	101
43	42	59	101
83	40	61	101
149	38	64	102
219	37	65	102
212	36	64	100
202	35	64	99
194	30	68	98
192	31	67	98
192	30	68	98
192	29	69	98
191	27	70	97
189	28	71	99
189	27	71	98
182	24	73	97
181	25	72	97
181	23	74	97
195	23	73	96
226	25	74	99
289	26	76	102
287	38	76	114
270	56	78	134
240	86	78	164
221	115	79	194
270	138	80	218
288	151	78	229
338	164	78	242
405	173	79	252
399	173	78	251
406	175	77	252
370	175	73	248
364	174	72	246
364	172	71	243
362	169	71	240
376	167	72	239
382	163	73	236
387	171	73	244
378	186	73	259
362	200	72	272
359	218	72	290
405	231	71	302
410	241	71	312
404	246	70	316
404	250	69	319
413	251	68	319
421	252	68	320
430	247	68	315
472	251	68	319
465	247	66	313
465	242	66	308
462	241	66	307
453	246	66	312
430	251	66	317
259	253	46	299
244	251	47	298
222	263	45	308
213	271	46	317
197	285	47	332
187	293	48	341
173	299	50	349
162	307	51	358
150	307	51	358
141	312	50	362
133	313	52	365
125	314	53	367
114	321	54	375
106	322	58	380
99	327	60	387
97	331	65	396
108	331	71	402
85	331	74	405
83	324	76	400
74	317	84	401
71	308	90	398
71	301	92	393
72	294	99	393
83	286	104	390
113	280	107	387
126	274	110	384
117	270	114	384
116	263	115	378
121	253	121	374
119	247	127	374
113	244	128	372
111	238	130	368
109	237	131	368
99	236	132	368
98	232	134	366
97	226	137	363
93	226	137	363
92	219	138	357
86	218	137	355
82	214	143	357
82	211	142	353
85	210	144	354
85	206	145	351
88	204	146	350
88	200	147	347
88	194	148	342
87	191	151	342
82	188	151	339
78	191	148	339
93	187	150	337
93	192	149	341
88	190	151	341
81	192	149	341
98	194	151	345
169	196	153	349
201	192	156	348
228	192	158	350
255	190	153	343
266	187	154	341
271	184	154	338
266	178	159	337
269	171	162	333
269	171	163	334
267	168	164	332
262	163	164	327
260	159	167	326
271	154	173	327
271	148	179	327
264	147	179	326
263	145	179	324
257	135	185	320
257	130	187	317
178	128	167	295
125	128	141	269
122	126	139	265
122	125	139	264
113	122	138	260
113	118	139	257
111	111	142	253
111	108	142	250
111	105	142	247
109	102	141	243
109	100	143	243
109	95	145	240
109	94	144	238
108	94	142	236
102	93	138	231
101	90	139	229
101	90	138	228
96	88	140	228
93	91	139	230
93	89	141	230
91	90	142	232
81	94	140	234
77	93	140	233
69	101	138	239
63	105	136	241
52	116	136	252
48	118	135	253
41	123	135	258
39	124	134	258
34	126	134	260
28	131	132	263
22	136	128	264
21	136	126	262
18	138	126	264
14	140	125	265
11	140	123	263
5	142	122	264
4	139	122	261
