embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	1	76
0	74	1	75
0	73	2	75
0	73	2	75
0	70	5	75
0	68	7	75
0	67	8	75
0	65	9	74
0	63	11	74
0	60	14	74
0	54	18	72
0	50	22	72
0	47	24	71
0	44	27	71
0	32	39	71
0	26	44	70
0	19	51	70
0	13	57	70
0	12	58	70
0	9	61	70
0	7	62	69
0	5	64	69
0	3	66	69
0	1	68	69
0	0	68	68
0	0	67	67
7	0	67	67
14	0	67	67
14	0	67	67
28	0	67	67
36	0	67	67
55	0	67	67
60	0	67	67
71	0	67	67
101	0	67	67
123	0	67	67
135	0	67	67
165	0	67	67
252	0	67	67
282	0	65	65
311	0	65	65
334	0	65	65
338	0	65	65
347	0	65	65
352	0	65	65
359	0	65	65
367	0	64	64
371	0	64	64
371	0	64	64
371	0	64	64
371	0	64	64
365	0	63	63
351	0	61	61
235	0	42	42
235	0	42	42
235	0	42	42
235	0	42	42
235	0	42	42
230	0	41	41
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
216	0	39	39
212	0	38	38
212	0	38	38
212	0	38	38
212	0	38	38
212	0	38	38
212	0	38	38
211	1	38	39
211	1	38	39
207	1	37	38
207	1	37	38
203	1	36	37
202	2	36	38
201	2	36	38
198	5	36	41
198	5	36	41
197	6	36	42
190	9	35	44
184	15	35	50
180	19	35	54
175	24	35	59
161	33	34	67
155	39	34	73
150	44	34	78
139	55	34	89
123	67	33	100
110	74	32	106
94	90	32	122
82	102	32	134
76	107	31	138
68	113	31	144
58	122	31	153
50	130	31	161
43	136	31	167
39	139	31	170
34	141	30	171
28	146	30	176
23	151	29	180
35	154	29	183
37	159	28	187
69	160	28	188
68	161	27	188
67	160	26	186
64	162	26	188
63	163	26	189
60	166	26	192
59	164	26	190
59	163	26	189
59	162	26	188
59	161	26	187
59	159	26	185
59	158	26	184
59	158	26	184
59	154	26	180
58	153	26	179
58	153	26	179
42	153	25	178
42	150	25	175
33	148	22	170
33	147	22	169
33	146	22	168
33	142	25	167
33	142	25	167
33	139	25	164
33	138	25	163
33	135	26	161
33	132	28	160
32	125	34	159
30	121	40	161
25	125	41	166
22	122	46	168
14	122	51	173
10	120	55	175
6	115	63	178
3	111	68	179
3	104	74	178
2	99	78	177
2	90	85	175
1	81	90	171
5	78	92	170
10	75	94	169
61	73	95	168
141	67	100	167
278	58	106	164
303	55	109	164
303	51	110	161
296	49	110	159
296	49	110	159
289	49	109	158
289	47	110	157
289	44	113	157
289	42	115	157
289	40	117	157
289	37	117	154
289	36	117	153
289	35	116	151
347	34	116	150
386	35	114	149
477	40	114	154
480	46	111	157
454	71	109	180
414	119	109	228
362	167	108	275
434	211	109	320
490	231	109	340
570	244	107	351
602	249	107	356
654	256	106	362
652	250	107	357
650	245	105	350
646	246	106	352
620	248	104	352
625	248	105	353
616	252	105	357
589	263	103	366
589	280	105	385
578	299	106	405
579	320	106	426
624	326	107	433
630	341	107	448
637	342	106	448
635	346	106	452
653	357	108	465
663	361	106	467
671	363	105	468
689	364	106	470
672	363	105	468
663	360	103	463
674	360	101	461
696	364	101	465
686	362	100	462
656	375	98	473
434	376	80	456
411	385	78	463
387	391	77	468
371	402	76	478
344	413	76	489
304	422	72	494
287	422	73	495
275	429	72	501
270	424	73	497
253	432	73	505
238	438	75	513
217	446	79	525
195	453	80	533
191	448	85	533
175	448	91	539
168	440	105	545
157	439	107	546
152	441	114	555
141	439	117	556
124	436	121	557
114	431	127	558
102	421	133	554
98	409	140	549
112	408	143	551
165	396	154	550
165	393	159	552
156	384	163	547
150	378	167	545
158	369	172	541
168	365	176	541
162	358	178	536
145	351	177	528
140	342	176	518
133	338	177	515
131	329	181	510
129	323	182	505
129	315	182	497
110	314	177	491
109	309	179	488
103	306	176	482
97	297	175	472
95	299	174	473
94	297	171	468
92	290	173	463
91	286	173	459
85	285	170	455
83	281	171	452
80	276	171	447
76	275	167	442
102	274	168	442
101	270	168	438
95	270	166	436
90	267	164	431
85	259	163	422
177	257	170	427
236	249	172	421
272	249	170	419
304	240	174	414
316	231	179	410
317	223	181	404
315	217	182	399
313	205	185	390
320	200	185	385
318	194	186	380
313	188	189	377
318	181	192	373
315	181	191	372
315	173	194	367
313	170	197	367
308	167	199	366
308	159	201	360
306	157	199	356
206	153	173	326
140	150	153	303
136	151	150	301
135	148	153	301
133	140	154	294
132	135	154	289
132	130	157	287
131	129	157	286
129	123	163	286
129	118	161	279
129	115	162	277
128	112	161	273
128	107	163	270
120	106	159	265
118	108	159	267
115	107	159	266
115	104	161	265
113	105	161	266
113	102	161	263
108	102	159	261
101	103	160	263
95	107	161	268
91	109	161	270
82	112	160	272
74	118	160	278
67	124	160	284
62	128	157	285
55	135	156	291
45	143	154	297
41	145	155	300
38	145	156	301
36	142	159	301
34	141	159	300
31	140	159	299
29	139	161	300
24	141	156	297
22	144	155	299
22	143	154	297
19	144	152	296
30	146	150	296
92	143	150	293
115	140	150	290
115	139	149	288
117	137	150	287
116	135	147	282
116	132	147	279
114	129	146	275
119	122	145	267
117	121	144	265
115	119	141	260
112	118	138	256
110	117	135	252
107	117	133	250
106	117	131	248
105	115	129	244
104	114	129	243
101	112	128	240
99	111	126	237
96	111	123	234
96	108	123	231
96	107	123	230
96	107	122	229
96	107	121	228
96	105	120	225
94	104	120	224
93	103	119	222
94	99	121	220
96	98	122	220
95	99	121	220
93	99	120	219
93	96	120	216
93	95	119	214
93	93	120	213
98	89	120	209
96	87	117	204
94	87	116	203
94	84	116	200
91	83	115	198
102	82	115	197
104	82	115	197
104	82	115	197
104	81	115	196
104	80	115	195
102	79	114	193
101	76	114	190
98	77	112	189
101	78	113	191
117	82	113	195
121	81	113	194
120	87	112	199
119	89	111	200
117	93	111	204
121	95	112	207
130	99	112	211
142	101	112	213
155	108	112	220
154	110	112	222
157	114	112	226
157	116	110	226
160	119	110	229
161	120	110	230
157	120	108	228
157	117	108	225
152	116	108	224
148	114	107	221
163	114	107	221
165	114	106	220
165	114	105	219
159	114	101	215
163	116	101	217
161	115	100	215
156	112	100	212
165	111	100	211
164	111	99	210
164	110	100	210
162	108	99	207
162	105	100	205
162	105	99	204
130	101	89	190
130	101	88	189
126	99	86	185
126	98	87	185
126	98	87	185
126	97	88	185
127	96	89	185
127	93	91	184
129	93	92	185
128	90	94	184
128	85	97	182
127	86	97	183
126	89	97	186
123	89	96	185
125	87	98	185
124	84	98	182
123	84	99	183
118	87	98	185
118	87	98	185
115	89	99	188
113	87	100	187
109	89	98	187
107	88	97	185
85	91	90	181
77	95	90	185
71	98	88	186
67	102	89	191
62	105	90	195
59	109	88	197
59	106	89	195
58	108	90	198
56	108	91	199
55	109	91	200
53	111	90	201
47	112	88	200
45	112	87	199
40	111	86	197
39	111	86	197
37	110	84	194
38	111	84	195
35	115	82	197
36	114	82	196
36	113	81	194
34	116	81	197
33	115	77	192
33	114	77	191
34	114	76	190
31	111	75	186
31	109	74	183
30	109	72	181
34	109	70	179
53	109	69	178
58	109	70	179
58	108	70	178
57	107	69	176
57	103	71	174
58	101	74	175
58	100	73	173
58	96	75	171
62	93	75	168
66	91	77	168
72	89	79	168
76	87	81	168
77	88	82	170
82	88	82	170
82	85	82	167
82	83	84	167
82	78	86	164
82	77	86	163
82	73	90	163
81	73	91	164
80	73	90	163
80	72	88	160
79	71	88	159
79	73	88	161
78	73	88	161
84	79	87	166
84	83	85	168
87	85	86	171
93	84	86	170
110	93	87	180
119	97	87	184
121	99	88	187
114	105	89	194
111	106	88	194
109	101	93	194
106	104	93	197
106	104	94	198
115	108	94	202
142	107	95	202
196	104	97	201
196	100	99	199
194	100	101	201
189	97	101	198
189	94	104	198
188	91	108	199
184	91	106	197
184	89	108	197
184	87	110	197
182	86	107	193
182	84	108	192
182	81	109	190
182	77	109	186
185	74	111	185
188	71	112	183
191	70	112	182
204	68	114	182
235	65	116	181
246	61	116	177
251	60	116	176
244	58	115	173
243	58	115	173
238	58	114	172
228	62	113	175
257	62	115	177
270	69	114	183
311	82	114	196
293	101	114	215
288	116	111	227
309	131	111	242
315	141	111	252
355	155	111	266
308	155	100	255
302	158	99	257
314	162	99	261
314	159	98	257
304	154	98	252
313	155	96	251
321	155	95	250
317	156	96	252
300	165	94	259
289	169	93	262
298	167	93	260
286	169	95	264
276	172	95	267
289	178	96	274
282	184	95	279
286	188	100	288
290	199	100	299
287	205	101	306
296	212	103	315
290	222	103	325
285	231	101	332
235	236	95	331
252	237	94	331
248	231	93	324
262	232	92	324
292	232	92	324
302	226	97	323
295	225	95	320
303	227	93	320
305	227	94	321
317	229	95	324
307	228	95	323
317	232	95	327
304	239	94	333
243	241	86	327
180	250	75	325
168	257	76	333
157	254	77	331
144	263	79	342
133	266	83	349
123	272	87	359
124	270	91	361
114	270	95	365
109	269	103	372
106	264	109	373
105	254	118	372
97	253	126	379
94	244	135	379
89	239	139	378
84	239	141	380
78	236	148	384
64	240	147	387
112	236	150	386
170	232	153	385
192	229	160	389
216	225	165	390
275	217	172	389
313	208	179	387
335	198	184	382
328	198	184	382
327	192	187	379
328	187	191	378
326	180	195	375
323	175	195	370
322	171	196	367
322	164	196	360
344	163	195	358
332	163	193	356
331	161	193	354
325	156	194	350
325	150	195	345
319	152	196	348
312	154	196	350
306	157	190	347
285	171	189	360
265	187	190	377
246	195	189	384
234	210	186	396
226	213	185	398
250	227	182	409
246	232	180	412
257	233	179	412
281	226	182	408
292	232	179	411
329	238	181	419
323	239	181	420
303	240	179	419
282	249	173	422
328	249	175	424
449	247	173	420
469	254	172	426
465	256	167	423
461	259	165	424
458	257	164	421
462	258	160	418
456	257	160	417
475	258	160	418
473	261	161	422
479	265	161	426
482	264	162	426
465	257	164	421
467	253	163	416
484	244	166	410
487	240	167	407
481	233	166	399
477	228	167	395
473	220	171	391
469	217	171	388
458	215	169	384
448	211	166	377
435	208	164	372
321	203	145	348
278	203	132	335
278	198	133	331
276	196	132	328
275	192	134	326
274	190	134	324
273	189	134	323
260	194	135	329
247	195	132	327
237	204	132	336
225	205	132	337
216	206	132	338
202	216	130	346
190	225	130	355
173	228	129	357
158	235	127	362
153	237	126	363
135	251	123	374
128	255	121	376
113	267	120	387
104	272	122	394
102	273	122	395
104	272	121	393
102	277	122	399
95	279	122	401
96	275	123	398
93	281	124	405
89	283	124	407
79	290	123	413
74	289	121	410
68	287	121	408
65	288	118	406
62	286	114	400
61	284	111	395
58	284	112	396
53	281	110	391
52	277	108	385
51	273	111	384
48	269	111	380
48	267	112	379
45	261	113	374
44	257	114	371
42	253	114	367
40	245	115	360
39	236	114	350
39	232	116	348
38	221	118	339
31	217	117	334
31	209	120	329
31	204	119	323
25	202	119	321
23	199	118	317
21	197	119	316
21	196	119	315
21	192	118	310
21	190	120	310
19	188	117	305
19	182	120	302
19	179	121	300
20	179	121	300
20	179	120	299
21	175	120	295
27	172	119	291
28	170	117	287
28	167	119	286
28	165	120	285
28	159	124	283
28	154	125	279
30	149	123	272
37	147	121	268
37	145	120	265
36	146	118	264
36	142	118	260
47	140	117	257
55	137	117	254
54	134	117	251
53	131	118	249
53	131	117	248
52	130	115	245
56	127	116	243
58	127	116	243
61	127	115	242
60	125	116	241
59	123	116	239
59	123	116	239
57	124	115	239
56	121	114	235
55	119	113	232
53	118	111	229
52	117	112	229
51	116	110	226
48	119	110	229
46	122	109	231
45	121	108	229
46	121	108	229
46	120	108	228
47	119	107	226
47	118	107	225
43	119	105	224
43	117	103	220
42	116	102	218
42	114	103	217
45	112	104	216
45	111	102	213
43	111	101	212
42	110	99	209
42	104	99	203
43	104	98	202
43	102	98	200
43	101	97	198
45	102	96	198
44	101	95	196
45	97	95	192
44	96	93	189
44	95	93	188
43	93	91	184
43	93	89	182
47	93	89	182
46	92	89	181
47	92	89	181
46	91	87	178
47	91	87	178
48	89	87	176
53	88	87	175
63	87	87	174
64	85	89	174
65	83	91	174
65	80	93	173
65	80	92	172
69	80	93	173
69	78	92	170
68	79	92	171
68	77	93	170
66	76	93	169
67	76	93	169
72	72	96	168
73	70	97	167
71	68	98	166
69	68	98	166
70	67	100	167
66	63	103	166
67	62	106	168
68	64	106	170
73	61	109	170
74	62	109	171
77	57	109	166
80	59	110	169
79	57	111	168
79	55	113	168
80	55	112	167
80	53	111	164
80	52	111	163
80	51	110	161
81	52	110	162
75	51	106	157
75	51	105	156
75	50	106	156
75	49	107	156
74	48	107	155
67	47	104	151
66	47	103	150
67	47	102	149
83	44	105	149
85	43	104	147
85	41	106	147
84	41	104	145
83	41	105	146
84	41	104	145
83	39	104	143
81	38	104	142
82	36	104	140
87	39	103	142
94	40	103	143
96	40	104	144
103	41	105	146
103	40	105	145
100	38	105	143
101	39	105	144
58	41	81	122
51	45	78	123
49	45	76	121
48	45	75	120
47	45	74	119
46	46	73	119
45	45	72	117
45	44	71	115
43	45	70	115
41	45	69	114
40	45	69	114
39	45	68	113
36	46	67	113
