embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	81	1	82
0	81	1	82
0	78	3	81
0	76	4	80
0	75	5	80
0	72	8	80
0	69	11	80
0	64	16	80
0	58	20	78
0	56	22	78
0	48	30	78
0	41	37	78
0	36	42	78
0	33	45	78
0	31	47	78
0	26	52	78
0	20	58	78
0	16	62	78
0	12	65	77
0	10	66	76
0	7	69	76
0	6	70	76
0	2	73	75
0	0	74	74
0	0	73	73
0	0	73	73
8	0	73	73
24	0	73	73
30	0	73	73
36	0	70	70
59	0	70	70
87	0	70	70
93	0	70	70
129	0	69	69
148	0	68	68
193	0	68	68
228	0	66	66
238	0	66	66
250	0	66	66
280	0	66	66
320	0	64	64
334	0	64	64
339	0	63	63
339	0	63	63
336	0	61	61
335	0	59	59
341	0	59	59
340	0	58	58
340	0	58	58
336	0	57	57
336	0	57	57
329	0	56	56
329	0	56	56
323	0	55	55
129	0	23	23
129	0	23	23
129	0	23	23
129	0	23	23
129	0	23	23
129	0	23	23
125	0	22	22
125	0	22	22
125	0	22	22
116	0	21	21
116	0	21	21
116	0	21	21
116	0	21	21
116	0	21	21
116	0	21	21
116	0	21	21
116	0	21	21
116	0	21	21
108	0	20	20
108	0	20	20
108	0	20	20
103	1	19	20
101	3	19	22
100	4	19	23
100	4	19	23
100	4	19	23
99	5	19	24
97	7	19	26
96	8	19	27
95	9	19	28
87	13	18	31
82	18	18	36
80	20	18	38
75	24	18	42
69	30	18	48
62	37	18	55
56	43	18	61
53	44	18	62
46	48	17	65
41	53	17	70
39	54	17	71
35	57	17	74
31	61	17	78
26	64	16	80
22	68	16	84
21	69	16	85
20	70	16	86
15	74	16	90
11	77	16	93
9	79	15	94
8	80	15	95
7	81	15	96
12	85	14	99
12	85	14	99
12	85	14	99
27	86	14	100
27	86	14	100
27	85	14	99
27	85	14	99
27	85	14	99
11	85	13	98
11	85	13	98
11	85	13	98
11	85	13	98
11	82	13	95
11	81	13	94
11	81	13	94
11	81	13	94
11	81	13	94
11	80	12	92
11	78	12	90
11	76	12	88
11	75	12	87
11	75	12	87
11	73	14	87
11	72	14	86
11	71	15	86
11	70	16	86
11	65	19	84
10	64	20	84
10	62	21	83
10	55	27	82
7	51	33	84
3	52	36	88
3	47	41	88
9	47	41	88
8	45	44	89
7	42	48	90
7	40	50	90
6	40	51	91
6	39	52	91
6	37	54	91
22	33	57	90
72	31	58	89
184	28	61	89
225	23	63	86
234	21	64	85
228	19	65	84
228	17	67	84
224	15	68	83
224	14	68	82
224	14	68	82
224	13	69	82
224	13	69	82
208	13	67	80
203	11	67	78
203	11	67	78
203	10	67	77
206	10	67	77
252	10	65	75
294	13	63	76
285	20	64	84
265	42	64	106
226	81	64	145
214	117	63	180
231	148	62	210
288	163	61	224
328	169	60	229
376	175	60	235
408	178	60	238
404	178	59	237
403	180	57	237
403	179	56	235
402	177	54	231
398	178	53	231
398	178	54	232
395	176	55	231
406	182	55	237
386	187	54	241
402	200	54	254
404	205	55	260
410	214	55	269
395	222	55	277
390	226	55	281
393	232	54	286
407	235	54	289
431	234	54	288
428	232	53	285
438	231	53	284
437	231	53	284
420	230	51	281
389	235	49	284
377	244	49	293
346	252	47	299
211	259	34	293
195	273	33	306
173	282	32	314
148	295	31	326
137	296	32	328
123	307	33	340
110	319	33	352
94	324	31	355
85	326	32	358
84	321	32	353
78	320	32	352
71	317	36	353
62	320	38	358
51	323	42	365
36	313	50	363
30	309	55	364
25	304	58	362
22	298	63	361
22	292	66	358
18	288	71	359
25	281	75	356
23	275	80	355
23	266	86	352
32	254	93	347
80	242	101	343
83	242	99	341
82	235	103	338
82	230	108	338
92	222	111	333
101	216	114	330
99	210	116	326
90	204	119	323
89	203	118	321
85	199	116	315
85	197	117	314
85	195	118	313
85	192	118	310
85	187	120	307
85	184	122	306
85	180	122	302
82	177	123	300
81	178	119	297
81	174	119	293
81	170	119	289
81	168	120	288
81	164	121	285
80	165	121	286
76	163	123	286
72	164	124	288
79	169	124	293
76	173	125	298
71	172	126	298
68	173	127	300
78	171	127	298
152	173	128	301
166	173	127	300
199	172	131	303
201	165	138	303
218	165	141	306
225	160	144	304
231	154	149	303
241	151	151	302
240	146	153	299
246	140	159	299
244	136	160	296
246	134	161	295
243	133	161	294
245	127	167	294
245	124	168	292
235	118	171	289
240	114	173	287
241	112	175	287
150	111	147	258
115	113	130	243
114	109	130	239
113	108	131	239
109	102	133	235
109	98	137	235
108	95	141	236
108	93	143	236
108	91	144	235
106	87	146	233
105	87	147	234
105	84	146	230
102	84	146	230
102	82	143	225
98	82	142	224
97	82	142	224
96	79	143	222
95	77	144	221
93	77	143	220
92	77	144	221
88	80	144	224
85	80	140	220
79	85	138	223
75	88	138	226
71	90	139	229
68	92	139	231
64	95	138	233
61	97	138	235
55	101	136	237
52	103	134	237
49	106	134	240
42	113	134	247
40	112	133	245
34	117	129	246
31	115	131	246
30	114	129	243
28	112	128	240
26	111	124	235
25	112	120	232
35	113	119	232
91	114	118	232
112	117	118	235
113	116	119	235
111	117	119	236
109	118	117	235
109	117	117	234
110	116	117	233
110	114	117	231
110	111	117	228
105	112	114	226
103	109	110	219
101	108	110	218
94	108	109	217
94	106	109	215
94	104	108	212
94	104	108	212
94	103	108	211
94	102	108	210
94	102	108	210
92	98	108	206
92	98	108	206
92	97	109	206
90	97	108	205
90	97	108	205
90	95	107	202
90	94	107	201
87	92	106	198
88	91	107	198
88	89	107	196
88	88	106	194
