embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	73	1	74
0	73	1	74
0	73	1	74
0	70	2	72
0	69	3	72
0	69	3	72
0	67	4	71
0	62	9	71
0	60	10	70
0	56	14	70
0	54	16	70
0	49	21	70
0	42	28	70
0	39	31	70
0	32	38	70
0	25	45	70
0	23	47	70
0	17	52	69
0	9	59	68
0	8	60	68
0	6	62	68
0	4	63	67
0	4	62	66
0	4	62	66
0	3	63	66
10	1	65	66
10	0	66	66
10	0	66	66
10	0	65	65
13	0	65	65
20	0	65	65
44	0	65	65
71	0	64	64
78	0	64	64
112	0	63	63
122	0	63	63
161	0	63	63
199	0	63	63
211	0	63	63
257	0	62	62
288	0	62	62
317	0	62	62
332	0	62	62
343	0	62	62
357	0	62	62
349	0	61	61
349	0	61	61
353	0	60	60
345	0	58	58
345	0	58	58
337	0	57	57
337	0	57	57
329	0	56	56
329	0	56	56
191	0	35	35
188	0	34	34
188	0	34	34
188	0	34	34
188	0	34	34
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
183	0	33	33
182	1	33	34
182	1	33	34
182	1	33	34
175	1	32	33
174	2	32	34
174	2	32	34
174	2	32	34
173	3	32	35
171	5	32	37
171	5	32	37
167	9	32	41
156	14	31	45
145	16	30	46
138	20	29	49
136	21	29	50
134	23	29	52
129	26	28	54
125	30	28	58
122	33	28	61
113	42	28	70
101	49	27	76
95	55	27	82
86	63	27	90
79	70	27	97
64	76	26	102
59	81	26	107
54	83	26	109
46	90	26	116
41	94	26	120
34	100	26	126
30	103	26	129
26	105	26	131
25	104	25	129
24	105	25	130
20	109	25	134
15	112	25	137
13	113	25	138
19	119	25	144
18	120	25	145
25	120	24	144
33	121	24	145
31	122	24	146
31	122	24	146
30	122	23	145
30	121	23	144
30	120	22	142
30	120	22	142
30	119	22	141
30	118	22	140
30	118	22	140
30	116	22	138
30	115	22	137
30	113	22	135
30	111	22	133
29	109	22	131
29	105	24	129
29	105	24	129
29	101	25	126
29	100	26	126
29	99	27	126
29	96	30	126
29	93	32	125
29	93	32	125
29	89	36	125
29	85	39	124
28	85	39	124
25	85	41	126
23	83	44	127
23	80	46	126
20	76	53	129
30	73	61	134
32	71	65	136
32	67	69	136
31	66	71	137
31	65	72	137
31	59	78	137
30	56	81	137
34	52	86	138
57	52	87	139
105	50	88	138
209	50	89	139
284	45	94	139
285	44	93	137
280	44	93	137
279	44	94	138
272	46	92	138
272	45	91	136
261	45	91	136
258	44	91	135
248	40	93	133
243	39	93	132
243	37	95	132
242	36	95	131
242	35	95	130
291	36	96	132
354	37	97	134
384	41	99	140
389	59	99	158
371	83	100	183
331	123	100	223
320	169	99	268
384	210	99	309
431	228	97	325
516	243	95	338
525	240	94	334
566	243	94	337
559	241	93	334
520	240	88	328
504	234	89	323
488	233	88	321
475	231	86	317
480	226	87	313
483	223	87	310
468	225	85	310
477	229	86	315
459	248	88	336
460	251	89	340
467	265	88	353
468	273	88	361
481	286	87	373
506	291	89	380
510	298	88	386
508	304	87	391
514	309	87	396
527	317	85	402
555	317	85	402
551	320	85	405
565	323	83	406
553	330	83	413
526	334	80	414
381	332	65	397
359	340	64	404
335	347	67	414
304	360	66	426
287	369	70	439
274	378	70	448
262	382	73	455
253	385	75	460
232	390	75	465
213	390	77	467
201	387	80	467
193	385	82	467
173	394	82	476
160	388	93	481
139	391	91	482
133	374	103	477
123	369	109	478
132	370	110	480
129	361	113	474
135	353	113	466
130	347	117	464
125	334	119	453
124	326	119	445
151	317	123	440
196	317	125	442
201	323	128	451
190	323	132	455
183	324	136	460
175	324	138	462
174	318	143	461
168	310	145	455
134	304	139	443
128	298	141	439
127	292	144	436
126	282	146	428
125	272	150	422
122	266	152	418
121	260	153	413
121	252	153	405
119	244	156	400
115	243	154	397
113	240	152	392
110	237	156	393
105	234	158	392
103	228	161	389
101	228	161	389
97	229	161	390
91	231	161	392
92	232	163	395
111	234	163	397
115	235	162	397
110	236	161	397
107	235	162	397
116	236	164	400
190	235	165	400
236	242	169	411
264	239	169	408
293	235	172	407
303	231	171	402
309	230	168	398
312	225	170	395
307	219	175	394
305	214	178	392
301	208	180	388
301	203	179	382
299	197	183	380
295	194	185	379
295	191	187	378
290	182	189	371
283	181	188	369
278	177	189	366
277	175	188	363
148	170	157	327
115	167	139	306
110	164	134	298
106	163	136	299
103	160	135	295
103	158	135	293
103	154	136	290
102	149	136	285
102	148	135	283
102	145	136	281
101	142	136	278
96	138	137	275
92	137	134	271
92	136	134	270
92	136	134	270
91	136	135	271
91	133	136	269
89	134	137	271
85	132	135	267
83	131	133	264
78	130	132	262
75	129	135	264
72	128	134	262
60	132	130	262
52	134	130	264
47	134	132	266
42	136	132	268
38	139	133	272
33	141	132	273
29	141	134	275
23	144	135	279
23	141	134	275
20	143	132	275
16	146	132	278
15	145	131	276
15	143	131	274
14	143	132	275
13	143	131	274
13	142	131	273
21	142	129	271
80	141	128	269
103	140	129	269
108	137	132	269
111	132	133	265
111	129	133	262
111	128	133	261
112	125	133	258
111	123	132	255
109	119	133	252
109	117	133	250
107	117	131	248
107	115	132	247
107	112	131	243
106	111	131	242
102	111	129	240
99	110	127	237
96	108	127	235
96	108	127	235
96	105	129	234
94	105	128	233
94	103	126	229
93	101	125	226
91	96	126	222
88	96	124	220
88	94	123	217
86	92	122	214
84	92	120	212
85	90	120	210
84	90	121	211
84	90	121	211
84	88	120	208
84	86	120	206
84	83	122	205
89	82	122	204
86	78	122	200
86	74	123	197
86	74	122	196
84	73	122	195
92	73	121	194
98	73	121	194
97	70	122	192
96	67	123	190
95	67	122	189
93	69	120	189
92	68	121	189
92	67	120	187
90	66	118	184
99	66	118	184
102	70	118	188
101	70	118	188
103	76	116	192
103	78	117	195
106	78	119	197
112	84	119	203
124	88	119	207
139	89	120	209
141	93	118	211
142	92	120	212
135	93	118	211
138	93	117	210
133	94	113	207
131	97	112	209
130	97	113	210
128	98	111	209
128	97	111	208
134	97	108	205
135	97	104	201
133	98	100	198
134	99	99	198
127	99	96	195
124	99	96	195
124	97	96	193
125	94	97	191
125	93	97	190
123	92	96	188
119	91	93	184
119	90	93	183
118	91	92	183
102	89	87	176
100	89	85	174
100	87	86	173
100	87	86	173
101	87	87	174
103	87	87	174
102	86	87	173
101	81	91	172
99	79	90	169
98	79	88	167
98	79	87	166
91	79	85	164
91	77	87	164
90	76	87	163
90	75	87	162
90	72	89	161
89	71	92	163
89	68	94	162
91	68	95	163
88	68	94	162
88	68	94	162
76	71	91	162
77	73	91	164
63	75	86	161
56	75	84	159
54	76	84	160
52	77	82	159
50	78	81	159
50	79	81	160
53	81	82	163
56	78	84	162
55	81	84	165
55	81	84	165
55	82	83	165
52	81	82	163
52	81	82	163
50	81	81	162
49	79	81	160
49	79	80	159
47	78	78	156
47	78	78	156
49	79	78	157
48	79	77	156
46	81	76	157
45	80	75	155
44	80	72	152
44	80	72	152
44	79	72	151
44	76	74	150
43	75	74	149
45	75	74	149
66	76	74	150
69	76	73	149
69	76	73	149
69	75	73	148
68	72	76	148
67	77	76	153
66	78	76	154
66	78	76	154
76	79	76	155
83	76	78	154
