embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	78	1	79
0	77	1	78
0	77	1	78
0	76	1	77
0	74	2	76
0	73	3	76
0	69	5	74
0	66	7	73
0	62	11	73
0	57	16	73
0	55	18	73
0	52	20	72
0	49	21	70
0	41	28	69
0	37	32	69
0	34	35	69
0	31	38	69
0	25	43	68
0	19	49	68
0	12	55	67
0	9	58	67
0	7	60	67
0	4	63	67
0	3	62	65
0	2	63	65
10	2	61	63
10	2	61	63
10	2	61	63
16	1	60	61
16	0	60	60
16	0	60	60
21	0	59	59
29	0	59	59
59	0	58	58
79	0	57	57
83	0	57	57
117	0	54	54
121	0	54	54
160	0	53	53
171	0	52	52
177	0	51	51
182	0	50	50
197	0	49	49
226	0	48	48
229	0	48	48
246	0	48	48
258	0	48	48
258	0	48	48
248	0	47	47
248	0	47	47
245	0	46	46
245	0	46	46
239	0	45	45
233	0	44	44
233	0	44	44
124	0	25	25
124	0	25	25
118	0	24	24
118	0	24	24
113	0	23	23
110	0	22	22
110	0	22	22
110	0	22	22
110	0	22	22
110	0	22	22
110	0	22	22
110	0	22	22
110	0	22	22
104	0	21	21
104	0	21	21
104	0	21	21
104	0	21	21
104	0	21	21
104	0	21	21
103	1	21	22
103	1	21	22
103	1	21	22
103	1	21	22
102	1	21	22
100	3	21	24
99	4	21	25
98	5	21	26
98	5	21	26
94	9	21	30
90	13	21	34
86	17	21	38
83	20	21	41
77	24	20	44
74	26	20	46
71	29	19	48
62	32	18	50
58	36	18	54
50	44	18	62
46	48	18	66
43	51	18	69
38	56	18	74
33	60	18	78
28	64	18	82
24	68	18	86
20	71	18	89
16	73	18	91
12	76	18	94
6	79	17	96
3	81	16	97
3	81	16	97
3	81	16	97
3	81	16	97
3	78	16	94
16	78	16	94
16	78	16	94
24	80	16	96
24	80	14	94
24	80	14	94
24	80	14	94
23	81	14	95
23	81	14	95
23	81	14	95
23	81	13	94
23	81	13	94
23	81	12	93
23	81	12	93
23	79	12	91
23	78	12	90
23	78	12	90
23	78	12	90
23	78	12	90
23	77	12	89
23	74	14	88
23	71	14	85
23	71	14	85
23	70	15	85
23	68	17	85
23	66	18	84
23	64	20	84
23	62	22	84
23	57	26	83
22	56	28	84
22	53	31	84
22	49	35	84
19	49	38	87
24	46	43	89
23	45	45	90
23	42	48	90
20	40	53	93
19	40	54	94
19	36	57	93
16	33	63	96
16	32	62	94
68	28	66	94
142	26	69	95
211	25	70	95
213	25	70	95
213	23	71	94
213	20	74	94
212	21	74	95
208	22	73	95
202	22	72	94
201	22	72	94
198	22	71	93
197	23	71	94
196	24	71	95
196	24	71	95
195	25	71	96
204	25	71	96
262	26	71	97
300	31	72	103
285	47	72	119
260	72	72	144
234	110	73	183
246	144	72	216
252	168	70	238
316	182	69	251
415	191	69	260
435	193	68	261
484	198	68	266
474	194	67	261
441	193	64	257
439	192	63	255
438	192	64	256
438	190	64	254
447	190	64	254
439	192	63	255
431	200	63	263
419	208	63	271
413	213	63	276
421	226	62	288
412	239	62	301
422	242	63	305
437	246	62	308
444	250	62	312
463	251	62	313
482	252	61	313
469	245	63	308
477	244	64	308
476	243	64	307
488	241	66	307
470	244	66	310
461	252	66	318
447	270	66	336
237	278	45	323
219	277	45	322
209	287	45	332
188	290	46	336
169	303	49	352
153	313	48	361
140	318	47	365
132	322	48	370
121	326	52	378
113	329	55	384
103	329	60	389
94	329	61	390
82	328	68	396
71	337	70	407
82	343	72	415
81	340	76	416
79	331	83	414
75	317	96	413
73	317	98	415
68	311	99	410
65	308	100	408
61	302	104	406
61	292	107	399
90	283	114	397
124	279	119	398
132	268	124	392
132	263	128	391
132	260	131	391
147	251	135	386
144	244	136	380
144	236	142	378
132	226	143	369
132	224	144	368
129	217	146	363
125	216	145	361
118	211	145	356
117	207	148	355
115	205	148	353
115	200	149	349
112	198	153	351
109	198	154	352
107	192	156	348
105	192	156	348
102	194	155	349
99	191	154	345
98	188	154	342
96	184	155	339
90	185	154	339
87	183	157	340
101	188	153	341
104	187	155	342
100	188	155	343
92	192	156	348
105	190	157	347
152	197	157	354
186	200	157	357
215	203	158	361
238	205	159	364
263	200	163	363
274	199	164	363
276	193	169	362
283	190	169	359
285	187	168	355
282	175	175	350
279	172	176	348
275	166	174	340
270	163	176	339
261	160	174	334
261	152	178	330
250	146	179	325
239	140	176	316
236	134	181	315
146	130	156	286
115	129	143	272
111	123	145	268
111	114	151	265
106	112	145	257
105	110	144	254
101	108	143	251
100	103	145	248
100	99	148	247
99	97	149	246
96	95	147	242
96	94	148	242
96	93	145	238
92	90	144	234
92	90	141	231
91	91	140	231
90	91	137	228
85	88	136	224
83	89	136	225
77	93	135	228
73	94	136	230
72	92	136	228
63	96	135	231
58	99	134	233
52	101	132	233
47	104	134	238
43	105	133	238
37	108	133	241
34	109	134	243
32	109	135	244
27	110	133	243
27	108	133	241
25	110	133	243
21	108	132	240
18	110	132	242
17	108	129	237
15	108	129	237
12	109	128	237
