embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	70	2	72
0	67	5	72
0	63	9	72
0	60	12	72
0	53	19	72
0	48	23	71
0	45	24	69
0	42	26	68
0	37	30	67
0	32	35	67
0	30	37	67
0	24	43	67
0	18	47	65
0	14	51	65
0	9	55	64
0	7	57	64
0	5	59	64
0	3	61	64
0	0	64	64
0	0	64	64
0	0	64	64
0	0	64	64
0	0	63	63
0	0	63	63
0	0	62	62
8	0	62	62
22	0	61	61
69	0	61	61
92	0	60	60
121	0	59	59
135	0	58	58
146	0	58	58
166	0	58	58
173	0	57	57
187	0	57	57
227	0	56	56
243	0	55	55
259	0	55	55
278	0	55	55
274	0	54	54
292	0	54	54
298	0	54	54
287	0	52	52
287	0	52	52
287	0	52	52
278	0	51	51
264	0	49	49
262	0	48	48
262	0	48	48
156	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
143	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
128	0	25	25
127	1	25	26
127	1	25	26
127	0	25	25
127	0	25	25
121	0	24	24
121	0	24	24
120	1	24	25
120	1	24	25
119	2	24	26
118	3	24	27
115	6	24	30
113	8	24	32
107	14	24	38
106	15	24	39
102	19	24	43
96	25	24	49
93	28	24	52
88	33	24	57
81	40	24	64
66	49	23	72
64	50	23	73
56	57	23	80
46	61	22	83
42	65	22	87
42	64	22	86
31	74	21	95
25	80	21	101
23	82	21	103
16	89	21	110
11	93	21	114
8	94	21	115
17	95	21	116
15	95	21	116
47	96	21	117
46	97	21	118
46	95	21	116
56	95	21	116
56	93	21	114
56	91	21	112
55	91	21	112
55	91	21	112
55	91	21	112
55	90	21	111
55	90	21	111
55	89	21	110
55	89	21	110
55	89	21	110
55	88	21	109
55	86	21	107
55	86	21	107
55	85	21	106
55	85	21	106
55	84	20	104
55	83	20	103
55	82	20	102
55	79	23	102
55	77	24	101
55	76	25	101
54	74	28	102
51	75	28	103
46	77	31	108
41	79	32	111
34	84	32	116
26	90	33	123
21	88	38	126
17	89	41	130
14	85	48	133
12	84	50	134
11	79	55	134
11	79	55	134
11	77	56	133
10	75	58	133
10	74	59	133
26	70	62	132
72	66	66	132
118	66	68	134
191	63	70	133
190	61	72	133
189	62	72	134
189	58	74	132
187	59	74	133
187	57	74	131
186	57	75	132
186	56	76	132
179	55	75	130
179	55	75	130
179	52	77	129
177	49	79	128
177	48	79	127
187	49	80	129
228	49	80	129
282	53	81	134
285	58	82	140
271	79	81	160
261	101	80	181
231	143	80	223
227	171	79	250
346	194	79	273
399	202	78	280
434	210	77	287
473	211	76	287
473	210	76	286
444	206	76	282
444	203	77	280
439	200	77	277
437	200	76	276
431	196	79	275
424	198	80	278
416	203	81	284
404	208	83	291
407	217	85	302
388	226	86	312
409	237	87	324
407	244	87	331
417	254	86	340
475	258	86	344
472	259	88	347
441	262	83	345
449	262	83	345
443	265	85	350
462	266	84	350
458	260	85	345
458	260	85	345
444	265	83	348
420	277	84	361
255	274	67	341
249	275	68	343
243	279	68	347
235	287	68	355
229	287	69	356
223	290	68	358
198	284	66	350
198	282	68	350
190	287	67	354
177	285	65	350
172	286	67	353
157	296	67	363
148	300	71	371
141	301	75	376
142	308	79	387
139	314	81	395
129	310	88	398
124	311	96	407
124	310	101	411
121	306	109	415
113	312	111	423
104	311	113	424
105	306	116	422
101	302	118	420
150	291	126	417
151	287	131	418
146	280	136	416
142	278	134	412
154	267	141	408
159	264	139	403
165	263	142	405
132	261	137	398
132	251	141	392
125	250	138	388
124	243	139	382
123	238	139	377
116	234	140	374
112	233	143	376
120	234	143	377
119	226	143	369
112	225	140	365
111	219	141	360
106	212	143	355
104	208	141	349
104	204	141	345
102	204	142	346
99	197	146	343
96	196	142	338
93	196	140	336
106	197	136	333
109	197	136	333
100	202	133	335
91	204	134	338
104	208	132	340
153	209	132	341
193	206	133	339
212	202	137	339
238	200	139	339
253	193	142	335
247	189	144	333
239	183	144	327
236	182	143	325
236	176	144	320
229	173	141	314
226	170	140	310
223	170	143	313
210	166	139	305
204	162	139	301
201	159	138	297
210	154	141	295
197	153	139	292
193	148	140	288
124	145	122	267
94	141	113	254
91	134	115	249
83	134	112	246
79	128	114	242
78	124	117	241
75	120	120	240
75	120	118	238
71	120	119	239
70	120	119	239
70	117	120	237
66	116	120	236
64	116	121	237
63	114	121	235
60	108	121	229
58	107	121	228
56	106	120	226
53	108	119	227
53	108	116	224
51	107	117	224
49	107	116	223
45	109	115	224
39	109	115	224
38	109	115	224
36	110	114	224
34	110	115	225
30	108	116	224
28	109	117	226
27	110	117	227
19	113	114	227
16	116	113	229
14	116	114	230
14	113	113	226
14	114	113	227
13	112	113	225
13	111	113	224
13	107	113	220
10	108	112	220
9	108	110	218
19	107	111	218
68	108	111	219
92	108	110	218
101	107	110	217
104	106	109	215
104	106	109	215
104	103	111	214
104	100	113	213
105	97	114	211
105	93	117	210
103	90	119	209
103	88	119	207
103	88	119	207
101	89	117	206
101	88	117	205
100	87	118	205
99	85	117	202
99	84	117	201
99	84	117	201
98	82	116	198
96	82	112	194
94	82	110	192
94	81	111	192
94	80	112	192
94	79	112	191
94	77	113	190
94	77	113	190
94	76	114	190
94	76	114	190
94	74	115	189
94	74	114	188
94	73	115	188
93	70	116	186
94	70	115	185
96	69	115	184
94	69	114	183
93	69	115	184
92	69	114	183
92	67	115	182
95	65	113	178
108	63	112	175
107	63	111	174
106	59	113	172
100	57	112	169
100	57	112	169
98	56	112	168
96	57	111	168
94	59	111	170
100	61	108	169
113	66	108	174
122	70	107	177
121	71	108	179
116	76	106	182
128	79	106	185
132	84	105	189
141	88	103	191
143	90	101	191
142	89	102	191
145	86	101	187
143	87	102	189
139	88	101	189
137	87	98	185
136	88	98	186
133	91	98	189
128	92	97	189
125	95	96	191
133	94	95	189
166	94	94	188
175	95	94	189
177	95	94	189
176	95	94	189
168	93	93	186
169	93	93	186
165	93	89	182
162	92	89	181
162	90	89	179
162	89	89	178
161	88	89	177
161	88	89	177
140	87	81	168
139	86	81	167
139	84	81	165
139	83	82	165
140	81	83	164
140	78	82	160
137	77	83	160
137	76	84	160
134	73	85	158
133	72	86	158
129	71	83	154
129	70	84	154
124	72	82	154
124	70	83	153
124	70	84	154
120	72	82	154
121	72	83	155
119	74	83	157
118	74	83	157
115	75	84	159
108	76	85	161
110	76	85	161
100	82	83	165
60	85	69	154
53	86	66	152
50	91	66	157
45	93	65	158
42	96	65	161
39	100	65	165
42	101	66	167
42	106	65	171
42	103	67	170
41	105	65	170
37	108	65	173
33	108	63	171
31	109	62	171
30	107	62	169
30	106	62	168
28	105	59	164
27	105	59	164
27	104	59	163
27	104	58	162
27	104	57	161
27	104	57	161
27	103	56	159
27	102	56	158
27	101	56	157
27	100	55	155
27	100	54	154
27	98	55	153
38	97	55	152
49	97	55	152
51	94	55	149
51	92	56	148
51	91	57	148
51	89	58	147
50	89	56	145
50	88	56	144
50	86	58	144
50	85	57	142
54	86	58	144
56	85	60	145
57	82	63	145
59	79	64	143
59	78	64	142
58	75	65	140
58	72	67	139
56	71	64	135
56	68	66	134
55	68	67	135
45	69	64	133
44	66	66	132
43	65	67	132
42	64	67	131
42	61	69	130
43	60	69	129
46	62	69	131
52	63	71	134
51	62	72	134
55	62	74	136
65	64	75	139
68	65	75	140
64	68	75	143
63	71	76	147
69	71	76	147
67	71	78	149
69	70	79	149
79	68	81	149
78	69	81	150
105	69	80	149
142	66	83	149
147	64	84	148
146	62	86	148
145	59	88	147
141	59	86	145
141	57	87	144
138	52	90	142
141	53	90	143
141	51	92	143
141	48	94	142
141	48	94	142
141	47	94	141
143	46	92	138
143	46	91	137
147	47	91	138
160	46	91	137
174	43	93	136
193	43	93	136
204	41	92	133
215	41	91	132
214	42	91	133
213	43	91	134
212	42	91	133
211	42	90	132
215	46	90	136
253	48	91	139
256	56	89	145
253	72	88	160
259	87	88	175
267	100	88	188
274	114	86	200
296	118	87	205
274	116	82	198
273	118	80	198
272	118	80	198
268	119	79	198
283	121	79	200
278	120	78	198
269	119	75	194
260	121	75	196
256	122	75	197
248	125	80	205
248	128	80	208
247	136	79	215
248	139	81	220
248	143	83	226
248	147	83	230
285	158	84	242
303	163	85	248
303	170	86	256
294	175	87	262
305	181	86	267
298	191	85	276
243	196	78	274
244	199	77	276
269	203	78	281
286	206	79	285
289	206	78	284
290	203	79	282
291	202	79	281
292	200	79	279
280	196	79	275
281	197	77	274
301	199	78	277
299	206	80	286
299	205	81	286
223	211	71	282
161	217	63	280
147	220	63	283
141	224	63	287
136	227	64	291
128	231	68	299
125	231	71	302
141	232	78	310
121	230	85	315
116	221	94	315
112	215	103	318
107	213	104	317
107	203	109	312
104	198	112	310
97	200	117	317
90	205	116	321
80	210	118	328
73	210	123	333
100	205	131	336
169	206	134	340
208	204	134	338
242	203	139	342
252	200	145	345
314	190	154	344
317	186	158	344
309	186	156	342
298	194	155	349
293	193	158	351
287	190	164	354
289	189	162	351
301	190	162	352
299	184	163	347
298	183	163	346
296	180	163	343
296	176	164	340
296	173	165	338
295	173	163	336
292	176	161	337
289	174	161	335
279	177	158	335
263	186	156	342
242	204	158	362
223	218	157	375
209	229	156	385
211	227	156	383
198	238	149	387
230	246	149	395
230	253	149	402
290	256	148	404
305	248	150	398
309	251	149	400
311	258	148	406
301	263	145	408
287	266	143	409
315	268	144	412
393	269	146	415
410	273	146	419
424	269	145	414
425	265	146	411
425	268	143	411
424	267	144	411
434	267	146	413
431	268	143	411
438	266	142	408
435	257	146	403
439	258	146	404
436	255	143	398
444	255	142	397
453	249	145	394
451	243	146	389
449	239	144	383
449	232	145	377
448	224	148	372
448	223	147	370
441	220	146	366
423	214	146	360
421	211	145	356
293	209	125	334
262	206	116	322
258	206	115	321
257	202	116	318
242	196	118	314
241	194	120	314
237	190	123	313
235	190	122	312
225	192	121	313
213	196	121	317
207	195	119	314
200	197	119	316
187	205	118	323
173	217	117	334
161	222	113	335
135	233	111	344
126	240	111	351
117	246	110	356
100	251	107	358
91	254	110	364
83	258	109	367
79	261	108	369
84	261	109	370
80	258	106	364
76	256	108	364
82	255	109	364
82	254	110	364
75	253	110	363
70	253	111	364
66	250	113	363
59	255	114	369
57	252	115	367
55	249	111	360
52	247	111	358
50	246	109	355
48	244	108	352
42	238	107	345
42	235	109	344
40	235	108	343
39	235	107	342
37	230	107	337
30	224	107	331
28	218	109	327
27	208	109	317
27	203	110	313
27	200	110	310
27	196	113	309
24	192	112	304
24	185	112	297
24	182	111	293
24	176	114	290
24	172	115	287
23	170	115	285
22	163	116	279
22	161	117	278
21	160	118	278
20	157	120	277
21	156	119	275
22	155	118	273
23	151	118	269
23	149	119	268
25	146	120	266
34	144	116	260
36	141	117	258
35	140	116	256
33	137	115	252
32	133	115	248
31	131	115	246
32	130	115	245
34	128	115	243
35	126	116	242
35	121	118	239
35	120	119	239
47	118	119	237
51	117	118	235
51	116	117	233
51	114	118	232
49	113	116	229
49	113	116	229
57	113	115	228
67	111	115	226
70	111	114	225
70	108	115	223
70	108	112	220
69	107	111	218
66	106	108	214
66	106	108	214
65	106	107	213
65	105	107	212
64	104	107	211
63	104	107	211
63	103	107	210
63	102	107	209
62	102	107	209
60	101	107	208
60	100	107	207
60	99	107	206
60	97	108	205
58	93	110	203
57	93	108	201
59	92	108	200
59	90	109	199
59	90	109	199
57	90	106	196
58	89	104	193
60	90	104	194
60	89	104	193
60	88	102	190
62	88	101	189
66	86	101	187
67	84	100	184
68	83	101	184
66	83	99	182
67	82	100	182
66	81	99	180
64	81	96	177
64	81	96	177
64	80	96	176
62	78	93	171
63	77	93	170
62	77	92	169
62	76	92	168
63	75	93	168
61	74	91	165
68	73	92	165
69	75	92	167
71	74	91	165
73	73	92	165
72	72	91	163
71	72	90	162
70	71	90	161
70	71	90	161
70	71	90	161
70	71	90	161
66	70	86	156
69	70	84	154
70	67	86	153
70	65	87	152
69	63	90	153
70	63	88	151
73	61	91	152
74	60	91	151
79	61	91	152
79	60	92	152
82	63	92	155
83	59	95	154
82	59	96	155
82	55	99	154
87	58	99	157
88	60	100	160
96	61	101	162
89	60	100	160
88	60	101	161
91	62	100	162
90	62	98	160
90	60	100	160
91	58	101	159
91	58	101	159
91	58	101	159
88	56	101	157
87	56	101	157
88	55	103	158
97	54	101	155
98	54	100	154
100	54	100	154
99	54	99	153
99	52	100	152
99	55	99	154
97	55	98	153
102	57	98	155
106	58	97	155
107	56	97	153
113	58	97	155
113	56	100	156
115	57	101	158
113	59	100	159
114	59	102	161
114	59	102	161
67	58	78	136
60	58	71	129
58	57	71	128
58	56	71	127
58	55	70	125
57	56	70	126
56	56	69	125
