embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	1	79
0	76	1	77
0	75	1	76
0	73	3	76
0	73	3	76
0	70	4	74
0	68	4	72
0	64	7	71
0	62	9	71
0	59	11	70
0	52	18	70
0	48	22	70
0	44	25	69
0	39	30	69
0	36	31	67
0	32	35	67
0	27	39	66
0	21	45	66
0	16	48	64
0	13	51	64
0	10	54	64
0	9	54	63
0	9	54	63
0	5	58	63
0	5	58	63
5	4	59	63
5	2	61	63
10	0	63	63
10	0	63	63
18	0	63	63
18	0	63	63
18	0	63	63
54	0	63	63
72	0	63	63
78	0	63	63
104	0	63	63
125	0	63	63
167	0	62	62
176	0	62	62
179	0	62	62
238	0	62	62
248	0	60	60
275	0	60	60
290	0	59	59
290	0	58	58
297	0	58	58
292	0	57	57
306	0	57	57
312	0	57	57
319	0	57	57
319	0	57	57
319	0	57	57
312	0	55	55
304	0	54	54
304	0	54	54
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
198	0	38	38
197	1	38	39
196	2	38	40
191	3	37	40
188	6	37	43
186	8	37	45
182	12	37	49
179	15	37	52
177	17	37	54
172	21	37	58
170	23	37	60
159	28	36	64
148	39	36	75
142	45	35	80
135	52	35	87
127	58	34	92
110	68	33	101
99	76	32	108
91	84	32	116
82	93	31	124
79	95	31	126
72	102	31	133
60	107	29	136
54	112	29	141
47	117	28	145
44	120	28	148
43	121	28	149
43	127	28	155
40	128	28	156
37	130	28	158
29	137	27	164
25	140	27	167
20	144	27	171
17	146	27	173
14	148	27	175
14	148	27	175
12	149	27	176
12	148	27	175
12	147	27	174
8	148	26	174
8	146	26	172
8	146	25	171
8	144	25	169
8	143	24	167
8	143	24	167
8	143	24	167
7	143	24	167
6	143	24	167
6	143	24	167
4	143	25	168
2	144	25	169
2	143	25	168
1	140	26	166
1	136	27	163
1	133	28	161
1	129	30	159
1	126	32	158
0	123	34	157
0	120	37	157
0	115	41	156
0	108	47	155
5	101	54	155
5	99	56	155
5	93	60	153
5	90	60	150
5	83	67	150
10	78	72	150
15	69	81	150
15	62	87	149
15	56	92	148
15	51	97	148
15	48	98	146
15	45	101	146
15	43	103	146
53	41	105	146
180	38	107	145
280	36	108	144
416	34	109	143
420	28	115	143
420	24	117	141
412	17	120	137
412	17	120	137
412	16	121	137
407	14	122	136
406	14	122	136
404	16	121	137
398	17	120	137
398	16	121	137
398	16	120	136
405	16	122	138
413	17	121	138
438	14	124	138
491	23	122	145
488	40	123	163
454	72	125	197
393	134	120	254
357	187	120	307
415	254	119	373
501	290	118	408
623	312	117	429
691	325	117	442
740	328	117	445
771	333	115	448
761	324	111	435
740	321	108	429
720	317	106	423
727	314	105	419
719	314	103	417
707	313	101	414
692	320	100	420
664	336	98	434
652	345	96	441
640	361	95	456
648	367	95	462
666	376	94	470
681	374	94	468
663	375	90	465
662	371	89	460
651	367	88	455
648	362	87	449
660	358	87	445
657	353	85	438
658	348	83	431
655	345	84	429
649	344	83	427
617	355	80	435
380	359	61	420
349	378	60	438
309	403	59	462
262	417	58	475
249	429	60	489
218	445	62	507
192	460	62	522
176	464	64	528
156	469	66	535
125	477	65	542
116	473	66	539
103	475	68	543
96	474	72	546
87	469	77	546
72	459	81	540
69	453	87	540
59	442	96	538
55	436	102	538
56	429	109	538
53	423	113	536
51	410	117	527
48	401	125	526
46	385	134	519
89	370	145	515
141	356	153	509
150	345	161	506
144	337	163	500
135	334	164	498
141	330	167	497
149	316	177	493
148	307	183	490
147	299	183	482
144	292	186	478
141	287	189	476
141	279	192	471
134	270	189	459
134	258	192	450
133	252	194	446
132	248	193	441
130	241	192	433
130	237	191	428
130	233	192	425
130	229	190	419
115	224	189	413
113	223	188	411
112	221	187	408
111	215	187	402
101	217	184	401
94	215	188	403
119	217	187	404
110	220	183	403
109	222	181	403
103	227	180	407
112	227	180	407
198	224	177	401
240	224	178	402
279	223	182	405
303	221	184	405
314	221	186	407
325	215	190	405
321	209	190	399
326	205	194	399
326	202	195	397
321	191	199	390
319	181	205	386
319	172	211	383
320	168	214	382
319	164	215	379
312	155	217	372
310	149	219	368
299	144	221	365
292	140	225	365
171	137	192	329
134	133	181	314
129	132	179	311
129	125	184	309
125	118	185	303
124	115	182	297
124	110	184	294
122	107	185	292
119	103	187	290
119	102	188	290
119	99	189	288
119	98	189	287
118	98	190	288
118	98	189	287
116	99	189	288
115	98	187	285
113	97	189	286
112	96	188	284
110	97	186	283
108	96	183	279
106	97	182	279
97	101	182	283
90	107	180	287
83	113	179	292
76	115	177	292
64	125	175	300
57	127	170	297
49	129	167	296
43	134	167	301
40	137	164	301
37	137	162	299
32	141	161	302
28	144	159	303
25	144	161	305
24	141	157	298
19	145	152	297
18	146	152	298
17	144	150	294
16	144	148	292
21	143	147	290
89	142	147	289
109	142	145	287
110	139	145	284
105	135	142	277
105	134	141	275
103	132	140	272
99	131	136	267
97	132	135	267
97	132	135	267
97	131	133	264
97	125	134	259
93	120	132	252
93	119	132	251
92	118	132	250
92	117	133	250
92	115	131	246
88	115	128	243
85	113	128	241
85	113	127	240
85	113	125	238
84	112	125	237
84	110	123	233
83	108	123	231
83	104	124	228
83	104	123	227
76	101	119	220
72	98	118	216
72	97	116	213
72	96	117	213
72	95	116	211
