embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	72	1	73
0	69	4	73
0	68	4	72
0	67	4	71
0	62	9	71
0	58	12	70
0	50	19	69
0	45	23	68
0	41	27	68
0	38	30	68
0	36	32	68
0	34	33	67
0	29	38	67
0	22	45	67
0	16	51	67
0	13	53	66
0	11	54	65
0	10	55	65
0	6	58	64
0	4	60	64
0	3	60	63
0	1	61	62
0	1	61	62
0	0	62	62
0	0	62	62
12	0	61	61
12	0	61	61
34	0	61	61
40	0	61	61
69	0	61	61
80	0	61	61
130	0	61	61
154	0	60	60
182	0	59	59
182	0	58	58
193	0	57	57
220	0	57	57
250	0	57	57
269	0	57	57
287	0	57	57
302	0	57	57
304	0	56	56
314	0	55	55
330	0	55	55
330	0	55	55
335	0	55	55
339	0	55	55
339	0	55	55
339	0	55	55
339	0	55	55
339	0	55	55
333	0	54	54
184	0	32	32
184	0	32	32
184	0	32	32
184	0	32	32
177	0	31	31
177	0	31	31
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
169	0	30	30
164	0	29	29
164	0	29	29
156	0	28	28
148	0	27	27
147	1	27	28
142	1	26	27
141	2	26	28
140	3	26	29
139	4	26	30
139	4	26	30
139	4	26	30
138	5	26	31
130	6	25	31
127	9	25	34
126	10	25	35
125	11	25	36
121	15	25	40
118	18	25	43
114	22	25	47
111	24	25	49
108	27	25	52
102	32	25	57
95	34	23	57
87	42	23	65
83	46	23	69
76	52	23	75
70	56	23	79
66	59	23	82
62	63	23	86
55	70	23	93
50	75	23	98
48	76	23	99
44	77	22	99
38	83	22	105
31	90	22	112
26	94	22	116
25	95	22	117
18	102	21	123
16	104	21	125
22	106	21	127
19	108	21	129
25	113	21	134
25	110	21	131
32	111	21	132
31	112	21	133
30	112	21	133
30	110	21	131
30	109	21	130
29	108	21	129
28	109	21	130
28	108	21	129
28	107	21	128
28	107	21	128
28	106	21	127
28	105	21	126
28	105	21	126
28	105	21	126
28	104	21	125
28	103	21	124
28	101	22	123
28	98	23	121
28	97	24	121
28	96	23	119
28	94	23	117
28	89	27	116
27	88	28	116
26	85	30	115
27	83	34	117
24	82	36	118
22	83	37	120
20	82	40	122
18	79	45	124
16	77	49	126
20	74	53	127
31	71	58	129
30	69	59	128
29	70	57	127
29	68	59	127
27	68	60	128
27	62	66	128
27	58	68	126
42	55	71	126
115	52	75	127
186	50	76	126
218	47	76	123
212	45	76	121
204	47	75	122
203	47	76	123
202	46	78	124
191	46	78	124
191	43	80	123
191	40	82	122
184	41	81	122
176	40	81	121
176	39	80	119
167	36	81	117
165	37	82	119
203	39	82	121
255	41	82	123
297	46	82	128
311	57	84	141
306	67	84	151
278	93	85	178
285	121	84	205
295	140	85	225
306	153	84	237
376	168	84	252
411	174	83	257
434	173	84	257
430	172	83	255
398	175	80	255
396	173	81	254
394	174	81	255
391	171	82	253
382	171	81	252
396	177	81	258
393	183	79	262
372	192	80	272
364	208	81	289
385	223	82	305
383	231	81	312
378	241	79	320
366	245	76	321
371	251	74	325
380	253	74	327
407	254	74	328
415	251	74	325
426	253	73	326
428	248	74	322
449	252	74	326
458	257	73	330
469	262	74	336
460	268	75	343
302	276	61	337
286	278	61	339
273	287	60	347
262	293	61	354
251	299	63	362
249	304	63	367
244	307	63	370
242	306	66	372
235	306	64	370
215	310	64	374
209	308	65	373
197	315	66	381
169	314	66	380
161	317	69	386
141	320	70	390
144	314	76	390
140	315	79	394
130	321	81	402
131	315	91	406
124	315	89	404
108	317	92	409
103	314	95	409
109	310	100	410
119	308	106	414
149	308	106	414
137	303	112	415
130	299	117	416
126	298	116	414
130	299	118	417
124	295	123	418
110	295	121	416
88	292	123	415
87	284	123	407
85	281	122	403
82	278	124	402
76	273	125	398
75	265	132	397
74	258	133	391
72	251	136	387
68	244	140	384
68	241	137	378
67	236	139	375
72	236	139	375
73	229	140	369
73	224	141	365
70	223	143	366
68	219	142	361
65	218	142	360
60	218	142	360
72	211	144	355
79	211	140	351
75	211	139	350
71	210	137	347
72	210	136	346
108	207	137	344
154	207	138	345
183	199	139	338
205	194	139	333
222	188	140	328
223	184	139	323
227	182	142	324
229	178	142	320
228	175	143	318
225	170	143	313
222	165	144	309
219	164	143	307
217	164	144	308
214	158	146	304
212	153	151	304
214	151	154	305
212	148	154	302
212	144	157	301
145	141	138	279
86	141	118	259
85	139	118	257
82	132	119	251
79	129	120	249
79	124	119	243
78	121	122	243
73	119	122	241
72	117	122	239
72	115	123	238
71	113	122	235
71	111	122	233
71	107	122	229
69	106	120	226
69	105	120	225
67	103	117	220
67	101	118	219
66	100	118	218
64	100	118	218
61	101	119	220
57	104	119	223
52	105	119	224
47	109	118	227
39	112	120	232
35	115	118	233
34	114	120	234
31	117	120	237
28	115	123	238
27	114	123	237
25	114	124	238
23	113	126	239
22	111	128	239
21	110	129	239
19	110	127	237
17	110	127	237
16	111	126	237
15	110	123	233
11	113	122	235
10	110	122	232
17	107	124	231
55	104	124	228
78	103	125	228
81	100	126	226
83	97	129	226
78	97	130	227
78	96	130	226
77	94	127	221
81	95	126	221
79	93	125	218
79	91	125	216
79	88	125	213
79	87	125	212
75	86	122	208
74	86	121	207
74	86	121	207
74	85	120	205
74	85	120	205
74	85	120	205
71	82	120	202
71	81	120	201
71	78	122	200
71	76	121	197
71	76	120	196
71	76	120	196
71	76	117	193
69	73	115	188
69	71	116	187
69	70	117	187
69	69	115	184
69	64	118	182
