embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	67	3	70
0	63	7	70
0	60	10	70
0	58	11	69
0	50	19	69
0	46	22	68
0	42	24	66
0	38	28	66
0	34	32	66
0	31	35	66
0	27	39	66
0	23	43	66
0	16	49	65
0	9	56	65
0	8	57	65
0	6	58	64
0	5	58	63
0	2	59	61
0	1	60	61
0	1	60	61
0	1	60	61
0	0	61	61
0	0	60	60
0	0	58	58
4	0	58	58
21	0	58	58
36	0	57	57
48	0	57	57
59	0	56	56
87	0	56	56
123	0	56	56
153	0	55	55
173	0	55	55
183	0	55	55
212	0	55	55
233	0	55	55
251	0	55	55
267	0	55	55
274	0	55	55
284	0	55	55
293	0	54	54
298	0	54	54
298	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
303	0	54	54
296	0	53	53
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
190	0	34	34
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
178	0	32	32
178	0	32	32
178	0	32	32
177	1	32	33
175	3	32	35
175	3	32	35
173	5	32	37
165	6	31	37
162	9	31	40
150	15	30	45
149	16	30	46
144	21	30	51
138	27	30	57
135	30	30	60
120	36	29	65
119	36	29	65
109	46	29	75
101	54	29	83
98	56	29	85
85	67	29	96
80	71	29	100
75	75	29	104
65	77	27	104
56	86	27	113
53	89	27	116
49	93	27	120
43	98	27	125
38	102	27	129
32	108	26	134
30	110	26	136
27	112	26	138
20	116	25	141
14	120	25	145
25	122	24	146
39	126	23	149
46	127	23	150
54	128	23	151
53	127	23	150
52	127	23	150
52	127	22	149
52	126	22	148
52	126	21	147
52	124	21	145
52	124	21	145
52	124	21	145
52	122	21	143
52	120	21	141
52	120	21	141
52	120	21	141
52	119	21	140
52	119	21	140
52	119	21	140
52	118	21	139
52	115	23	138
52	114	23	137
52	113	24	137
52	111	26	137
52	109	27	136
52	106	29	135
51	104	30	134
51	103	31	134
48	100	34	134
47	96	38	134
43	88	48	136
40	85	54	139
39	80	57	137
42	81	60	141
39	82	61	143
33	83	64	147
30	86	64	150
27	85	66	151
26	83	68	151
29	78	74	152
33	77	73	150
81	74	78	152
193	72	80	152
246	70	82	152
249	71	81	152
247	71	82	153
246	70	83	153
241	67	84	151
232	67	83	150
229	65	83	148
229	64	84	148
229	61	87	148
228	61	88	149
228	59	89	148
228	57	90	147
227	55	91	146
230	53	93	146
280	55	94	149
325	55	97	152
336	68	98	166
319	89	96	185
291	145	98	243
290	184	99	283
404	217	97	314
453	232	95	327
479	242	94	336
488	247	91	338
525	247	91	338
518	246	89	335
505	241	85	326
496	238	83	321
496	237	84	321
499	233	85	318
516	232	85	317
512	227	86	313
510	236	86	322
497	245	86	331
483	251	90	341
470	258	90	348
475	271	89	360
474	272	89	361
497	281	89	370
492	280	92	372
503	283	91	374
506	279	93	372
504	277	92	369
513	279	91	370
517	280	91	371
524	284	93	377
532	289	94	383
513	293	95	388
476	302	94	396
318	311	76	387
306	318	79	397
287	333	79	412
256	348	77	425
236	353	77	430
224	359	78	437
213	365	79	444
211	371	79	450
196	370	81	451
188	366	81	447
176	372	81	453
168	376	82	458
167	372	83	455
168	368	88	456
162	367	95	462
157	376	98	474
152	379	100	479
138	382	107	489
145	375	114	489
137	371	126	497
132	365	131	496
128	357	136	493
117	347	141	488
140	343	145	488
163	334	149	483
162	326	160	486
156	323	159	482
184	316	163	479
196	306	164	470
200	297	166	463
204	292	167	459
169	288	162	450
167	283	164	447
158	280	161	441
144	271	161	432
138	269	159	428
131	268	159	427
125	266	161	427
120	264	163	427
122	259	161	420
117	262	162	424
116	262	161	423
113	259	161	420
106	255	161	416
103	249	160	409
102	244	157	401
100	243	158	401
98	238	158	396
91	239	161	400
116	238	159	397
128	240	157	397
128	241	157	398
126	238	158	396
136	238	158	396
219	238	159	397
249	234	161	395
261	230	161	391
292	222	162	384
307	217	163	380
307	208	167	375
299	202	167	369
294	193	169	362
295	188	171	359
289	184	171	355
286	177	176	353
284	174	177	351
282	167	182	349
273	160	184	344
274	156	188	344
264	151	189	340
260	147	189	336
253	146	189	335
187	140	175	315
162	141	164	305
160	138	165	303
157	138	165	303
157	135	164	299
153	132	163	295
150	130	166	296
146	125	170	295
142	122	170	292
140	121	168	289
140	120	168	288
140	116	170	286
137	112	170	282
137	110	169	279
137	108	170	278
129	108	167	275
127	106	165	271
125	103	165	268
119	105	164	269
115	107	162	269
111	108	163	271
106	113	163	276
102	116	163	279
91	124	158	282
85	129	159	288
80	134	155	289
73	138	154	292
62	142	153	295
58	144	155	299
52	147	155	302
43	154	156	310
37	159	154	313
32	163	153	316
24	167	149	316
21	170	147	317
20	169	145	314
16	171	145	316
16	168	144	312
12	171	142	313
24	167	141	308
66	169	141	310
91	166	142	308
96	162	142	304
96	162	142	304
95	163	141	304
94	162	139	301
96	160	139	299
95	158	137	295
93	157	137	294
93	156	138	294
93	154	137	291
92	152	136	288
91	152	136	288
91	149	135	284
91	147	134	281
90	143	133	276
88	141	132	273
84	140	128	268
84	140	128	268
83	139	127	266
82	138	125	263
77	136	122	258
77	136	122	258
77	133	122	255
76	132	121	253
76	128	122	250
75	126	122	248
75	123	121	244
75	120	121	241
74	118	121	239
74	117	121	238
73	117	119	236
73	114	119	233
77	111	121	232
77	110	120	230
74	109	118	227
71	108	117	225
70	106	118	224
70	106	117	223
69	105	116	221
69	104	116	220
69	100	117	217
69	100	116	216
66	99	114	213
65	98	112	210
63	96	114	210
63	95	114	209
72	93	114	207
80	96	113	209
86	95	112	207
86	94	113	207
83	94	111	205
88	97	111	208
88	100	110	210
94	102	108	210
94	101	108	209
95	101	108	209
106	105	107	212
105	110	106	216
102	110	104	214
99	111	102	213
99	111	101	212
98	110	101	211
96	108	98	206
