embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	2	82
0	77	4	81
0	77	4	81
0	76	5	81
0	76	5	81
0	76	5	81
0	72	8	80
0	72	8	80
0	67	12	79
0	64	15	79
0	60	19	79
0	56	23	79
0	51	28	79
0	43	36	79
0	35	44	79
0	26	52	78
0	17	61	78
0	10	67	77
0	9	67	76
0	9	65	74
0	8	65	73
0	6	67	73
0	6	67	73
0	4	68	72
0	4	68	72
0	0	72	72
22	0	71	71
35	0	71	71
35	0	70	70
35	0	69	69
41	0	69	69
46	0	69	69
59	0	69	69
77	0	69	69
99	0	69	69
126	0	69	69
147	0	69	69
199	0	69	69
240	0	69	69
274	0	68	68
317	0	67	67
339	0	66	66
335	0	64	64
335	0	64	64
341	0	63	63
337	0	62	62
335	0	61	61
340	0	61	61
359	0	61	61
359	0	61	61
353	0	60	60
347	0	59	59
347	0	59	59
254	0	43	43
254	0	43	43
254	0	43	43
254	0	43	43
254	0	43	43
249	0	42	42
245	0	41	41
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
233	0	39	39
231	2	39	41
231	2	39	41
229	4	39	43
221	6	38	44
219	8	38	46
215	12	38	50
212	15	38	53
207	20	38	58
195	24	37	61
180	34	36	70
175	39	36	75
167	41	35	76
154	47	34	81
146	54	34	88
143	57	34	91
133	63	33	96
120	75	33	108
108	87	33	120
99	96	33	129
89	106	33	139
83	112	32	144
73	122	32	154
66	127	32	159
60	131	32	163
49	142	32	174
43	145	32	177
38	147	32	179
32	152	32	184
29	155	32	187
25	157	32	189
21	159	32	191
30	163	32	195
27	164	32	196
34	167	32	199
32	169	32	201
51	170	32	202
50	169	32	201
50	168	32	200
50	166	32	198
50	163	32	195
48	162	32	194
48	159	32	191
48	159	31	190
48	159	31	190
48	155	31	186
48	150	31	181
48	149	31	180
48	148	31	179
38	148	30	178
38	146	30	176
38	144	30	174
38	140	31	171
38	137	32	169
38	136	33	169
38	132	36	168
38	128	37	165
38	121	41	162
37	119	44	163
37	117	44	161
35	112	48	160
32	108	52	160
31	105	54	159
29	101	56	157
26	97	63	160
26	91	68	159
40	84	72	156
40	79	77	156
40	69	86	155
38	67	88	155
38	63	91	154
38	61	92	153
38	57	96	153
70	57	97	154
161	53	101	154
262	52	101	153
355	49	104	153
351	48	107	155
344	49	107	156
344	48	108	156
337	49	106	155
334	48	110	158
327	44	112	156
326	44	113	157
325	44	113	157
324	44	113	157
324	43	114	157
323	39	118	157
321	41	118	159
346	41	117	158
402	40	119	159
462	45	122	167
477	60	121	181
432	88	118	206
383	137	117	254
335	201	118	319
349	227	115	342
385	252	115	367
490	270	117	387
591	290	117	407
611	294	116	410
586	295	114	409
556	295	108	403
543	295	106	401
514	292	104	396
505	290	101	391
526	288	102	390
519	289	101	390
502	300	100	400
489	312	100	412
483	328	100	428
523	339	99	438
530	351	100	451
528	357	99	456
518	357	99	456
513	359	96	455
509	360	95	455
509	362	94	456
497	363	93	456
503	359	91	450
501	355	92	447
493	354	90	444
517	357	92	449
514	367	92	459
501	370	90	460
326	383	72	455
316	383	74	457
304	383	74	457
286	395	76	471
266	401	78	479
250	406	81	487
230	421	82	503
210	432	83	515
181	445	79	524
163	452	80	532
143	453	80	533
124	456	83	539
112	456	91	547
83	451	98	549
81	446	96	542
84	440	96	536
82	434	99	533
82	426	104	530
81	407	120	527
80	394	128	522
73	376	135	511
59	369	136	505
86	351	142	493
106	348	141	489
135	337	145	482
139	321	155	476
131	313	155	468
125	302	159	461
133	297	159	456
138	284	168	452
137	273	175	448
128	265	174	439
128	259	176	435
124	249	178	427
119	242	178	420
117	235	180	415
114	231	182	413
114	227	181	408
112	218	182	400
111	213	179	392
111	203	183	386
111	198	184	382
110	195	184	379
107	190	184	374
116	189	186	375
113	189	185	374
111	186	185	371
101	190	181	371
98	186	182	368
126	189	177	366
140	187	178	365
134	187	176	363
130	185	175	360
149	190	175	365
223	184	177	361
239	185	176	361
268	178	181	359
304	173	181	354
311	167	185	352
315	167	183	350
312	159	187	346
309	150	193	343
317	151	188	339
313	149	188	337
316	142	192	334
305	143	189	332
300	141	189	330
285	137	186	323
282	135	185	320
280	128	189	317
278	125	191	316
276	120	192	312
165	116	167	283
138	114	154	268
137	112	157	269
136	110	158	268
136	107	160	267
136	104	161	265
136	101	162	263
135	100	161	261
135	97	164	261
134	94	161	255
133	92	161	253
133	87	164	251
133	87	164	251
133	86	163	249
131	86	160	246
126	86	159	245
124	86	160	246
117	90	159	249
113	93	158	251
111	93	158	251
105	95	158	253
102	94	155	249
98	98	154	252
90	102	154	256
85	106	154	260
72	115	154	269
60	124	154	278
56	127	150	277
49	130	149	279
44	134	149	283
40	135	151	286
35	138	150	288
30	141	148	289
24	143	143	286
24	142	142	284
24	139	139	278
22	140	137	277
20	142	137	279
17	143	136	279
25	142	136	278
74	139	136	275
102	135	135	270
101	133	136	269
101	133	136	269
98	134	136	270
97	135	134	269
97	135	133	268
93	133	130	263
92	133	130	263
92	131	132	263
91	132	132	264
91	130	132	262
90	128	130	258
90	126	130	256
90	124	126	250
90	124	126	250
90	124	126	250
90	123	126	249
89	123	125	248
88	122	122	244
88	118	122	240
87	117	121	238
86	116	120	236
84	114	120	234
83	113	118	231
83	111	119	230
82	111	118	229
82	111	117	228
82	111	117	228
82	111	116	227
