embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	73	0	73
0	71	0	71
0	69	0	69
0	69	0	69
0	68	1	69
0	68	1	69
0	67	2	69
0	66	3	69
0	64	5	69
0	62	6	68
0	58	9	67
0	53	14	67
0	49	17	66
0	47	19	66
0	42	24	66
0	39	27	66
0	35	31	66
0	32	31	63
0	26	37	63
0	22	41	63
0	19	44	63
0	15	47	62
0	13	49	62
0	9	52	61
0	8	52	60
0	7	52	59
0	6	53	59
0	3	56	59
4	1	58	59
4	0	58	58
4	0	58	58
10	0	58	58
10	0	58	58
20	0	57	57
41	0	57	57
80	0	57	57
111	0	57	57
142	0	56	56
153	0	56	56
173	0	56	56
187	0	56	56
213	0	56	56
217	0	55	55
236	0	55	55
248	0	53	53
266	0	53	53
270	0	53	53
289	0	53	53
295	0	53	53
300	0	53	53
292	0	51	51
313	0	51	51
313	0	51	51
313	0	51	51
313	0	51	51
302	0	49	49
199	0	33	33
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
193	1	32	33
193	1	32	33
193	1	32	33
192	2	32	34
191	3	32	35
191	3	32	35
185	3	30	33
184	4	30	34
181	7	30	37
179	9	30	39
177	11	30	41
173	15	30	45
171	17	30	47
165	23	30	53
162	26	30	56
160	28	30	58
156	30	29	59
155	31	29	60
146	34	28	62
144	36	28	64
137	43	28	71
131	49	28	77
130	50	28	78
125	54	28	82
115	64	28	92
111	68	28	96
102	76	28	104
99	79	28	107
97	81	27	108
83	87	25	112
78	91	25	116
72	97	25	122
61	107	25	132
58	109	25	134
51	116	25	141
46	118	25	143
37	126	25	151
30	131	25	156
28	131	25	156
23	135	25	160
21	134	25	159
20	132	25	157
19	133	25	158
13	139	25	164
9	142	25	167
5	144	25	169
3	145	25	170
3	143	25	168
1	145	24	169
1	144	23	167
1	144	23	167
1	143	23	166
1	141	23	164
1	138	24	162
1	138	24	162
1	136	24	160
1	134	25	159
1	133	25	158
1	132	25	157
1	130	26	156
1	125	31	156
1	119	36	155
1	114	37	151
1	110	41	151
1	109	40	149
0	109	39	148
6	103	45	148
12	99	48	147
12	97	50	147
12	95	51	146
12	92	54	146
12	87	58	145
12	84	61	145
44	75	70	145
44	69	74	143
44	68	74	142
44	65	77	142
44	62	79	141
44	58	83	141
58	54	86	140
100	50	87	137
174	48	88	136
236	46	89	135
319	42	93	135
319	38	95	133
313	32	99	131
313	27	103	130
313	26	102	128
313	22	106	128
312	23	106	129
312	21	108	129
311	22	108	130
303	22	109	131
301	23	110	133
299	21	112	133
311	24	113	137
327	25	113	138
362	28	112	140
450	30	113	143
446	45	111	156
428	72	110	182
397	98	112	210
364	153	112	265
390	191	110	301
465	220	109	329
549	246	110	356
574	255	110	365
618	261	109	370
617	264	105	369
484	263	91	354
484	259	89	348
491	256	90	346
496	254	90	344
492	255	88	343
483	258	86	344
454	277	83	360
441	300	82	382
442	308	81	389
450	328	79	407
453	338	78	416
470	351	76	427
475	352	75	427
489	356	73	429
478	365	73	438
510	371	72	443
529	371	72	443
538	366	72	438
546	367	71	438
535	365	70	435
519	363	69	432
508	368	69	437
494	371	71	442
304	372	49	421
291	381	49	430
275	387	49	436
262	398	49	447
243	412	50	462
218	424	50	474
211	418	55	473
208	407	58	465
200	406	61	467
193	408	62	470
156	413	61	474
145	411	63	474
133	411	66	477
122	409	70	479
102	411	72	483
98	405	78	483
101	404	84	488
95	394	94	488
89	386	104	490
81	388	107	495
73	390	109	499
69	382	115	497
73	377	120	497
105	363	130	493
156	346	137	483
155	339	148	487
150	327	158	485
142	320	164	484
168	311	170	481
158	309	169	478
151	297	170	467
147	291	173	464
144	285	173	458
138	280	174	454
134	270	179	449
129	259	177	436
123	254	178	432
118	252	176	428
114	244	175	419
112	242	174	416
111	237	175	412
110	232	175	407
108	227	174	401
103	225	171	396
102	217	170	387
96	215	169	384
96	212	169	381
93	209	166	375
91	205	166	371
110	204	169	373
108	211	167	378
100	208	169	377
95	211	167	378
101	212	164	376
173	213	164	377
242	218	163	381
267	214	164	378
286	210	166	376
300	198	169	367
301	192	171	363
304	185	174	359
304	179	179	358
303	175	180	355
304	173	179	352
306	168	184	352
313	163	189	352
311	156	194	350
301	155	196	351
293	149	195	344
282	151	194	345
280	147	193	340
278	145	195	340
185	143	176	319
141	142	155	297
139	139	154	293
136	139	151	290
136	135	151	286
135	135	152	287
132	127	155	282
132	123	156	279
132	119	158	277
132	116	160	276
132	114	160	274
129	114	159	273
129	112	160	272
128	110	162	272
121	111	161	272
119	110	160	270
119	110	159	269
115	112	161	273
110	112	161	273
104	114	161	275
90	120	157	277
80	121	153	274
80	119	151	270
76	121	148	269
67	127	148	275
59	133	147	280
51	137	145	282
48	137	145	282
42	141	141	282
39	144	137	281
31	149	136	285
26	152	134	286
23	153	133	286
19	156	131	287
18	157	127	284
16	156	127	283
16	152	129	281
15	151	127	278
14	151	127	278
19	150	125	275
59	152	125	277
88	152	126	278
88	152	125	277
89	147	127	274
85	145	125	270
82	142	123	265
82	137	125	262
83	135	125	260
82	133	125	258
79	134	124	258
79	132	124	256
79	129	124	253
78	126	122	248
75	127	120	247
75	125	119	244
74	122	119	241
74	120	117	237
73	118	116	234
73	117	115	232
73	116	116	232
71	116	115	231
71	116	115	231
70	116	113	229
70	116	112	228
70	112	111	223
68	112	109	221
68	107	111	218
66	108	110	218
66	104	111	215
65	101	111	212
