embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	66	2	68
0	65	3	68
0	65	3	68
0	65	3	68
0	60	7	67
0	59	8	67
0	56	11	67
0	53	14	67
0	50	17	67
0	47	20	67
0	44	23	67
0	38	29	67
0	35	32	67
0	27	40	67
0	23	44	67
0	20	45	65
0	14	49	63
0	10	53	63
0	7	56	63
0	5	58	63
0	3	59	62
0	2	60	62
0	1	61	62
0	1	58	59
7	0	59	59
15	0	59	59
15	0	59	59
15	0	59	59
15	0	59	59
51	0	59	59
59	0	58	58
73	0	58	58
99	0	58	58
122	0	58	58
138	0	57	57
155	0	57	57
182	0	56	56
218	0	56	56
230	0	55	55
229	0	54	54
249	0	53	53
258	0	53	53
258	0	51	51
252	0	49	49
252	0	49	49
256	0	49	49
256	0	49	49
163	0	35	35
163	0	35	35
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
158	0	34	34
149	0	33	33
140	0	31	31
140	0	31	31
140	0	31	31
138	2	31	33
129	3	30	33
129	2	30	32
128	3	30	33
126	5	30	35
119	6	29	35
115	10	29	39
111	13	29	42
100	21	28	49
97	24	28	52
89	32	28	60
85	36	28	64
80	41	28	69
72	49	28	77
63	58	28	86
59	62	28	90
61	65	27	92
76	72	27	99
97	78	27	105
127	84	27	111
121	86	26	112
117	88	26	114
114	89	25	114
120	93	25	118
149	96	25	121
154	95	25	120
182	95	25	120
192	96	25	121
224	96	25	121
241	97	25	122
226	96	24	120
226	96	24	120
238	97	24	121
247	97	24	121
247	96	24	120
247	96	24	120
235	95	23	118
269	95	23	118
269	95	23	118
260	95	22	117
258	96	22	118
251	102	22	124
248	105	22	127
242	110	22	132
234	117	22	139
227	124	22	146
227	122	22	144
222	127	22	149
241	136	22	158
239	137	22	159
247	140	22	162
257	144	23	167
266	147	25	172
263	148	27	175
244	150	28	178
240	150	31	181
212	151	30	181
203	157	31	188
202	165	35	200
209	169	41	210
216	171	49	220
201	180	52	232
156	194	52	246
150	195	54	249
127	212	57	269
117	216	58	274
103	225	62	287
97	224	66	290
93	224	67	291
90	220	73	293
125	219	78	297
178	218	80	298
234	226	81	307
238	223	83	306
249	224	82	306
269	228	85	313
288	235	89	324
309	233	91	324
296	232	93	325
326	232	94	326
327	231	97	328
319	229	98	327
327	228	102	330
340	223	103	326
374	218	108	326
426	215	111	326
436	221	116	337
469	235	121	356
437	263	123	386
493	282	125	407
519	310	128	438
647	328	132	460
712	336	136	472
720	347	135	482
756	349	138	487
794	345	149	494
800	337	160	497
800	347	171	518
744	385	176	561
778	405	190	595
758	424	185	609
908	443	186	629
1030	455	191	646
1167	503	196	699
1130	541	196	737
1083	583	195	778
908	616	175	791
937	636	176	812
854	648	172	820
784	658	175	833
749	659	175	834
775	674	180	854
686	715	182	897
582	780	185	965
508	840	191	1031
552	886	199	1085
618	910	206	1116
691	912	208	1120
762	896	209	1105
773	883	210	1093
731	870	211	1081
754	851	211	1062
515	11	155	166
510	7	154	161
502	10	151	161
487	16	150	166
477	18	149	167
472	23	149	172
465	30	148	178
451	39	146	185
444	46	143	189
428	53	139	192
411	69	139	208
379	91	137	228
363	104	136	240
333	131	134	265
285	173	132	305
242	216	131	347
178	149	129	278
139	187	126	313
106	217	125	342
86	233	123	356
74	241	122	363
67	242	122	364
56	251	120	371
43	260	119	379
23	272	116	388
12	281	115	396
10	278	113	391
9	279	112	391
7	274	110	384
6	272	110	382
5	270	108	378
4	269	107	376
3	267	105	372
2	266	104	370
2	264	104	368
1	260	103	363
1	258	101	359
1	253	101	354
1	252	100	352
1	247	100	347
1	243	100	343
1	240	98	338
1	232	99	331
0	230	98	328
4	228	99	327
4	225	98	323
10	222	95	317
10	216	93	309
10	215	93	308
10	211	93	304
10	207	94	301
10	204	95	299
10	200	94	294
10	195	96	291
10	189	101	290
10	182	101	283
10	173	107	280
10	163	115	278
10	151	124	275
14	140	131	271
16	124	146	270
19	111	157	268
36	105	160	265
62	89	171	260
61	78	178	256
61	68	186	254
67	56	192	248
113	47	198	245
128	45	199	244
127	42	200	242
126	38	204	242
125	35	205	240
125	29	211	240
125	28	209	237
125	27	209	236
124	26	209	235
124	24	207	231
120	20	206	226
117	19	203	222
142	17	204	221
136	20	203	223
133	23	201	224
127	26	193	219
122	27	194	221
117	30	191	221
110	35	191	226
108	36	192	228
105	38	191	229
101	43	190	233
106	44	188	232
103	45	188	233
103	45	187	232
101	45	186	231
100	46	184	230
102	43	182	225
140	42	180	222
185	44	179	223
199	44	178	222
207	46	178	224
273	45	177	222
301	49	175	224
302	50	175	225
298	52	175	227
291	58	173	231
285	60	172	232
278	64	170	234
273	66	167	233
278	71	166	237
281	73	164	237
294	76	163	239
314	78	161	239
317	81	160	241
310	83	157	240
306	83	154	237
309	83	151	234
312	85	150	235
304	85	146	231
304	83	144	227
300	81	143	224
292	82	139	221
289	80	138	218
289	80	138	218
285	78	135	213
285	77	134	211
282	76	133	209
285	74	132	206
282	75	130	205
280	75	129	204
275	77	128	205
263	79	124	203
263	79	123	202
259	81	119	200
258	81	119	200
255	81	117	198
257	80	117	197
258	80	117	197
258	78	117	195
257	78	115	193
247	80	113	193
247	81	112	193
246	84	112	196
244	86	112	198
233	90	110	200
231	91	109	200
