embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	77	1	78
0	76	1	77
0	75	2	77
0	75	2	77
0	74	3	77
0	73	4	77
0	72	5	77
0	68	9	77
0	63	14	77
0	59	18	77
0	53	24	77
0	51	25	76
0	44	31	75
0	38	36	74
0	32	41	73
0	27	45	72
0	22	50	72
0	17	55	72
0	14	58	72
0	11	61	72
0	10	61	71
0	10	61	71
0	8	63	71
0	6	65	71
0	6	65	71
8	5	66	71
8	3	68	71
14	2	69	71
14	2	69	71
24	2	69	71
29	1	70	71
39	1	69	70
69	1	69	70
111	1	69	70
140	1	69	70
152	1	69	70
176	1	68	69
192	0	68	68
250	0	68	68
272	0	68	68
304	0	68	68
321	0	68	68
349	0	68	68
349	0	68	68
349	0	68	68
361	0	68	68
369	0	68	68
369	0	67	67
365	0	66	66
228	0	44	44
228	0	44	44
228	0	44	44
224	0	43	43
224	0	43	43
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	42	42
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
219	0	41	41
210	0	39	39
210	0	39	39
210	0	39	39
204	1	38	39
203	2	38	40
202	3	38	41
201	4	38	42
201	4	37	41
201	4	37	41
199	6	37	43
194	10	37	47
187	17	37	54
180	24	37	61
169	35	37	72
159	45	37	82
150	54	37	91
133	67	36	103
125	81	36	117
106	97	36	133
94	109	36	145
84	118	36	154
76	125	36	161
113	137	36	173
120	141	36	177
126	145	36	181
121	148	36	184
115	152	36	188
105	159	35	194
218	165	35	200
227	169	35	204
307	171	35	206
319	172	35	207
351	173	35	208
354	173	34	207
330	172	32	204
337	171	32	203
337	169	32	201
345	169	32	201
345	169	32	201
345	169	32	201
345	169	32	201
360	168	32	200
360	165	32	197
358	161	31	192
349	160	30	190
349	158	30	188
347	159	30	189
346	156	30	186
346	154	30	184
342	155	30	185
338	159	30	189
327	168	30	198
299	174	28	202
289	176	29	205
283	177	29	206
291	181	29	210
285	183	32	215
277	178	35	213
288	179	36	215
286	177	39	216
295	178	41	219
306	179	44	223
306	183	44	227
319	180	55	235
326	193	61	254
288	211	64	275
265	225	72	297
222	239	77	316
200	252	81	333
183	262	84	346
146	274	89	363
127	284	93	377
117	289	93	382
111	283	98	381
156	279	103	382
252	280	107	387
336	278	111	389
359	279	111	390
382	282	111	393
386	284	112	396
427	291	110	401
462	299	112	411
466	305	112	417
474	306	112	418
464	306	113	419
455	305	112	417
468	303	115	418
472	298	119	417
487	291	120	411
491	297	123	420
475	313	127	440
467	331	133	464
409	373	131	504
475	410	136	546
530	442	134	576
559	457	135	592
653	484	136	620
744	505	136	641
788	509	143	652
857	494	161	655
879	477	181	658
921	455	206	661
917	464	218	682
1027	460	228	688
1020	470	230	700
1173	491	240	731
1464	516	244	760
1580	554	250	804
1545	623	251	874
1427	697	246	943
1230	750	228	978
1265	766	232	998
1227	767	235	1002
1094	758	237	995
1055	744	245	989
1039	764	254	1018
926	843	258	1101
775	959	257	1216
702	1076	263	1339
722	1146	267	1413
862	1178	267	1445
1075	1168	266	1434
1197	1133	273	1406
1266	1096	275	1371
1276	1074	267	1341
1261	1057	262	1319
839	14	180	194
826	14	179	193
814	25	179	204
774	44	179	223
736	62	177	239
720	77	176	253
706	89	175	264
696	92	174	266
685	101	174	275
672	106	171	277
657	121	171	292
633	139	170	309
596	172	170	342
510	231	162	393
422	296	158	454
336	375	156	531
244	253	152	405
191	302	151	453
144	343	149	492
102	381	147	528
74	397	143	540
51	413	141	554
38	418	139	557
31	418	137	555
16	428	135	563
10	429	131	560
4	429	129	558
1	420	128	548
0	416	126	542
0	404	123	527
0	396	123	519
0	388	119	507
0	385	117	502
0	379	117	496
0	374	116	490
0	367	113	480
0	358	111	469
0	352	111	463
0	347	110	457
0	341	110	451
0	338	109	447
0	333	108	441
0	325	108	433
0	321	108	429
2	317	107	424
7	314	105	419
7	307	106	413
7	299	107	406
7	288	109	397
7	279	110	389
7	271	111	382
7	260	112	372
5	249	115	364
5	242	117	359
5	230	123	353
5	221	127	348
5	209	132	341
9	194	140	334
9	178	152	330
10	166	158	324
21	156	168	324
49	144	179	323
70	124	195	319
82	101	214	315
82	91	221	312
82	79	228	307
94	70	233	303
154	56	243	299
158	49	245	294
154	42	248	290
162	38	251	289
162	33	254	287
162	31	254	285
160	29	250	279
160	26	253	279
159	25	249	274
149	23	250	273
149	20	251	271
153	20	252	272
155	23	246	269
149	28	243	271
137	39	243	282
130	43	238	281
121	51	235	286
112	59	233	292
108	59	232	291
102	61	228	289
92	64	226	290
89	64	224	288
92	64	221	285
115	64	220	284
114	62	220	282
112	62	221	283
110	64	216	280
110	64	213	277
173	65	210	275
221	66	208	274
264	68	205	273
289	69	203	272
378	70	201	271
403	74	201	275
397	77	196	273
398	78	196	274
388	83	193	276
369	90	190	280
365	90	186	276
358	95	184	279
364	95	182	277
365	97	181	278
381	97	181	278
382	98	177	275
390	101	176	277
397	104	176	280
386	103	173	276
381	102	170	272
384	100	168	268
383	100	166	266
379	98	165	263
370	97	160	257
367	96	159	255
362	95	157	252
352	94	153	247
351	94	153	247
350	95	153	248
346	95	151	246
345	95	149	244
344	93	149	242
335	92	146	238
335	90	146	236
328	90	144	234
327	90	143	233
326	89	142	231
323	89	141	230
317	88	139	227
315	88	138	226
312	87	136	223
312	87	136	223
314	89	135	224
314	85	135	220
310	88	135	223
307	90	135	225
296	95	133	228
282	102	132	234
267	116	131	247
262	121	130	251
242	133	127	260
232	148	125	273
234	163	125	288
229	180	124	304
226	184	123	307
229	191	121	312
232	203	121	324
239	213	119	332
234	220	117	337
237	237	116	353
238	240	114	354
243	247	114	361
232	250	113	363
239	250	113	363
234	248	112	360
235	246	114	360
244	246	114	360
247	244	112	356
245	242	107	349
255	241	107	348
264	240	107	347
265	236	106	342
262	234	107	341
264	233	106	339
264	229	106	335
256	222	108	330
255	217	109	326
264	216	109	325
267	213	110	323
258	209	108	317
258	206	108	314
267	205	108	313
267	201	109	310
270	196	108	304
272	192	105	297
273	192	104	296
273	190	105	295
273	188	105	293
273	186	104	290
269	183	106	289
264	182	105	287
264	177	105	282
262	172	105	277
263	169	106	275
261	165	108	273
257	164	107	271
252	162	106	268
252	158	107	265
252	155	109	264
243	155	107	262
247	154	107	261
247	153	107	260
240	152	105	257
239	151	104	255
241	151	104	255
241	151	104	255
239	154	104	258
232	155	102	257
227	155	101	256
226	155	100	255
221	159	100	259
218	160	101	261
212	161	100	261
210	163	99	262
208	166	99	265
212	166	99	265
214	172	97	269
212	175	98	273
202	182	98	280
163	186	91	277
132	186	83	269
122	192	83	275
114	197	84	281
111	199	85	284
109	196	88	284
100	197	88	285
95	196	88	284
101	194	91	285
97	191	96	287
106	192	98	290
106	191	100	291
114	191	104	295
121	193	106	299
132	183	113	296
140	174	119	293
140	167	124	291
137	161	125	286
131	157	126	283
144	156	126	282
151	157	128	285
146	155	129	284
144	151	133	284
135	148	134	282
136	151	134	285
134	149	134	283
132	149	135	284
132	142	141	283
148	134	145	279
162	129	146	275
173	128	146	274
170	129	140	269
179	127	143	270
231	128	143	271
271	129	141	270
277	128	143	271
277	127	144	271
278	130	142	272
277	131	141	272
283	134	140	274
277	134	140	274
267	137	138	275
248	137	132	269
242	139	131	270
249	143	130	273
300	143	130	273
303	144	129	273
294	141	131	272
290	141	131	272
285	143	134	277
280	139	138	277
273	134	137	271
270	134	138	272
265	137	139	276
262	138	140	278
275	141	140	281
283	134	145	279
285	137	146	283
315	142	147	289
368	153	150	303
362	156	155	311
363	169	156	325
367	184	152	336
399	197	154	351
407	204	150	354
450	216	149	365
467	222	148	370
411	220	139	359
203	224	111	335
192	229	113	342
177	243	111	354
187	250	112	362
234	256	115	371
266	269	115	384
266	280	115	395
294	288	115	403
327	294	117	411
372	302	117	419
434	305	119	424
477	315	119	434
473	307	124	431
477	308	122	430
473	300	126	426
465	295	124	419
468	289	125	414
463	282	128	410
476	277	130	407
483	278	131	409
464	285	130	415
453	302	134	436
425	327	138	465
389	371	142	513
390	412	142	554
401	452	142	594
426	474	143	617
465	493	142	635
499	506	141	647
554	501	146	647
543	504	144	648
533	499	144	643
531	493	149	642
571	483	153	636
606	475	155	630
629	457	164	621
655	441	166	607
691	422	176	598
707	413	181	594
698	403	193	596
523	392	180	572
533	384	187	571
598	375	195	570
633	380	191	571
608	382	196	578
593	412	197	609
598	438	196	634
622	495	195	690
645	534	196	730
782	556	199	755
871	563	209	772
922	552	225	777
913	545	234	779
874	535	248	783
920	529	269	798
1118	521	299	820
1100	529	319	848
1246	538	327	865
1381	536	341	877
1388	579	348	927
1472	649	348	997
1576	709	350	1059
1666	731	352	1083
1759	758	345	1103
1870	747	344	1091
1929	742	338	1080
1901	736	328	1064
1903	724	329	1053
1710	739	310	1049
1619	765	316	1081
1527	785	318	1103
1496	803	316	1119
1539	840	324	1164
1487	864	325	1189
1405	929	323	1252
1350	992	322	1314
1325	1051	318	1369
1223	1111	318	1429
1159	1179	316	1495
1120	1256	303	1559
1227	1290	297	1587
1143	1290	278	1568
958	1283	259	1542
985	1257	257	1514
680	797	191	988
638	789	185	974
616	790	181	971
584	785	175	960
568	775	174	949
561	762	172	934
539	748	169	917
522	735	168	903
493	717	167	884
489	703	167	870
463	695	167	862
458	691	169	860
455	675	170	845
461	666	168	834
535	656	165	821
527	646	161	807
525	629	160	789
499	625	160	785
485	619	160	779
457	622	157	779
445	621	156	777
417	637	157	794
377	649	157	806
363	663	162	825
328	677	170	847
311	688	175	863
288	698	183	881
275	688	195	883
296	666	210	876
288	660	223	883
275	658	235	893
236	649	249	898
170	630	249	879
141	606	265	871
145	582	275	857
193	542	292	834
216	509	307	816
281	480	324	804
319	431	359	790
401	406	365	771
448	384	375	759
530	359	385	744
552	347	389	736
572	342	385	727
578	336	390	726
561	337	386	723
543	337	386	723
553	340	379	719
691	339	377	716
751	332	370	702
745	327	364	691
727	319	358	677
789	307	364	671
801	296	360	656
817	288	361	649
793	283	355	638
801	286	354	640
781	297	349	646
772	302	349	651
732	324	344	668
748	349	345	694
584	356	295	651
484	353	268	621
468	343	271	614
463	345	273	618
460	350	271	621
486	345	271	616
468	337	275	612
445	345	273	618
460	341	276	617
497	340	277	617
524	345	280	625
518	354	281	635
515	365	283	648
492	375	282	657
335	382	254	636
244	392	238	630
218	401	235	636
205	407	238	645
175	424	237	661
149	436	239	675
128	445	233	678
117	436	236	672
100	435	230	665
95	430	230	660
113	425	228	653
112	419	226	645
109	408	223	631
109	401	221	622
107	391	221	612
104	382	222	604
102	377	218	595
102	368	217	585
140	359	214	573
158	347	213	560
148	341	212	553
147	334	211	545
147	327	208	535
146	316	211	527
143	313	211	524
141	312	208	520
135	309	207	516
132	307	205	512
122	302	200	502
114	300	194	494
109	295	190	485
104	297	186	483
98	299	183	482
95	296	184	480
93	290	181	471
99	287	179	466
120	285	176	461
144	275	174	449
143	268	174	442
139	262	171	433
135	260	169	429
130	261	166	427
137	254	168	422
146	247	170	417
153	241	170	411
151	239	167	406
151	236	168	404
152	231	167	398
148	228	164	392
151	217	168	385
145	214	166	380
145	207	168	375
135	199	172	371
87	197	153	350
87	191	154	345
87	187	155	342
85	186	155	341
84	181	154	335
84	182	152	334
83	182	151	333
85	179	150	329
85	176	150	326
83	174	151	325
83	171	149	320
81	167	154	321
80	163	151	314
94	159	151	310
95	155	152	307
93	150	156	306
91	148	156	304
90	141	157	298
90	139	157	296
87	138	156	294
86	135	155	290
84	130	160	290
83	124	162	286
78	125	161	286
77	125	161	286
72	123	161	284
60	122	155	277
57	124	155	279
53	122	153	275
52	116	152	268
54	117	150	267
53	114	153	267
52	111	155	266
51	109	157	266
50	110	155	265
48	105	156	261
44	106	154	260
39	103	151	254
37	98	151	249
36	95	152	247
36	94	152	246
34	90	153	243
38	87	153	240
52	85	153	238
68	84	154	238
70	81	155	236
69	81	156	237
68	79	154	233
76	78	154	232
77	76	155	231
76	75	154	229
76	74	153	227
75	72	153	225
75	70	153	223
74	69	153	222
79	67	155	222
79	63	155	218
80	62	153	215
88	60	154	214
90	59	152	211
91	57	152	209
95	58	151	209
95	58	150	208
101	56	149	205
104	56	149	205
106	57	150	207
109	60	146	206
108	58	146	204
110	55	147	202
113	54	146	200
120	53	145	198
120	53	145	198
121	51	146	197
118	51	144	195
118	52	143	195
118	51	144	195
121	53	143	196
121	53	143	196
121	51	144	195
125	51	141	192
123	50	140	190
123	49	140	189
122	48	139	187
122	47	138	185
122	47	138	185
121	47	137	184
122	47	137	184
121	46	133	179
123	46	131	177
122	46	130	176
122	47	130	177
126	47	128	175
125	47	125	172
124	46	125	171
124	46	125	171
124	50	122	172
122	52	121	173
121	51	121	172
120	51	119	170
120	51	119	170
123	54	119	173
125	56	120	176
126	57	119	176
128	59	117	176
