embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	72	3	75
0	70	5	75
0	65	10	75
0	63	12	75
0	61	14	75
0	54	19	73
0	49	23	72
0	46	26	72
0	41	31	72
0	34	38	72
0	25	46	71
0	19	50	69
0	15	54	69
0	10	59	69
0	7	61	68
0	6	62	68
0	4	64	68
0	3	65	68
0	3	65	68
0	3	64	67
0	2	64	66
0	2	62	64
0	2	62	64
0	1	63	64
10	1	63	64
10	1	63	64
43	0	64	64
81	0	64	64
94	0	63	63
115	0	63	63
131	0	62	62
153	0	62	62
188	0	62	62
231	0	61	61
254	0	59	59
270	0	59	59
298	0	58	58
291	0	56	56
295	0	56	56
310	0	55	55
306	0	54	54
302	0	53	53
307	0	53	53
307	0	53	53
307	0	53	53
184	0	34	34
184	0	34	34
184	0	34	34
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
169	0	31	31
159	0	29	29
159	0	29	29
159	0	29	29
159	0	29	29
155	4	29	33
155	4	29	33
149	10	29	39
145	14	29	43
138	21	29	50
133	25	29	54
128	30	29	59
122	36	29	65
112	46	29	75
106	52	29	81
99	59	29	88
88	69	29	98
85	77	28	105
74	87	28	115
74	97	28	125
76	106	28	134
89	114	28	142
100	121	27	148
93	128	27	155
92	128	27	155
90	128	27	155
85	132	27	159
161	139	26	165
184	140	26	166
227	140	26	166
227	140	26	166
238	140	26	166
281	137	26	163
281	137	26	163
281	135	26	161
281	135	26	161
281	135	26	161
281	135	26	161
281	135	26	161
281	134	26	160
281	134	26	160
296	134	26	160
295	135	26	161
295	134	26	160
279	134	25	159
277	135	25	160
274	138	25	163
267	144	25	169
263	145	26	171
281	146	26	172
279	148	26	174
277	148	26	174
271	152	26	178
253	160	25	185
263	160	26	186
260	159	25	184
257	161	26	187
252	162	30	192
249	161	32	193
279	159	36	195
272	159	43	202
291	162	49	211
278	169	54	223
284	176	63	239
271	192	65	257
240	219	66	285
209	238	74	312
186	245	78	323
161	260	86	346
142	267	91	358
136	266	95	361
129	267	98	365
127	268	100	368
226	260	102	362
316	256	107	363
369	255	108	363
421	257	107	364
433	258	110	368
433	258	113	371
441	264	114	378
476	260	118	378
472	256	124	380
462	255	126	381
442	261	129	390
422	265	126	391
420	266	126	392
418	266	123	389
454	262	126	388
483	274	127	401
496	298	129	427
487	319	132	451
443	354	133	487
491	397	134	531
534	427	135	562
688	459	135	594
731	462	142	604
790	475	142	617
825	475	146	621
908	467	155	622
926	446	172	618
931	446	187	633
939	448	204	652
997	472	214	686
943	489	216	705
1064	489	228	717
1320	493	230	723
1429	549	233	782
1387	629	231	860
1262	702	236	938
1108	741	226	967
1144	737	237	974
1073	730	240	970
988	728	239	967
908	734	240	974
947	767	244	1011
921	821	248	1069
783	914	246	1160
781	995	261	1256
820	1046	264	1310
845	1048	265	1313
956	1041	273	1314
1059	1024	273	1297
1168	1004	276	1280
1158	985	271	1256
1164	962	276	1238
751	24	198	222
739	22	202	224
722	31	200	231
710	41	202	243
700	44	202	246
684	52	200	252
669	61	198	259
637	70	194	264
621	85	194	279
602	103	193	296
585	119	193	312
570	134	193	327
541	157	193	350
477	214	192	406
424	265	192	457
334	348	190	538
260	208	190	398
199	265	187	452
144	315	187	502
113	337	184	521
85	360	182	542
69	372	181	553
50	385	177	562
39	390	174	564
30	388	171	559
20	393	168	561
13	392	165	557
10	388	163	551
7	384	161	545
4	380	158	538
4	374	156	530
2	369	151	520
1	365	148	513
1	359	147	506
1	352	145	497
1	349	143	492
1	346	142	488
0	343	140	483
0	336	139	475
0	332	138	470
0	326	138	464
0	321	137	458
0	310	137	447
0	303	138	441
0	293	138	431
3	291	138	429
3	290	136	426
3	287	135	422
3	280	136	416
3	272	135	407
3	265	136	401
3	260	137	397
3	256	139	395
3	245	146	391
3	240	147	387
3	233	148	381
5	224	153	377
5	210	163	373
12	190	178	368
35	176	187	363
38	161	200	361
46	142	213	355
79	125	225	350
85	107	240	347
85	96	249	345
87	87	249	336
111	78	257	335
189	63	269	332
208	58	271	329
205	53	272	325
206	47	275	322
204	43	277	320
200	37	279	316
198	33	277	310
198	29	278	307
198	24	282	306
190	23	280	303
190	22	281	303
190	21	281	302
194	20	284	304
185	26	284	310
169	38	278	316
164	43	275	318
155	49	272	321
152	49	272	321
161	56	264	320
154	60	260	320
154	59	255	314
153	61	252	313
155	62	249	311
159	66	244	310
158	68	244	312
158	67	241	308
156	66	240	306
156	66	238	304
219	66	235	301
255	68	231	299
289	69	228	297
294	70	226	296
384	73	225	298
403	77	224	301
401	81	221	302
395	87	221	308
391	95	221	316
376	102	218	320
355	111	214	325
351	116	211	327
374	124	209	333
380	130	209	339
395	134	208	342
404	134	205	339
394	134	200	334
394	136	199	335
401	136	198	334
394	138	194	332
393	137	192	329
385	134	189	323
390	134	188	322
389	135	188	323
383	134	185	319
381	130	183	313
378	129	182	311
373	129	180	309
372	128	179	307
366	125	177	302
361	123	175	298
353	121	173	294
351	119	171	290
351	117	171	288
350	118	171	289
345	115	169	284
344	116	168	284
351	118	168	286
351	117	168	285
349	117	166	283
343	118	163	281
339	117	161	278
334	115	160	275
323	114	157	271
312	114	153	267
311	115	152	267
300	123	151	274
287	133	148	281
279	142	147	289
277	147	144	291
275	157	144	301
275	169	140	309
269	169	137	306
263	179	136	315
254	194	136	330
259	207	136	343
250	216	135	351
262	223	134	357
270	225	134	359
264	229	133	362
281	239	130	369
278	239	128	367
292	242	125	367
302	251	123	374
291	249	121	370
296	250	119	369
296	250	116	366
298	249	115	364
277	247	111	358
266	243	107	350
265	242	108	350
263	240	108	348
263	237	106	343
263	234	105	339
263	233	106	339
264	230	104	334
257	228	104	332
248	226	102	328
246	224	103	327
244	223	102	325
242	221	101	322
241	220	100	320
238	221	100	321
242	223	99	322
251	220	99	319
252	217	99	316
249	213	100	313
245	210	100	310
247	207	100	307
248	206	99	305
231	205	97	302
229	200	97	297
231	198	98	296
231	194	100	294
231	189	102	291
231	187	103	290
236	186	103	289
234	182	104	286
231	180	105	285
226	178	104	282
221	177	103	280
222	175	104	279
217	176	103	279
216	176	104	280
215	179	104	283
209	179	103	282
204	178	103	281
200	178	104	282
198	178	104	282
195	176	104	280
196	177	104	281
188	175	100	275
185	176	97	273
189	178	96	274
181	182	95	277
188	182	94	276
193	186	95	281
198	190	94	284
197	192	95	287
165	200	87	287
135	201	81	282
131	199	81	280
127	200	83	283
123	204	83	287
121	199	84	283
119	196	85	281
125	190	90	280
129	189	94	283
129	186	96	282
140	183	101	284
136	182	101	283
135	183	106	289
133	180	109	289
133	173	113	286
132	170	113	283
129	167	114	281
127	167	115	282
123	166	115	281
124	165	116	281
124	160	121	281
120	158	122	280
117	151	125	276
118	149	126	275
116	150	127	277
112	145	128	273
110	141	129	270
107	142	130	272
121	142	131	273
133	141	133	274
151	144	135	279
154	138	139	277
177	138	143	281
228	140	141	281
237	145	143	288
230	148	143	291
226	154	143	297
217	153	145	298
220	156	145	301
221	155	146	301
205	154	143	297
200	158	141	299
192	155	137	292
191	152	137	289
203	147	139	286
270	141	144	285
275	141	143	284
269	139	142	281
266	136	142	278
263	135	143	278
267	136	142	278
266	135	141	276
263	132	141	273
259	127	143	270
263	127	143	270
306	128	144	272
333	130	144	274
335	130	147	277
360	138	145	283
362	140	149	289
360	156	149	305
366	170	148	318
365	180	148	328
367	187	149	336
378	194	148	342
396	202	145	347
401	205	146	351
346	205	140	345
207	205	120	325
195	207	120	327
184	214	121	335
216	216	122	338
245	223	124	347
271	236	126	362
256	248	127	375
280	264	130	394
344	271	134	405
414	279	132	411
468	281	133	414
501	281	137	418
511	284	138	422
504	275	142	417
536	274	142	416
547	267	145	412
557	261	146	407
532	250	148	398
531	244	148	392
556	238	151	389
535	248	149	397
524	261	153	414
494	291	152	443
481	341	152	493
511	386	152	538
479	440	149	589
529	473	147	620
586	485	148	633
665	493	149	642
694	491	149	640
734	491	150	641
747	478	153	631
776	468	157	625
773	459	162	621
747	448	163	611
756	439	166	605
783	428	175	603
835	416	186	602
853	401	192	593
815	382	199	581
641	373	187	560
679	367	186	553
698	377	197	574
735	388	205	593
699	425	211	636
681	470	208	678
663	515	212	727
677	566	208	774
739	601	209	810
950	627	217	844
1004	643	219	862
1018	662	223	885
993	659	234	893
880	652	232	884
905	653	247	900
942	663	269	932
948	660	282	942
1080	657	295	952
1141	664	304	968
1177	731	310	1041
1243	805	314	1119
1319	876	313	1189
1422	895	310	1205
1540	886	309	1195
1621	871	307	1178
1680	852	312	1164
1702	838	317	1155
1670	829	320	1149
1587	805	324	1129
1486	795	327	1122
1476	799	341	1140
1462	798	354	1152
1498	807	366	1173
1521	829	367	1196
1382	873	369	1242
1297	925	369	1294
1216	1010	361	1371
1260	1068	356	1424
1292	1130	349	1479
1260	1177	350	1527
1246	1207	347	1554
1182	1218	330	1548
1118	1213	318	1531
1171	1184	309	1493
813	690	221	911
791	685	216	901
775	678	210	888
750	674	207	881
727	669	203	872
705	666	202	868
661	649	200	849
654	638	203	841
650	629	200	829
632	619	198	817
618	608	197	805
607	601	190	791
594	599	185	784
605	586	184	770
656	574	184	758
658	561	185	746
621	563	183	746
587	560	179	739
539	564	166	730
510	571	165	736
480	590	167	757
452	604	171	775
443	621	172	793
415	635	176	811
377	651	177	828
336	676	184	860
304	695	189	884
281	699	200	899
254	696	210	906
247	681	225	906
216	678	242	920
182	673	256	929
144	655	258	913
127	631	270	901
116	603	288	891
153	574	300	874
179	547	314	861
215	508	331	839
267	485	339	824
400	453	354	807
449	425	364	789
474	413	372	785
487	403	368	771
503	399	364	763
515	396	367	763
520	397	364	761
504	393	362	755
539	387	362	749
613	382	357	739
663	380	351	731
670	375	342	717
646	367	334	701
714	346	333	679
745	338	336	674
753	324	336	660
756	318	334	652
765	310	332	642
758	305	335	640
725	304	338	642
727	311	341	652
703	326	344	670
547	340	304	644
462	337	271	608
444	330	271	601
440	325	277	602
429	312	280	592
459	310	284	594
451	305	292	597
451	307	294	601
451	307	297	604
492	307	298	605
549	300	300	600
565	307	303	610
577	321	301	622
563	325	303	628
433	342	282	624
340	348	263	611
316	357	261	618
289	373	261	634
268	388	260	648
238	392	261	653
224	393	264	657
203	394	261	655
189	400	263	663
179	394	266	660
185	396	268	664
196	387	268	655
204	385	263	648
196	380	256	636
205	365	257	622
204	357	256	613
201	350	258	608
194	344	252	596
206	336	249	585
228	330	243	573
227	324	241	565
224	317	236	553
217	310	233	543
203	310	227	537
194	309	224	533
186	309	221	530
180	305	218	523
174	302	216	518
156	301	209	510
153	298	209	507
150	299	207	506
148	296	204	500
143	295	203	498
132	302	201	503
128	301	197	498
129	293	200	493
156	291	193	484
209	288	193	481
205	284	196	480
192	284	191	475
190	278	194	472
190	274	193	467
192	275	190	465
198	270	188	458
197	269	182	451
195	267	182	449
191	260	181	441
180	257	182	439
