embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	2	70
0	67	3	70
0	64	6	70
0	61	8	69
0	57	12	69
0	55	13	68
0	52	16	68
0	50	18	68
0	42	25	67
0	38	29	67
0	33	34	67
0	28	38	66
0	20	46	66
0	16	49	65
0	11	54	65
0	11	53	64
0	9	55	64
0	7	57	64
0	6	57	63
0	5	58	63
0	4	59	63
0	3	60	63
0	3	60	63
0	3	59	62
0	2	60	62
10	1	61	62
25	1	61	62
41	1	60	61
63	1	60	61
91	1	60	61
98	1	60	61
120	0	59	59
158	0	59	59
166	0	59	59
213	0	59	59
225	0	58	58
255	0	58	58
290	0	58	58
304	0	58	58
295	0	56	56
305	0	56	56
311	0	56	56
311	0	55	55
311	0	55	55
311	0	55	55
316	0	55	55
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
191	0	36	36
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
186	0	35	35
172	0	33	33
167	1	32	33
167	1	32	33
163	5	32	37
161	7	32	39
156	12	32	44
154	14	32	46
144	20	31	51
141	23	31	54
125	32	30	62
116	41	30	71
112	50	30	80
118	57	30	87
109	65	30	95
97	74	29	103
88	81	29	110
87	91	29	120
80	97	29	126
96	107	29	136
83	120	29	149
76	127	29	156
72	130	29	159
93	131	29	160
181	134	29	163
214	138	29	167
254	136	29	165
253	137	29	166
282	140	29	169
282	140	29	169
282	138	29	167
282	138	29	167
282	138	29	167
302	138	29	167
302	135	29	164
302	133	29	162
302	131	29	160
325	130	29	159
325	127	29	156
325	127	29	156
322	128	29	157
320	128	29	157
302	130	28	158
295	136	28	164
292	139	28	167
289	142	28	170
287	147	27	174
300	147	27	174
314	147	27	174
324	145	27	172
324	142	27	169
323	142	27	169
309	140	29	169
297	138	29	167
281	138	29	167
277	137	32	169
267	143	36	179
260	146	39	185
248	153	44	197
250	160	48	208
243	166	55	221
252	181	60	241
227	200	64	264
201	216	70	286
173	236	73	309
143	261	74	335
119	281	77	358
102	286	82	368
80	292	86	378
83	295	87	382
146	292	91	383
208	292	93	385
277	284	100	384
301	282	101	383
312	281	104	385
331	282	101	383
372	277	107	384
381	273	110	383
431	271	113	384
442	261	118	379
437	261	116	377
430	262	115	377
419	268	112	380
419	269	110	379
417	268	109	377
481	279	108	387
484	296	112	408
441	316	115	431
379	357	114	471
383	373	118	491
420	411	120	531
514	425	126	551
615	446	128	574
702	452	137	589
733	458	149	607
789	462	162	624
773	446	184	630
803	440	206	646
808	451	216	667
914	465	222	687
873	458	228	686
1028	447	241	688
1267	446	244	690
1445	454	247	701
1463	502	253	755
1433	581	251	832
1274	632	237	869
1278	646	236	882
1233	641	231	872
1120	633	226	859
1115	633	232	865
1082	653	235	888
990	731	241	972
881	845	245	1090
758	960	246	1206
788	1023	239	1262
878	1052	241	1293
964	1054	237	1291
1052	1026	250	1276
1113	1014	252	1266
1125	997	256	1253
1094	975	254	1229
726	30	196	226
715	23	196	219
704	30	197	227
683	41	198	239
673	50	196	246
660	59	195	254
633	73	193	266
612	71	193	264
588	94	189	283
548	112	187	299
527	132	185	317
506	149	183	332
471	175	180	355
428	213	177	390
367	266	176	442
307	325	174	499
256	170	173	343
199	225	172	397
161	257	172	429
123	291	169	460
86	326	168	494
63	341	165	506
48	353	164	517
35	362	163	525
25	363	160	523
17	370	156	526
12	370	152	522
11	365	149	514
9	366	146	512
6	365	144	509
0	363	142	505
0	359	141	500
0	351	140	491
0	347	137	484
0	340	134	474
0	335	134	469
0	328	134	462
0	321	131	452
0	314	129	443
0	308	127	435
0	306	122	428
0	301	120	421
0	300	119	419
0	293	121	414
0	288	123	411
0	281	125	406
0	278	125	403
0	274	124	398
0	264	126	390
0	261	124	385
0	257	125	382
0	249	123	372
0	245	122	367
0	231	134	365
0	221	141	362
0	215	145	360
0	208	148	356
0	199	152	351
5	186	161	347
26	173	170	343
33	158	180	338
47	140	194	334
96	127	203	330
124	114	212	326
124	103	216	319
122	86	227	313
134	77	229	306
169	66	234	300
190	56	242	298
190	56	240	296
190	46	247	293
188	39	252	291
188	36	250	286
186	35	245	280
186	33	245	278
182	30	245	275
181	26	248	274
180	23	248	271
176	21	249	270
174	21	253	274
155	30	254	284
143	41	254	295
133	47	252	299
121	59	250	309
107	71	250	321
101	75	249	324
94	80	247	327
104	85	245	330
96	92	242	334
107	91	239	330
99	93	235	328
93	95	233	328
89	92	232	324
89	91	228	319
89	90	224	314
153	88	221	309
213	90	218	308
240	92	215	307
246	91	214	305
346	93	214	307
395	94	208	302
402	98	208	306
390	99	204	303
386	98	200	298
379	97	197	294
368	98	194	292
366	99	194	293
367	100	190	290
361	100	189	289
355	102	186	288
