embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	76	2	78
0	74	4	78
0	71	6	77
0	71	6	77
0	71	6	77
0	69	8	77
0	64	12	76
0	53	22	75
0	47	28	75
0	43	31	74
0	35	39	74
0	31	43	74
0	27	46	73
0	24	48	72
0	21	50	71
0	17	53	70
0	12	58	70
0	9	60	69
0	7	61	68
0	5	62	67
0	4	62	66
0	3	63	66
0	2	64	66
9	2	64	66
16	1	65	66
16	1	64	65
24	1	64	65
41	1	64	65
41	1	64	65
45	0	65	65
64	0	65	65
91	0	65	65
132	0	65	65
173	0	64	64
187	0	62	62
220	0	62	62
241	0	62	62
257	0	62	62
271	0	62	62
286	0	60	60
306	0	60	60
306	0	60	60
323	0	60	60
334	0	60	60
329	0	58	58
329	0	58	58
205	0	38	38
205	0	38	38
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
199	0	37	37
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
182	0	34	34
181	1	34	35
181	1	34	35
180	2	34	36
180	2	34	36
178	4	34	38
170	7	33	40
162	9	32	41
159	12	32	44
155	16	32	48
151	20	32	52
147	24	32	56
132	30	30	60
122	40	30	70
108	54	30	84
112	64	30	94
109	66	30	96
93	82	30	112
86	89	30	119
96	97	30	127
103	107	30	137
101	114	28	142
101	120	28	148
98	121	28	149
92	127	28	155
107	133	28	161
179	134	28	162
202	139	28	167
221	138	28	166
211	137	27	164
256	138	27	165
255	138	27	165
275	140	27	167
275	139	27	166
275	138	27	165
275	138	27	165
275	136	27	163
261	134	26	160
247	131	25	156
261	130	25	155
260	130	25	155
260	129	25	154
256	132	25	157
254	134	25	159
253	134	25	159
248	137	25	162
242	143	25	168
238	147	25	172
244	154	25	179
235	158	24	182
242	163	24	187
248	164	24	188
259	163	24	187
259	159	24	183
263	158	24	182
263	155	25	180
262	152	28	180
259	150	31	181
255	152	31	183
252	152	33	185
250	158	38	196
240	161	43	204
228	171	45	216
234	177	51	228
215	190	54	244
197	201	60	261
171	222	64	286
151	238	68	306
122	248	72	320
112	247	77	324
97	252	78	330
89	255	84	339
133	254	90	344
191	255	89	344
250	255	90	345
277	254	93	347
315	253	94	347
352	247	100	347
391	247	104	351
393	245	108	353
401	239	111	350
412	235	112	347
401	233	112	345
384	232	113	345
377	236	115	351
369	243	115	358
416	251	114	365
465	254	117	371
455	265	117	382
434	296	118	414
420	319	121	440
430	340	122	462
504	365	125	490
540	379	128	507
648	401	133	534
761	408	137	545
799	399	147	546
813	398	152	550
823	391	168	559
857	386	187	573
888	396	202	598
935	427	208	635
871	443	207	650
954	462	210	672
1227	463	218	681
1360	486	225	711
1363	532	224	756
1342	603	225	828
1137	655	209	864
1161	665	209	874
1144	667	208	875
1046	660	205	865
975	658	205	863
935	660	213	873
864	717	216	933
744	829	221	1050
677	942	221	1163
740	991	227	1218
756	1014	230	1244
821	1019	230	1249
944	1013	235	1248
982	977	239	1216
962	971	235	1206
975	950	238	1188
680	31	187	218
657	28	185	213
638	44	182	226
622	52	181	233
604	68	182	250
583	80	181	261
567	89	176	265
554	90	175	265
541	101	173	274
521	112	171	283
498	126	169	295
487	135	168	303
464	156	166	322
417	200	165	365
352	251	163	414
292	306	162	468
235	168	161	329
188	213	159	372
146	253	156	409
111	281	155	436
86	300	151	451
56	317	149	466
45	326	149	475
35	330	145	475
22	334	144	478
14	334	142	476
11	331	142	473
6	334	140	474
5	331	139	470
2	329	138	467
2	328	136	464
1	318	135	453
1	317	134	451
1	317	132	449
1	316	131	447
0	313	130	443
0	303	129	432
0	300	127	427
0	297	127	424
0	296	125	421
2	293	125	418
2	290	124	414
2	283	124	407
2	281	124	405
2	279	123	402
2	275	123	398
2	267	124	391
2	265	123	388
2	259	127	386
5	252	128	380
5	243	133	376
5	241	131	372
5	233	136	369
5	227	133	360
5	221	136	357
5	213	141	354
5	207	144	351
5	197	150	347
7	184	157	341
7	167	172	339
17	150	180	330
44	136	190	326
70	119	204	323
79	97	222	319
79	87	228	315
79	80	233	313
82	74	236	310
138	66	242	308
154	58	247	305
154	49	252	301
150	42	258	300
149	38	257	295
149	35	257	292
149	32	254	286
146	26	254	280
146	24	254	278
143	22	252	274
139	19	253	272
139	16	254	270
155	19	252	271
150	24	249	273
144	28	248	276
136	34	248	282
129	40	246	286
122	45	244	289
117	45	242	287
107	52	238	290
106	51	239	290
97	54	237	291
92	59	235	294
93	60	234	294
93	60	231	291
88	61	227	288
88	61	224	285
84	61	221	282
154	60	220	280
189	58	220	278
216	59	218	277
216	60	214	274
303	60	212	272
331	61	210	271
339	65	207	272
328	68	203	271
321	76	199	275
316	79	198	277
310	84	196	280
316	86	195	281
331	89	195	284
337	93	191	284
346	96	191	287
366	95	188	283
