embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	72	1	73
0	71	2	73
0	69	2	71
0	69	1	70
0	67	2	69
0	66	3	69
0	64	5	69
0	59	9	68
0	51	16	67
0	45	22	67
0	41	26	67
0	33	34	67
0	27	40	67
0	24	43	67
0	20	47	67
0	17	50	67
0	14	52	66
0	11	55	66
0	8	58	66
0	5	59	64
0	4	60	64
0	4	60	64
0	3	60	63
0	3	59	62
0	3	59	62
6	3	58	61
6	3	56	59
6	2	56	58
12	2	56	58
12	0	58	58
32	0	58	58
38	0	58	58
62	0	58	58
111	0	58	58
157	0	57	57
188	0	57	57
208	0	57	57
228	0	57	57
236	0	57	57
242	0	56	56
263	0	56	56
271	0	56	56
282	0	56	56
284	0	56	56
284	0	56	56
287	0	55	55
287	0	55	55
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
196	0	40	40
192	0	39	39
191	1	39	40
186	1	38	39
186	1	38	39
180	1	37	38
179	2	37	39
178	3	37	40
176	5	37	42
174	7	37	44
168	8	36	44
165	11	36	47
160	16	36	52
148	23	35	58
138	33	35	68
132	39	35	74
121	50	35	85
108	63	35	98
96	74	35	109
107	73	35	108
94	85	35	120
82	97	35	132
68	109	35	144
89	110	35	145
117	126	35	161
124	127	35	162
119	132	35	167
107	144	35	179
102	146	34	180
130	150	33	183
221	150	33	183
248	151	33	184
284	150	32	182
315	150	32	182
331	150	32	182
353	149	32	181
341	148	31	179
341	147	31	178
329	145	30	175
329	142	30	172
321	141	29	170
321	139	29	168
308	138	28	166
323	137	28	165
316	136	27	163
316	135	27	162
315	136	27	163
297	139	26	165
291	144	26	170
265	154	25	179
259	159	25	184
268	164	24	188
261	166	23	189
259	167	23	190
257	174	24	198
251	180	24	204
240	187	26	213
237	189	27	216
247	190	29	219
280	190	31	221
280	187	31	218
280	182	35	217
268	177	37	214
265	168	45	213
263	172	50	222
287	171	58	229
267	172	63	235
249	180	65	245
229	194	71	265
194	217	73	290
166	238	78	316
143	256	76	332
123	269	79	348
96	273	83	356
85	274	88	362
84	276	92	368
157	276	96	372
205	278	97	375
271	281	102	383
278	280	101	381
292	279	106	385
341	280	109	389
382	279	111	390
402	283	112	395
448	281	113	394
454	272	118	390
452	263	122	385
449	259	125	384
458	256	127	383
460	251	128	379
482	251	127	378
490	250	133	383
519	260	137	397
523	294	139	433
501	323	143	466
544	360	144	504
651	390	147	537
680	421	144	565
752	433	148	581
784	466	155	621
870	476	163	639
923	460	176	636
953	459	192	651
998	457	209	666
1023	471	217	688
1074	488	231	719
945	501	230	731
1077	516	232	748
1291	537	237	774
1457	571	242	813
1402	633	241	874
1347	686	237	923
1109	701	221	922
1200	705	220	925
1135	703	221	924
1076	698	224	922
1026	713	221	934
958	736	222	958
873	815	233	1048
750	918	238	1156
646	1035	244	1279
758	1093	250	1343
854	1122	254	1376
874	1119	258	1377
1017	1104	263	1367
1133	1071	265	1336
1158	1051	262	1313
1105	1020	259	1279
679	17	183	200
664	15	183	198
650	20	183	203
638	27	184	211
626	35	183	218
611	50	183	233
600	61	181	242
586	65	181	246
563	82	180	262
547	97	177	274
528	115	177	292
515	127	175	302
483	156	175	331
418	203	169	372
365	251	168	419
293	315	167	482
210	175	164	339
160	218	159	377
114	259	156	415
88	281	153	434
63	300	150	450
47	311	149	460
34	318	148	466
23	323	147	470
13	328	145	473
10	322	143	465
6	324	143	467
5	320	140	460
5	317	140	457
1	316	140	456
1	313	137	450
1	307	135	442
1	299	134	433
0	297	133	430
0	292	132	424
0	291	130	421
0	287	129	416
0	284	129	413
0	278	126	404
0	274	126	400
0	267	126	393
0	261	124	385
0	256	123	379
0	252	125	377
4	250	124	374
9	246	127	373
9	243	126	369
9	241	123	364
9	239	121	360
9	233	120	353
4	229	120	349
4	229	120	349
4	225	122	347
4	219	124	343
4	211	128	339
4	200	132	332
4	190	140	330
8	172	151	323
14	163	155	318
28	145	169	314
27	132	178	310
39	115	193	308
63	100	205	305
88	88	216	304
87	81	220	301
91	71	227	298
104	65	228	293
150	60	232	292
165	56	232	288
164	50	234	284
164	43	240	283
158	40	240	280
152	38	238	276
152	34	238	272
148	31	236	267
146	25	239	264
146	23	238	261
144	20	236	256
139	19	237	256
157	18	236	254
146	22	234	256
134	30	230	260
128	34	227	261
118	42	227	269
116	43	226	269
106	50	224	274
100	51	224	275
111	53	224	277
103	56	217	273
99	58	218	276
102	58	216	274
101	58	213	271
101	57	209	266
101	55	209	264
100	55	207	262
135	57	206	263
192	59	202	261
215	58	200	258
220	59	198	257
308	62	197	259
328	65	195	260
334	67	195	262
344	70	195	265
344	73	194	267
341	75	192	267
328	78	188	266
322	80	187	267
334	81	185	266
346	84	185	269
352	89	183	272
366	91	182	273
366	90	181	271
366	89	177	266
365	89	177	266
361	90	174	264
367	90	173	263
366	90	172	262
369	89	170	259
369	89	169	258
362	89	167	256
353	87	165	252
353	88	163	251
349	88	161	249
345	88	159	247
345	85	159	244
341	84	157	241
340	85	156	241
329	86	153	239
329	87	152	239
309	88	147	235
306	88	146	234
303	87	143	230
303	85	143	228
305	85	142	227
303	85	140	225
302	86	140	226
297	85	137	222
302	85	136	221
297	83	134	217
296	85	133	218
292	86	132	218
288	89	132	221
279	98	132	230
276	107	132	239
266	112	130	242
253	120	127	247
254	124	128	252
258	140	127	267
259	154	126	280
248	166	125	291
255	180	124	304
251	193	124	317
271	197	123	320
268	198	122	320
276	208	122	330
281	216	122	338
280	225	119	344
274	226	117	343
280	228	118	346
293	234	116	350
290	232	115	347
282	234	112	346
272	234	111	345
267	235	105	340
286	237	106	343
286	239	106	345
286	237	105	342
290	233	105	338
290	229	106	335
288	230	102	332
286	228	105	333
282	228	103	331
282	226	103	329
277	220	104	324
269	218	103	321
262	213	103	316
255	213	102	315
254	210	102	312
246	208	101	309
242	206	100	306
235	204	98	302
244	203	99	302
244	201	99	300
245	195	101	296
250	195	99	294
251	189	99	288
244	188	99	287
236	186	96	282
232	182	93	275
231	181	92	273
231	179	93	272
225	176	93	269
221	175	92	267
222	172	92	264
220	169	94	263
217	171	93	264
217	167	92	259
216	165	93	258
214	163	93	256
209	162	93	255
210	161	95	256
211	161	96	257
208	164	96	260
202	168	95	263
198	169	96	265
195	172	93	265
193	169	92	261
182	171	90	261
184	172	90	262
181	173	90	263
179	177	89	266
185	181	88	269
187	183	89	272
185	184	89	273
158	187	83	270
123	186	76	262
120	187	74	261
112	195	74	269
111	194	73	267
106	199	73	272
111	200	74	274
119	205	74	279
116	204	77	281
118	203	76	279
116	199	79	278
118	200	80	280
134	193	84	277
134	190	87	277
137	184	94	278
134	186	93	279
132	180	96	276
130	175	99	274
126	172	103	275
125	171	105	276
124	169	108	277
122	162	113	275
125	158	116	274
123	155	117	272
121	153	119	272
123	145	125	270
113	141	125	266
113	140	127	267
104	137	131	268
113	133	132	265
124	134	133	267
112	138	133	271
112	142	133	275
154	142	133	275
166	150	133	283
158	152	131	283
