embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	76	2	78
0	73	3	76
0	71	5	76
0	70	6	76
0	68	8	76
0	68	8	76
0	65	11	76
0	62	14	76
0	57	19	76
0	52	24	76
0	48	28	76
0	43	33	76
0	36	40	76
0	33	42	75
0	29	46	75
0	23	51	74
0	20	54	74
0	16	58	74
0	12	62	74
0	12	60	72
0	10	62	72
0	8	64	72
0	4	68	72
0	3	68	71
0	3	68	71
18	2	69	71
18	1	69	70
31	0	70	70
38	0	68	68
47	0	66	66
57	0	64	64
62	0	63	63
78	0	62	62
119	0	61	61
134	0	61	61
170	0	60	60
202	0	60	60
211	0	58	58
246	0	58	58
277	0	58	58
287	0	58	58
313	0	58	58
327	0	57	57
334	0	57	57
334	0	57	57
327	0	56	56
327	0	55	55
327	0	55	55
175	0	32	32
175	0	32	32
175	0	32	32
167	0	31	31
167	0	30	30
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
140	0	26	26
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
130	0	24	24
129	1	24	25
125	1	23	24
116	2	21	23
114	4	21	25
113	5	21	26
110	8	21	29
108	10	21	31
104	14	21	35
104	14	21	35
100	18	21	39
93	24	21	45
87	30	21	51
87	35	21	56
81	46	21	67
74	52	21	73
60	66	21	87
55	71	21	92
62	76	21	97
77	81	21	102
72	86	21	107
71	95	21	116
70	102	21	123
63	109	21	130
72	111	20	131
102	112	20	132
124	111	20	131
201	110	20	130
201	110	20	130
201	110	20	130
201	109	20	129
201	108	20	128
201	108	20	128
190	108	19	127
174	108	18	126
174	105	18	123
174	105	18	123
174	103	18	121
174	103	18	121
174	103	18	121
174	101	18	119
187	102	18	120
185	104	18	122
183	105	18	123
180	107	18	125
174	113	18	131
171	116	18	134
170	117	18	135
166	120	18	138
172	122	19	141
180	126	19	145
176	130	19	149
174	131	19	150
184	130	21	151
196	126	23	149
196	122	25	147
195	120	28	148
195	117	29	146
207	117	31	148
207	116	33	149
199	112	39	151
202	116	42	158
193	120	44	164
181	125	50	175
165	135	55	190
149	149	57	206
134	160	60	220
127	162	60	222
116	169	61	230
101	181	61	242
91	187	67	254
115	189	71	260
158	195	76	271
203	191	81	272
218	197	83	280
218	204	86	290
227	206	84	290
271	206	85	291
277	205	86	291
290	207	88	295
311	203	90	293
317	197	92	289
311	202	93	295
309	202	94	296
317	198	96	294
339	195	98	293
372	198	100	298
379	209	101	310
371	231	102	333
354	255	103	358
349	281	108	389
418	294	107	401
489	320	104	424
527	330	105	435
581	339	112	451
616	354	113	467
622	347	123	470
624	345	133	478
667	350	141	491
713	354	153	507
769	358	163	521
740	358	163	521
850	357	173	530
1043	360	184	544
1192	379	186	565
1166	425	192	617
1123	474	188	662
972	504	176	680
958	511	174	685
941	508	176	684
905	504	178	682
875	515	182	697
867	538	185	723
785	598	191	789
663	699	193	892
575	789	196	985
570	840	206	1046
693	891	206	1097
834	892	211	1103
998	891	213	1104
1022	869	214	1083
977	863	210	1073
942	839	213	1052
573	16	153	169
539	14	151	165
527	26	151	177
516	37	151	188
475	53	149	202
459	65	148	213
449	72	148	220
432	81	146	227
405	99	145	244
390	113	145	258
364	124	142	266
351	137	141	278
322	163	139	302
281	193	137	330
245	225	135	360
201	263	134	397
161	124	134	258
130	152	133	285
96	182	132	314
79	196	130	326
46	224	128	352
32	234	126	360
23	242	125	367
16	245	125	370
13	243	121	364
10	244	119	363
8	244	119	363
6	242	118	360
3	241	115	356
3	236	117	353
3	230	116	346
2	228	116	344
1	225	115	340
0	221	113	334
0	217	112	329
0	214	113	327
0	212	113	325
0	210	113	323
0	208	109	317
0	202	107	309
0	200	106	306
0	199	105	304
0	197	101	298
0	196	99	295
12	195	98	293
12	192	98	290
14	190	97	287
14	186	98	284
14	184	99	283
14	183	99	282
14	179	97	276
14	176	99	275
14	173	101	274
14	166	108	274
14	160	111	271
14	151	117	268
14	144	121	265
21	141	122	263
21	134	129	263
21	126	134	260
28	113	143	256
34	92	158	250
59	83	164	247
84	78	166	244
77	70	171	241
77	63	176	239
81	53	182	235
115	46	188	234
117	39	194	233
116	37	197	234
115	33	200	233
112	30	199	229
100	28	196	224
97	24	196	220
97	21	196	217
103	20	197	217
96	19	197	216
96	17	197	214
96	16	195	211
113	17	192	209
108	21	192	213
100	22	194	216
97	25	193	218
91	31	192	223
85	37	190	227
81	40	187	227
73	46	188	234
68	50	187	237
64	53	186	239
57	57	185	242
67	58	183	241
64	60	179	239
64	60	179	239
61	62	179	241
67	62	177	239
125	63	175	238
164	61	174	235
200	60	174	234
202	64	172	236
288	66	170	236
311	65	169	234
320	67	167	234
326	66	168	234
321	67	167	234
316	68	165	233
314	68	163	231
307	71	161	232
314	73	161	234
315	77	160	237
315	79	158	237
323	82	157	239
325	83	157	240
327	85	154	239
320	85	151	236
316	84	149	233
314	84	148	232
305	81	144	225
297	80	142	222
297	80	141	221
288	80	138	218
287	79	137	216
287	79	135	214
286	79	134	213
279	81	130	211
277	82	128	210
272	83	126	209
272	82	123	205
272	80	122	202
271	79	121	200
266	85	119	204
267	85	118	203
261	85	117	202
263	86	117	203
265	85	117	202
262	83	116	199
262	83	116	199
262	83	116	199
259	83	114	197
251	85	114	199
242	87	110	197
243	88	110	198
241	92	109	201
241	97	109	206
240	101	108	209
229	109	108	217
224	118	107	225
216	130	105	235
209	134	104	238
204	148	105	253
191	158	103	261
197	165	103	268
199	170	103	273
195	179	103	282
189	190	101	291
210	199	102	301
219	206	100	306
231	217	101	318
232	223	99	322
244	226	99	325
256	230	99	329
253	231	100	331
253	230	101	331
257	229	101	330
265	229	100	329
266	226	99	325
262	225	98	323
262	223	99	322
260	224	100	324
261	220	99	319
267	218	102	320
280	218	102	320
282	214	101	315
283	213	100	313
283	208	100	308
280	203	98	301
275	199	99	298
271	194	97	291
272	190	99	289
273	185	99	284
273	184	100	284
268	180	100	280
267	178	102	280
259	174	101	275
263	174	101	275
265	173	100	273
262	173	97	270
263	170	95	265
263	165	95	260
261	167	94	261
262	160	99	259
260	161	99	260
260	159	100	259
258	159	100	259
252	159	99	258
242	159	96	255
235	155	96	251
234	154	96	250
234	151	97	248
235	149	97	246
233	146	97	243
243	148	97	245
237	148	95	243
232	145	96	241
233	148	95	243
231	152	94	246
223	153	92	245
221	155	92	247
216	156	91	247
214	158	90	248
212	162	90	252
210	162	90	252
212	161	89	250
209	160	88	248
205	159	88	247
165	159	81	240
141	163	79	242
134	169	79	248
129	172	80	252
109	183	79	262
105	182	80	262
104	182	78	260
100	185	79	264
97	189	79	268
96	183	83	266
99	181	85	266
96	181	84	265
93	179	88	267
88	176	90	266
92	176	91	267
110	172	94	266
120	173	94	267
118	173	96	269
117	175	96	271
114	176	96	272
119	171	104	275
118	165	107	272
121	161	111	272
122	158	113	271
120	154	117	271
116	153	119	272
113	152	120	272
105	150	118	268
120	147	120	267
138	142	124	266
157	145	123	268
158	143	125	268
157	141	125	266
186	140	125	265
195	141	125	266
191	140	123	263
194	142	123	265
185	141	122	263
190	141	123	264
202	140	123	263
200	139	125	264
200	132	125	257
174	132	117	249
173	132	116	248
201	131	115	246
258	133	113	246
267	132	113	245
262	134	112	246
252	135	113	248
238	139	113	252
235	137	115	252
233	136	115	251
226	132	113	245
225	130	114	244
229	130	113	243
241	133	115	248
240	131	116	247
252	130	122	252
262	131	127	258
264	129	130	259
271	136	130	266
253	150	126	276
259	158	126	284
286	164	127	291
295	168	126	294
300	165	132	297
305	169	133	302
231	171	124	295
182	172	115	287
170	178	117	295
168	181	116	297
205	189	119	308
271	213	119	332
280	222	120	342
276	231	121	352
291	232	123	355
346	238	126	364
461	238	129	367
515	242	130	372
533	239	132	371
533	242	131	373
551	240	134	374
557	238	134	372
549	239	132	371
547	235	133	368
537	233	133	366
534	225	138	363
538	225	137	362
547	227	140	367
520	248	142	390
476	294	142	436
419	362	145	507
377	430	150	580
380	488	149	637
430	519	153	672
480	537	153	690
566	548	154	702
639	547	155	702
690	542	157	699
723	532	162	694
705	520	162	682
702	508	161	669
752	495	164	659
778	482	167	649
820	464	179	643
831	448	185	633
827	434	187	621
820	418	194	612
630	411	178	589
640	403	187	590
691	395	198	593
738	395	199	594
722	414	196	610
692	434	198	632
663	479	199	678
662	542	196	738
727	594	202	796
803	646	203	849
880	673	211	884
957	689	222	911
976	675	240	915
867	662	252	914
878	638	278	916
1015	634	306	940
954	626	323	949
1115	625	335	960
1204	640	342	982
1327	686	347	1033
1457	755	345	1100
1505	819	344	1163
1656	847	342	1189
1773	871	332	1203
1798	867	322	1189
1780	859	317	1176
1748	860	314	1174
1765	855	314	1169
1620	863	310	1173
1578	866	315	1181
1527	863	323	1186
1491	856	340	1196
1465	868	347	1215
1451	909	349	1258
1294	952	343	1295
1225	1006	343	1349
1199	1068	345	1413
1211	1143	345	1488
1220	1230	342	1572
1224	1281	339	1620
1179	1307	331	1638
1070	1296	311	1607
943	1285	288	1573
1002	1244	286	1530
755	730	222	952
734	714	219	933
695	710	216	926
663	696	213	909
644	691	212	903
609	679	208	887
604	666	208	874
574	651	207	858
569	649	206	855
578	630	207	837
568	617	209	826
567	604	209	813
562	593	208	801
596	577	209	786
680	568	209	777
698	561	206	767
691	559	202	761
668	560	201	761
631	572	199	771
591	590	198	788
547	622	198	820
507	647	197	844
495	659	200	859
485	662	202	864
449	682	207	889
412	698	210	908
393	692	216	908
379	693	223	916
366	702	231	933
357	701	239	940
314	698	253	951
285	685	265	950
188	694	260	954
154	677	271	948
144	654	277	931
158	624	301	925
193	597	315	912
230	562	330	892
293	528	344	872
381	501	357	858
456	476	374	850
482	465	369	834
482	458	373	831
500	454	372	826
497	445	369	814
510	436	362	798
498	425	354	779
500	406	352	758
595	406	346	752
658	399	345	744
692	400	344	744
677	397	337	734
702	392	334	726
718	373	339	712
750	359	343	702
743	344	346	690
763	334	350	684
749	330	354	684
770	333	356	689
746	343	360	703
708	369	364	733
584	377	324	701
492	367	296	663
493	361	295	656
479	359	296	655
466	347	297	644
475	343	299	642
459	341	293	634
444	332	295	627
440	322	296	618
491	319	295	614
513	316	301	617
543	320	298	618
535	330	296	626
503	345	300	645
388	361	284	645
276	382	258	640
239	390	250	640
216	394	251	645
191	400	255	655
178	402	258	660
160	401	259	660
145	399	266	665
131	397	264	661
119	398	263	661
118	396	258	654
133	390	257	647
138	382	256	638
137	375	256	631
143	367	256	623
140	361	251	612
140	354	250	604
133	349	243	592
139	346	239	585
174	333	242	575
166	323	240	563
160	320	237	557
159	317	232	549
151	311	232	543
149	306	229	535
142	304	228	532
138	302	226	528
134	303	224	527
120	298	220	518
109	297	216	513
106	294	209	503
99	294	208	502
98	292	205	497
94	295	204	499
87	292	205	497
94	283	205	488
113	284	201	485
155	282	202	484
149	279	201	480
150	274	199	473
145	275	195	470
145	271	195	466
155	268	190	458
165	259	186	445
170	253	185	438
166	247	184	431
162	244	182	426
160	242	178	420
153	239	177	416
155	230	182	412
153	219	183	402
150	218	183	401
148	212	183	395
93	213	164	377
93	213	163	376
91	211	161	372
91	207	160	367
91	202	162	364
91	197	166	363
91	194	165	359
88	190	166	356
88	186	169	355
88	181	169	350
88	174	171	345
89	169	171	340
93	167	171	338
95	164	171	335
97	164	168	332
92	162	168	330
90	158	167	325
88	156	169	325
87	154	170	324
86	147	171	318
83	140	170	310
82	139	169	308
81	136	168	304
79	132	171	303
77	127	169	296
71	127	170	297
63	124	164	288
60	120	167	287
54	118	166	284
58	119	163	282
59	118	163	281
61	115	165	280
59	113	168	281
54	114	167	281
46	117	167	284
44	117	167	284
40	113	172	285
38	111	174	285
35	109	176	285
34	110	175	285
33	108	175	283
32	106	176	282
33	105	173	278
48	103	173	276
67	103	173	276
63	103	171	274
63	100	172	272
63	95	175	270
69	93	175	268
69	91	173	264
68	90	173	263
67	90	174	264
67	87	174	261
67	86	174	260
67	86	173	259
73	85	172	257
74	84	174	258
75	83	175	258
80	83	173	256
86	82	173	255
91	80	174	254
92	79	174	253
94	77	175	252
100	75	177	252
106	74	176	250
104	73	173	246
104	69	173	242
104	67	173	240
109	67	170	237
110	63	168	231
114	62	167	229
116	62	166	228
114	62	164	226
113	61	163	224
113	57	164	221
113	57	163	220
112	56	162	218
112	55	162	217
111	53	161	214
116	52	160	212
120	51	159	210
116	51	154	205
113	51	151	202
112	50	150	200
111	49	150	199
113	48	150	198
113	46	148	194
120	46	148	194
123	46	146	192
125	44	145	189
143	46	144	190
155	47	142	189
156	48	141	189
156	48	141	189
153	49	139	188
155	50	138	188
157	52	138	190
152	55	135	190
151	58	135	193
149	60	134	194
150	63	133	196
151	65	133	198
158	66	130	196
164	67	131	198
162	68	130	198
167	70	129	199
169	72	128	200
170	78	125	203
