embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	77	1	78
0	77	1	78
0	76	1	77
0	75	2	77
0	74	3	77
0	72	5	77
0	71	6	77
0	67	10	77
0	64	12	76
0	58	18	76
0	56	19	75
0	51	24	75
0	44	31	75
0	40	35	75
0	31	44	75
0	26	49	75
0	22	53	75
0	17	57	74
0	12	61	73
0	8	64	72
0	5	66	71
0	4	65	69
0	4	65	69
0	2	67	69
0	2	64	66
0	2	64	66
0	2	63	65
0	1	63	64
7	1	63	64
16	1	63	64
24	1	62	63
30	0	63	63
60	0	62	62
92	0	62	62
102	0	61	61
121	0	61	61
152	0	61	61
187	0	60	60
211	0	60	60
245	0	60	60
266	0	60	60
289	0	59	59
301	0	58	58
308	0	58	58
315	0	58	58
307	0	57	57
314	0	57	57
322	0	57	57
318	0	56	56
318	0	56	56
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
176	0	34	34
176	0	34	34
171	0	33	33
171	0	33	33
170	1	33	34
170	1	33	34
169	2	33	35
156	7	32	39
156	7	32	39
152	11	32	43
150	13	32	45
145	18	32	50
139	24	32	56
131	32	32	64
123	38	32	70
113	46	32	78
105	54	32	86
95	66	32	98
92	75	32	107
85	82	32	114
74	92	31	123
57	107	31	138
83	108	31	139
81	108	31	139
93	116	31	147
93	123	31	154
88	127	31	158
82	130	31	161
86	131	31	162
152	132	31	163
180	134	31	165
220	132	30	162
226	133	30	163
251	134	30	164
268	130	30	160
259	128	29	157
245	126	28	154
234	125	27	152
234	122	27	149
234	121	27	148
234	120	27	147
234	119	27	146
245	119	27	146
245	118	27	145
273	119	26	145
268	122	26	148
264	124	26	150
259	128	26	154
249	138	26	164
248	145	26	171
252	148	26	174
252	146	26	172
266	147	26	173
265	145	26	171
276	145	26	171
259	146	25	171
272	146	26	172
272	142	28	170
269	144	28	172
267	144	28	172
265	143	31	174
247	138	36	174
239	142	40	182
243	144	47	191
242	148	51	199
220	155	53	208
204	163	57	220
175	183	62	245
155	202	62	264
123	223	62	285
98	239	61	300
91	238	66	304
81	241	68	309
75	242	69	311
65	242	69	311
151	244	68	312
200	245	72	317
230	248	74	322
242	246	82	328
264	245	85	330
269	242	87	329
274	246	91	337
298	241	98	339
317	231	105	336
342	231	104	335
354	228	106	334
346	225	104	329
345	220	104	324
342	215	104	319
363	211	106	317
427	216	105	321
424	229	105	334
394	261	103	364
365	292	107	399
419	317	106	423
449	333	107	440
534	348	109	457
589	351	118	469
618	354	128	482
626	354	138	492
631	349	145	494
638	346	160	506
682	357	177	534
747	372	194	566
871	388	204	592
816	389	206	595
898	404	204	608
1170	422	204	626
1328	441	208	649
1282	475	216	691
1270	512	213	725
1085	525	195	720
1125	522	200	722
1078	516	201	717
999	512	196	708
967	517	195	712
952	537	203	740
823	637	211	848
675	769	209	978
595	896	215	1111
656	955	217	1172
791	986	219	1205
911	992	223	1215
1012	988	218	1206
1063	960	217	1177
1081	930	221	1151
1053	907	210	1117
641	10	152	162
637	5	153	158
629	12	153	165
620	17	152	169
613	24	152	176
597	30	151	181
588	39	149	188
577	44	149	193
560	53	147	200
540	61	146	207
508	79	143	222
490	97	139	236
458	118	138	256
404	165	137	302
321	230	135	365
260	287	134	421
187	188	131	319
146	228	130	358
110	263	130	393
84	286	130	416
65	299	125	424
55	305	123	428
40	318	121	439
30	324	120	444
22	327	120	447
17	329	119	448
13	330	118	448
10	330	117	447
8	322	118	440
5	320	118	438
3	313	117	430
3	307	114	421
2	306	113	419
1	306	112	418
1	304	110	414
0	300	110	410
0	298	108	406
0	293	104	397
0	291	105	396
0	288	104	392
0	283	103	386
0	280	102	382
0	273	101	374
0	267	102	369
9	264	99	363
15	260	96	356
15	258	92	350
15	252	93	345
15	249	93	342
15	242	93	335
15	237	94	331
15	234	95	329
15	230	95	325
15	223	100	323
15	218	105	323
15	213	107	320
22	198	119	317
26	184	123	307
29	176	130	306
33	165	136	301
37	152	145	297
42	131	163	294
78	108	183	291
92	96	194	290
92	84	205	289
93	81	205	286
112	68	218	286
150	64	221	285
167	61	225	286
166	53	229	282
159	51	229	280
146	48	222	270
146	43	226	269
146	40	228	268
142	34	231	265
133	31	231	262
129	25	233	258
129	23	235	258
129	20	237	257
149	20	236	256
145	22	237	259
137	27	235	262
124	32	235	267
116	37	234	271
102	44	230	274
98	49	226	275
101	49	224	273
95	54	221	275
93	54	220	274
89	56	218	274
93	56	217	273
93	56	217	273
92	56	217	273
92	55	214	269
91	55	214	269
141	54	210	264
211	54	207	261
265	56	204	260
274	58	203	261
348	60	201	261
382	62	197	259
393	63	196	259
386	65	194	259
383	67	194	261
376	74	194	268
370	74	191	265
365	78	188	266
364	80	184	264
365	88	184	272
383	89	183	272
386	87	181	268
391	89	180	269
392	90	179	269
392	89	179	268
392	88	179	267
391	87	175	262
390	87	174	261
387	87	172	259
392	87	171	258
396	86	169	255
392	83	167	250
390	82	166	248
390	80	166	246
390	79	166	245
381	78	164	242
382	78	164	242
379	78	163	241
378	79	162	241
375	82	162	244
368	81	160	241
363	81	158	239
368	82	158	240
367	81	156	237
366	81	154	235
367	81	154	235
368	81	153	234
362	82	152	234
362	81	152	233
354	80	149	229
356	85	148	233
343	89	146	235
327	91	144	235
320	101	143	244
308	109	143	252
312	116	143	259
293	132	141	273
271	149	138	287
270	155	138	293
263	172	137	309
274	188	136	324
272	199	135	334
256	214	132	346
256	229	130	359
244	240	127	367
251	249	126	375
263	256	125	381
272	257	125	382
287	266	126	392
299	268	122	390
320	274	121	395
328	278	122	400
325	275	122	397
335	273	121	394
321	273	117	390
333	273	119	392
321	270	116	386
318	265	117	382
313	260	117	377
321	258	115	373
328	258	113	371
334	255	113	368
325	253	109	362
317	254	109	363
314	251	108	359
318	250	108	358
313	249	107	356
313	241	108	349
318	240	109	349
319	240	108	348
318	235	106	341
300	234	100	334
300	232	101	333
300	227	102	329
302	223	103	326
287	219	102	321
280	217	101	318
279	214	102	316
278	213	101	314
283	214	101	315
284	210	102	312
284	209	102	311
284	206	103	309
278	200	103	303
276	199	104	303
275	198	104	302
274	195	105	300
268	195	103	298
269	190	104	294
267	187	101	288
247	185	97	282
248	184	98	282
249	179	99	278
249	178	98	276
247	180	98	278
244	177	97	274
236	178	96	274
233	178	97	275
227	183	98	281
222	185	95	280
211	185	93	278
218	181	93	274
221	183	94	277
211	189	94	283
204	194	94	288
182	197	86	283
128	200	77	277
121	201	73	274
113	199	71	270
110	198	72	270
109	197	72	269
108	196	74	270
110	197	75	272
111	199	79	278
110	191	82	273
105	190	86	276
99	186	89	275
99	185	90	275
98	182	91	273
99	179	94	273
