embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	74	1	75
0	73	1	74
0	72	2	74
0	71	3	74
0	69	5	74
0	64	9	73
0	60	13	73
0	55	17	72
0	52	19	71
0	46	25	71
0	35	36	71
0	32	39	71
0	27	44	71
0	26	45	71
0	22	49	71
0	19	51	70
0	15	54	69
0	12	57	69
0	11	58	69
0	8	61	69
0	7	62	69
0	6	63	69
0	5	63	68
0	4	64	68
0	4	64	68
9	1	66	67
15	1	66	67
15	1	66	67
37	1	65	66
48	1	65	66
58	0	65	65
75	0	65	65
92	0	64	64
144	0	64	64
178	0	62	62
207	0	62	62
228	0	62	62
245	0	62	62
271	0	62	62
282	0	62	62
291	0	62	62
318	0	62	62
333	0	62	62
327	0	61	61
327	0	61	61
333	0	61	61
341	0	61	61
250	0	47	47
250	0	47	47
250	0	47	47
250	0	47	47
250	0	47	47
250	0	47	47
242	0	46	46
235	0	45	45
235	0	45	45
220	0	43	43
220	0	43	43
216	0	42	42
216	0	42	42
216	0	42	42
216	0	42	42
216	0	42	42
216	0	42	42
211	0	41	41
211	0	41	41
210	1	41	42
209	2	41	43
208	3	41	44
201	4	40	44
200	5	40	45
196	9	40	49
191	14	40	54
191	14	40	54
187	18	39	57
183	22	39	61
176	29	39	68
164	41	39	80
158	47	39	86
149	55	39	94
134	62	38	100
125	73	38	111
124	85	38	123
117	92	38	130
109	100	38	138
99	110	38	148
107	119	38	157
119	128	38	166
132	139	38	177
132	151	38	189
122	158	37	195
116	163	37	200
105	163	35	198
170	166	35	201
194	167	35	202
244	168	35	203
278	169	35	204
295	169	34	203
294	168	34	202
300	169	34	203
299	170	34	204
307	171	34	205
307	169	33	202
302	167	32	199
303	167	31	198
321	165	30	195
321	165	30	195
335	164	30	194
335	164	30	194
335	163	30	193
346	164	30	194
325	167	29	196
324	167	29	196
324	167	29	196
320	171	29	200
305	174	28	202
316	175	28	203
300	179	27	206
296	178	28	206
288	183	29	212
283	182	31	213
285	182	31	213
263	180	32	212
271	179	35	214
258	177	38	215
257	173	43	216
230	170	46	216
231	167	51	218
253	170	53	223
270	170	64	234
267	188	67	255
250	196	75	271
211	216	81	297
189	220	85	305
170	227	89	316
156	234	93	327
144	234	99	333
133	235	103	338
125	231	109	340
219	236	112	348
287	230	120	350
363	233	125	358
414	232	128	360
457	239	130	369
492	246	131	377
523	250	134	384
551	247	135	382
560	253	134	387
601	247	135	382
586	244	135	379
570	247	135	382
542	249	131	380
537	246	131	377
568	249	131	380
580	260	131	391
556	285	130	415
552	322	133	455
517	368	134	502
543	414	133	547
611	452	134	586
741	482	134	616
816	489	135	624
850	501	143	644
834	502	144	646
854	501	153	654
843	501	166	667
868	520	182	702
935	541	191	732
947	567	199	766
873	584	200	784
978	589	206	795
1179	600	212	812
1272	632	212	844
1247	698	215	913
1187	740	214	954
1064	763	217	980
1089	771	216	987
1063	765	220	985
1014	752	223	975
977	743	231	974
930	754	240	994
908	826	241	1067
790	903	248	1151
701	981	255	1236
800	1032	265	1297
893	1037	275	1312
995	1026	278	1304
1061	1003	284	1287
1146	982	291	1273
1212	957	298	1255
1168	939	291	1230
734	18	216	234
718	27	213	240
688	38	211	249
663	48	214	262
639	65	212	277
610	82	208	290
594	97	207	304
557	112	206	318
537	129	204	333
522	135	202	337
498	154	201	355
480	168	200	368
442	194	198	392
394	242	197	439
348	286	196	482
289	330	195	525
216	166	191	357
157	219	188	407
119	249	181	430
94	270	180	450
73	288	177	465
57	299	172	471
46	306	166	472
32	315	163	478
20	321	162	483
13	326	162	488
11	322	159	481
11	316	159	475
8	317	154	471
4	316	149	465
3	312	150	462
0	309	147	456
0	303	144	447
0	296	142	438
0	293	142	435
0	286	139	425
0	282	139	421
0	281	138	419
0	277	135	412
0	275	134	409
0	272	133	405
0	262	133	395
0	259	132	391
0	255	130	385
8	249	129	378
14	245	127	372
14	241	128	369
14	238	128	366
14	231	129	360
15	223	131	354
15	216	131	347
15	210	129	339
15	206	132	338
15	197	137	334
15	192	140	332
15	185	143	328
15	176	146	322
15	169	152	321
20	154	162	316
26	139	171	310
31	128	182	310
52	119	190	309
80	106	201	307
100	93	211	304
102	77	220	297
103	70	224	294
121	64	225	289
170	54	235	289
183	47	239	286
183	41	243	284
179	39	240	279
173	32	243	275
173	29	243	272
179	27	242	269
179	26	242	268
177	22	243	265
165	21	240	261
165	20	236	256
163	20	236	256
172	18	235	253
159	23	233	256
148	31	232	263
144	40	231	271
137	46	230	276
125	52	229	281
125	55	228	283
118	64	225	289
124	65	224	289
121	67	221	288
125	69	219	288
129	69	217	286
126	71	213	284
125	71	210	281
121	72	207	279
117	75	204	279
160	78	202	280
208	76	200	276
219	76	197	273
228	80	195	275
335	83	193	276
354	84	190	274
362	85	188	273
357	89	186	275
358	93	183	276
350	97	181	278
340	100	179	279
339	102	176	278
343	105	174	279
342	104	174	278
348	109	174	283
358	110	173	283
358	111	172	283
346	112	167	279
345	110	165	275
345	110	163	273
343	110	162	272
343	109	161	270
349	110	158	268
340	109	154	263
339	109	152	261
336	109	151	260
324	110	147	257
324	109	147	256
317	109	143	252
314	112	140	252
310	111	139	250
309	109	139	248
309	108	138	246
308	109	138	247
309	108	137	245
304	106	136	242
298	104	133	237
298	102	134	236
298	103	134	237
295	103	132	235
289	102	129	231
288	102	127	229
289	104	127	231
286	106	127	233
281	107	125	232
280	106	125	231
276	110	125	235
261	114	122	236
256	128	122	250
249	137	121	258
248	148	121	269
244	158	120	278
232	172	122	294
217	185	120	305
212	191	115	306
211	199	115	314
206	200	112	312
203	204	111	315
208	213	111	324
223	220	110	330
230	227	109	336
226	232	109	341
244	237	107	344
239	236	107	343
229	237	105	342
227	242	103	345
219	243	100	343
210	244	98	342
211	248	96	344
220	245	96	341
212	239	98	337
210	236	98	334
228	237	98	335
232	233	98	331
237	231	99	330
232	227	100	327
230	223	103	326
246	224	103	327
246	221	104	325
245	219	103	322
244	216	104	320
250	212	106	318
258	212	107	319
259	207	109	316
260	203	110	313
261	200	110	310
261	200	108	308
258	195	109	304
258	190	112	302
253	188	112	300
251	189	109	298
252	183	108	291
256	183	106	289
255	180	104	284
255	178	105	283
249	176	105	281
249	171	105	276
244	169	105	274
238	167	104	271
244	167	105	272
244	164	106	270
245	164	107	271
246	165	106	271
248	162	104	266
247	158	107	265
251	158	107	265
249	155	106	261
249	151	106	257
247	152	104	256
245	154	103	257
243	153	103	256
240	154	105	259
241	151	106	257
244	150	106	256
245	148	106	254
243	146	108	254
252	144	108	252
241	147	108	255
245	148	105	253
195	154	96	250
135	156	86	242
131	158	86	244
129	157	84	241
122	163	84	247
118	164	85	249
116	165	85	250
120	164	84	248
121	161	87	248
121	161	89	250
120	163	91	254
122	167	92	259
130	161	99	260
128	158	104	262
123	158	104	262
120	153	108	261
126	156	107	263
123	157	108	265
126	151	111	262
123	147	113	260
129	151	116	267
120	149	114	263
117	152	112	264
116	150	111	261
115	147	114	261
117	145	117	262
110	145	116	261
109	143	118	261
121	138	123	261
119	134	125	259
129	131	128	259
128	131	127	258
140	134	127	261
175	136	126	262
173	137	123	260
178	143	123	266
179	146	123	269
176	147	124	271
181	152	125	277
194	154	127	281
194	158	128	286
185	156	125	281
158	158	113	271
154	154	113	267
166	153	110	263
218	149	111	260
220	147	111	258
220	145	111	256
220	141	113	254
220	137	117	254
221	137	117	254
214	136	115	251
208	136	114	250
208	132	117	249
197	131	115	246
226	132	117	249
263	131	120	251
281	131	120	251
294	135	120	255
309	133	123	256
310	133	127	260
296	142	128	270
312	155	129	284
322	158	128	286
356	163	129	292
366	163	128	291
382	170	127	297
319	171	118	289
238	170	111	281
223	176	110	286
216	179	114	293
231	186	113	299
235	186	115	301
250	197	118	315
264	207	118	325
280	216	121	337
324	229	122	351
427	230	127	357
488	231	132	363
500	230	135	365
513	226	135	361
510	225	132	357
510	222	134	356
510	212	139	351
501	203	141	344
486	198	143	341
473	192	144	336
473	190	143	333
461	192	142	334
467	198	142	340
473	230	144	374
445	268	144	412
418	327	144	471
404	376	142	518
410	420	141	561
483	441	139	580
555	454	139	593
582	450	140	590
641	455	137	592
624	450	135	585
625	449	135	584
618	438	136	574
645	425	138	563
644	413	142	555
654	399	152	551
643	393	157	550
631	380	161	541
619	371	165	536
570	361	163	524
577	352	166	518
635	349	175	524
682	357	180	537
668	371	179	550
617	421	176	597
578	476	178	654
554	534	180	714
604	584	184	768
656	629	185	814
761	651	192	843
788	646	196	842
738	650	193	843
701	635	202	837
674	617	216	833
698	603	253	856
695	598	273	871
806	601	286	887
891	606	288	894
958	646	292	938
1131	706	290	996
1202	749	287	1036
1301	764	284	1048
1384	756	287	1043
1434	743	285	1028
1501	718	286	1004
1471	702	287	989
1420	676	282	958
1315	667	274	941
1304	655	283	938
1274	648	290	938
1275	635	298	933
1239	649	307	956
1191	676	319	995
1088	738	318	1056
970	783	326	1109
965	836	324	1160
1011	877	320	1197
1056	932	314	1246
1071	998	312	1310
1109	1033	301	1334
1088	1046	287	1333
1043	1040	278	1318
1114	1020	278	1298
725	588	194	782
716	579	196	775
701	579	193	772
675	582	194	776
656	585	192	777
632	586	187	773
607	587	184	771
600	586	182	768
577	577	182	759
563	570	181	751
554	564	180	744
527	553	178	731
525	537	180	717
525	525	178	703
607	510	173	683
574	501	165	666
559	491	163	654
549	488	167	655
522	504	165	669
494	521	164	685
468	540	164	704
437	560	166	726
407	579	168	747
356	607	170	777
340	610	178	788
306	618	174	792
287	616	185	801
279	624	189	813
270	621	191	812
308	624	203	827
295	622	225	847
253	625	243	868
208	622	243	865
191	605	252	857
188	582	266	848
197	559	276	835
230	533	297	830
257	507	307	814
287	479	323	802
403	451	339	790
434	432	342	774
455	414	348	762
463	405	352	757
477	394	355	749
461	398	348	746
474	389	346	735
474	382	337	719
494	381	337	718
554	379	337	716
640	380	336	716
625	378	334	712
612	375	329	704
630	368	326	694
666	365	329	694
682	357	324	681
664	346	325	671
656	344	317	661
650	338	318	656
643	335	320	655
621	341	321	662
568	363	321	684
404	361	266	627
348	355	246	601
340	351	251	602
328	340	252	592
321	330	256	586
342	327	259	586
349	317	262	579
337	314	260	574
352	307	260	567
400	297	264	561
450	285	273	558
478	284	277	561
488	285	281	566
479	295	282	577
386	299	262	561
268	305	231	536
235	320	229	549
207	335	228	563
189	342	231	573
175	344	234	578
158	350	235	585
142	345	232	577
127	354	227	581
127	349	231	580
127	342	230	572
128	340	230	570
132	329	231	560
130	319	228	547
131	310	228	538
128	304	227	531
128	298	226	524
125	291	226	517
152	287	227	514
159	286	224	510
158	281	222	503
149	278	221	499
140	271	216	487
140	265	213	478
134	260	208	468
133	253	209	462
126	251	205	456
124	244	204	448
118	245	202	447
106	244	198	442
102	240	198	438
100	240	194	434
91	237	194	431
86	239	194	433
82	233	194	427
90	231	192	423
116	232	190	422
167	230	193	423
167	227	196	423
160	223	190	413
160	214	193	407
156	210	190	400
172	206	188	394
180	205	183	388
183	200	184	384
184	194	188	382
177	189	185	374
173	187	181	368
183	185	177	362
182	184	177	361
177	180	176	356
177	173	178	351
177	164	182	346
145	163	169	332
145	159	170	329
141	159	166	325
139	154	167	321
134	149	165	314
130	147	161	308
128	145	161	306
129	142	163	305
123	138	162	300
123	133	165	298
120	134	165	299
122	134	166	300
123	134	164	298
130	129	166	295
133	125	168	293
130	126	168	294
131	125	168	293
129	126	169	295
127	126	168	294
121	128	169	297
120	126	170	296
117	125	169	294
111	126	166	292
109	126	163	289
106	127	160	287
94	128	157	285
80	127	147	274
78	127	147	274
74	127	148	275
74	130	147	277
78	124	148	272
76	123	149	272
73	120	150	270
70	120	148	268
62	123	146	269
57	121	151	272
57	118	153	271
56	113	156	269
53	112	157	269
48	116	154	270
45	117	155	272
41	120	154	274
45	120	149	269
57	122	147	269
60	120	148	268
58	120	145	265
57	118	145	263
56	119	145	264
57	118	146	264
57	116	148	264
57	111	150	261
56	110	148	258
56	108	146	254
54	108	145	253
53	108	144	252
64	107	142	249
64	107	140	247
66	107	139	246
71	102	140	242
77	103	140	243
80	102	142	244
83	101	140	241
83	100	140	240
84	99	138	237
88	100	139	239
88	100	138	238
86	99	137	236
87	99	137	236
90	97	138	235
93	95	136	231
96	96	134	230
98	96	135	231
98	97	132	229
96	93	134	227
96	91	135	226
95	88	135	223
94	88	133	221
93	87	132	219
93	87	130	217
94	85	128	213
95	82	127	209
96	81	126	207
95	79	125	204
94	79	124	203
91	79	123	202
89	79	120	199
88	80	120	200
90	81	118	199
99	79	118	197
95	80	116	196
99	78	115	193
114	78	113	191
124	76	114	190
130	76	113	189
125	75	112	187
126	75	111	186
125	75	111	186
124	76	109	185
124	76	110	186
126	77	109	186
127	76	109	185
135	79	107	186
138	82	105	187
137	85	100	185
133	85	98	183
133	88	97	185
132	87	96	183
133	89	95	184
135	92	95	187
