embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	65	1	66
0	63	3	66
0	62	4	66
0	60	6	66
0	56	9	65
0	53	12	65
0	52	13	65
0	49	16	65
0	47	17	64
0	43	21	64
0	38	25	63
0	33	30	63
0	28	35	63
0	21	42	63
0	14	49	63
0	8	55	63
0	6	57	63
0	4	59	63
0	3	60	63
0	2	61	63
0	2	60	62
0	1	61	62
0	1	61	62
0	1	61	62
0	1	61	62
0	1	59	60
17	1	59	60
26	1	59	60
42	1	59	60
76	1	58	59
81	1	57	58
87	0	56	56
92	0	56	56
129	0	54	54
135	0	54	54
152	0	54	54
204	0	54	54
243	0	54	54
263	0	54	54
282	0	54	54
289	0	53	53
295	0	52	52
295	0	52	52
295	0	52	52
292	0	51	51
292	0	51	51
192	0	36	36
192	0	36	36
186	0	35	35
186	0	35	35
183	0	34	34
183	0	34	34
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
172	0	32	32
172	0	32	32
172	0	32	32
168	0	31	31
168	0	31	31
168	0	31	31
168	0	31	31
167	1	31	32
162	1	30	31
162	1	30	31
154	1	29	30
154	1	29	30
154	1	29	30
153	2	29	31
153	2	29	31
152	3	29	32
151	4	29	33
141	4	27	31
137	8	27	35
132	13	27	40
121	18	26	44
116	23	26	49
108	26	25	51
101	33	25	58
89	45	24	69
75	57	24	81
66	66	24	90
67	73	24	97
60	80	24	104
68	84	24	108
69	88	24	112
65	90	24	114
58	96	24	120
52	98	23	121
48	102	23	125
125	104	23	127
130	106	23	129
161	107	23	130
161	106	23	129
198	108	23	131
219	109	23	132
219	108	23	131
219	107	23	130
227	108	23	131
227	107	23	130
212	106	22	128
212	106	22	128
228	106	22	128
203	106	20	126
218	105	20	125
216	105	20	125
208	107	19	126
196	106	18	124
195	107	18	125
195	106	18	124
195	104	18	122
185	104	17	121
182	104	17	121
177	106	18	124
176	106	18	124
163	107	17	124
160	109	18	127
159	107	18	125
158	108	18	126
156	108	20	128
168	106	23	129
167	107	23	130
176	104	25	129
161	100	27	127
157	102	29	131
177	101	36	137
171	106	41	147
160	112	46	158
141	126	50	176
118	147	51	198
100	154	56	210
86	163	61	224
59	168	64	232
49	176	65	241
41	183	66	249
48	183	68	251
91	185	68	253
164	179	74	253
217	173	76	249
254	167	80	247
299	167	82	249
298	169	83	252
321	168	83	251
358	169	86	255
371	167	88	255
406	167	89	256
400	164	90	254
383	164	88	252
381	164	87	251
382	160	89	249
391	158	93	251
406	163	93	256
385	182	94	276
363	216	94	310
330	259	94	353
310	287	92	379
352	316	94	410
474	338	94	432
556	356	94	450
650	364	101	465
684	368	109	477
694	357	117	474
733	361	127	488
747	359	135	494
767	362	140	502
790	366	151	517
744	377	152	529
837	378	158	536
1015	386	164	550
1094	426	164	590
1068	500	170	670
960	573	171	744
738	605	154	759
716	618	153	771
707	607	158	765
664	601	157	758
619	599	162	761
650	592	174	766
622	630	185	815
503	706	189	895
431	776	198	974
492	818	200	1018
594	840	206	1046
682	832	208	1040
828	817	213	1030
885	789	219	1008
864	779	213	992
886	758	214	972
502	10	149	159
490	16	150	166
481	20	150	170
475	25	151	176
469	30	151	181
462	37	150	187
460	39	147	186
434	38	144	182
429	42	144	186
425	44	140	184
423	45	140	185
403	59	136	195
389	73	136	209
358	103	136	239
304	154	135	289
250	200	134	334
208	132	133	265
175	162	131	293
148	184	129	313
121	208	127	335
96	230	126	356
75	249	126	375
63	257	126	383
51	264	122	386
39	272	118	390
28	280	116	396
19	283	116	399
16	282	116	398
13	278	115	393
10	281	113	394
8	277	111	388
5	274	109	383
5	271	108	379
3	268	107	375
2	266	105	371
2	263	103	366
1	260	103	363
1	256	103	359
0	255	102	357
0	252	101	353
0	251	100	351
0	249	98	347
0	247	97	344
0	245	96	341
0	243	95	338
0	239	96	335
0	238	95	333
0	236	96	332
0	233	96	329
0	228	97	325
0	223	100	323
0	220	100	320
0	214	102	316
0	209	104	313
0	205	108	313
0	199	109	308
0	184	117	301
10	171	125	296
10	164	129	293
10	155	137	292
18	143	144	287
27	132	151	283
43	121	157	278
63	110	165	275
63	102	172	274
61	92	180	272
84	81	188	269
116	67	202	269
131	61	206	267
130	55	209	264
130	51	210	261
130	50	209	259
130	41	216	257
130	36	221	257
130	30	223	253
129	25	224	249
129	20	226	246
129	19	226	245
129	20	225	245
130	21	225	246
128	23	222	245
125	23	224	247
119	29	223	252
110	35	220	255
102	38	219	257
97	41	216	257
86	51	214	265
80	56	211	267
78	57	209	266
84	53	212	265
90	53	209	262
85	55	206	261
83	56	207	263
81	55	207	262
80	54	205	259
118	53	203	256
150	53	200	253
172	51	202	253
183	49	200	249
287	51	197	248
322	52	195	247
325	52	192	244
324	52	193	245
309	57	189	246
306	63	189	252
296	66	187	253
291	67	185	252
305	72	184	256
310	74	183	257
316	73	181	254
328	73	178	251
336	74	177	251
343	76	175	251
341	75	173	248
339	76	169	245
339	77	168	245
339	76	167	243
347	76	167	243
342	76	165	241
342	76	165	241
335	74	163	237
335	74	162	236
334	74	161	235
334	72	160	232
333	71	159	230
335	71	159	230
335	69	158	227
325	70	156	226
320	71	155	226
320	70	155	225
324	72	154	226
322	71	153	224
321	71	151	222
321	71	150	221
321	70	149	219
314	69	147	216
307	67	143	210
307	67	142	209
304	65	141	206
301	67	140	207
293	73	137	210
281	77	134	211
266	82	131	213
258	91	127	218
246	103	126	229
245	123	126	249
241	133	125	258
232	139	123	262
233	149	123	272
239	161	123	284
241	170	121	291
234	180	120	300
225	185	118	303
227	189	117	306
234	193	117	310
243	204	115	319
236	213	114	327
243	221	114	335
249	217	112	329
248	223	112	335
254	231	109	340
260	237	107	344
267	238	108	346
259	233	105	338
248	233	104	337
251	230	102	332
251	232	102	334
265	230	102	332
255	229	100	329
260	226	100	326
255	226	100	326
267	226	102	328
267	224	101	325
254	222	96	318
253	220	96	316
253	218	96	314
252	217	95	312
251	215	95	310
243	211	93	304
239	207	93	300
239	200	92	292
237	197	92	289
244	197	90	287
236	193	88	281
236	191	87	278
237	187	89	276
237	184	89	273
236	182	87	269
223	182	84	266
222	180	83	263
221	179	85	264
221	174	86	260
219	174	86	260
215	169	85	254
209	166	84	250
208	167	83	250
209	165	83	248
209	161	84	245
210	160	86	246
209	160	86	246
206	162	87	249
205	159	87	246
202	160	87	247
201	160	86	246
196	165	86	251
195	164	85	249
180	162	84	246
178	162	84	246
181	166	84	250
176	167	84	251
190	168	85	253
198	172	85	257
195	173	84	257
193	173	86	259
164	176	79	255
121	179	73	252
111	187	73	260
108	189	73	262
97	193	73	266
93	194	73	267
90	192	73	265
89	194	74	268
101	192	76	268
100	188	78	266
105	184	77	261
105	184	80	264
103	180	84	264
102	176	88	264
112	176	90	266
120	172	93	265
119	167	96	263
