embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	77	3	80
0	75	4	79
0	71	8	79
0	69	10	79
0	67	12	79
0	61	18	79
0	54	25	79
0	50	28	78
0	46	31	77
0	42	35	77
0	38	39	77
0	36	41	77
0	29	48	77
0	22	55	77
0	20	57	77
0	17	60	77
0	15	62	77
0	12	65	77
0	8	68	76
0	6	70	76
0	6	70	76
0	6	69	75
0	5	70	75
0	5	70	75
17	5	70	75
17	4	71	75
24	4	70	74
39	3	71	74
68	2	71	73
98	1	71	72
131	0	72	72
173	0	72	72
193	0	72	72
197	0	70	70
224	0	69	69
245	0	68	68
280	0	68	68
310	0	68	68
320	0	68	68
334	0	68	68
357	0	68	68
357	0	68	68
373	0	68	68
373	0	68	68
366	0	67	67
370	0	67	67
363	0	66	66
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
165	0	35	35
155	0	34	34
155	0	34	34
155	0	34	34
155	0	34	34
149	0	33	33
144	0	32	32
140	0	31	31
140	0	31	31
136	0	30	30
136	0	30	30
130	0	29	29
130	0	29	29
124	0	28	28
124	0	28	28
124	0	28	28
124	0	28	28
124	0	28	28
124	0	28	28
123	1	28	29
123	1	28	29
122	2	28	30
121	2	27	29
120	3	27	30
119	4	27	31
112	11	27	38
105	18	27	45
101	22	27	49
93	30	27	57
88	35	27	62
91	45	27	72
87	48	27	75
79	54	27	81
71	62	27	89
109	69	27	96
112	76	26	102
114	82	26	108
107	89	26	115
108	95	26	121
102	101	26	127
110	104	26	130
201	105	26	131
209	106	26	132
209	105	25	130
219	106	25	131
218	106	25	131
217	107	24	131
199	108	21	129
199	107	21	128
199	106	21	127
206	106	21	127
206	105	21	126
206	104	21	125
206	103	21	124
206	103	21	124
206	102	21	123
204	103	21	124
202	104	21	125
195	110	21	131
185	120	21	141
167	129	20	149
148	135	19	154
164	139	19	158
189	139	19	158
200	141	19	160
196	143	19	162
204	143	19	162
202	142	20	162
201	141	20	161
199	142	20	162
213	143	20	163
213	141	22	163
213	139	22	161
211	139	23	162
210	134	28	162
207	132	32	164
207	133	36	169
204	125	50	175
189	135	54	189
162	161	55	216
135	179	60	239
114	193	62	255
93	200	64	264
75	211	69	280
61	222	70	292
53	220	73	293
51	220	74	294
89	220	75	295
198	226	76	302
234	223	83	306
256	222	85	307
288	223	90	313
308	216	96	312
305	216	96	312
320	208	100	308
348	201	102	303
353	199	107	306
339	196	107	303
332	188	110	298
332	183	111	294
336	178	113	291
383	176	114	290
420	179	115	294
435	198	114	312
430	245	113	358
442	276	113	389
471	310	113	423
587	335	116	451
680	356	117	473
700	370	119	489
729	376	124	500
759	376	134	510
802	369	142	511
823	357	154	511
845	362	163	525
860	391	173	564
910	423	186	609
853	459	193	652
949	494	195	689
1105	528	200	728
1300	573	202	775
1306	621	203	824
1216	666	198	864
941	680	174	854
910	682	171	853
852	681	172	853
804	671	174	845
766	680	174	854
730	691	180	871
655	756	181	937
539	850	188	1038
474	929	191	1120
537	965	201	1166
605	997	204	1201
723	989	206	1195
858	976	211	1187
904	943	216	1159
935	919	220	1139
931	900	225	1125
553	14	160	174
542	9	160	169
530	15	158	173
521	20	156	176
484	26	153	179
467	32	150	182
458	41	148	189
451	38	147	185
436	44	145	189
431	49	145	194
426	54	145	199
407	63	143	206
384	81	142	223
348	116	141	257
274	176	136	312
224	220	133	353
178	155	132	287
133	200	131	331
104	224	130	354
78	247	127	374
58	264	124	388
44	274	123	397
38	280	122	402
29	285	121	406
25	285	121	406
21	283	118	401
17	284	118	402
13	285	114	399
9	285	114	399
6	286	114	400
6	284	113	397
4	277	111	388
3	272	110	382
2	269	108	377
2	266	106	372
1	262	106	368
5	261	106	367
5	258	105	363
5	256	103	359
5	255	103	358
5	255	103	358
5	251	98	349
5	248	97	345
5	244	97	341
6	243	94	337
6	239	94	333
6	235	93	328
6	229	93	322
6	226	93	319
6	224	93	317
6	220	94	314
6	216	93	309
6	214	95	309
6	207	96	303
6	200	102	302
6	192	107	299
6	186	107	293
6	174	114	288
6	161	126	287
10	149	135	284
10	134	148	282
16	120	162	282
46	108	170	278
65	101	175	276
64	92	182	274
59	86	187	273
63	70	201	271
118	66	202	268
139	62	205	267
137	50	215	265
136	43	220	263
132	38	223	261
132	34	225	259
132	29	228	257
130	24	227	251
130	20	231	251
130	19	232	251
129	18	230	248
123	16	227	243
140	14	227	241
132	17	225	242
128	18	221	239
124	20	219	239
117	25	220	245
114	25	221	246
109	29	219	248
107	31	215	246
101	33	213	246
101	33	211	244
100	34	208	242
97	36	207	243
95	37	202	239
91	39	201	240
90	39	202	241
89	38	201	239
126	40	199	239
164	40	196	236
190	43	192	235
195	49	192	241
266	50	190	240
310	54	187	241
320	61	186	247
316	61	185	246
313	60	184	244
306	61	182	243
300	63	180	243
300	70	180	250
310	72	175	247
318	76	174	250
320	76	172	248
325	78	171	249
323	78	170	248
320	80	169	249
315	79	168	247
311	80	166	246
317	79	164	243
319	80	165	245
319	80	162	242
319	80	162	242
319	80	161	241
313	78	159	237
312	77	158	235
310	76	156	232
305	78	151	229
303	77	150	227
298	76	148	224
296	76	147	223
285	76	143	219
281	76	142	218
278	76	141	217
276	76	140	216
275	77	140	217
271	77	138	215
270	76	138	214
269	77	137	214
260	77	133	210
260	80	133	213
250	81	129	210
250	81	129	210
241	87	127	214
233	89	125	214
231	89	124	213
222	96	123	219
217	102	123	225
216	113	121	234
214	122	118	240
203	136	118	254
200	150	114	264
201	155	114	269
201	157	113	270
199	163	112	275
210	173	111	284
211	172	111	283
222	181	111	292
228	188	110	298
240	193	111	304
236	194	109	303
240	194	108	302
240	193	108	301
255	200	105	305
249	197	106	303
247	194	104	298
247	196	104	300
235	196	100	296
234	196	99	295
232	195	99	294
234	194	99	293
224	191	96	287
224	188	96	284
222	185	97	282
218	184	96	280
210	185	94	279
209	183	95	278
209	182	94	276
204	178	93	271
203	177	91	268
202	175	93	268
202	174	93	267
200	171	91	262
199	170	90	260
196	169	90	259
196	167	91	258
190	162	93	255
191	161	94	255
190	160	92	252
188	158	90	248
189	154	92	246
189	149	91	240
190	147	92	239
189	146	90	236
190	146	93	239
188	145	92	237
183	143	91	234
183	141	91	232
178	139	90	229
178	138	91	229
184	138	91	229
175	138	88	226
176	134	90	224
176	133	90	223
171	134	88	222
178	133	89	222
181	134	89	223
179	135	88	223
177	135	87	222
176	134	88	222
172	138	86	224
172	143	86	229
173	145	85	230
170	147	85	232
176	150	84	234
175	152	85	237
166	158	84	242
171	161	85	246
123	164	71	235
122	163	70	233
120	161	70	231
112	165	69	234
111	164	69	233
111	162	71	233
120	159	74	233
125	164	76	240
125	162	80	242
120	165	79	244
127	161	80	241
124	152	85	237
123	149	89	238
122	147	90	237
119	140	98	238
121	138	101	239
134	138	104	242
123	139	106	245
122	131	110	241
120	125	114	239
117	123	116	239
115	122	118	240
115	121	118	239
119	118	121	239
121	117	122	239
119	114	125	239
118	114	125	239
116	116	124	240
125	116	126	242
149	119	128	247
158	117	126	243
154	120	125	245
164	118	127	245
220	118	129	247
256	120	128	248
254	122	131	253
256	129	129	258
254	134	128	262
254	139	126	265
264	140	124	264
259	140	122	262
258	139	122	261
251	136	117	253
247	133	117	250
247	132	115	247
288	132	116	248
288	127	118	245
286	126	119	245
283	126	121	247
279	126	120	246
276	127	120	247
269	125	119	244
255	127	118	245
253	127	120	247
241	127	121	248
259	134	120	254
251	134	122	256
285	132	127	259
307	131	133	264
312	142	136	278
336	155	135	290
362	165	137	302
366	177	137	314
359	196	134	330
377	202	134	336
401	203	134	337
409	204	135	339
325	206	120	326
191	212	100	312
183	211	106	317
177	214	104	318
194	221	103	324
236	224	102	326
240	225	108	333
248	233	113	346
252	245	111	356
281	250	112	362
370	256	111	367
421	253	115	368
454	253	119	372
430	254	115	369
437	253	119	372
433	252	121	373
452	252	121	373
465	250	124	374
463	242	127	369
458	242	130	372
444	240	130	370
437	243	132	375
418	255	136	391
404	296	139	435
372	339	140	479
351	384	141	525
410	426	141	567
462	453	140	593
517	458	141	599
568	456	138	594
601	453	140	593
651	451	140	591
651	446	141	587
657	441	146	587
654	427	148	575
681	415	153	568
709	405	160	565
722	386	176	562
740	378	182	560
727	363	191	554
733	348	197	545
597	343	184	527
632	341	189	530
708	343	191	534
769	352	204	556
735	381	208	589
692	425	205	630
648	495	206	701
627	557	205	762
668	598	208	806
780	626	212	838
879	635	218	853
959	630	232	862
963	632	232	864
861	601	241	842
862	573	270	843
941	607	281	888
966	629	290	919
1002	626	299	925
1112	655	308	963
1269	704	309	1013
1262	760	310	1070
1299	799	308	1107
1419	828	308	1136
1515	838	299	1137
1547	826	299	1125
1599	804	296	1100
1559	794	291	1085
1531	787	292	1079
1432	780	296	1076
1425	774	304	1078
1384	765	319	1084
1336	771	327	1098
1355	782	336	1118
1274	831	337	1168
1190	881	335	1216
1137	922	339	1261
1087	967	346	1313
1191	1013	346	1359
1182	1067	339	1406
1174	1114	329	1443
1209	1132	330	1462
1079	1129	316	1445
911	1107	295	1402
966	1102	296	1398
629	619	209	828
607	612	207	819
593	605	206	811
584	598	205	803
551	607	202	809
510	606	195	801
491	594	193	787
485	585	195	780
461	575	192	767
472	567	191	758
458	555	189	744
441	538	191	729
410	530	190	720
423	519	188	707
511	509	188	697
511	505	186	691
498	499	182	681
474	503	181	684
459	516	180	696
427	528	178	706
399	540	180	720
359	572	176	748
343	589	176	765
320	597	177	774
326	606	180	786
320	603	186	789
317	608	189	797
313	603	191	794
308	591	202	793
342	581	210	791
314	581	229	810
281	579	241	820
203	576	232	808
187	568	236	804
185	538	253	791
201	515	273	788
208	484	290	774
232	461	306	767
283	434	323	757
372	415	336	751
413	400	342	742
429	394	348	742
445	389	350	739
473	384	350	734
480	377	356	733
499	378	352	730
499	369	354	723
519	378	350	728
596	372	347	719
682	368	341	709
688	364	342	706
677	370	337	707
676	361	336	697
708	349	339	688
736	339	340	679
741	328	343	671
760	314	341	655
749	305	341	646
769	306	345	651
741	313	343	656
728	331	349	680
529	342	293	635
430	342	258	600
408	332	253	585
407	332	251	583
397	325	248	573
403	322	246	568
397	323	243	566
389	318	249	567
394	316	247	563
416	316	248	564
441	311	252	563
468	312	261	573
462	322	262	584
438	337	269	606
364	347	259	606
237	353	229	582
215	361	233	594
191	376	231	607
176	378	234	612
151	390	233	623
143	381	237	618
141	375	234	609
131	376	234	610
118	375	231	606
118	371	227	598
116	363	227	590
111	356	222	578
108	353	221	574
102	349	219	568
102	344	216	560
101	341	209	550
101	331	209	540
144	325	206	531
164	315	207	522
162	307	209	516
162	303	210	513
157	300	206	506
150	295	202	497
147	291	201	492
147	283	200	483
144	281	201	482
133	279	200	479
113	280	191	471
99	279	184	463
88	278	180	458
86	273	180	453
83	267	180	447
82	260	175	435
77	259	174	433
72	254	171	425
95	250	166	416
152	247	165	412
146	244	159	403
145	242	157	399
145	241	154	395
145	231	158	389
156	224	160	384
159	218	157	375
168	213	157	370
163	204	158	362
159	202	158	360
153	200	153	353
155	192	153	345
160	184	156	340
158	179	159	338
158	175	158	333
153	174	157	331
113	171	147	318
113	169	147	316
111	167	147	314
105	165	147	312
103	160	148	308
103	157	150	307
100	151	152	303
102	147	153	300
100	147	152	299
98	148	150	298
97	143	150	293
96	140	152	292
99	140	153	293
103	137	150	287
106	136	150	286
105	136	149	285
107	132	152	284
104	127	154	281
103	128	155	283
101	125	157	282
99	125	156	281
98	125	154	279
95	122	153	275
90	122	150	272
86	123	151	274
72	128	150	278
63	125	148	273
59	127	147	274
57	126	147	273
62	127	148	275
65	129	147	276
67	127	151	278
66	127	152	279
65	121	156	277
63	116	161	277
61	111	166	277
61	111	165	276
58	108	166	274
56	108	162	270
54	106	165	271
49	105	165	270
48	104	163	267
50	101	163	264
64	98	164	262
63	99	162	261
64	94	163	257
62	93	162	255
62	89	162	251
65	87	163	250
64	86	161	247
63	85	160	245
60	84	160	244
59	83	160	243
59	82	159	241
59	81	159	240
65	78	157	235
66	73	159	232
69	73	157	230
79	73	157	230
82	69	158	227
79	69	156	225
82	68	157	225
82	66	157	223
88	65	154	219
91	62	154	216
92	59	156	215
93	60	156	216
94	58	157	215
95	58	157	215
98	58	154	212
100	58	152	210
102	56	152	208
102	58	151	209
102	57	151	208
102	56	151	207
101	55	147	202
102	57	147	204
103	57	148	205
101	57	146	203
106	55	145	200
104	53	143	196
104	52	143	195
104	52	141	193
102	51	138	189
102	52	139	191
103	53	139	192
105	54	139	193
103	53	137	190
110	55	136	191
110	55	135	190
112	55	133	188
120	55	133	188
117	57	129	186
125	58	126	184
125	58	125	183
123	59	124	183
125	58	121	179
123	58	120	178
125	59	121	180
126	59	119	178
126	59	118	177
127	62	117	179
136	64	117	181
137	67	117	184
139	68	116	184
138	69	113	182
136	68	112	180
137	70	114	184
142	74	113	187
