embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	1	79
0	76	2	78
0	74	4	78
0	72	6	78
0	70	8	78
0	69	9	78
0	64	13	77
0	60	17	77
0	57	20	77
0	52	25	77
0	48	28	76
0	39	37	76
0	32	43	75
0	28	46	74
0	25	49	74
0	19	55	74
0	17	56	73
0	13	60	73
0	9	64	73
0	8	65	73
0	6	67	73
0	5	67	72
0	2	70	72
0	2	70	72
0	1	71	72
7	1	70	71
7	1	70	71
38	1	70	71
38	1	69	70
64	1	69	70
78	1	69	70
108	1	69	70
128	1	69	70
144	0	70	70
165	0	69	69
214	0	69	69
246	0	69	69
262	0	68	68
275	0	68	68
313	0	68	68
332	0	68	68
354	0	68	68
357	0	68	68
357	0	67	67
362	0	66	66
369	0	65	65
369	0	65	65
374	0	65	65
367	0	64	64
202	0	40	40
202	0	40	40
202	0	40	40
197	0	39	39
197	0	39	39
197	0	39	39
195	0	38	38
195	0	38	38
195	0	38	38
188	0	37	37
188	0	36	36
185	0	35	35
175	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
163	0	31	31
155	0	30	30
154	1	30	31
153	2	30	32
151	3	30	33
149	5	30	35
147	7	30	37
139	11	29	40
138	12	29	41
129	21	29	50
119	31	29	60
116	33	29	62
105	44	29	73
97	51	29	80
85	58	28	86
76	66	27	93
68	74	27	101
62	79	27	106
52	89	27	116
44	95	27	122
71	101	27	128
65	107	27	134
60	112	27	139
48	115	26	141
42	119	25	144
40	121	25	146
88	126	25	151
94	128	25	153
170	128	24	152
185	128	24	152
234	127	23	150
215	126	22	148
215	126	22	148
215	125	22	147
224	125	22	147
224	125	22	147
236	125	22	147
228	121	21	142
238	119	21	140
244	119	20	139
260	118	20	138
250	116	19	135
236	114	18	132
225	113	17	130
225	112	17	129
225	112	17	129
224	111	17	128
224	111	17	128
219	113	17	130
215	117	17	134
211	121	17	138
207	125	17	142
204	125	18	143
218	128	19	147
218	125	20	145
231	127	20	147
231	124	20	144
217	120	22	142
216	120	23	143
212	118	27	145
206	117	33	150
212	111	39	150
183	124	44	168
172	131	47	178
153	148	49	197
130	164	56	220
120	168	61	229
107	176	66	242
97	181	68	249
83	191	70	261
75	188	80	268
71	184	82	266
143	182	89	271
199	182	91	273
248	184	93	277
292	190	93	283
303	193	95	288
358	189	96	285
398	190	99	289
417	194	99	293
424	193	97	290
408	194	95	289
419	192	96	288
416	193	97	290
414	192	97	289
421	189	95	284
431	186	96	282
422	193	96	289
406	210	99	309
367	252	101	353
325	293	101	394
359	328	103	431
386	362	104	466
521	390	106	496
544	419	107	526
644	434	116	550
671	439	124	563
775	439	133	572
803	425	144	569
833	421	158	579
889	412	168	580
961	408	176	584
881	412	176	588
971	417	182	599
1157	425	188	613
1234	466	191	657
1149	541	190	731
1071	604	188	792
932	643	177	820
961	642	180	822
886	634	186	820
833	630	190	820
780	648	192	840
745	650	198	848
655	709	203	912
533	807	209	1016
487	874	213	1087
512	921	209	1130
597	943	211	1154
736	928	219	1147
871	902	229	1131
960	878	240	1118
982	849	246	1095
962	833	244	1077
568	12	170	182
538	16	167	183
529	23	168	191
510	30	167	197
504	35	167	202
492	40	165	205
483	49	165	214
477	46	164	210
463	57	163	220
446	64	160	224
430	80	159	239
402	95	155	250
371	118	154	272
331	154	150	304
290	190	148	338
219	250	147	397
163	156	146	302
126	187	145	332
91	219	145	364
68	236	143	379
45	250	140	390
35	256	140	396
29	257	140	397
28	256	139	395
17	265	137	402
13	266	135	401
7	268	135	403
5	268	133	401
4	265	131	396
3	263	127	390
3	259	126	385
2	255	124	379
2	251	122	373
2	244	120	364
2	237	119	356
1	235	115	350
0	232	115	347
0	228	114	342
0	228	114	342
0	227	113	340
0	224	111	335
0	221	111	332
0	219	107	326
0	215	106	321
5	212	105	317
5	207	106	313
5	202	106	308
5	199	102	301
5	198	103	301
5	196	104	300
5	192	106	298
5	189	106	295
5	185	108	293
5	179	107	286
5	171	110	281
5	161	115	276
5	152	121	273
5	148	124	272
5	139	132	271
14	124	145	269
15	114	153	267
23	101	164	265
46	85	177	262
62	76	181	257
62	67	187	254
62	58	195	253
73	53	199	252
117	50	201	251
143	42	208	250
135	40	207	247
131	34	208	242
127	34	205	239
121	29	205	234
121	22	212	234
119	17	216	233
116	16	212	228
116	12	215	227
115	10	214	224
115	10	214	224
129	12	212	224
124	16	210	226
120	16	210	226
112	23	209	232
105	25	206	231
97	32	206	238
94	33	206	239
93	34	206	240
98	35	201	236
97	34	201	235
93	36	199	235
96	37	195	232
95	37	195	232
95	36	193	229
95	35	190	225
91	36	188	224
119	34	189	223
175	33	186	219
200	33	186	219
206	35	185	220
268	38	183	221
290	40	181	221
297	42	181	223
293	44	179	223
288	49	179	228
287	50	179	229
279	55	177	232
280	59	176	235
288	65	175	240
294	70	175	245
322	72	173	245
316	75	169	244
312	79	166	245
312	78	165	243
309	79	163	242
303	79	162	241
295	79	159	238
291	79	158	237
293	79	158	237
290	82	156	238
291	81	156	237
286	82	153	235
280	80	152	232
282	80	152	232
282	79	151	230
273	80	148	228
273	80	148	228
272	81	148	229
268	81	145	226
268	80	145	225
261	79	142	221
259	81	142	223
259	80	142	222
259	79	142	221
264	79	141	220
264	77	141	218
258	77	139	216
247	77	136	213
247	78	136	214
245	79	134	213
246	82	133	215
243	83	131	214
240	88	128	216
224	93	124	217
225	100	123	223
