embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	1	82
0	81	1	82
0	79	2	81
0	79	2	81
0	78	2	80
0	75	4	79
0	73	5	78
0	70	7	77
0	69	8	77
0	63	13	76
0	60	16	76
0	55	21	76
0	51	25	76
0	42	34	76
0	35	41	76
0	29	46	75
0	27	48	75
0	23	51	74
0	19	55	74
0	16	58	74
0	9	64	73
0	8	63	71
0	7	61	68
0	7	61	68
0	5	63	68
0	4	63	67
0	3	63	66
7	1	64	65
7	1	64	65
16	1	64	65
16	0	64	64
34	0	63	63
34	0	63	63
50	0	62	62
81	0	62	62
103	0	62	62
128	0	62	62
176	0	62	62
196	0	61	61
210	0	61	61
228	0	61	61
251	0	60	60
270	0	59	59
288	0	59	59
313	0	59	59
313	0	58	58
313	0	58	58
320	0	57	57
327	0	57	57
342	0	57	57
342	0	57	57
342	0	57	57
342	0	57	57
337	0	56	56
337	0	56	56
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
184	0	33	33
184	0	33	33
184	0	33	33
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
179	0	32	32
170	0	30	30
170	0	30	30
170	0	30	30
170	0	30	30
170	0	30	30
170	0	30	30
170	0	30	30
169	1	30	31
169	1	30	31
166	4	30	34
164	5	30	35
162	7	30	37
156	10	29	39
155	11	29	40
150	11	28	39
147	14	28	42
141	14	27	41
137	18	27	45
131	24	27	51
126	27	27	54
119	34	27	61
111	35	26	61
104	42	26	68
97	48	26	74
87	56	26	82
86	61	26	87
76	69	25	94
69	76	25	101
68	77	25	102
63	81	25	106
56	86	24	110
49	92	24	116
47	91	24	115
44	92	24	116
41	94	24	118
35	100	24	124
30	105	24	129
27	107	24	131
24	109	24	133
22	110	24	134
26	115	24	139
23	118	24	142
22	119	24	143
20	121	24	145
18	121	24	145
18	120	24	144
17	120	24	144
17	119	24	143
15	120	23	143
15	119	23	142
14	120	23	143
13	120	23	143
13	119	23	142
13	118	23	141
13	118	23	141
2	118	21	139
1	117	22	139
1	115	22	137
0	112	22	134
0	111	23	134
0	108	24	132
0	107	23	130
0	106	24	130
0	105	25	130
0	104	25	129
0	102	27	129
0	99	30	129
0	94	34	128
0	93	34	127
0	87	38	125
0	83	39	122
15	80	42	122
26	73	48	121
26	68	52	120
26	64	55	119
26	58	61	119
26	52	63	115
26	50	62	112
26	47	64	111
30	46	65	111
72	44	66	110
114	41	68	109
217	39	69	108
226	37	71	108
226	34	74	108
226	31	77	108
226	28	79	107
226	27	80	107
221	26	79	105
221	24	80	104
221	21	83	104
221	21	83	104
221	19	84	103
219	19	84	103
214	19	84	103
219	18	88	106
250	18	88	106
288	19	87	106
307	27	90	117
291	50	90	140
271	69	91	160
257	114	90	204
297	142	91	233
342	165	92	257
397	177	93	270
443	183	93	276
449	185	92	277
441	183	90	273
447	183	89	272
421	183	86	269
420	183	86	269
432	180	85	265
441	180	83	263
448	177	82	259
453	178	81	259
431	188	79	267
428	197	79	276
434	208	78	286
451	220	77	297
468	237	77	314
464	241	76	317
459	241	75	316
472	243	75	318
472	243	73	316
478	241	72	313
471	240	71	311
468	240	70	310
463	241	69	310
459	241	68	309
452	243	67	310
436	256	66	322
293	268	51	319
268	285	50	335
244	303	49	352
229	316	49	365
209	327	48	375
194	337	48	385
178	347	50	397
164	348	49	397
146	358	51	409
132	361	52	413
110	367	53	420
104	365	53	418
93	368	54	422
88	363	56	419
79	361	60	421
74	357	65	422
54	361	67	428
46	357	75	432
36	345	83	428
32	336	92	428
28	328	99	427
20	322	99	421
19	316	102	418
38	314	103	417
65	304	109	413
66	292	112	404
63	285	114	399
60	281	118	399
73	281	119	400
74	275	122	397
74	271	122	393
74	265	122	387
74	253	129	382
74	252	130	382
73	247	130	377
73	242	132	374
73	238	133	371
71	235	133	368
69	228	133	361
59	224	132	356
59	219	129	348
59	212	131	343
56	207	131	338
56	203	131	334
56	200	133	333
55	196	135	331
55	192	133	325
50	191	131	322
44	189	129	318
59	186	130	316
69	184	132	316
64	184	131	315
60	185	130	315
71	183	131	314
134	184	130	314
155	180	132	312
177	174	135	309
186	171	135	306
196	163	140	303
207	159	146	305
215	153	150	303
214	145	156	301
213	139	160	299
214	131	166	297
214	128	166	294
211	118	170	288
210	115	173	288
210	105	177	282
209	102	181	283
210	101	183	284
209	97	187	284
208	94	186	280
142	92	163	255
116	87	154	241
113	87	151	238
113	85	150	235
112	81	153	234
111	81	152	233
111	78	150	228
109	74	152	226
105	71	154	225
105	69	154	223
102	68	154	222
102	66	154	220
102	64	153	217
102	64	153	217
100	63	151	214
100	59	150	209
99	56	151	207
97	58	151	209
93	56	149	205
87	61	150	211
85	63	146	209
81	67	146	213
72	74	146	220
64	79	145	224
58	81	147	228
55	84	147	231
50	88	143	231
45	93	143	236
43	93	142	235
42	94	142	236
34	98	142	240
29	98	140	238
25	100	140	240
23	98	139	237
20	100	139	239
16	102	138	240
14	103	136	239
13	100	134	234
13	98	134	232
24	99	134	233
81	101	132	233
109	99	132	231
111	99	132	231
110	97	131	228
107	97	131	228
106	96	131	227
100	92	127	219
100	88	128	216
100	85	128	213
99	86	127	213
97	86	124	210
97	84	123	207
97	82	123	205
94	82	119	201
93	82	118	200
93	80	118	198
91	79	117	196
90	78	116	194
90	78	116	194
87	78	114	192
87	78	114	192
87	78	114	192
87	78	114	192
86	78	113	191
84	77	113	190
83	76	112	188
82	74	111	185
80	74	108	182
79	74	106	180
78	73	105	178
78	73	105	178
78	72	105	177
80	69	107	176
81	69	107	176
81	69	107	176
81	68	108	176
80	66	108	174
78	63	107	170
81	63	106	169
94	61	106	167
94	60	106	166
92	59	106	165
92	59	106	165
87	58	104	162
87	58	103	161
86	59	102	161
82	61	101	162
90	64	100	164
94	64	99	163
93	66	97	163
94	69	97	166
97	73	97	170
101	77	97	174
99	83	94	177
105	86	93	179
105	89	93	182
104	94	90	184
104	91	89	180
107	94	89	183
108	96	87	183
109	98	86	184
100	99	82	181
98	100	82	182
97	98	81	179
95	99	81	180
109	98	82	180
108	98	81	179
110	99	80	179
110	99	80	179
110	99	80	179
105	97	79	176
105	98	78	176
106	98	78	176
105	98	77	175
105	97	77	174
105	96	77	173
105	96	77	173
104	96	76	172
74	93	62	155
74	93	62	155
74	90	61	151
74	89	61	150
74	87	61	148
73	86	60	146
73	85	61	146
73	84	61	145
70	79	62	141
69	78	63	141
68	79	63	142
67	76	65	141
67	72	69	141
65	73	71	144
64	71	72	143
61	70	76	146
61	70	76	146
61	68	78	146
56	69	76	145
53	66	76	142
50	69	74	143
47	71	72	143
