embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	70	2	72
0	67	4	71
0	62	8	70
0	60	10	70
0	60	10	70
0	59	10	69
0	51	17	68
0	44	24	68
0	39	29	68
0	36	32	68
0	29	38	67
0	24	43	67
0	21	46	67
0	17	49	66
0	14	51	65
0	10	54	64
0	9	54	63
0	8	55	63
0	5	57	62
0	3	59	62
0	2	60	62
0	2	60	62
0	1	61	62
0	1	61	62
0	1	60	61
5	1	60	61
18	1	60	61
50	1	60	61
43	1	59	60
43	1	59	60
78	1	58	59
107	1	57	58
133	0	58	58
149	0	58	58
190	0	58	58
216	0	58	58
226	0	58	58
240	0	58	58
254	0	58	58
268	0	57	57
259	0	55	55
280	0	55	55
284	0	54	54
279	0	53	53
281	0	52	52
277	0	51	51
277	0	51	51
277	0	51	51
277	0	51	51
212	0	40	40
196	0	38	38
196	0	38	38
196	0	38	38
196	0	38	38
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	37	37
192	0	36	36
192	0	36	36
192	0	36	36
187	0	35	35
186	1	35	36
182	2	34	36
182	2	34	36
181	3	34	37
171	3	32	35
170	4	32	36
169	5	32	37
162	5	31	36
159	8	31	39
156	11	31	42
153	14	31	45
142	16	29	45
136	22	29	51
133	25	28	53
126	26	27	53
120	32	27	59
113	39	27	66
106	45	27	72
101	49	27	76
96	54	27	81
90	59	27	86
84	65	27	92
82	65	27	92
72	75	26	101
68	79	26	105
63	84	26	110
56	90	26	116
51	94	25	119
50	94	25	119
44	100	25	125
39	104	25	129
34	109	25	134
28	115	25	140
20	120	25	145
24	125	25	150
21	128	25	153
20	129	25	154
25	130	24	154
22	132	23	155
21	132	23	155
20	133	23	156
19	134	23	157
19	134	23	157
18	135	22	157
10	135	21	156
10	133	21	154
10	133	21	154
10	131	20	151
10	129	20	149
10	129	20	149
10	126	21	147
10	126	21	147
10	124	21	145
10	123	21	144
10	121	23	144
10	121	23	144
10	117	26	143
10	115	28	143
10	113	29	142
10	112	30	142
10	108	32	140
9	105	34	139
14	104	34	138
13	101	36	137
13	98	38	136
12	94	41	135
10	87	48	135
9	82	54	136
23	79	59	138
22	76	62	138
21	75	63	138
21	66	70	136
21	64	71	135
21	62	73	135
21	55	78	133
51	51	79	130
103	47	82	129
192	44	84	128
287	43	85	128
297	41	87	128
297	40	87	127
297	38	88	126
297	37	87	124
297	36	88	124
292	33	89	122
285	34	88	122
284	32	91	123
282	31	92	123
276	30	91	121
276	27	93	120
276	27	93	120
282	25	95	120
347	25	97	122
372	29	99	128
380	38	99	137
359	63	98	161
316	118	98	216
281	156	100	256
343	195	101	296
371	229	98	327
449	247	97	344
479	249	97	346
546	246	98	344
554	247	95	342
484	244	88	332
483	244	88	332
487	242	86	328
489	240	84	324
514	238	84	322
515	237	84	321
513	244	84	328
500	252	83	335
484	260	82	342
499	266	80	346
501	269	81	350
486	281	80	361
477	287	81	368
471	294	79	373
474	305	79	384
494	308	78	386
510	304	78	382
511	305	77	382
518	304	77	381
523	303	76	379
502	306	74	380
508	308	74	382
474	311	72	383
334	317	60	377
320	325	61	386
302	336	62	398
281	354	63	417
267	364	65	429
242	382	66	448
224	390	65	455
195	397	63	460
187	401	64	465
176	408	63	471
169	406	67	473
158	406	70	476
147	409	69	478
134	406	77	483
125	398	86	484
122	396	88	484
101	385	103	488
102	374	110	484
93	372	113	485
75	363	120	483
66	348	131	479
60	340	136	476
55	335	141	476
64	320	148	468
109	310	153	463
111	310	156	466
108	304	161	465
104	295	164	459
120	285	169	454
116	277	169	446
106	267	172	439
104	262	173	435
97	256	172	428
95	253	171	424
92	249	169	418
92	247	170	417
86	238	170	408
83	236	172	408
86	235	171	406
81	225	173	398
80	224	170	394
79	218	167	385
73	215	166	381
71	212	166	378
69	208	163	371
69	203	164	367
66	202	163	365
61	203	164	367
56	204	164	368
85	206	163	369
86	204	166	370
80	207	166	373
74	207	166	373
86	207	163	370
191	207	160	367
236	202	162	364
264	203	162	365
291	198	164	362
300	195	164	359
306	192	166	358
297	184	169	353
292	175	174	349
293	174	173	347
288	166	175	341
287	155	183	338
283	150	186	336
277	147	185	332
277	140	190	330
276	139	192	331
276	130	194	324
276	130	194	324
274	129	193	322
173	124	164	288
125	121	146	267
125	118	149	267
125	116	148	264
121	109	152	261
121	103	156	259
121	102	155	257
119	100	152	252
119	96	153	249
112	95	149	244
112	92	150	242
110	89	150	239
110	88	150	238
110	86	151	237
106	87	149	236
106	85	147	232
101	86	144	230
101	84	145	229
95	84	143	227
91	85	143	228
82	92	142	234
80	93	141	234
76	95	140	235
71	99	141	240
62	101	141	242
59	100	141	241
49	106	141	247
46	107	140	247
40	113	140	253
34	116	140	256
30	119	138	257
26	123	137	260
23	121	137	258
17	125	136	261
14	127	135	262
10	129	133	262
9	128	133	261
7	128	133	261
4	131	132	263
23	128	132	260
77	125	133	258
97	126	134	260
101	124	131	255
101	124	130	254
101	124	129	253
101	121	128	249
97	120	126	246
99	117	128	245
99	116	128	244
99	116	127	243
98	114	127	241
97	111	125	236
95	108	124	232
95	106	124	230
93	105	124	229
93	104	122	226
90	103	120	223
89	102	119	221
88	97	119	216
88	96	116	212
87	95	115	210
86	94	113	207
86	91	114	205
86	90	113	203
85	88	112	200
85	88	112	200
83	87	109	196
81	86	108	194
81	85	109	194
80	85	108	193
80	83	109	192
80	81	108	189
82	81	107	188
84	80	105	185
84	80	105	185
84	76	106	182
81	75	106	181
79	73	106	179
82	69	107	176
86	68	106	174
86	67	106	173
86	64	108	172
85	65	108	173
85	64	108	172
83	62	108	170
80	60	108	168
85	60	108	168
94	58	109	167
95	61	109	170
93	62	108	170
92	63	108	171
95	64	107	171
98	72	106	178
106	78	106	184
112	85	105	190
116	87	104	191
115	89	104	193
117	91	103	194
117	93	102	195
111	95	101	196
105	94	97	191
104	95	97	192
103	96	97	193
102	97	97	194
101	98	96	194
105	97	95	192
113	97	93	190
125	95	94	189
124	93	92	185
124	91	91	182
124	91	91	182
120	91	89	180
120	91	89	180
120	91	89	180
117	91	88	179
114	92	87	179
114	90	86	176
113	89	84	173
92	87	79	166
92	86	80	166
89	86	79	165
89	85	79	164
89	85	79	164
89	84	80	164
89	81	82	163
89	80	82	162
83	77	81	158
84	76	82	158
84	72	83	155
84	70	84	154
83	68	86	154
82	66	88	154
85	67	89	156
85	65	91	156
86	59	97	156
88	60	97	157
87	60	97	157
83	62	93	155
81	61	92	153
79	62	92	154
78	62	92	154
65	62	86	148
60	66	84	150
59	66	83	149
58	66	83	149
58	66	83	149
51	71	83	154
49	72	81	153
50	73	82	155
49	74	77	151
44	73	78	151
41	74	77	151
33	78	74	152
33	78	74	152
31	80	74	154
30	78	73	151
29	78	73	151
31	78	72	150
30	76	69	145
32	76	69	145
31	76	69	145
29	77	68	145
28	78	68	146
27	79	68	147
27	77	68	145
27	76	69	145
27	75	69	144
27	74	69	143
36	75	69	144
69	74	70	144
75	73	70	143
75	72	70	142
75	71	70	141
75	69	71	140
73	70	71	141
73	70	71	141
73	70	70	140
87	72	70	142
90	71	72	143
89	68	70	138
90	65	73	138
89	63	75	138
88	62	76	138
87	61	75	136
87	57	77	134
85	54	78	132
88	54	79	133
88	50	82	132
81	49	79	128
81	48	79	127
80	47	81	128
78	48	82	130
76	50	82	132
73	52	82	134
68	55	80	135
65	55	80	135
71	65	80	145
91	75	80	155
97	84	79	163
103	89	81	170
101	89	81	170
107	95	80	175
117	99	80	179
113	102	80	182
121	103	79	182
129	104	79	183
136	103	77	180
170	102	77	179
218	99	79	178
212	96	79	175
212	91	83	174
206	88	84	172
200	86	84	170
197	84	83	167
190	84	82	166
190	81	83	164
190	80	83	163
190	76	86	162
190	76	85	161
186	74	86	160
186	73	87	160
182	70	88	158
182	69	89	158
178	69	88	157
180	67	86	153
184	67	85	152
194	64	87	151
203	64	86	150
195	65	85	150
193	65	85	150
192	66	85	151
189	71	85	156
199	73	83	156
198	79	81	160
205	87	81	168
200	92	80	172
209	106	80	186
212	122	79	201
200	133	79	212
239	141	79	220
189	146	72	218
199	145	72	217
212	147	72	219
215	148	73	221
212	145	75	220
212	144	75	219
233	144	76	220
234	145	79	224
233	144	80	224
243	144	78	222
237	144	82	226
230	145	85	230
232	142	88	230
240	146	86	232
246	140	90	230
250	142	90	232
253	145	91	236
249	147	94	241
254	149	100	249
263	150	99	249
269	150	100	250
236	154	95	249
223	153	95	248
215	147	95	242
231	152	95	247
302	155	95	250
310	158	95	253
299	160	91	251
291	160	91	251
297	158	91	249
305	163	90	253
297	169	89	258
295	171	90	261
280	181	92	273
227	186	86	272
145	199	67	266
129	206	71	277
126	203	75	278
108	207	77	284
105	209	80	289
98	214	81	295
93	208	88	296
96	210	94	304
86	214	98	312
79	208	107	315
73	207	111	318
70	208	110	318
65	208	111	319
57	207	108	315
52	209	109	318
48	206	115	321
45	199	122	321
92	200	123	323
141	199	125	324
153	197	125	322
177	190	131	321
192	186	132	318
203	182	133	315
206	177	136	313
194	173	137	310
188	173	138	311
182	167	140	307
181	166	141	307
182	166	140	306
182	165	139	304
174	165	137	302
179	162	139	301
176	158	140	298
175	156	140	296
174	153	140	293
170	155	141	296
175	159	142	301
168	161	140	301
166	164	138	302
161	174	137	311
163	183	135	318
155	189	133	322
131	198	129	327
127	205	127	332
151	209	129	338
166	208	130	338
169	204	132	336
206	200	133	333
222	198	132	330
232	204	133	337
230	200	136	336
241	198	134	332
234	194	134	328
258	193	135	328
317	189	139	328
328	187	140	327
326	188	140	328
333	186	140	326
347	185	139	324
338	177	144	321
331	175	143	318
334	172	143	315
321	167	142	309
316	162	144	306
316	160	144	304
316	155	146	301
325	154	140	294
346	148	141	289
353	145	142	287
358	141	142	283
359	137	143	280
341	131	143	274
340	131	141	272
332	129	139	268
330	126	139	265
329	123	141	264
213	120	122	242
168	120	110	230
168	117	111	228
167	115	109	224
166	115	109	224
167	112	111	223
163	113	109	222
163	112	109	221
161	109	112	221
156	108	112	220
146	112	111	223
138	114	107	221
130	121	107	228
123	127	107	234
111	135	106	241
98	134	101	235
89	141	100	241
82	143	99	242
77	148	99	247
71	152	98	250
61	158	98	256
57	163	97	260
59	165	97	262
59	166	97	263
55	169	98	267
54	174	100	274
55	179	100	279
54	179	100	279
51	180	101	281
46	182	102	284
44	180	103	283
40	181	101	282
36	177	103	280
35	177	103	280
35	175	105	280
35	169	105	274
34	168	103	271
33	166	99	265
32	164	100	264
30	160	101	261
30	158	99	257
29	157	98	255
28	158	98	256
28	156	97	253
28	154	96	250
28	152	97	249
28	150	95	245
28	149	95	244
28	147	93	240
28	142	96	238
28	139	97	236
27	137	95	232
25	132	93	225
25	127	94	221
25	124	92	216
24	122	92	214
24	119	93	212
24	113	95	208
24	110	98	208
24	107	98	205
22	105	97	202
22	104	97	201
28	101	97	198
31	99	97	196
30	97	98	195
30	96	98	194
29	96	97	193
29	95	96	191
30	95	95	190
31	94	96	190
32	92	95	187
32	92	95	187
32	91	96	187
37	87	98	185
42	85	98	183
42	85	98	183
42	83	99	182
41	82	98	180
40	82	96	178
40	79	94	173
50	79	94	173
54	76	96	172
54	75	96	171
54	76	96	172
54	75	96	171
54	74	96	170
52	73	94	167
52	71	94	165
50	72	93	165
48	73	94	167
48	71	95	166
47	71	95	166
47	71	95	166
45	72	94	166
45	71	94	165
45	71	94	165
40	73	91	164
39	74	90	164
39	73	91	164
38	74	91	165
37	74	88	162
38	74	87	161
40	75	86	161
41	76	86	162
45	78	86	164
45	77	87	164
45	76	86	162
43	77	84	161
45	77	84	161
45	77	84	161
47	77	84	161
47	77	83	160
51	77	80	157
51	75	79	154
52	74	79	153
54	72	80	152
54	70	80	150
56	70	79	149
56	70	79	149
56	69	79	148
55	67	77	144
56	67	77	144
56	67	77	144
61	66	77	143
65	66	75	141
75	64	75	139
72	64	74	138
73	64	74	138
70	64	73	137
71	64	73	137
71	62	74	136
71	61	74	135
71	61	74	135
71	58	75	133
69	56	72	128
70	55	73	128
77	53	75	128
73	52	74	126
73	51	76	127
73	50	77	127
73	48	78	126
73	45	79	124
73	46	78	124
74	46	78	124
78	46	80	126
78	44	81	125
80	42	82	124
79	39	84	123
83	40	85	125
86	39	85	124
84	43	82	125
84	43	82	125
86	43	82	125
86	42	82	124
82	44	80	124
81	45	80	125
81	45	80	125
84	44	81	125
84	43	81	124
80	43	79	122
80	43	78	121
82	44	78	122
92	42	79	121
93	42	78	120
93	40	80	120
93	40	80	120
91	42	80	122
87	43	78	121
83	44	77	121
83	47	78	125
86	45	79	124
89	45	76	121
90	43	77	120
91	43	77	120
92	45	78	123
92	44	78	122
93	45	79	124
92	46	79	125
65	48	66	114
59	47	60	107
57	47	60	107
54	50	60	110
51	52	60	112
51	52	59	111
48	53	57	110
48	53	57	110
