embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	70	2	72
0	66	4	70
0	64	5	69
0	58	9	67
0	55	12	67
0	50	16	66
0	46	20	66
0	38	27	65
0	34	31	65
0	32	33	65
0	28	37	65
0	25	40	65
0	17	47	64
0	13	51	64
0	12	51	63
0	10	53	63
0	7	56	63
0	4	58	62
0	3	59	62
0	3	59	62
0	2	60	62
0	2	60	62
0	1	61	62
0	1	61	62
0	0	62	62
5	0	62	62
20	0	62	62
38	0	62	62
65	0	62	62
103	0	62	62
121	0	62	62
140	0	62	62
170	0	62	62
192	0	61	61
209	0	61	61
238	0	60	60
259	0	60	60
262	0	59	59
268	0	58	58
275	0	58	58
297	0	58	58
306	0	58	58
306	0	58	58
310	0	58	58
306	0	57	57
306	0	57	57
306	0	57	57
306	0	57	57
306	0	57	57
218	0	42	42
218	0	42	42
212	0	41	41
212	0	41	41
207	0	40	40
207	0	40	40
203	0	39	39
203	0	39	39
203	0	39	39
203	0	39	39
194	0	38	38
187	1	37	38
187	1	37	38
187	1	37	38
187	1	37	38
187	1	37	38
182	1	36	37
182	1	36	37
180	3	36	39
180	3	36	39
178	4	36	40
177	5	36	41
174	7	36	43
173	8	36	44
171	10	36	46
170	10	36	46
170	10	36	46
166	14	36	50
158	17	35	52
154	21	35	56
146	29	35	64
141	34	35	69
138	37	35	72
136	39	35	74
128	47	35	82
124	51	35	86
119	56	35	91
109	64	35	99
103	69	35	104
94	78	35	113
86	86	35	121
81	91	35	126
78	97	35	132
70	104	35	139
66	108	34	142
63	117	34	151
56	122	34	156
46	132	34	166
40	135	34	169
35	137	34	171
30	141	34	175
36	140	34	174
69	142	34	176
77	143	34	177
81	148	34	182
79	149	32	181
75	152	32	184
75	150	32	182
62	150	31	181
62	149	31	180
62	148	31	179
61	145	31	176
61	142	31	173
59	143	31	174
59	142	31	173
59	141	31	172
57	143	31	174
56	141	32	173
55	139	32	171
55	139	31	170
54	138	31	169
53	138	31	169
53	136	31	167
51	135	32	167
51	130	36	166
50	129	37	166
50	125	39	164
50	125	38	163
49	122	42	164
51	117	46	163
47	115	51	166
41	111	55	166
33	119	54	173
29	119	56	175
14	118	62	180
8	118	66	184
7	117	68	185
4	115	71	186
2	109	74	183
0	104	78	182
0	97	83	180
0	92	87	179
38	88	89	177
146	81	94	175
225	80	94	174
289	77	94	171
295	72	98	170
291	68	101	169
291	67	101	168
291	65	102	167
291	63	102	165
285	61	102	163
274	59	102	161
274	58	103	161
274	55	104	159
274	53	105	158
274	51	106	157
269	49	107	156
312	49	107	156
386	49	108	157
431	55	107	162
427	67	108	175
421	85	112	197
376	116	111	227
340	158	110	268
362	202	108	310
414	226	108	334
451	237	106	343
502	241	106	347
535	248	104	352
568	252	104	356
510	249	97	346
509	245	98	343
508	237	100	337
500	236	100	336
514	233	101	334
538	236	102	338
515	248	102	350
508	258	103	361
477	272	103	375
506	284	102	386
520	302	102	404
513	305	102	407
513	312	103	415
540	324	103	427
537	338	100	438
560	341	101	442
566	338	99	437
575	339	98	437
594	335	98	433
599	332	98	430
606	335	98	433
582	341	97	438
565	343	96	439
411	349	80	429
387	352	76	428
366	369	76	445
328	382	74	456
310	395	74	469
295	403	75	478
277	419	76	495
254	419	76	495
247	423	78	501
232	436	78	514
219	443	78	521
211	445	78	523
200	448	77	525
181	457	83	540
175	460	84	544
166	455	94	549
163	453	98	551
153	450	104	554
157	445	111	556
140	443	115	558
141	426	123	549
136	416	127	543
133	405	131	536
140	401	135	536
177	395	141	536
180	387	148	535
171	384	149	533
167	383	150	533
166	379	150	529
167	381	152	533
170	375	155	530
120	369	146	515
118	356	149	505
114	353	149	502
112	346	153	499
109	344	155	499
106	333	155	488
105	329	158	487
102	317	167	484
96	315	168	483
92	314	167	481
88	304	168	472
82	298	167	465
80	292	165	457
79	287	167	454
79	282	165	447
76	283	165	448
74	278	167	445
75	274	170	444
81	274	171	445
79	273	171	444
73	271	172	443
66	272	172	444
76	274	170	444
155	268	172	440
207	262	174	436
224	260	175	435
244	261	174	435
263	254	178	432
269	246	181	427
270	231	189	420
268	223	194	417
272	218	197	415
267	204	196	400
266	199	199	398
260	191	203	394
260	185	202	387
258	182	203	385
252	175	205	380
251	168	208	376
251	166	207	373
241	157	211	368
158	153	189	342
110	152	172	324
107	150	173	323
105	145	172	317
104	143	170	313
102	142	173	315
99	139	171	310
99	135	172	307
99	128	174	302
99	123	177	300
99	119	180	299
98	119	179	298
92	121	175	296
91	119	171	290
85	117	168	285
82	117	166	283
82	115	166	281
81	110	168	278
79	110	168	278
77	109	166	275
74	108	166	274
70	110	162	272
68	110	161	271
66	109	162	271
61	111	162	273
55	115	159	274
51	118	158	276
43	125	156	281
41	123	157	280
35	126	157	283
32	126	158	284
27	128	160	288
26	128	161	289
23	129	161	290
19	132	161	293
17	133	160	293
16	132	157	289
16	131	155	286
14	130	155	285
23	131	153	284
89	129	150	279
127	124	153	277
129	120	154	274
128	118	156	274
129	116	157	273
124	114	157	271
124	113	157	270
131	112	156	268
130	108	159	267
126	109	158	267
124	107	158	265
123	104	157	261
118	103	154	257
116	103	152	255
116	101	153	254
115	99	153	252
115	98	153	251
115	97	153	250
115	97	153	250
112	95	150	245
112	95	149	244
112	94	149	243
112	92	148	240
110	90	149	239
110	87	149	236
110	82	150	232
110	80	152	232
108	80	150	230
107	80	149	229
106	79	147	226
