embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	92	0	92
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	1	64
0	63	1	64
0	62	2	64
0	58	5	63
0	54	8	62
0	50	11	61
0	45	15	60
0	41	18	59
0	36	23	59
0	29	29	58
0	24	32	56
0	16	38	54
0	13	41	54
0	12	42	54
0	9	44	53
0	7	45	52
0	7	45	52
0	6	46	52
0	5	47	52
0	5	47	52
0	5	46	51
0	4	47	51
0	2	49	51
0	1	50	51
0	0	51	51
9	0	51	51
9	0	51	51
31	0	51	51
43	0	50	50
51	0	50	50
56	0	49	49
106	0	48	48
126	0	48	48
165	0	47	47
201	0	47	47
237	0	47	47
240	0	47	47
249	0	47	47
258	0	47	47
262	0	47	47
262	0	47	47
267	0	47	47
259	0	46	46
259	0	46	46
265	0	46	46
272	0	46	46
264	0	45	45
264	0	45	45
264	0	45	45
249	0	42	42
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
142	0	26	26
138	0	25	25
138	0	25	25
138	0	25	25
138	0	25	25
138	0	25	25
131	1	24	25
131	1	24	25
130	2	24	26
128	4	24	28
127	5	23	28
126	6	23	29
123	9	23	32
116	10	22	32
112	13	22	35
107	18	22	40
104	21	22	43
95	29	22	51
91	33	22	55
87	37	22	59
76	48	22	70
70	54	22	76
65	59	22	81
59	65	22	87
50	74	22	96
41	82	22	104
36	87	22	109
32	91	22	113
31	92	22	114
29	92	22	114
24	96	22	118
21	99	21	120
16	104	21	125
14	105	21	126
6	112	21	133
5	111	21	132
4	112	21	133
4	110	21	131
3	109	21	130
2	110	21	131
2	107	21	128
2	107	21	128
1	108	21	129
1	108	21	129
0	109	21	130
0	108	21	129
0	108	21	129
0	108	21	129
0	108	21	129
0	108	21	129
0	108	21	129
0	108	21	129
0	107	21	128
0	106	22	128
0	104	22	126
0	100	24	124
0	98	25	123
0	96	25	121
0	95	26	121
0	94	26	120
0	93	26	119
0	91	28	119
0	89	28	117
0	86	31	117
0	82	33	115
0	79	36	115
0	75	39	114
0	74	39	113
0	67	44	111
19	58	51	109
19	52	56	108
19	47	60	107
19	41	66	107
19	38	69	107
19	36	70	106
19	34	71	105
19	32	73	105
26	27	77	104
97	24	80	104
171	23	80	103
268	21	82	103
262	18	84	102
262	17	85	102
254	15	86	101
254	12	89	101
254	10	91	101
246	10	89	99
246	10	89	99
242	8	89	97
234	7	88	95
233	6	90	96
233	6	90	96
233	5	91	96
244	6	90	96
293	8	91	99
317	13	91	104
322	24	91	115
311	53	91	144
272	100	90	190
289	141	90	231
316	177	90	267
410	202	90	292
536	213	90	303
550	216	88	304
562	214	88	302
574	214	88	302
524	212	84	296
524	209	83	292
524	207	83	290
526	206	83	289
523	205	82	287
522	205	82	287
510	207	80	287
477	221	78	299
455	230	76	306
456	242	73	315
439	251	71	322
447	257	71	328
449	269	71	340
484	278	70	348
480	280	69	349
449	285	66	351
478	284	65	349
469	284	64	348
464	286	63	349
451	284	62	346
461	291	62	353
466	309	62	371
462	323	62	385
303	329	47	376
280	338	47	385
256	351	46	397
232	370	47	417
223	376	47	423
208	389	47	436
198	394	49	443
190	396	50	446
177	399	49	448
171	394	52	446
155	403	55	458
147	398	54	452
131	398	57	455
123	402	60	462
113	394	65	459
100	386	77	463
94	377	85	462
90	372	88	460
88	362	97	459
83	355	102	457
81	344	111	455
69	337	112	449
71	329	117	446
91	322	124	446
125	311	129	440
132	304	133	437
128	301	135	436
121	296	137	433
140	293	139	432
133	296	142	438
127	295	145	440
120	295	145	440
117	288	146	434
115	283	148	431
114	275	150	425
111	274	149	423
110	267	149	416
107	263	149	412
106	259	149	408
105	254	151	405
104	253	150	403
102	249	149	398
96	242	151	393
97	243	151	394
95	239	149	388
90	235	148	383
89	229	148	377
87	228	150	378
81	229	151	380
118	231	150	381
124	227	150	377
116	227	147	374
108	225	148	373
117	227	145	372
167	223	149	372
189	224	151	375
220	225	151	376
239	218	157	375
256	215	158	373
264	211	163	374
271	205	167	372
279	204	170	374
279	198	172	370
269	186	178	364
263	179	178	357
253	174	173	347
240	170	171	341
237	164	170	334
222	159	169	328
216	156	170	326
214	154	174	328
209	150	174	324
110	148	145	293
79	143	130	273
78	141	128	269
75	137	129	266
75	133	131	264
75	126	134	260
75	124	135	259
75	120	139	259
73	118	136	254
73	116	137	253
73	111	138	249
73	107	140	247
73	106	139	245
73	104	140	244
67	104	138	242
65	103	137	240
62	104	139	243
59	105	138	243
57	106	137	243
54	105	139	244
52	106	136	242
48	110	132	242
45	112	132	244
43	113	133	246
38	118	132	250
34	117	133	250
32	118	132	250
29	118	133	251
22	120	132	252
18	124	129	253
16	123	129	252
16	121	128	249
10	126	126	252
9	127	126	253
7	129	123	252
6	128	123	251
5	125	123	248
5	124	121	245
4	125	121	246
14	123	122	245
78	120	122	242
95	119	122	241
97	116	122	238
100	114	121	235
100	113	121	234
100	112	121	233
101	113	120	233
102	111	120	231
101	111	119	230
101	110	119	229
101	108	120	228
101	108	119	227
101	106	118	224
101	104	117	221
101	101	119	220
100	99	120	219
100	99	120	219
100	97	121	218
98	96	119	215
97	93	119	212
95	90	117	207
94	87	118	205
94	87	118	205
94	84	120	204
93	84	119	203
91	83	118	201
88	81	118	199
85	77	117	194
85	75	118	193
85	74	117	191
83	73	115	188
82	73	115	188
83	72	114	186
86	72	114	186
83	69	111	180
81	69	107	176
79	69	106	175
76	68	104	172
77	65	104	169
78	63	105	168
77	60	107	167
76	61	107	168
76	60	107	167
76	57	108	165
76	56	108	164
75	55	109	164
76	53	107	160
87	55	107	162
84	57	105	162
82	60	104	164
86	62	106	168
85	66	106	172
95	68	106	174
99	72	105	177
107	74	103	177
118	83	101	184
120	86	100	186
128	91	100	191
128	91	100	191
134	95	100	195
136	96	100	196
136	96	98	194
131	99	96	195
130	99	94	193
127	101	94	195
132	101	94	195
137	100	93	193
144	100	93	193
149	96	96	192
148	95	96	191
148	93	94	187
148	92	94	186
146	91	92	183
146	90	92	182
146	86	93	179
142	84	94	178
140	84	92	176
140	81	92	173
105	81	79	160
104	80	78	158
100	80	76	156
100	77	77	154
100	76	77	153
100	74	79	153
100	69	83	152
96	67	83	150
96	67	83	150
96	66	83	149
97	66	83	149
94	68	81	149
94	66	82	148
96	64	84	148
99	61	86	147
99	58	89	147
99	57	90	147
101	57	88	145
101	55	89	144
100	55	89	144
97	55	88	143
96	55	89	144
91	60	89	149
74	61	83	144
67	66	82	148
61	70	81	151
58	73	79	152
56	75	78	153
56	79	79	158
59	82	79	161
62	84	79	163
63	86	78	164
59	90	75	165
55	90	74	164
48	91	69	160
48	91	68	159
46	90	66	156
45	90	66	156
43	90	65	155
42	91	65	156
44	91	65	156
42	93	64	157
42	92	63	155
42	91	63	154
41	91	62	153
41	91	62	153
41	90	61	151
41	89	60	149
41	88	60	148
39	88	61	149
51	89	60	149
62	89	60	149
68	88	61	149
68	86	61	147
67	83	61	144
67	83	60	143
67	81	61	142
67	78	64	142
66	78	64	142
64	79	64	143
64	75	67	142
67	71	68	139
67	67	71	138
67	63	72	135
70	60	74	134
70	59	75	134
70	58	76	134
74	58	78	136
71	57	80	137
71	55	81	136
59	53	79	132
57	54	79	133
57	54	79	133
56	52	80	132
55	53	80	133
53	55	78	133
52	59	77	136
50	61	76	137
56	64	75	139
58	67	75	142
67	69	75	144
82	74	75	149
78	76	73	149
76	77	72	149
77	80	71	151
76	81	71	152
74	82	72	154
76	84	73	157
76	81	75	156
110	80	75	155
164	79	74	153
167	77	75	152
160	77	76	153
159	77	77	154
165	76	77	153
159	74	77	151
160	73	77	150
159	69	79	148
159	68	80	148
155	66	80	146
155	66	80	146
155	63	80	143
154	61	79	140
158	60	80	140
161	59	81	140
160	57	83	140
173	56	84	140
173	58	80	138
185	57	81	138
200	57	82	139
201	57	82	139
198	58	81	139
193	59	81	140
195	64	81	145
207	65	82	147
211	75	82	157
233	79	81	160
239	92	81	173
224	102	79	181
211	112	78	190
231	124	79	203
245	135	78	213
219	141	70	211
233	144	70	214
233	146	69	215
224	147	68	215
224	146	68	214
224	144	69	213
226	144	67	211
226	139	68	207
224	137	71	208
222	139	72	211
232	138	74	212
228	134	76	210
221	134	79	213
223	134	80	214
234	137	81	218
231	138	82	220
230	148	82	230
231	156	82	238
225	162	84	246
222	173	85	258
221	179	83	262
160	183	78	261
182	186	79	265
198	188	79	267
227	188	80	268
260	186	81	267
257	186	81	267
249	184	81	265
264	184	82	266
283	186	81	267
283	186	79	265
277	183	81	264
278	181	82	263
280	188	86	274
247	184	83	267
199	188	71	259
190	186	72	258
183	192	72	264
173	194	76	270
176	192	79	271
171	188	84	272
197	194	86	280
186	200	91	291
175	200	93	293
162	207	95	302
158	205	96	301
152	204	98	302
140	208	99	307
132	210	101	311
128	206	106	312
113	203	109	312
102	206	114	320
136	208	116	324
172	204	122	326
189	204	124	328
194	205	126	331
191	199	135	334
222	203	135	338
233	202	137	339
225	205	141	346
206	206	144	350
197	213	144	357
186	218	149	367
174	218	147	365
198	221	149	370
203	219	151	370
197	216	150	366
190	212	149	361
197	208	149	357
196	205	146	351
192	204	145	349
187	206	143	349
183	202	143	345
188	203	144	347
178	209	145	354
163	215	142	357
159	215	140	355
153	217	141	358
140	219	139	358
143	222	139	361
138	226	138	364
160	226	141	367
221	228	140	368
243	225	140	365
262	221	141	362
259	220	142	362
254	218	142	360
255	220	139	359
281	216	142	358
352	216	141	357
367	218	142	360
356	217	144	361
366	220	144	364
352	218	144	362
350	215	142	357
343	216	140	356
342	215	138	353
340	215	135	350
339	206	137	343
337	206	138	344
328	203	140	343
338	202	142	344
350	201	143	344
335	198	139	337
340	195	143	338
330	190	142	332
326	185	141	326
322	177	144	321
322	173	144	317
326	171	146	317
326	164	150	314
228	160	136	296
191	156	122	278
188	155	122	277
183	154	122	276
183	152	123	275
182	149	124	273
181	146	125	271
176	145	125	270
172	143	125	268
163	143	127	270
160	143	128	271
146	145	127	272
138	150	129	279
131	153	130	283
119	160	130	290
108	163	128	291
106	163	129	292
101	167	129	296
95	168	132	300
85	172	134	306
79	175	134	309
74	181	131	312
76	184	130	314
73	187	130	317
63	191	130	321
67	187	133	320
67	191	133	324
69	189	133	322
68	188	134	322
66	185	136	321
63	184	136	320
59	184	133	317
51	187	125	312
46	188	123	311
40	185	124	309
38	181	124	305
36	181	121	302
35	177	119	296
34	176	119	295
33	174	121	295
32	171	122	293
31	166	124	290
29	166	123	289
29	161	124	285
28	158	124	282
28	157	122	279
27	155	121	276
27	153	122	275
27	153	121	274
27	151	123	274
26	149	124	273
26	143	124	267
25	138	123	261
24	136	122	258
24	134	124	258
25	129	123	252
26	129	122	251
28	127	120	247
28	125	122	247
28	122	121	243
31	119	121	240
34	117	123	240
47	114	124	238
49	112	124	236
45	113	121	234
45	110	123	233
42	109	120	229
41	109	120	229
42	108	119	227
48	107	119	226
48	105	118	223
47	104	118	222
47	103	118	221
59	104	117	221
60	103	116	219
58	103	111	214
58	103	109	212
58	100	108	208
58	98	109	207
62	96	110	206
67	96	109	205
69	95	110	205
67	91	110	201
65	89	109	198
65	89	109	198
64	88	108	196
64	88	106	194
62	89	106	195
60	91	106	197
58	89	101	190
56	87	98	185
55	88	98	186
54	87	97	184
54	85	98	183
53	86	98	184
52	87	97	184
51	86	96	182
49	86	94	180
48	85	93	178
47	86	92	178
47	84	93	177
49	82	94	176
49	81	93	174
50	81	93	174
50	80	93	173
49	82	93	175
48	81	92	173
48	80	91	171
49	79	91	170
54	78	89	167
54	76	89	165
55	76	87	163
56	75	87	162
56	75	86	161
56	74	86	160
54	74	84	158
54	74	84	158
56	74	84	158
56	73	85	158
57	73	85	158
57	72	85	157
58	70	86	156
58	69	86	155
58	68	86	154
66	66	85	151
65	66	84	150
66	65	84	149
66	63	86	149
66	63	86	149
66	62	86	148
63	62	85	147
63	63	85	148
63	63	85	148
63	63	85	148
64	64	85	149
64	64	85	149
61	65	84	149
65	63	86	149
64	62	88	150
63	62	88	150
65	61	90	151
65	61	90	151
65	62	88	150
66	61	87	148
67	61	87	148
67	58	89	147
68	58	90	148
69	57	92	149
69	55	95	150
70	56	95	151
69	58	94	152
72	60	94	154
72	59	94	153
75	58	93	151
67	58	89	147
71	57	91	148
66	58	90	148
66	56	90	146
67	58	89	147
58	57	82	139
58	56	82	138
57	54	81	135
59	53	81	134
62	50	82	132
62	47	83	130
62	47	83	130
62	47	83	130
64	48	82	130
65	48	83	131
67	51	84	135
69	49	84	133
71	49	85	134
73	48	86	134
74	47	87	134
74	48	87	135
73	48	88	136
69	49	86	135
69	49	85	134
46	49	71	120
43	49	68	117
42	48	68	116
40	48	67	115
38	50	66	116
38	50	66	116
35	52	65	117
