embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	78	1	79
0	76	3	79
0	75	4	79
0	71	7	78
0	69	7	76
0	67	9	76
0	61	15	76
0	56	19	75
0	54	20	74
0	47	26	73
0	44	29	73
0	37	35	72
0	31	40	71
0	28	42	70
0	25	45	70
0	21	49	70
0	17	53	70
0	11	57	68
0	9	59	68
0	7	58	65
0	7	58	65
0	6	58	64
0	4	59	63
0	2	61	63
0	1	62	63
8	1	60	61
23	1	60	61
30	0	61	61
53	0	61	61
57	0	61	61
68	0	60	60
84	0	60	60
108	0	59	59
134	0	59	59
163	0	59	59
180	0	59	59
212	0	59	59
226	0	58	58
240	0	58	58
262	0	58	58
283	0	58	58
300	0	58	58
305	0	58	58
301	0	57	57
301	0	56	56
301	0	56	56
316	0	56	56
323	0	56	56
323	0	56	56
314	0	55	55
314	0	55	55
314	0	55	55
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
167	0	32	32
167	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
160	1	31	32
160	1	31	32
159	2	31	33
153	2	30	32
152	3	30	33
151	3	30	33
148	6	30	36
144	10	30	40
139	11	29	40
135	15	29	44
131	19	29	48
129	21	29	50
126	24	29	53
124	25	29	54
120	29	29	58
117	32	29	61
109	39	29	68
107	41	29	70
103	45	29	74
96	50	29	79
95	56	29	85
83	67	29	96
75	73	29	102
66	82	29	111
61	87	29	116
56	92	29	121
46	100	29	129
41	104	29	133
38	107	29	136
32	110	28	138
27	114	28	142
25	115	28	143
21	119	28	147
31	121	28	149
35	125	28	153
34	126	28	154
69	128	28	156
78	129	27	156
77	130	27	157
77	129	27	156
77	127	27	154
77	123	27	150
76	123	26	149
75	124	26	150
75	124	26	150
75	124	26	150
75	122	26	148
62	123	25	148
61	123	25	148
61	123	25	148
61	123	25	148
61	123	25	148
60	123	25	148
60	123	25	148
60	120	28	148
60	118	30	148
60	118	29	147
60	116	30	146
59	116	31	147
52	118	34	152
51	117	35	152
51	113	36	149
48	113	36	149
46	111	38	149
44	109	40	149
39	107	46	153
37	107	48	155
34	104	54	158
43	107	55	162
39	106	58	164
37	103	62	165
32	100	70	170
28	100	73	173
26	95	79	174
25	89	85	174
23	88	87	175
83	82	92	174
155	78	95	173
237	74	99	173
239	71	101	172
238	71	102	173
229	68	103	171
229	65	104	169
216	61	104	165
202	61	101	162
202	60	101	161
201	59	101	160
201	58	101	159
201	56	101	157
201	56	101	157
201	53	104	157
221	53	104	157
325	51	104	155
401	50	106	156
401	59	106	165
388	73	105	178
345	112	105	217
339	151	106	257
360	184	106	290
404	205	106	311
485	217	105	322
521	222	102	324
530	220	103	323
522	218	102	320
491	213	98	311
504	214	98	312
509	213	97	310
518	212	98	310
530	209	100	309
513	214	97	311
509	217	98	315
495	236	97	333
497	253	99	352
510	272	99	371
511	284	103	387
523	291	105	396
552	299	108	407
565	305	110	415
564	311	108	419
552	319	106	425
581	323	106	429
582	322	106	428
598	323	107	430
621	323	106	429
629	322	104	426
604	326	101	427
577	341	100	441
399	346	80	426
368	354	77	431
326	361	74	435
290	377	71	448
274	391	71	462
258	395	71	466
249	395	71	466
239	397	71	468
216	401	71	472
195	400	70	470
180	408	70	478
172	410	69	479
160	417	70	487
164	422	71	493
167	415	78	493
160	412	85	497
148	415	91	506
150	412	98	510
141	407	107	514
129	405	116	521
119	396	122	518
114	391	127	518
114	384	130	514
115	386	132	518
148	374	139	513
158	369	141	510
152	363	144	507
142	357	147	504
157	344	156	500
164	340	157	497
156	331	158	489
120	328	153	481
117	320	159	479
116	311	159	470
110	299	161	460
107	291	162	453
97	283	162	445
93	278	163	441
90	266	165	431
85	265	166	431
84	259	167	426
82	253	163	416
81	246	165	411
77	245	162	407
75	242	164	406
75	240	164	404
75	237	163	400
73	233	164	397
71	229	165	394
84	232	166	398
82	231	168	399
77	229	169	398
72	230	170	400
77	230	169	399
141	231	169	400
169	226	169	395
183	222	171	393
222	222	171	393
236	223	169	392
240	219	169	388
251	213	172	385
255	208	175	383
254	205	173	378
248	196	176	372
248	183	181	364
242	169	189	358
238	161	191	352
236	158	190	348
244	156	194	350
243	154	191	345
240	151	191	342
225	147	185	332
163	140	172	312
103	136	147	283
100	135	143	278
98	133	143	276
95	134	144	278
93	134	144	278
92	130	147	277
92	124	148	272
91	122	149	271
91	115	151	266
87	114	149	263
86	114	149	263
86	109	153	262
85	110	153	263
83	109	153	262
82	110	152	262
77	112	153	265
76	108	152	260
74	107	152	259
73	105	152	257
66	107	151	258
64	109	151	260
55	113	151	264
49	117	151	268
43	118	152	270
40	118	154	272
38	120	151	271
35	121	153	274
32	123	152	275
30	123	150	273
26	127	149	276
24	127	147	274
19	130	145	275
18	130	139	269
17	129	138	267
17	124	139	263
13	124	139	263
10	126	140	266
8	126	138	264
18	126	139	265
60	122	140	262
86	123	136	259
91	122	137	259
95	121	137	258
95	120	137	257
94	118	135	253
96	117	135	252
95	115	136	251
95	111	138	249
95	111	137	248
93	110	135	245
91	109	134	243
91	107	135	242
91	105	136	241
91	104	134	238
89	103	133	236
89	103	132	235
87	102	132	234
87	97	133	230
86	97	131	228
85	97	130	227
82	96	128	224
81	92	127	219
79	91	124	215
79	89	126	215
79	87	124	211
79	86	125	211
80	83	127	210
80	83	127	210
79	82	126	208
