embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	1	78
0	76	2	78
0	76	2	78
0	75	2	77
0	73	3	76
0	71	4	75
0	70	5	75
0	68	7	75
0	67	8	75
0	62	12	74
0	61	13	74
0	55	18	73
0	49	24	73
0	44	28	72
0	39	32	71
0	33	37	70
0	29	39	68
0	23	44	67
0	18	49	67
0	16	51	67
0	12	55	67
0	9	58	67
0	9	57	66
0	7	59	66
5	5	61	66
5	4	62	66
5	4	62	66
14	1	64	65
14	0	65	65
22	0	65	65
22	0	63	63
27	0	63	63
34	0	63	63
58	0	63	63
80	0	63	63
95	0	63	63
116	0	62	62
137	0	62	62
169	0	61	61
181	0	60	60
201	0	60	60
231	0	59	59
261	0	59	59
278	0	59	59
284	0	59	59
288	0	59	59
296	0	58	58
286	0	56	56
293	0	56	56
299	0	55	55
297	0	54	54
291	0	53	53
291	0	53	53
291	0	53	53
291	0	53	53
169	0	34	34
162	0	33	33
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
159	0	32	32
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
153	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
147	0	30	30
143	0	29	29
143	0	29	29
143	0	29	29
143	0	29	29
141	2	29	31
137	6	29	35
132	11	29	40
129	14	29	43
113	18	27	45
108	23	27	50
107	23	27	50
101	29	27	56
95	35	27	62
93	36	27	63
88	41	27	68
85	44	27	71
72	54	26	80
70	56	26	82
62	64	26	90
57	69	26	95
51	72	25	97
44	79	25	104
49	82	25	107
41	89	24	113
34	96	24	120
33	95	24	119
29	96	24	120
28	96	24	120
26	97	23	120
22	98	23	121
25	104	23	127
35	106	23	129
33	107	23	130
33	107	23	130
32	108	23	131
32	108	23	131
31	108	23	131
31	108	23	131
31	108	23	131
31	108	23	131
31	106	23	129
31	105	23	128
31	105	23	128
27	106	23	129
26	107	23	130
24	108	22	130
23	107	23	130
23	107	22	129
23	107	22	129
23	106	22	128
23	102	23	125
22	101	23	124
22	100	24	124
22	97	26	123
22	96	26	122
22	92	30	122
22	88	34	122
22	85	36	121
22	82	39	121
21	81	40	121
21	79	39	118
25	77	41	118
22	74	46	120
22	70	49	119
22	66	53	119
19	63	56	119
16	64	57	121
15	58	61	119
14	57	62	119
19	56	63	119
66	55	65	120
109	54	63	117
185	52	67	119
191	49	71	120
190	50	71	121
189	50	72	122
188	51	71	122
188	50	71	121
178	49	71	120
178	48	72	120
178	45	75	120
175	44	75	119
175	43	76	119
168	41	77	118
166	40	78	118
181	39	79	118
215	37	81	118
268	32	85	117
278	38	86	124
265	59	89	148
259	76	91	167
239	108	91	199
231	132	91	223
260	149	90	239
315	163	89	252
326	166	86	252
350	166	85	251
358	167	84	251
353	165	84	249
353	161	84	245
353	159	84	243
367	159	84	243
411	161	84	245
436	157	85	242
435	166	85	251
424	174	85	259
411	192	84	276
413	199	85	284
418	205	83	288
431	218	82	300
441	216	83	299
436	219	85	304
445	223	85	308
457	224	85	309
492	227	85	312
490	227	84	311
497	225	83	308
508	219	83	302
508	220	85	305
503	221	87	308
507	229	89	318
380	242	78	320
353	249	76	325
334	264	75	339
308	278	73	351
298	285	73	358
280	300	73	373
269	306	75	381
256	314	77	391
250	315	77	392
228	332	77	409
209	331	76	407
182	339	76	415
166	341	78	419
166	344	83	427
158	344	83	427
140	344	87	431
131	350	88	438
124	347	91	438
127	341	93	434
122	338	96	434
124	328	102	430
123	317	107	424
112	309	109	418
119	306	114	420
143	301	125	426
137	298	131	429
127	294	136	430
129	293	141	434
130	290	142	432
125	291	146	437
124	293	147	440
94	291	142	433
79	288	144	432
74	283	144	427
67	281	141	422
61	276	135	411
59	272	137	409
56	267	135	402
54	264	137	401
52	262	135	397
49	254	140	394
49	252	140	392
42	251	138	389
48	246	139	385
49	240	144	384
49	239	144	383
49	234	143	377
47	232	139	371
41	232	138	370
57	227	141	368
59	225	139	364
52	225	140	365
47	222	141	363
51	222	139	361
130	216	139	355
152	210	138	348
173	203	140	343
214	196	146	342
223	192	146	338
228	185	150	335
229	181	153	334
222	174	156	330
221	168	157	325
221	160	161	321
223	154	161	315
223	153	159	312
217	151	158	309
215	144	164	308
209	141	162	303
214	136	165	301
210	134	162	296
208	131	161	292
137	128	142	270
106	126	129	255
105	125	127	252
103	121	127	248
103	120	125	245
101	115	126	241
101	111	129	240
101	101	135	236
101	100	134	234
101	98	134	232
101	95	135	230
100	94	134	228
98	92	135	227
98	89	138	227
98	87	139	226
97	86	138	224
95	87	139	226
92	84	141	225
89	85	143	228
88	83	145	228
87	83	144	227
80	88	141	229
75	92	137	229
69	94	135	229
62	99	134	233
60	98	133	231
55	100	134	234
49	102	132	234
44	106	131	237
40	107	131	238
39	107	130	237
33	110	131	241
31	111	130	241
28	110	129	239
28	110	130	240
25	112	131	243
24	109	134	243
23	109	132	241
21	109	129	238
29	108	129	237
75	109	128	237
92	106	127	233
90	108	126	234
91	108	123	231
90	105	121	226
88	103	121	224
89	99	122	221
89	97	122	219
85	94	122	216
81	92	119	211
81	91	117	208
79	89	115	204
78	88	115	203
78	87	116	203
78	86	117	203
78	84	118	202
75	80	116	196
75	80	114	194
73	80	114	194
73	77	114	191
71	76	112	188
69	75	110	185
68	75	111	186
68	74	112	186
68	73	113	186
66	73	114	187
66	72	114	186
67	71	113	184
67	71	113	184
67	70	111	181
67	67	112	179
65	66	109	175
68	66	106	172
70	63	108	171
67	63	106	169
67	62	106	168
67	61	105	166
65	58	104	162
66	57	105	162
78	56	105	161
78	55	104	159
78	54	104	158
77	53	104	157
76	53	103	156
74	54	101	155
71	57	100	157
71	56	103	159
72	59	103	162
83	64	103	167
80	65	102	167
78	68	101	169
81	72	101	173
82	73	101	174
89	77	101	178
101	77	100	177
100	78	98	176
101	82	98	180
97	84	95	179
96	86	93	179
94	85	92	177
93	86	90	176
92	87	90	177
91	88	89	177
89	86	88	174
89	86	88	174
95	85	88	173
100	85	88	173
105	82	88	170
104	82	87	169
104	82	87	169
104	80	87	167
98	80	85	165
98	79	85	164
98	75	86	161
98	75	86	161
98	73	87	160
98	73	87	160
98	73	87	160
83	71	81	152
83	71	80	151
81	70	79	149
81	70	79	149
81	69	78	147
81	68	79	147
80	67	80	147
78	66	80	146
74	64	81	145
74	65	81	146
74	65	81	146
71	65	81	146
71	65	82	147
69	66	81	147
68	65	81	146
69	66	81	147
69	66	83	149
68	65	84	149
72	66	84	150
71	66	83	149
71	63	86	149
70	64	88	152
68	67	87	154
46	68	79	147
37	69	75	144
37	68	76	144
36	68	75	143
36	68	75	143
38	63	78	141
39	64	78	142
39	64	78	142
40	66	77	143
41	68	77	145
40	68	75	143
34	69	71	140
31	70	71	141
29	72	71	143
25	70	72	142
25	69	72	141
26	67	71	138
28	67	69	136
28	67	69	136
28	66	68	134
28	65	68	133
27	65	66	131
27	63	66	129
27	62	67	129
29	62	68	130
29	62	68	130
29	62	67	129
32	60	67	127
52	59	68	127
54	58	68	126
54	58	68	126
55	54	72	126
55	53	73	126
53	53	73	126
53	51	74	125
53	51	74	125
62	50	76	126
68	48	76	124
