embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	73	3	76
0	73	3	76
0	70	6	76
0	65	11	76
0	62	14	76
0	53	23	76
0	51	25	76
0	47	29	76
0	41	34	75
0	35	39	74
0	30	44	74
0	27	47	74
0	22	52	74
0	19	55	74
0	15	57	72
0	9	63	72
0	7	65	72
0	7	65	72
0	7	65	72
0	6	65	71
0	4	66	70
0	0	69	69
0	0	69	69
0	0	69	69
0	0	68	68
16	0	67	67
32	0	67	67
55	0	67	67
95	0	67	67
119	0	67	67
144	0	66	66
165	0	66	66
193	0	64	64
217	0	64	64
228	0	64	64
247	0	63	63
263	0	62	62
274	0	62	62
301	0	62	62
320	0	62	62
332	0	62	62
332	0	61	61
335	0	61	61
344	0	61	61
346	0	60	60
346	0	60	60
346	0	60	60
346	0	60	60
346	0	60	60
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
215	0	41	41
214	1	41	42
213	2	41	43
213	2	41	43
212	3	41	44
212	3	41	44
211	4	41	45
210	5	41	46
207	8	41	49
195	10	39	49
189	11	38	49
188	11	38	49
186	13	38	51
185	13	38	51
181	16	38	54
177	20	38	58
169	27	37	64
158	32	36	68
155	35	36	71
147	41	36	77
139	46	35	81
132	51	35	86
126	56	35	91
113	64	34	98
95	75	33	108
89	81	33	114
81	87	33	120
76	90	33	123
73	93	33	126
68	97	33	130
60	103	33	136
63	109	33	142
53	118	33	151
47	122	33	155
44	125	33	158
40	127	33	160
30	135	33	168
26	139	33	172
33	143	32	175
40	144	30	174
57	143	30	173
66	144	30	174
64	144	30	174
64	143	30	173
63	143	30	173
63	142	30	172
63	138	30	168
63	138	30	168
63	138	30	168
63	137	30	167
62	138	30	168
61	138	30	168
61	137	29	166
59	139	29	168
55	142	29	171
55	141	29	170
43	140	29	169
42	139	29	168
42	138	29	167
42	137	30	167
42	134	33	167
42	133	33	166
42	130	35	165
42	126	37	163
42	126	36	162
42	120	41	161
39	120	44	164
37	118	45	163
37	111	50	161
33	110	54	164
37	107	59	166
33	102	65	167
30	101	68	169
29	99	71	170
26	95	76	171
24	88	84	172
22	84	88	172
20	84	89	173
38	80	92	172
99	78	92	170
182	76	95	171
273	77	94	171
284	77	95	172
282	75	99	174
279	73	103	176
279	69	106	175
273	69	106	175
273	67	108	175
269	64	109	173
269	63	109	172
269	63	108	171
269	60	110	170
264	58	108	166
264	55	110	165
292	54	112	166
332	54	115	169
402	56	118	174
412	67	121	188
404	90	122	212
358	130	122	252
319	172	123	295
373	212	124	336
441	233	123	356
504	249	122	371
569	263	120	383
558	262	119	381
552	261	117	378
558	260	114	374
547	259	111	370
545	259	111	370
559	259	111	370
588	257	112	369
605	256	113	369
595	261	114	375
565	280	111	391
533	297	110	407
563	303	112	415
602	321	112	433
589	326	109	435
593	331	107	438
570	333	102	435
569	324	104	428
586	322	104	426
577	322	101	423
585	321	99	420
581	316	99	415
594	318	99	417
595	314	99	413
584	321	100	421
570	328	100	428
302	336	75	411
276	344	76	420
251	362	74	436
229	379	77	456
211	391	78	469
191	407	79	486
175	413	81	494
164	413	82	495
156	413	82	495
144	420	81	501
127	421	81	502
113	415	82	497
105	410	85	495
95	411	86	497
100	407	90	497
93	405	98	503
101	399	101	500
93	386	106	492
95	378	112	490
96	368	117	485
88	355	120	475
84	347	126	473
86	333	137	470
100	327	141	468
128	319	144	463
126	313	146	459
122	308	149	457
121	299	152	451
136	290	158	448
133	284	163	447
127	279	159	438
102	273	155	428
101	265	161	426
99	261	160	421
98	255	163	418
89	251	167	418
88	245	169	414
88	241	169	410
81	236	167	403
79	232	170	402
73	231	171	402
69	229	171	400
68	225	174	399
71	219	174	393
70	215	176	391
67	214	176	390
65	211	176	387
63	212	175	387
64	213	173	386
91	214	172	386
96	216	173	389
90	216	169	385
85	219	166	385
88	218	162	380
175	217	160	377
219	214	163	377
246	206	167	373
270	201	171	372
285	197	174	371
286	188	181	369
295	182	182	364
287	173	186	359
278	171	185	356
276	163	190	353
274	161	191	352
275	154	196	350
277	150	200	350
269	145	202	347
269	137	207	344
264	132	205	337
258	129	204	333
258	127	205	332
167	125	181	306
118	124	162	286
114	121	163	284
114	117	166	283
114	114	165	279
113	111	164	275
108	106	168	274
106	104	168	272
106	101	170	271
106	98	169	267
106	97	169	266
102	95	164	259
101	90	166	256
101	89	166	255
101	88	163	251
100	88	162	250
98	86	162	248
96	85	163	248
93	86	163	249
88	88	165	253
78	92	164	256
76	92	163	255
72	94	162	256
60	100	161	261
55	103	159	262
48	107	157	264
43	112	156	268
37	117	154	271
30	121	157	278
28	120	156	276
24	122	154	276
19	126	153	279
16	128	150	278
14	128	150	278
13	126	148	274
13	125	147	272
10	128	146	274
10	122	147	269
9	120	146	266
15	118	146	264
84	118	145	263
118	114	147	261
119	112	148	260
116	112	147	259
115	113	146	259
114	114	145	259
110	113	141	254
110	111	141	252
110	110	140	250
108	109	137	246
108	106	139	245
105	106	138	244
105	104	138	242
105	103	137	240
105	101	136	237
103	101	134	235
103	100	134	234
103	98	135	233
102	96	134	230
102	92	135	227
101	90	137	227
101	90	136	226
100	90	137	227
100	89	137	226
98	87	136	223
97	84	137	221
97	83	136	219
98	81	134	215
97	79	133	212
97	76	134	210
96	74	134	208
96	74	133	207
97	73	133	206
104	73	133	206
104	72	134	206
104	71	135	206
102	70	135	205
102	67	136	203
101	67	134	201
112	66	132	198
112	63	133	196
110	63	131	194
109	62	132	194
109	61	131	192
108	59	130	189
103	61	128	189
99	64	127	191
121	64	125	189
135	69	125	194
132	72	123	195
130	74	121	195
146	82	122	204
155	85	121	206
158	86	120	206
164	90	119	209
169	95	118	213
172	97	117	214
170	102	114	216
167	104	112	216
167	105	112	217
166	103	112	215
164	102	111	213
162	104	110	214
162	105	110	215
157	106	109	215
170	105	108	213
183	103	110	213
182	103	109	212
178	101	107	208
179	102	107	209
180	102	106	208
180	103	105	208
181	100	105	205
174	100	103	203
171	99	102	201
171	96	103	199
170	95	102	197
169	96	101	197
133	96	88	184
131	96	85	181
131	93	85	178
129	92	85	177
128	92	83	175
125	90	81	171
125	87	82	169
125	84	83	167
126	83	85	168
124	85	83	168
120	84	83	167
119	83	86	169
115	83	87	170
112	89	87	176
112	86	90	176
114	83	92	175
114	81	95	176
112	81	96	177
111	80	97	177
108	80	96	176
102	81	96	177
93	84	95	179
89	87	94	181
62	87	83	170
58	87	83	170
54	90	82	172
52	91	80	171
50	91	78	169
54	92	78	170
56	92	78	170
58	90	79	169
57	90	80	170
55	89	80	169
53	89	80	169
48	90	75	165
46	91	74	165
45	92	73	165
44	91	71	162
39	93	70	163
39	93	70	163
39	91	70	161
40	92	68	160
40	91	68	159
38	92	68	160
36	94	67	161
35	94	66	160
35	95	65	160
34	95	65	160
34	94	64	158
34	92	65	157
37	90	66	156
67	93	66	159
70	92	67	159
70	89	65	154
66	89	63	152
66	86	64	150
65	85	64	149
63	85	65	150
63	86	64	150
65	83	64	147
71	85	65	150
70	85	66	151
74	84	67	151
76	82	67	149
88	79	69	148
90	78	70	148
90	78	69	147
91	75	71	146
91	73	72	145
89	70	74	144
75	68	71	139
75	66	71	137
74	66	71	137
73	63	75	138
73	63	73	136
70	67	73	140
71	71	73	144
65	76	74	150
70	78	76	154
76	84	75	159
85	89	76	165
83	92	74	166
84	90	73	163
83	90	73	163
85	92	73	165
84	92	74	166
74	97	74	171
76	101	74	175
73	102	75	177
85	103	75	178
148	102	76	178
154	100	77	177
153	99	77	176
151	99	78	177
150	96	80	176
150	93	83	176
150	90	85	175
150	88	85	173
150	86	86	172
149	84	88	172
149	78	93	171
149	77	93	170
145	78	91	169
147	79	90	169
147	77	90	167
150	74	90	164
173	74	89	163
177	73	90	163
193	71	91	162
195	69	91	160
195	67	93	160
195	67	93	160
192	68	95	163
189	69	94	163
214	71	95	166
232	76	94	170
234	86	94	180
226	101	93	194
234	118	92	210
242	129	90	219
265	135	88	223
277	142	88	230
274	146	87	233
250	152	83	235
259	151	84	235
252	151	83	234
250	153	82	235
256	152	83	235
249	147	83	230
259	146	83	229
251	144	87	231
262	145	86	231
266	142	87	229
266	141	89	230
271	145	92	237
284	148	94	242
296	146	95	241
288	146	96	242
269	152	95	247
270	155	96	251
292	160	101	261
298	169	102	271
307	171	106	277
303	174	104	278
321	181	104	285
318	180	106	286
330	184	107	291
371	189	108	297
375	193	108	301
373	193	108	301
373	195	107	302
402	197	107	304
400	198	106	304
392	201	105	306
391	207	106	313
381	213	108	321
284	221	98	319
204	224	81	305
188	229	82	311
173	243	83	326
152	249	83	332
152	254	89	343
153	251	94	345
146	253	98	351
145	250	103	353
144	254	106	360
127	253	106	359
121	245	114	359
115	243	111	354
104	251	110	361
96	254	114	368
88	249	118	367
75	247	118	365
71	237	125	362
96	241	128	369
165	239	131	370
183	232	132	364
193	226	137	363
219	221	141	362
232	217	143	360
247	211	148	359
245	206	145	351
241	205	148	353
230	201	149	350
227	200	148	348
230	198	148	346
224	198	147	345
220	199	148	347
208	200	147	347
207	198	146	344
206	195	147	342
205	196	145	341
204	194	145	339
205	192	148	340
194	196	145	341
194	195	144	339
185	202	146	348
181	216	145	361
171	227	144	371
170	231	144	375
182	232	144	376
194	236	146	382
195	241	144	385
194	243	144	387
219	238	143	381
263	241	142	383
268	235	142	377
275	234	144	378
272	236	144	380
267	233	144	377
272	226	146	372
330	227	146	373
333	225	147	372
324	222	147	369
326	220	147	367
331	216	150	366
320	213	146	359
319	212	146	358
322	208	145	353
327	206	145	351
311	203	141	344
318	204	140	344
313	202	141	343
314	198	139	337
334	196	141	337
341	189	146	335
343	181	147	328
339	179	146	325
337	170	152	322
332	165	154	319
314	159	152	311
314	157	152	309
314	155	153	308
244	153	141	294
199	153	123	276
190	155	120	275
183	149	123	272
182	143	126	269
172	142	126	268
168	136	127	263
166	135	127	262
149	139	128	267
144	140	126	266
136	141	124	265
133	144	124	268
129	144	124	268
118	154	123	277
106	158	116	274
83	162	107	269
78	166	107	273
69	170	106	276
66	170	105	275
54	170	103	273
51	174	102	276
45	180	100	280
50	180	98	278
53	179	98	277
60	178	99	277
63	183	98	281
66	185	98	283
65	183	100	283
60	186	100	286
59	181	101	282
55	175	105	280
51	174	102	276
51	171	103	274
50	167	103	270
47	168	103	271
43	168	104	272
41	166	107	273
40	163	109	272
40	158	109	267
37	157	107	264
37	157	105	262
36	155	106	261
34	152	107	259
34	150	108	258
33	149	109	258
31	147	107	254
31	146	108	254
31	144	110	254
31	141	112	253
31	138	114	252
30	135	113	248
30	129	115	244
30	126	116	242
30	124	116	240
30	120	117	237
29	120	112	232
29	118	112	230
29	116	113	229
29	111	115	226
31	109	116	225
32	106	117	223
32	103	115	218
42	101	115	216
46	98	115	213
45	94	116	210
45	91	118	209
45	89	117	206
45	86	120	206
46	86	119	205
51	86	116	202
50	83	115	198
49	81	115	196
49	79	117	196
54	77	118	195
65	75	116	191
