embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	70	1	71
0	67	4	71
0	67	4	71
0	67	4	71
0	63	8	71
0	61	10	71
0	57	13	70
0	53	17	70
0	48	22	70
0	43	27	70
0	37	32	69
0	33	36	69
0	28	41	69
0	22	47	69
0	16	53	69
0	12	57	69
0	10	58	68
0	10	58	68
0	9	59	68
0	8	60	68
0	7	61	68
0	5	63	68
0	3	63	66
0	2	64	66
0	1	65	66
0	0	66	66
14	0	66	66
21	0	66	66
29	0	65	65
48	0	65	65
79	0	65	65
98	0	65	65
120	0	65	65
131	0	65	65
172	0	65	65
207	0	65	65
218	0	64	64
253	0	64	64
275	0	64	64
278	0	62	62
287	0	62	62
283	0	61	61
287	0	60	60
284	0	59	59
296	0	59	59
302	0	59	59
299	0	58	58
299	0	58	58
299	0	58	58
299	0	58	58
299	0	58	58
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
184	0	37	37
184	0	37	37
184	0	37	37
180	0	36	36
180	0	35	35
175	0	34	34
174	1	34	35
172	3	34	37
171	4	34	38
170	5	34	39
169	6	34	40
169	6	34	40
169	6	34	40
164	9	33	42
164	9	33	42
161	12	33	45
160	13	33	46
156	17	33	50
152	21	33	54
148	25	33	58
144	29	33	62
139	34	33	67
128	41	32	73
119	50	32	82
113	56	32	88
105	63	32	95
97	70	31	101
93	74	31	105
86	80	31	111
78	88	31	119
70	95	31	126
62	103	31	134
56	109	31	140
51	113	31	144
45	118	31	149
40	123	31	154
37	125	31	156
30	132	31	163
25	136	30	166
21	140	30	170
18	142	29	171
15	144	29	173
48	146	28	174
55	147	28	175
40	145	27	172
59	146	27	173
48	147	26	173
46	147	26	173
44	149	26	175
44	149	26	175
44	148	25	173
44	145	25	170
44	143	25	168
44	142	25	167
44	141	25	166
44	141	25	166
44	140	26	166
44	139	26	165
44	134	25	159
44	132	25	157
44	129	27	156
44	128	26	154
44	125	28	153
44	124	27	151
44	123	28	151
44	117	32	149
44	114	35	149
44	108	38	146
43	101	43	144
45	101	45	146
44	98	45	143
42	98	46	144
39	93	52	145
37	89	58	147
35	92	60	152
34	84	68	152
33	75	76	151
31	74	78	152
31	69	83	152
31	65	87	152
30	59	93	152
45	59	94	153
64	56	97	153
154	52	99	151
238	51	103	154
333	51	102	153
346	50	103	153
344	50	104	154
333	51	102	153
330	49	105	154
329	50	105	155
328	49	107	156
326	49	108	157
324	51	107	158
313	50	106	156
306	50	106	156
303	49	105	154
299	51	105	156
314	52	104	156
357	51	100	151
415	52	98	150
431	65	98	163
390	90	99	189
365	124	100	224
351	184	100	284
327	223	99	322
446	254	97	351
513	266	95	361
553	269	96	365
592	268	96	364
559	266	91	357
523	264	86	350
522	262	85	347
512	258	85	343
522	257	85	342
525	255	85	340
527	258	86	344
509	270	86	356
477	281	85	366
479	300	85	385
452	313	86	399
455	320	84	404
490	330	84	414
495	338	84	422
502	342	84	426
503	341	83	424
526	342	84	426
535	343	85	428
538	344	85	429
553	348	86	434
566	346	85	431
545	345	86	431
508	349	83	432
476	364	81	445
346	369	70	439
330	380	70	450
309	395	70	465
297	401	70	471
278	414	71	485
257	427	73	500
234	426	76	502
210	428	74	502
198	428	77	505
177	429	76	505
164	436	77	513
156	432	82	514
142	437	80	517
140	425	84	509
156	416	91	507
157	400	100	500
152	389	108	497
146	384	113	497
139	381	117	498
133	376	125	501
131	370	129	499
127	366	132	498
124	362	135	497
149	360	136	496
211	354	141	495
207	353	146	499
199	344	154	498
187	341	153	494
185	332	154	486
182	323	154	477
178	317	152	469
146	307	151	458
145	300	152	452
141	295	155	450
135	290	156	446
130	285	157	442
125	279	155	434
121	281	154	435
123	280	155	435
117	278	158	436
116	275	154	429
115	270	158	428
106	267	156	423
126	268	158	426
126	262	160	422
125	255	164	419
120	252	163	415
115	251	161	412
110	254	160	414
119	255	160	415
110	263	158	421
97	265	159	424
93	265	157	422
105	267	158	425
201	265	158	423
236	262	157	419
266	258	159	417
275	252	161	413
291	249	162	411
296	242	168	410
299	237	169	406
300	227	175	402
272	216	174	390
274	204	176	380
274	196	180	376
275	188	184	372
274	179	192	371
274	177	191	368
273	170	196	366
273	168	194	362
268	161	196	357
266	154	196	350
171	151	172	323
122	146	152	298
116	142	149	291
116	138	152	290
114	131	154	285
114	128	155	283
111	125	153	278
107	122	154	276
100	121	154	275
100	118	156	274
100	117	156	273
100	117	153	270
100	115	154	269
100	112	156	268
100	108	154	262
96	109	152	261
94	108	152	260
91	105	153	258
85	106	152	258
82	104	156	260
81	103	155	258
77	106	154	260
74	106	152	258
69	109	151	260
66	108	151	259
61	112	150	262
58	114	149	263
54	113	148	261
53	114	148	262
47	118	146	264
42	122	145	267
37	125	143	268
33	128	142	270
30	130	141	271
26	132	140	272
24	133	138	271
18	138	135	273
20	136	134	270
21	133	131	264
32	134	131	265
82	135	130	265
103	135	129	264
101	133	128	261
102	131	128	259
102	128	129	257
99	126	128	254
99	122	129	251
95	121	127	248
93	119	126	245
93	116	126	242
90	116	125	241
90	112	127	239
90	110	127	237
90	103	131	234
89	104	130	234
89	104	130	234
88	102	130	232
87	100	129	229
87	97	128	225
86	95	126	221
86	95	123	218
86	94	123	217
86	93	122	215
86	91	122	213
86	88	122	210
86	86	122	208
85	86	119	205
85	83	120	203
83	82	119	201
83	80	121	201
82	79	119	198
81	76	118	194
82	74	118	192
84	70	117	187
84	65	119	184
84	65	119	184
82	65	116	181
79	64	114	178
82	62	116	178
83	60	117	177
83	60	117	177
82	60	116	176
82	58	117	175
82	59	117	176
80	62	116	178
