embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	75	1	76
0	75	1	76
0	74	1	75
0	73	1	74
0	71	2	73
0	70	3	73
0	67	6	73
0	65	8	73
0	60	13	73
0	56	17	73
0	50	23	73
0	45	28	73
0	39	34	73
0	31	41	72
0	27	44	71
0	19	51	70
0	15	55	70
0	10	59	69
0	8	61	69
0	7	62	69
0	5	62	67
0	3	64	67
0	2	62	64
0	0	64	64
0	0	63	63
4	0	63	63
4	0	63	63
4	0	62	62
4	0	62	62
9	0	62	62
25	0	62	62
40	0	62	62
60	0	62	62
91	0	62	62
121	0	61	61
138	0	59	59
189	0	59	59
209	0	59	59
220	0	59	59
263	0	59	59
273	0	58	58
289	0	58	58
298	0	58	58
298	0	58	58
306	0	58	58
309	0	58	58
317	0	58	58
311	0	57	57
311	0	57	57
311	0	57	57
305	0	56	56
305	0	56	56
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
197	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
182	0	35	35
182	0	35	35
182	0	35	35
182	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
179	1	34	35
177	3	34	37
176	4	34	38
171	9	34	43
166	14	34	48
162	18	34	52
160	19	34	53
154	25	34	59
150	29	34	63
148	31	34	65
135	44	34	78
127	49	33	82
113	61	32	93
104	69	32	101
95	76	32	108
80	87	31	118
75	91	31	122
71	94	31	125
65	100	31	131
52	110	30	140
44	117	30	147
30	121	28	149
21	128	28	156
17	130	28	158
15	131	28	159
13	132	27	159
9	134	27	161
6	137	27	164
5	137	26	163
15	138	26	164
15	137	26	163
15	136	26	162
13	136	26	162
13	136	26	162
13	136	25	161
12	135	25	160
12	135	25	160
12	135	25	160
12	135	25	160
12	133	25	158
12	133	25	158
12	133	25	158
12	133	24	157
12	132	24	156
12	130	24	154
12	130	24	154
12	129	24	153
12	128	24	152
12	128	24	152
12	126	26	152
12	122	29	151
12	121	28	149
12	111	36	147
12	109	37	146
12	105	40	145
12	101	44	145
11	97	48	145
9	91	51	142
7	87	55	142
3	89	56	145
2	85	60	145
2	78	67	145
11	71	73	144
11	65	76	141
10	63	79	142
10	61	81	142
10	54	87	141
10	48	93	141
20	47	94	141
65	44	97	141
149	38	101	139
255	34	105	139
334	33	105	138
339	31	106	137
335	31	103	134
335	28	105	133
335	27	105	132
335	23	109	132
327	21	110	131
327	20	111	131
327	20	110	130
327	18	112	130
327	17	113	130
327	17	113	130
327	15	113	128
345	16	113	129
411	17	112	129
457	18	114	132
456	40	113	153
436	76	112	188
393	129	110	239
407	174	110	284
388	219	108	327
453	250	108	358
507	269	106	375
588	281	106	387
605	282	107	389
609	284	104	388
540	279	95	374
540	274	95	369
538	274	93	367
540	270	92	362
554	265	94	359
542	263	94	357
520	270	92	362
519	281	92	373
507	298	92	390
492	313	91	404
477	320	89	409
489	330	87	417
488	338	86	424
502	343	85	428
504	343	84	427
495	348	83	431
512	352	80	432
551	354	81	435
535	359	78	437
530	363	77	440
512	365	75	440
489	369	73	442
460	377	71	448
351	383	60	443
336	392	59	451
316	407	59	466
303	408	59	467
270	423	58	481
256	426	60	486
239	434	63	497
228	433	69	502
213	437	70	507
206	431	71	502
189	425	74	499
176	426	75	501
165	426	79	505
153	420	82	502
143	412	89	501
141	405	99	504
134	397	107	504
126	389	113	502
124	382	120	502
123	371	128	499
118	365	133	498
117	354	139	493
112	354	145	499
162	347	148	495
230	341	152	493
239	331	158	489
227	330	163	493
215	329	164	493
226	327	169	496
221	327	172	499
207	321	175	496
193	313	178	491
184	312	177	489
171	309	177	486
168	304	173	477
165	298	175	473
165	290	177	467
157	283	174	457
152	279	174	453
145	278	176	454
142	270	175	445
142	262	175	437
139	259	175	434
133	253	176	429
129	248	175	423
124	241	173	414
120	238	175	413
114	240	175	415
109	242	175	417
111	244	174	418
111	247	172	419
101	256	170	426
86	255	168	423
95	262	168	430
173	265	169	434
210	267	167	434
238	261	172	433
273	256	176	432
289	248	175	423
297	238	180	418
295	231	180	411
309	230	182	412
306	226	180	406
314	220	188	408
314	210	196	406
321	208	198	406
313	201	197	398
295	196	197	393
294	188	202	390
289	185	204	389
285	179	205	384
283	175	203	378
149	172	167	339
113	169	155	324
111	167	152	319
111	164	150	314
110	161	150	311
105	159	150	309
104	158	149	307
102	153	148	301
101	151	147	298
101	149	148	297
97	147	147	294
97	145	146	291
97	139	146	285
96	138	146	284
96	136	144	280
95	135	142	277
94	134	142	276
90	137	141	278
85	138	142	280
81	136	142	278
79	135	141	276
72	136	139	275
67	140	140	280
64	140	137	277
57	146	136	282
53	145	137	282
44	143	136	279
40	145	137	282
36	146	137	283
32	149	137	286
29	149	138	287
23	153	137	290
21	152	136	288
19	151	134	285
17	150	135	285
14	151	134	285
13	150	134	284
11	150	132	282
