embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	1	79
0	75	1	76
0	75	1	76
0	74	2	76
0	74	2	76
0	72	2	74
0	69	5	74
0	66	8	74
0	64	10	74
0	61	12	73
0	55	17	72
0	48	24	72
0	40	30	70
0	27	41	68
0	20	47	67
0	16	50	66
0	12	54	66
0	10	56	66
0	10	56	66
0	10	56	66
0	7	59	66
0	7	59	66
0	6	58	64
0	6	58	64
0	4	60	64
8	1	62	63
8	1	62	63
17	0	62	62
17	0	62	62
17	0	62	62
17	0	62	62
35	0	62	62
55	0	62	62
55	0	62	62
82	0	61	61
117	0	60	60
167	0	60	60
198	0	60	60
254	0	60	60
281	0	60	60
287	0	60	60
289	0	59	59
289	0	59	59
289	0	59	59
289	0	58	58
296	0	58	58
299	0	58	58
299	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
314	0	56	56
201	0	38	38
201	0	38	38
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
187	0	36	36
187	0	36	36
187	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
180	1	35	36
175	1	34	35
174	2	34	36
165	4	33	37
164	5	33	38
162	7	33	40
158	11	33	44
146	15	32	47
137	22	31	53
128	31	31	62
117	35	30	65
111	41	30	71
106	45	30	75
97	50	29	79
94	53	29	82
85	62	29	91
76	70	29	99
65	76	28	104
60	80	28	108
51	88	28	116
45	92	28	120
42	93	27	120
35	100	27	127
33	102	27	129
29	105	27	132
25	108	27	135
20	110	27	137
16	111	27	138
15	112	27	139
10	117	27	144
10	117	27	144
9	117	26	143
18	118	26	144
17	116	25	141
21	117	25	142
20	118	25	143
29	118	24	142
34	121	24	145
34	120	24	144
34	119	24	143
34	119	24	143
34	117	24	141
34	114	24	138
34	114	24	138
34	113	24	137
34	113	24	137
34	112	24	136
34	110	24	134
34	110	24	134
34	110	24	134
34	109	23	132
34	108	23	131
34	106	24	130
34	104	26	130
34	101	28	129
34	96	31	127
34	93	34	127
34	89	35	124
33	88	36	124
33	81	40	121
29	82	43	125
26	77	48	125
26	75	49	124
25	75	49	124
22	75	51	126
21	71	56	127
26	63	61	124
41	56	67	123
41	50	73	123
40	46	77	123
40	45	78	123
37	45	77	122
37	40	80	120
59	37	83	120
96	36	85	121
164	36	85	121
219	35	87	122
311	34	87	121
308	34	88	122
302	34	89	123
295	33	89	122
289	33	88	121
289	33	88	121
289	32	89	121
282	34	88	122
282	31	87	118
280	33	87	120
261	33	83	116
254	33	82	115
251	35	83	118
271	37	84	121
280	39	83	122
310	45	82	127
308	51	83	134
298	71	85	156
294	99	85	184
273	133	85	218
261	162	84	246
339	195	84	279
416	209	84	293
429	218	84	302
455	225	85	310
459	233	82	315
364	232	70	302
363	233	70	303
362	231	71	302
367	229	70	299
357	225	70	295
357	227	70	297
350	230	69	299
344	232	71	303
332	243	68	311
351	247	69	316
369	250	72	322
356	249	71	320
348	259	71	330
356	264	70	334
386	268	70	338
398	267	70	337
396	266	68	334
381	266	67	333
384	265	67	332
389	262	67	329
385	261	68	329
381	259	68	327
376	262	67	329
297	267	62	329
273	283	61	344
260	293	62	355
220	298	61	359
192	310	60	370
176	316	60	376
167	317	59	376
155	325	61	386
142	328	60	388
132	332	62	394
118	344	60	404
109	349	62	411
101	349	65	414
95	353	68	421
95	356	73	429
87	361	76	437
83	361	79	440
85	359	84	443
80	352	88	440
89	350	89	439
84	342	95	437
80	334	98	432
77	325	104	429
90	307	118	425
129	293	120	413
132	287	129	416
127	279	134	413
119	266	143	409
127	261	144	405
126	256	144	400
130	250	149	399
109	241	147	388
109	236	148	384
108	233	146	379
107	227	147	374
107	220	151	371
104	215	152	367
98	214	150	364
98	210	149	359
90	207	147	354
89	205	144	349
87	206	144	350
100	205	144	349
98	203	144	347
96	199	146	345
93	193	144	337
92	190	145	335
91	185	144	329
93	187	142	329
112	184	145	329
114	184	146	330
111	185	147	332
102	192	144	336
107	193	142	335
189	191	144	335
240	194	144	338
240	190	146	336
258	187	147	334
263	182	149	331
271	173	155	328
276	165	161	326
274	156	167	323
281	154	169	323
281	147	173	320
274	144	171	315
270	138	175	313
269	136	180	316
257	135	177	312
250	132	175	307
238	129	175	304
236	125	177	302
234	122	178	300
163	121	156	277
114	117	137	254
109	114	135	249
109	111	137	248
106	110	135	245
106	106	137	243
103	105	138	243
102	103	139	242
99	104	138	242
99	98	139	237
97	97	139	236
97	95	139	234
95	97	138	235
94	94	138	232
93	93	137	230
87	95	135	230
87	92	137	229
86	91	137	228
86	89	137	226
81	90	135	225
74	93	136	229
72	94	136	230
68	96	133	229
64	97	134	231
53	102	131	233
49	105	131	236
45	109	131	240
41	112	131	243
38	109	132	241
37	108	131	239
33	110	132	242
25	117	131	248
21	118	130	248
18	117	131	248
17	116	131	247
16	117	131	248
16	115	130	245
12	115	128	243
