embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	75	2	77
0	75	2	77
0	74	2	76
0	71	3	74
0	70	3	73
0	69	4	73
0	66	7	73
0	64	9	73
0	61	12	73
0	56	17	73
0	50	23	73
0	46	27	73
0	41	31	72
0	36	35	71
0	30	41	71
0	26	45	71
0	20	50	70
0	16	54	70
0	13	56	69
0	8	61	69
0	4	65	69
0	2	67	69
0	0	69	69
0	0	68	68
0	0	68	68
8	0	68	68
8	0	66	66
8	0	66	66
8	0	66	66
17	0	66	66
36	0	66	66
36	0	65	65
54	0	65	65
87	0	65	65
121	0	65	65
144	0	65	65
158	0	65	65
203	0	65	65
224	0	65	65
253	0	65	65
271	0	64	64
291	0	64	64
307	0	64	64
340	0	64	64
356	0	64	64
356	0	64	64
355	0	63	63
347	0	62	62
347	0	62	62
347	0	62	62
347	0	62	62
347	0	62	62
338	0	61	61
218	0	43	43
213	0	42	42
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
207	0	40	40
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
191	0	37	37
190	1	37	38
190	1	37	38
190	1	37	38
190	1	37	38
188	3	37	40
187	4	37	41
181	10	37	47
176	12	36	48
173	15	36	51
170	17	36	53
170	17	36	53
166	21	36	57
162	24	36	60
158	28	36	64
151	29	35	64
146	34	35	69
140	40	35	75
134	46	35	81
126	52	34	86
120	57	34	91
112	65	34	99
106	68	33	101
93	76	32	108
83	86	32	118
72	97	32	129
54	113	30	143
47	119	30	149
39	125	30	155
27	135	30	165
21	137	29	166
13	143	29	172
20	144	28	172
18	145	28	173
20	148	28	176
30	149	28	177
43	148	28	176
42	149	28	177
42	149	27	176
42	149	25	174
42	147	25	172
40	148	24	172
40	145	23	168
40	145	23	168
40	145	23	168
40	142	22	164
40	141	22	163
40	139	22	161
40	138	22	160
40	138	22	160
40	137	22	159
40	135	21	156
40	133	22	155
40	131	24	155
40	129	26	155
39	128	27	155
38	128	28	156
37	125	30	155
35	125	31	156
32	125	31	156
31	122	31	153
31	119	32	151
27	119	34	153
26	111	38	149
22	110	43	153
17	111	46	157
16	106	52	158
30	109	54	163
39	107	58	165
31	101	64	165
28	100	68	168
28	91	76	167
28	85	81	166
28	81	84	165
20	73	90	163
42	72	91	163
98	69	93	162
177	63	98	161
275	57	102	159
288	55	104	159
288	55	103	158
288	52	105	157
288	51	104	155
288	48	107	155
288	45	110	155
288	41	110	151
288	40	111	151
288	38	113	151
282	35	115	150
280	37	115	152
280	37	115	152
319	41	115	156
369	42	115	157
417	48	114	162
449	62	115	177
439	84	116	200
402	126	114	240
374	165	112	277
407	198	111	309
472	219	109	328
583	235	108	343
622	238	110	348
640	237	109	346
637	237	108	345
616	236	103	339
608	234	104	338
607	234	103	337
591	230	103	333
600	230	103	333
594	228	103	331
595	233	103	336
566	247	105	352
552	264	104	368
574	289	107	396
588	299	110	409
611	313	111	424
593	322	109	431
597	335	109	444
584	348	107	455
586	354	104	458
598	357	103	460
579	356	101	457
597	360	99	459
608	358	99	457
620	364	95	459
602	371	94	465
587	379	95	474
401	388	76	464
382	401	76	477
345	418	73	491
323	432	71	503
316	431	72	503
302	437	74	511
298	443	74	517
287	445	75	520
278	442	77	519
273	438	77	515
264	436	79	515
234	428	76	504
228	422	79	501
222	415	88	503
203	415	88	503
191	421	94	515
189	423	99	522
188	425	105	530
181	413	115	528
170	412	118	530
165	409	126	535
148	408	124	532
142	404	130	534
164	395	134	529
205	393	141	534
208	388	147	535
202	384	148	532
197	371	157	528
187	368	159	527
188	365	164	529
185	363	165	528
126	359	157	516
126	354	158	512
122	344	162	506
117	340	162	502
116	334	159	493
115	324	163	487
113	315	164	479
109	310	165	475
105	302	163	465
99	296	163	459
99	288	168	456
98	284	169	453
104	279	172	451
102	277	172	449
99	273	170	443
95	273	169	442
94	270	173	443
91	269	173	442
104	273	174	447
95	275	175	450
91	272	173	445
82	273	173	446
84	275	174	449
173	276	177	453
211	268	180	448
241	266	179	445
286	271	178	449
299	261	181	442
307	253	184	437
312	250	187	437
305	247	185	432
305	238	191	429
301	226	198	424
303	218	203	421
298	211	209	420
295	201	212	413
295	196	214	410
290	186	212	398
288	183	211	394
290	180	212	392
274	176	209	385
165	171	180	351
110	168	151	319
110	165	149	314
110	162	149	311
110	158	151	309
109	157	152	309
109	150	155	305
109	148	154	302
106	145	152	297
103	142	152	294
101	141	151	292
101	138	153	291
98	134	154	288
96	134	152	286
92	131	153	284
92	126	153	279
91	123	150	273
84	122	147	269
83	122	145	267
83	118	145	263
76	121	145	266
74	119	145	264
71	120	146	266
68	118	148	266
64	118	152	270
61	121	151	272
55	126	150	276
49	129	147	276
43	134	148	282
33	141	149	290
31	138	151	289
26	140	149	289
23	141	146	287
19	137	147	284
18	136	148	284
14	139	147	286
12	139	146	285
12	138	145	283
10	139	145	284
28	139	142	281
90	138	143	281
104	132	145	277
115	128	143	271
114	127	145	272
111	124	143	267
110	121	143	264
111	121	140	261
113	119	141	260
110	117	142	259
110	117	141	258
109	116	142	258
109	116	142	258
109	114	141	255
108	111	142	253
104	109	141	250
104	107	141	248
104	105	141	246
104	104	141	245
104	104	141	245
103	100	138	238
103	99	138	237
103	94	139	233
100	92	138	230
99	87	137	224
99	84	138	222
99	83	138	221
99	82	137	219
98	82	135	217
98	82	135	217
98	82	135	217
97	80	134	214
95	79	134	213
93	77	133	210
96	77	132	209
95	73	134	207
95	70	136	206
89	66	136	202
89	63	135	198
92	63	135	198
94	59	137	196
94	59	136	195
92	57	136	193
92	56	136	192
90	53	135	188
89	53	135	188
89	53	134	187
87	54	132	186
100	56	133	189
105	60	132	192
106	63	132	195
113	69	130	199
115	70	129	199
118	74	128	202
121	77	128	205
128	80	129	209
133	84	127	211
139	89	126	215
143	90	126	216
140	90	126	216
143	89	127	216
144	91	127	218
143	92	127	219
139	93	125	218
136	95	124	219
133	94	123	217
141	95	123	218
153	96	123	219
154	95	118	213
156	95	118	213
156	95	119	214
155	95	118	213
155	93	118	211
157	92	118	210
157	91	117	208
157	90	117	207
157	88	117	205
158	89	116	205
158	87	115	202
126	87	102	189
123	85	100	185
121	85	99	184
117	83	96	179
118	84	94	178
119	82	95	177
119	79	97	176
119	79	97	176
118	79	97	176
118	77	98	175
117	76	100	176
116	76	97	173
115	75	97	172
118	75	97	172
118	75	97	172
114	73	96	169
112	73	98	171
111	73	98	171
110	71	101	172
110	70	100	170
108	70	102	172
105	68	102	170
97	70	100	170
75	73	90	163
68	77	86	163
66	76	86	162
62	79	84	163
57	85	84	169
56	86	85	171
63	89	86	175
64	89	86	175
64	90	86	176
61	91	84	175
60	91	84	175
51	91	80	171
47	94	81	175
45	96	81	177
44	96	80	176
43	96	80	176
42	95	80	175
43	92	80	172
45	95	78	173
45	94	77	171
44	95	76	171
45	97	73	170
43	96	72	168
41	96	71	167
41	94	71	165
41	93	71	164
41	91	69	160
44	90	69	159
64	89	69	158
73	90	70	160
72	91	70	161
72	90	70	160
73	90	70	160
72	88	71	159
72	87	70	157
72	88	70	158
83	85	72	157
85	85	72	157
