embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	74	1	75
0	71	4	75
0	70	5	75
0	67	7	74
0	64	9	73
0	60	13	73
0	58	15	73
0	55	18	73
0	51	21	72
0	44	28	72
0	40	32	72
0	32	40	72
0	27	45	72
0	24	48	72
0	22	49	71
0	19	52	71
0	17	54	71
0	8	62	70
0	8	62	70
0	6	64	70
0	6	64	70
0	4	66	70
0	3	66	69
0	3	66	69
0	2	66	68
20	0	66	66
34	0	65	65
34	0	65	65
49	0	64	64
64	0	62	62
81	0	62	62
111	0	62	62
151	0	62	62
180	0	62	62
200	0	62	62
221	0	62	62
254	0	61	61
270	0	60	60
275	0	59	59
274	0	58	58
294	0	58	58
318	0	57	57
318	0	56	56
318	0	56	56
314	0	55	55
306	0	53	53
306	0	53	53
297	0	51	51
297	0	51	51
297	0	51	51
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
172	2	32	34
172	2	32	34
172	2	32	34
164	3	31	34
162	5	31	36
154	6	30	36
152	8	30	38
151	9	30	39
148	9	29	38
143	14	29	43
142	15	29	44
132	25	29	54
128	28	29	57
121	30	28	58
114	37	28	65
107	44	28	72
104	47	28	75
98	53	28	81
93	58	28	86
84	64	27	91
80	71	27	98
75	76	27	103
65	85	27	112
59	91	27	118
55	93	27	120
41	97	25	122
36	102	25	127
31	106	25	131
30	107	25	132
27	109	25	134
25	109	25	134
19	112	24	136
13	118	24	142
20	119	24	143
39	120	24	144
38	121	24	145
38	121	24	145
37	120	24	144
36	121	24	145
35	121	24	145
35	121	24	145
35	120	24	144
35	120	24	144
35	120	23	143
33	122	23	145
33	120	23	143
33	119	23	142
32	118	23	141
23	117	22	139
21	116	22	138
21	116	22	138
21	116	22	138
21	113	23	136
21	110	25	135
21	108	25	133
21	105	27	132
21	104	27	131
21	102	28	130
21	97	30	127
20	95	31	126
20	91	35	126
17	90	37	127
8	89	37	126
7	88	39	127
3	87	42	129
1	87	44	131
1	84	47	131
21	80	51	131
40	72	59	131
40	69	62	131
39	65	65	130
39	59	71	130
39	49	81	130
39	45	83	128
39	42	84	126
50	38	86	124
110	38	85	123
179	35	86	121
284	31	90	121
293	31	90	121
293	29	92	121
293	27	94	121
293	24	97	121
293	22	98	120
288	22	97	119
275	21	96	117
275	19	98	117
275	19	98	117
275	18	99	117
275	17	100	117
270	21	101	122
322	22	99	121
347	28	98	126
394	35	96	131
400	47	97	144
377	78	97	175
361	127	98	225
346	175	96	271
366	208	96	304
422	230	94	324
477	242	94	336
547	255	91	346
581	258	92	350
548	257	88	345
509	253	84	337
504	248	83	331
505	245	82	327
512	239	85	324
499	239	85	324
501	239	84	323
464	245	80	325
459	250	78	328
440	263	77	340
401	271	75	346
413	289	74	363
394	294	72	366
413	300	72	372
430	302	72	374
428	308	71	379
450	319	71	390
459	315	71	386
434	313	69	382
452	314	69	383
446	316	69	385
477	316	70	386
460	317	70	387
439	326	68	394
334	335	59	394
314	344	59	403
295	354	58	412
270	358	59	417
263	358	61	419
240	369	59	428
228	373	61	434
218	371	65	436
204	377	68	445
191	386	70	456
178	387	70	457
157	391	70	461
141	388	71	459
133	380	78	458
126	385	80	465
127	388	83	471
120	387	88	475
111	385	96	481
103	383	100	483
88	379	108	487
82	373	115	488
80	371	117	488
79	367	119	486
111	356	124	480
147	345	135	480
152	337	141	478
147	338	140	478
139	334	139	473
148	331	143	474
147	322	146	468
142	320	143	463
123	312	138	450
121	304	144	448
120	299	145	444
116	294	145	439
113	286	147	433
108	284	149	433
106	276	152	428
101	270	153	423
97	265	154	419
93	263	152	415
93	253	155	408
92	249	154	403
95	247	152	399
89	240	150	390
89	233	149	382
89	225	151	376
78	220	146	366
72	218	143	361
99	216	140	356
95	218	144	362
93	219	144	363
86	222	140	362
87	227	139	366
111	227	139	366
140	224	139	363
163	221	142	363
189	214	145	359
208	202	158	360
215	198	159	357
226	192	165	357
226	188	165	353
232	182	168	350
233	177	171	348
231	171	173	344
221	164	173	337
220	160	175	335
220	156	179	335
213	152	179	331
207	146	176	322
207	143	177	320
207	141	177	318
124	138	150	288
87	136	132	268
86	128	132	260
84	125	131	256
84	121	132	253
84	118	133	251
84	115	134	249
84	109	137	246
84	105	138	243
84	102	140	242
84	99	140	239
81	96	142	238
80	95	140	235
80	95	138	233
79	93	139	232
76	92	137	229
75	91	138	229
74	91	138	229
74	91	135	226
71	91	133	224
68	91	134	225
62	97	133	230
60	97	132	229
55	94	133	227
50	98	131	229
42	101	132	233
38	101	132	233
33	104	132	236
30	105	133	238
24	111	132	243
21	111	132	243
20	112	132	244
17	113	131	244
17	109	132	241
14	108	131	239
10	110	128	238
10	109	127	236
9	109	126	235
8	109	126	235
19	108	125	233
64	109	124	233
90	108	122	230
94	108	123	231
96	107	121	228
95	106	122	228
95	106	122	228
96	104	122	226
94	97	122	219
93	95	122	217
93	93	123	216
93	91	123	214
92	87	122	209
90	84	121	205
90	83	122	205
88	84	120	204
88	81	122	203
88	79	122	201
88	77	122	199
88	76	121	197
88	73	123	196
88	72	122	194
84	72	120	192
84	69	123	192
83	66	123	189
81	64	121	185
81	64	119	183
81	64	119	183
82	62	117	179
82	61	117	178
82	56	120	176
82	54	121	175
82	53	122	175
80	52	120	172
82	52	120	172
79	50	120	170
78	50	119	169
76	50	117	167
76	50	117	167
80	49	117	166
85	49	117	166
85	47	117	164
85	46	117	163
83	45	117	162
83	44	116	160
83	41	117	158
80	44	117	161
78	47	116	163
85	50	113	163
86	52	110	162
85	52	110	162
90	56	109	165
89	58	109	167
93	62	107	169
96	69	107	176
99	73	105	178
116	78	105	183
118	79	105	184
126	82	105	187
128	80	105	185
126	81	103	184
126	83	103	186
125	85	102	187
120	86	100	186
119	85	98	183
119	85	97	182
120	85	97	182
122	85	97	182
125	87	97	184
126	86	95	181
129	84	95	179
125	84	93	177
122	84	92	176
130	84	92	176
129	83	91	174
129	81	92	173
128	81	91	172
128	82	91	173
128	82	91	173
109	82	81	163
108	82	80	162
107	81	79	160
107	79	80	159
106	79	78	157
107	79	78	157
107	78	79	157
107	77	79	156
106	77	79	156
107	76	79	155
107	74	79	153
107	72	80	152
107	71	80	151
108	72	80	152
106	74	80	154
104	74	80	154
103	72	83	155
103	72	83	155
103	70	84	154
102	74	84	158
100	76	83	159
99	76	84	160
97	79	83	162
76	79	77	156
71	81	76	157
67	83	78	161
60	87	80	167
57	88	82	170
58	90	82	172
55	90	82	172
58	89	84	173
57	90	83	173
55	91	81	172
52	96	80	176
49	97	78	175
45	99	77	176
42	101	75	176
41	101	75	176
39	102	76	178
35	104	75	179
34	107	73	180
35	108	73	181
35	108	72	180
33	109	72	181
32	109	71	180
30	109	70	179
30	109	70	179
28	109	70	179
27	109	69	178
29	108	69	177
29	108	68	176
50	108	68	176
51	108	68	176
50	105	67	172
52	104	67	171
51	103	66	169
50	102	67	169
50	101	68	169
50	98	68	166
59	97	66	163
59	94	68	162
59	91	70	161
68	91	70	161
68	90	70	160
68	87	70	157
74	84	71	155
74	84	69	153
74	83	70	153
74	81	72	153
71	80	71	151
63	82	68	150
62	82	67	149
62	80	69	149
60	80	70	150
58	82	70	152
56	83	71	154
56	82	72	154
50	86	72	158
60	84	74	158
59	90	75	165
68	93	76	169
74	96	76	172
74	96	76	172
80	100	76	176
76	99	75	174
70	104	75	179
67	105	76	181
75	104	76	180
80	103	78	181
107	99	82	181
134	93	85	178
146	92	86	178
145	86	91	177
143	83	91	174
142	83	92	175
142	80	95	175
142	76	96	172
140	76	96	172
140	72	100	172
140	67	102	169
138	64	102	166
138	64	102	166
137	62	102	164
135	62	101	163
140	60	103	163
150	57	104	161
161	55	106	161
176	54	105	159
204	52	107	159
215	51	107	158
215	49	108	157
215	49	107	156
215	49	107	156
215	48	107	155
240	54	106	160
259	61	107	168
292	65	106	171
297	75	105	180
292	82	104	186
284	95	104	199
299	106	103	209
318	118	103	221
314	130	101	231
286	135	96	231
310	139	96	235
307	137	97	234
291	136	96	232
290	136	96	232
309	139	96	235
314	141	97	238
295	147	95	242
287	148	93	241
293	157	93	250
292	163	93	256
287	167	94	261
274	168	94	262
283	172	96	268
283	178	96	274
287	183	99	282
279	191	98	289
300	199	100	299
330	215	104	319
347	226	104	330
320	233	98	331
332	241	97	338
350	242	96	338
354	240	96	336
389	236	97	333
415	238	97	335
413	236	98	334
421	233	97	330
429	230	97	327
423	228	97	325
425	226	97	323
425	225	97	322
413	230	98	328
349	234	91	325
255	245	76	321
232	260	75	335
211	271	78	349
199	275	78	353
190	282	78	360
171	286	83	369
169	297	85	382
151	304	89	393
135	306	93	399
121	314	97	411
113	315	101	416
105	312	103	415
95	314	103	417
86	313	107	420
82	300	113	413
78	293	115	408
67	283	120	403
89	277	126	403
133	264	136	400
147	257	140	397
172	253	144	397
211	248	150	398
237	244	150	394
234	237	156	393
231	230	161	391
228	224	166	390
223	229	165	394
221	219	167	386
216	218	168	386
219	215	169	384
217	212	170	382
220	210	170	380
225	207	172	379
220	201	171	372
219	200	169	369
215	199	164	363
212	201	163	364
210	201	161	362
209	203	160	363
196	210	155	365
197	212	156	368
189	213	155	368
179	221	151	372
163	231	151	382
182	233	152	385
189	238	152	390
192	237	154	391
253	236	153	389
269	236	154	390
285	230	154	384
286	232	152	384
277	232	155	387
279	233	154	387
312	239	151	390
389	238	152	390
403	240	154	394
409	241	155	396
399	235	157	392
408	233	159	392
419	230	159	389
413	226	156	382
410	221	157	378
420	221	158	379
419	218	158	376
416	215	159	374
409	210	156	366
409	207	151	358
430	198	156	354
444	193	158	351
445	190	159	349
446	183	162	345
435	175	165	340
431	172	165	337
419	163	166	329
418	159	165	324
418	157	167	324
315	151	154	305
284	148	145	293
283	146	142	288
276	144	141	285
275	141	138	279
274	140	139	279
266	140	139	279
265	136	139	275
259	135	141	276
251	140	143	283
236	145	140	285
222	155	141	296
210	159	139	298
194	173	139	312
175	178	130	308
155	187	122	309
141	194	119	313
131	204	119	323
115	215	118	333
101	224	117	341
93	228	118	346
87	232	118	350
86	245	119	364
76	250	115	365
71	251	114	365
71	253	114	367
68	251	114	365
68	247	115	362
59	250	111	361
57	246	111	357
52	245	110	355
49	243	108	351
45	239	102	341
43	237	99	336
39	235	97	332
38	226	100	326
36	222	99	321
35	221	98	319
33	221	99	320
33	216	99	315
33	212	100	312
33	209	100	309
33	205	101	306
33	203	100	303
33	199	99	298
33	193	102	295
27	189	102	291
27	185	103	288
27	182	106	288
27	181	106	287
27	175	107	282
25	175	105	280
23	172	106	278
23	171	105	276
23	168	105	273
23	162	104	266
23	156	106	262
22	155	105	260
22	151	106	257
22	149	105	254
23	145	107	252
24	144	108	252
29	140	108	248
32	140	106	246
31	138	106	244
30	137	106	243
30	135	106	241
29	134	105	239
29	133	105	238
33	132	106	238
33	130	104	234
32	128	101	229
32	124	102	226
39	122	103	225
43	120	101	221
40	120	99	219
40	119	99	218
40	117	100	217
40	114	101	215
43	114	100	214
47	111	101	212
48	105	106	211
48	105	106	211
48	106	105	211
48	103	105	208
48	102	106	208
48	101	105	206
47	102	104	206
47	100	104	204
47	98	103	201
45	98	104	202
44	97	103	200
43	96	103	199
44	95	103	198
44	96	102	198
44	94	102	196
44	89	102	191
43	86	101	187
43	85	101	186
46	84	100	184
45	84	100	184
46	84	99	183
46	85	99	184
46	86	97	183
48	87	97	184
49	87	97	184
49	86	96	182
52	85	96	181
52	84	94	178
53	83	93	176
53	83	92	175
53	84	92	176
53	82	91	173
56	81	91	172
53	81	88	169
54	80	88	168
55	79	88	167
56	77	88	165
53	76	85	161
53	74	85	159
56	74	84	158
55	74	83	157
55	74	83	157
56	74	80	154
63	70	81	151
68	68	82	150
68	66	83	149
65	66	80	146
65	65	79	144
64	65	79	144
63	64	78	142
63	61	79	140
65	60	80	140
65	61	79	140
65	58	81	139
65	56	81	137
64	56	81	137
64	53	83	136
64	52	82	134
64	49	84	133
67	51	85	136
67	48	88	136
69	48	87	135
70	46	88	134
71	44	90	134
71	41	92	133
71	41	92	133
72	40	92	132
71	40	90	130
75	39	92	131
81	38	93	131
81	35	95	130
82	35	94	129
80	35	92	127
79	35	90	125
78	35	89	124
78	36	88	124
78	35	89	124
78	33	87	120
75	33	86	119
75	32	86	118
74	31	86	117
81	28	86	114
82	26	87	113
82	27	85	112
80	27	83	110
81	27	85	112
81	28	85	113
81	30	83	113
82	30	84	114
82	29	84	113
84	30	83	113
93	31	83	114
93	36	80	116
94	34	81	115
95	36	81	117
96	37	81	118
96	38	81	119
59	39	62	101
50	39	54	93
49	40	54	94
48	41	54	95
48	38	54	92
47	37	56	93
46	38	55	93
45	39	55	94
45	38	55	93
45	37	55	92
45	37	53	90
42	40	53	93
41	40	52	92
