embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	1	74
0	72	2	74
0	70	3	73
0	66	6	72
0	62	9	71
0	59	12	71
0	54	17	71
0	44	23	67
0	44	23	67
0	39	27	66
0	34	32	66
0	29	37	66
0	24	42	66
0	23	43	66
0	21	44	65
0	16	49	65
0	14	50	64
0	12	52	64
0	8	56	64
0	7	56	63
0	6	57	63
0	5	57	62
0	4	58	62
0	3	59	62
0	3	59	62
9	3	59	62
17	2	60	62
27	1	57	58
41	0	58	58
69	0	58	58
100	0	56	56
112	0	55	55
124	0	54	54
145	0	54	54
177	0	53	53
185	0	53	53
207	0	52	52
223	0	52	52
242	0	52	52
256	0	52	52
260	0	52	52
265	0	51	51
272	0	51	51
275	0	51	51
281	0	51	51
278	0	50	50
278	0	49	49
278	0	49	49
278	0	49	49
272	0	48	48
272	0	48	48
272	0	48	48
122	0	25	25
122	0	25	25
117	0	24	24
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
110	0	23	23
109	1	23	24
109	1	23	24
109	1	23	24
109	1	23	24
108	2	23	25
106	4	23	27
106	3	23	26
106	3	23	26
106	3	23	26
106	3	23	26
105	4	23	27
100	9	23	32
98	11	23	34
96	13	23	36
89	20	23	43
88	21	23	44
86	23	23	46
80	25	22	47
74	31	22	53
69	36	22	58
64	41	22	63
63	46	22	68
64	49	22	71
55	56	21	77
51	59	21	80
50	60	21	81
50	59	21	80
45	64	21	85
46	69	21	90
41	74	21	95
37	77	20	97
34	79	20	99
32	79	20	99
29	80	20	100
26	83	19	102
23	86	19	105
20	88	19	107
18	90	19	109
17	90	19	109
17	90	19	109
17	89	19	108
16	88	19	107
16	88	19	107
15	87	19	106
15	87	18	105
14	88	18	106
14	88	18	106
13	89	18	107
12	90	18	108
10	91	18	109
9	91	17	108
6	93	17	110
4	94	17	111
2	93	17	110
0	95	16	111
0	94	16	110
0	93	17	110
0	91	19	110
0	89	21	110
0	88	22	110
0	84	24	108
0	83	25	108
0	80	26	106
0	79	27	106
0	77	29	106
0	75	30	105
0	67	35	102
0	62	39	101
7	58	40	98
7	56	42	98
7	52	44	96
7	51	44	95
7	49	45	94
7	48	46	94
7	44	49	93
16	41	51	92
31	39	51	90
69	35	55	90
140	33	55	88
173	29	58	87
180	25	61	86
180	24	61	85
180	22	63	85
180	21	64	85
171	19	64	83
171	19	64	83
171	18	64	82
171	17	64	81
171	16	65	81
171	15	65	80
171	14	66	80
170	15	66	81
168	15	66	81
205	17	65	82
269	15	68	83
261	24	69	93
228	47	67	114
204	69	68	137
208	93	68	161
247	111	71	182
326	122	72	194
341	129	72	201
347	133	72	205
385	137	69	206
371	136	68	204
354	136	67	203
352	138	67	205
352	137	67	204
344	136	66	202
351	137	65	202
345	145	62	207
360	151	62	213
351	160	62	222
340	171	60	231
350	185	60	245
357	196	60	256
359	206	59	265
362	211	59	270
370	211	56	267
369	210	56	266
358	211	54	265
380	215	54	269
380	213	54	267
371	214	53	267
368	216	53	269
346	213	51	264
339	218	52	270
328	225	52	277
235	236	42	278
213	244	40	284
198	250	39	289
177	267	41	308
173	275	42	317
174	276	41	317
156	289	41	330
150	291	42	333
143	301	43	344
129	308	46	354
119	310	48	358
111	310	49	359
106	311	50	361
91	314	51	365
83	317	52	369
80	309	57	366
75	311	59	370
69	306	61	367
71	298	68	366
63	294	70	364
56	297	73	370
54	285	77	362
53	276	83	359
68	273	89	362
86	269	95	364
90	258	103	361
87	252	107	359
85	245	111	356
88	242	114	356
88	238	112	350
87	235	113	348
86	233	113	346
86	226	116	342
85	222	116	338
84	218	118	336
83	217	116	333
83	214	116	330
83	206	117	323
83	199	121	320
82	194	120	314
82	188	122	310
77	187	123	310
76	182	124	306
77	180	125	305
76	179	123	302
75	176	123	299
73	175	123	298
71	175	124	299
66	174	126	300
70	174	125	299
83	175	125	300
78	178	125	303
68	179	124	303
74	182	124	306
124	181	123	304
148	180	123	303
152	181	122	303
178	180	124	304
185	181	121	302
190	181	124	305
197	174	129	303
195	167	133	300
193	160	136	296
196	155	141	296
195	149	145	294
195	146	143	289
195	144	145	289
194	143	145	288
191	140	144	284
180	133	143	276
180	128	147	275
178	122	150	272
118	119	131	250
81	114	117	231
76	110	115	225
74	106	118	224
72	100	120	220
72	99	120	219
71	96	123	219
69	97	122	219
69	96	122	218
69	94	120	214
69	92	121	213
68	88	125	213
67	86	126	212
67	84	125	209
66	85	125	210
66	82	128	210
59	83	126	209
55	83	124	207
54	81	125	206
48	81	126	207
47	81	125	206
45	79	128	207
42	80	129	209
40	81	127	208
34	81	127	208
28	85	125	210
27	86	125	211
23	87	124	211
18	92	122	214
16	93	122	215
16	91	122	213
15	91	121	212
15	90	120	210
12	92	119	211
12	92	119	211
10	94	119	213
7	96	119	215
6	97	117	214
7	96	116	212
18	98	114	212
66	98	114	212
85	97	112	209
86	94	110	204
84	95	108	203
83	90	108	198
83	88	107	195
83	87	108	195
82	87	107	194
82	86	107	193
82	85	106	191
82	82	107	189
82	80	108	188
82	79	109	188
80	78	107	185
79	78	106	184
78	77	106	183
78	75	107	182
77	73	107	180
77	72	106	178
76	72	105	177
74	71	103	174
72	70	102	172
72	70	102	172
72	70	102	172
72	69	103	172
71	69	101	170
71	69	101	170
71	68	100	168
71	65	101	166
68	63	99	162
68	63	99	162
67	62	98	160
68	60	98	158
69	57	100	157
69	56	101	157
69	55	102	157
69	54	102	156
68	54	100	154
74	54	100	154
83	54	99	153
83	53	99	152
83	52	98	150
82	50	99	149
83	48	100	148
83	49	101	150
82	49	101	150
86	50	101	151
93	51	100	151
94	54	99	153
93	54	98	152
97	54	99	153
101	57	98	155
100	58	98	156
105	61	97	158
107	60	94	154
113	64	91	155
120	69	91	160
121	72	91	163
126	75	91	166
127	80	91	171
122	81	90	171
121	79	91	170
121	79	91	170
120	79	92	171
120	78	93	171
124	78	92	170
133	78	92	170
134	77	91	168
137	73	92	165
133	73	91	164
133	70	92	162
130	70	89	159
130	68	89	157
127	69	88	157
126	68	87	155
126	68	87	155
121	66	87	153
121	65	87	152
100	65	79	144
100	65	78	143
98	62	79	141
96	61	79	140
94	60	79	139
94	59	79	138
95	59	78	137
94	59	78	137
94	58	80	138
93	58	81	139
93	59	82	141
92	60	82	142
89	60	81	141
87	62	80	142
88	63	81	144
90	63	80	143
92	63	81	144
90	61	83	144
90	60	83	143
88	62	80	142
92	65	80	145
90	66	80	146
87	67	80	147
78	68	77	145
72	70	75	145
70	72	75	147
67	76	75	151
64	76	75	151
67	77	74	151
63	83	74	157
61	85	73	158
60	84	72	156
58	85	73	158
55	88	72	160
52	87	71	158
51	87	71	158
48	89	70	159
46	90	71	161
46	90	67	157
44	91	67	158
44	91	67	158
43	90	67	157
42	88	66	154
41	88	67	155
37	89	66	155
35	88	65	153
35	88	64	152
35	86	64	150
32	88	63	151
32	87	63	150
34	85	63	148
51	85	63	148
52	86	62	148
51	85	61	146
51	84	61	145
50	85	62	147
48	87	59	146
48	86	59	145
48	85	60	145
51	83	61	144
51	86	63	149
57	86	63	149
66	89	64	153
69	89	63	152
69	86	66	152
71	85	67	152
68	82	66	148
71	82	67	149
70	83	67	150
65	81	65	146
57	79	62	141
57	79	61	140
55	77	64	141
52	76	65	141
52	73	66	139
51	73	65	138
50	73	66	139
48	74	67	141
49	78	65	143
43	84	65	149
50	88	65	153
61	91	66	157
69	94	67	161
68	93	66	159
65	95	66	161
60	98	67	165
58	99	68	167
54	101	67	168
54	95	70	165
70	94	73	167
96	92	75	167
112	90	76	166
112	88	76	164
112	87	77	164
106	87	76	163
99	86	76	162
99	83	78	161
98	83	77	160
98	80	79	159
97	76	80	156
97	75	81	156
102	73	82	155
102	69	85	154
102	68	85	153
102	65	87	152
107	64	88	152
111	61	88	149
140	59	90	149
164	59	88	147
174	57	89	146
169	56	88	144
162	54	88	142
161	55	88	143
160	56	88	144
174	58	88	146
190	60	88	148
210	61	89	150
197	68	88	156
198	71	87	158
204	80	87	167
199	87	85	172
190	94	85	179
203	97	82	179
207	96	80	176
213	97	79	176
212	95	81	176
212	95	81	176
204	92	79	171
211	92	80	172
218	93	82	175
213	96	83	179
210	107	85	192
213	114	86	200
204	122	86	208
202	126	89	215
207	129	92	221
204	133	91	224
212	138	92	230
228	140	94	234
242	148	96	244
251	147	98	245
256	149	99	248
267	153	98	251
238	157	94	251
249	159	95	254
253	165	94	259
263	164	95	259
316	163	94	257
330	162	94	256
324	162	93	255
332	160	93	253
331	162	91	253
343	164	91	255
342	167	91	258
339	169	92	261
325	177	91	268
252	181	82	263
183	186	66	252
178	190	67	257
163	192	68	260
151	198	70	268
135	209	73	282
111	228	75	303
97	239	77	316
81	247	79	326
73	251	81	332
62	257	83	340
54	256	89	345
44	256	93	349
41	250	97	347
25	249	101	350
22	247	101	348
15	248	102	350
12	239	107	346
27	233	112	345
77	224	116	340
84	220	120	340
92	210	129	339
119	199	136	335
167	185	144	329
177	177	149	326
175	175	152	327
175	171	154	325
170	166	154	320
168	162	156	318
166	160	154	314
166	156	152	308
166	154	152	306
166	149	151	300
166	148	151	299
165	145	151	296
160	143	149	292
160	141	149	290
159	138	151	289
157	138	150	288
153	141	149	290
142	150	148	298
127	157	146	303
120	161	145	306
113	168	144	312
113	175	144	319
114	173	142	315
114	171	142	313
123	175	138	313
165	171	141	312
182	170	139	309
205	173	139	312
207	169	143	312
204	168	144	312
194	164	146	310
215	162	149	311
334	168	150	318
336	169	152	321
337	173	151	324
335	181	149	330
327	180	150	330
338	177	153	330
340	174	155	329
335	176	154	330
338	173	159	332
332	171	156	327
350	174	155	329
359	168	158	326
359	166	156	322
388	165	158	323
386	163	157	320
385	161	157	318
388	159	156	315
384	154	156	310
376	150	156	306
373	145	158	303
371	142	158	300
363	138	159	297
256	136	143	279
221	129	131	260
221	128	129	257
221	126	130	256
209	123	130	253
208	123	130	253
203	121	131	252
202	116	134	250
193	119	133	252
182	124	131	255
169	126	130	256
154	135	129	264
143	145	128	273
142	145	127	272
125	157	124	281
111	161	119	280
101	166	116	282
94	169	118	287
85	174	116	290
71	184	115	299
67	184	114	298
57	185	112	297
58	188	111	299
54	195	109	304
54	199	108	307
55	199	107	306
56	200	106	306
58	202	106	308
54	202	105	307
51	202	103	305
50	198	103	301
49	197	103	300
34	198	96	294
33	196	95	291
33	196	95	291
33	192	95	287
32	190	97	287
28	190	93	283
28	182	95	277
28	182	94	276
25	184	91	275
24	179	92	271
23	178	90	268
22	177	89	266
22	175	90	265
21	171	88	259
19	167	89	256
19	167	88	255
19	166	88	254
18	165	88	253
18	164	88	252
18	162	88	250
18	159	89	248
18	156	91	247
18	155	92	247
18	152	93	245
18	146	96	242
18	145	96	241
19	144	95	239
20	140	97	237
20	137	98	235
20	134	96	230
31	132	98	230
35	128	99	227
35	126	97	223
35	124	97	221
35	122	97	219
35	119	96	215
35	116	98	214
37	112	101	213
39	111	101	212
38	112	101	213
38	111	102	213
47	109	103	212
50	106	104	210
50	104	103	207
50	103	103	206
50	101	102	203
49	97	101	198
51	97	101	198
60	96	101	197
60	95	101	196
59	94	101	195
58	94	99	193
58	94	99	193
57	93	98	191
56	91	98	189
56	89	97	186
53	91	96	187
52	91	95	186
48	90	92	182
46	90	90	180
44	90	88	178
43	88	88	176
43	87	88	175
43	87	87	174
42	86	84	170
42	85	84	169
41	85	85	170
41	84	85	169
41	83	84	167
41	81	84	165
45	80	84	164
47	80	85	165
49	80	85	165
50	79	85	164
51	78	85	163
52	76	85	161
53	74	85	159
55	73	86	159
55	72	84	156
55	70	84	154
54	70	83	153
55	69	82	151
55	68	83	151
57	67	83	150
59	65	83	148
58	64	82	146
58	63	82	145
59	63	82	145
59	62	82	144
59	61	82	143
59	61	80	141
55	61	78	139
64	60	79	139
68	61	79	140
69	61	79	140
69	63	77	140
64	63	78	141
57	62	78	140
57	62	77	139
57	63	76	139
54	64	76	140
52	63	75	138
47	63	73	136
47	58	74	132
49	58	74	132
50	56	76	132
53	55	78	133
56	56	79	135
57	55	81	136
57	54	80	134
56	53	81	134
59	52	84	136
61	50	85	135
64	50	84	134
64	49	83	132
60	47	83	130
59	48	83	131
60	48	83	131
59	46	82	128
60	42	86	128
59	41	87	128
59	40	86	126
58	41	84	125
59	41	85	126
59	40	85	125
59	39	85	124
59	38	85	123
50	37	85	122
50	37	85	122
50	37	85	122
57	38	84	122
61	37	84	121
61	37	83	120
61	37	83	120
59	37	82	119
61	39	82	121
63	37	85	122
64	36	86	122
69	38	85	123
72	38	85	123
76	38	84	122
75	38	81	119
80	41	80	121
83	41	80	121
87	43	80	123
85	45	80	125
49	46	61	107
46	46	58	104
46	46	58	104
46	45	57	102
46	44	57	101
46	42	58	100
45	43	57	100
43	44	58	102
