embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	66	2	68
0	63	5	68
0	60	7	67
0	58	8	66
0	55	11	66
0	49	16	65
0	46	18	64
0	44	19	63
0	40	23	63
0	34	29	63
0	33	30	63
0	27	36	63
0	22	41	63
0	19	43	62
0	14	47	61
0	11	50	61
0	10	51	61
0	7	53	60
0	4	55	59
0	4	54	58
0	4	54	58
0	2	56	58
0	1	57	58
0	0	57	57
0	0	57	57
12	0	56	56
18	0	56	56
27	0	56	56
39	0	56	56
75	0	56	56
92	0	56	56
92	0	56	56
144	0	55	55
168	0	55	55
172	0	54	54
191	0	54	54
217	0	52	52
227	0	52	52
238	0	51	51
238	0	50	50
242	0	49	49
249	0	49	49
260	0	49	49
265	0	49	49
277	0	49	49
277	0	49	49
272	0	48	48
272	0	48	48
272	0	48	48
265	0	47	47
188	0	36	36
188	0	36	36
188	0	36	36
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
179	0	35	35
178	1	35	36
175	4	35	39
175	4	35	39
173	6	35	41
172	7	35	42
169	10	35	45
165	14	35	49
160	19	35	54
156	23	35	58
153	26	35	61
150	29	35	64
144	35	35	70
138	41	35	76
129	48	34	82
125	52	34	86
115	62	34	96
110	67	34	101
106	70	34	104
102	74	34	108
98	78	34	112
94	82	34	116
87	88	34	122
78	97	34	131
68	101	32	133
58	110	32	142
51	117	32	149
52	122	32	154
44	129	32	161
41	132	31	163
36	135	30	165
28	143	30	173
24	145	30	175
27	148	29	177
53	149	29	178
52	146	29	175
61	148	29	177
60	147	29	176
58	148	29	177
57	147	29	176
57	146	29	175
57	146	29	175
57	146	29	175
57	144	29	173
57	142	29	171
56	142	27	169
56	139	28	167
56	138	28	166
56	136	28	164
55	133	28	161
55	131	28	159
55	129	28	157
52	132	26	158
52	128	28	156
52	126	29	155
52	122	32	154
51	117	35	152
51	115	36	151
51	112	37	149
51	110	39	149
56	109	41	150
54	107	43	150
50	106	47	153
43	107	52	159
38	109	54	163
33	111	56	167
34	107	64	171
38	105	67	172
34	106	70	176
30	107	72	179
29	103	75	178
19	92	82	174
19	89	85	174
33	85	88	173
68	82	89	171
134	77	91	168
204	74	92	166
284	70	95	165
294	68	96	164
287	67	95	162
281	64	95	159
274	61	97	158
274	56	100	156
272	57	100	157
271	55	102	157
270	54	104	158
270	51	106	157
274	50	106	156
274	47	108	155
274	44	108	152
302	42	108	150
352	42	107	149
383	49	105	154
381	63	105	168
374	79	105	184
330	121	106	227
312	160	104	264
355	187	103	290
424	206	100	306
446	211	99	310
504	219	100	319
525	221	99	320
529	224	98	322
482	227	93	320
478	223	91	314
473	218	92	310
488	217	92	309
488	217	92	309
499	219	92	311
491	224	92	316
476	235	95	330
473	244	96	340
478	252	98	350
500	266	99	365
505	268	99	367
512	274	98	372
553	283	96	379
573	281	96	377
582	283	96	379
576	282	96	378
565	282	92	374
558	280	90	370
570	280	90	370
588	285	90	375
568	291	89	380
545	299	89	388
379	300	72	372
360	308	70	378
343	312	69	381
318	323	67	390
302	329	69	398
284	341	69	410
271	352	69	421
255	361	70	431
240	375	68	443
227	377	72	449
209	379	73	452
186	395	72	467
169	402	72	474
158	401	77	478
145	413	79	492
133	421	84	505
143	414	90	504
127	414	94	508
124	411	96	507
116	404	101	505
115	398	106	504
111	393	109	502
108	388	110	498
117	383	114	497
155	377	120	497
161	366	128	494
139	364	132	496
125	358	135	493
137	347	140	487
130	345	141	486
133	338	144	482
117	329	142	471
109	323	140	463
103	323	138	461
96	310	139	449
94	304	136	440
93	297	137	434
93	293	137	430
90	293	137	430
82	295	131	426
79	288	136	424
75	283	139	422
74	281	138	419
75	276	139	415
71	273	136	409
68	266	139	405
67	264	138	402
73	267	138	405
69	266	138	404
84	265	140	405
82	260	140	400
81	263	140	403
75	259	134	393
66	260	135	395
159	259	135	394
181	256	136	392
190	250	138	388
222	245	144	389
236	236	150	386
241	228	154	382
240	223	156	379
246	216	160	376
245	209	163	372
240	203	163	366
235	196	164	360
230	190	164	354
229	179	169	348
226	175	170	345
224	167	174	341
224	163	178	341
223	162	179	341
223	161	178	339
166	159	166	325
123	158	146	304
123	155	145	300
122	150	147	297
122	145	149	294
119	140	152	292
116	135	151	286
111	132	151	283
111	127	152	279
111	123	155	278
111	121	156	277
106	116	154	270
104	113	154	267
101	112	152	264
95	111	150	261
94	110	152	262
90	107	154	261
89	107	154	261
86	110	153	263
82	113	152	265
77	115	149	264
73	114	148	262
69	112	151	263
64	113	150	263
61	113	152	265
56	115	154	269
51	115	155	270
48	115	154	269
46	117	151	268
37	125	148	273
32	128	146	274
27	131	143	274
23	134	142	276
21	135	141	276
18	135	140	275
15	137	138	275
14	137	136	273
12	137	134	271
12	135	135	270
18	131	136	267
73	127	140	267
112	127	140	267
122	124	137	261
123	121	136	257
122	122	136	258
119	122	135	257
118	120	135	255
116	117	136	253
112	115	135	250
111	114	133	247
108	113	130	243
106	112	127	239
103	111	125	236
103	110	126	236
103	109	126	235
103	107	125	232
100	107	123	230
100	105	124	229
100	103	125	228
100	102	125	227
100	101	126	227
99	100	126	226
98	98	125	223
97	95	127	222
94	91	129	220
93	90	127	217
93	89	126	215
91	85	125	210
91	85	125	210
90	83	125	208
90	81	126	207
88	80	125	205
85	80	122	202
97	78	124	202
97	78	124	202
97	77	124	201
97	77	122	199
97	76	123	199
103	76	120	196
107	73	122	195
106	72	122	194
105	73	121	194
102	73	120	193
103	71	120	191
100	74	118	192
96	75	118	193
88	77	118	195
100	78	118	196
106	81	117	198
105	82	116	198
113	87	116	203
108	90	115	205
105	92	115	207
112	91	115	206
120	95	115	210
123	101	114	215
128	105	114	219
134	106	114	220
133	109	115	224
134	109	113	222
129	110	111	221
129	109	111	220
128	109	110	219
126	110	110	220
124	112	110	222
131	112	109	221
142	112	109	221
150	110	110	220
150	110	110	220
150	108	110	218
150	109	110	219
147	108	108	216
147	108	108	216
147	107	108	215
147	105	108	213
147	105	108	213
147	103	108	211
140	101	108	209
123	101	100	201
119	101	99	200
119	101	99	200
119	99	99	198
118	97	100	197
119	96	100	196
120	93	102	195
118	90	103	193
119	91	103	194
119	91	105	196
116	90	106	196
117	90	106	196
117	88	107	195
118	88	106	194
111	87	104	191
109	85	106	191
113	85	108	193
111	85	110	195
109	79	111	190
106	81	112	193
103	80	113	193
102	80	114	194
97	80	112	192
66	79	98	177
60	80	99	179
57	83	99	182
52	89	99	188
51	91	99	190
51	92	100	192
58	92	97	189
59	92	95	187
59	91	94	185
59	89	93	182
58	90	93	183
54	90	89	179
54	86	90	176
53	88	90	178
53	86	91	177
53	84	92	176
51	84	91	175
50	84	90	174
52	84	89	173
46	86	87	173
46	85	87	172
46	85	87	172
44	85	85	170
40	85	83	168
38	82	85	167
38	82	84	166
37	81	85	166
46	80	84	164
68	81	84	165
75	82	85	167
74	79	85	164
72	81	85	166
72	81	85	166
72	80	85	165
70	80	85	165
67	82	85	167
81	81	85	166
97	80	85	165
100	78	86	164
113	78	86	164
118	75	87	162
118	73	87	160
120	74	87	161
120	71	89	160
121	68	92	160
121	64	95	159
129	64	95	159
122	62	93	155
122	62	93	155
122	60	94	154
122	58	96	154
117	55	98	153
116	56	97	153
109	60	96	156
103	64	94	158
121	74	93	167
124	82	93	175
120	89	92	181
122	97	92	189
122	102	91	193
123	106	93	199
113	112	92	204
108	117	91	208
105	119	90	209
110	116	91	207
119	118	89	207
125	115	92	207
177	111	95	206
190	106	98	204
191	106	98	204
187	105	98	203
176	103	97	200
176	100	100	200
177	100	101	201
181	99	100	199
181	95	103	198
178	93	103	196
178	91	102	193
178	92	100	192
178	91	100	191
166	89	98	187
158	87	97	184
163	85	97	182
162	85	96	181
178	83	96	179
194	82	96	178
205	82	97	179
193	85	94	179
192	85	94	179
190	87	94	181
186	86	94	180
197	89	94	183
229	96	92	188
230	106	92	198
233	117	90	207
247	130	90	220
258	137	88	225
257	142	87	229
268	148	86	234
240	151	79	230
243	155	76	231
247	154	77	231
255	155	77	232
255	153	77	230
254	151	78	229
270	152	78	230
267	152	80	232
263	150	84	234
260	156	83	239
257	157	86	243
259	162	86	248
252	165	89	254
264	171	91	262
267	166	97	263
260	167	99	266
268	178	101	279
262	179	106	285
251	189	108	297
270	185	113	298
276	192	114	306
270	194	111	305
267	195	112	307
260	194	113	307
291	196	112	308
334	196	112	308
349	197	109	306
352	199	108	307
341	199	106	305
349	197	104	301
350	199	104	303
348	204	104	308
341	202	106	308
326	209	105	314
298	208	106	314
224	217	92	309
207	228	92	320
194	232	95	327
179	242	97	339
181	251	98	349
173	260	102	362
173	266	108	374
164	274	112	386
146	278	116	394
131	287	119	406
120	290	121	411
108	294	123	417
94	295	123	418
89	290	126	416
78	293	127	420
75	292	127	419
72	288	129	417
103	283	128	411
141	271	135	406
161	260	139	399
181	251	142	393
196	243	146	389
224	235	152	387
215	235	152	387
214	233	155	388
208	233	155	388
204	228	160	388
202	232	157	389
198	232	159	391
191	229	158	387
193	227	156	383
190	223	155	378
187	220	156	376
176	216	155	371
179	216	153	369
175	211	154	365
173	207	158	365
166	208	155	363
156	211	155	366
150	214	153	367
141	215	154	369
139	217	151	368
126	225	152	377
118	231	152	383
118	229	149	378
118	231	147	378
107	235	147	382
163	232	146	378
204	232	145	377
216	228	145	373
231	225	146	371
230	218	147	365
230	216	146	362
242	216	147	363
295	213	148	361
295	213	149	362
315	206	153	359
321	204	153	357
309	199	152	351
307	194	153	347
308	190	154	344
309	185	156	341
307	181	157	338
306	175	156	331
305	174	156	330
300	168	157	325
311	166	160	326
343	160	161	321
354	155	159	314
353	151	157	308
355	147	161	308
338	143	161	304
344	141	163	304
336	139	161	300
337	133	166	299
328	129	166	295
225	127	151	278
179	125	133	258
171	125	131	256
167	122	130	252
158	121	127	248
159	117	129	246
153	118	129	247
150	118	130	248
149	112	132	244
145	112	132	244
140	114	130	244
128	117	130	247
126	117	131	248
117	123	131	254
100	125	122	247
78	128	117	245
74	130	116	246
71	131	116	247
64	137	115	252
59	141	114	255
53	144	115	259
51	145	117	262
54	145	118	263
59	143	120	263
58	144	119	263
64	147	119	266
77	146	120	266
74	146	120	266
71	147	119	266
62	152	116	268
60	152	116	268
59	151	116	267
53	146	112	258
53	144	112	256
52	144	111	255
52	143	111	254
50	142	111	253
49	141	112	253
47	138	113	251
46	136	115	251
46	133	114	247
46	133	113	246
43	132	111	243
43	129	110	239
43	125	110	235
42	123	109	232
42	119	109	228
42	113	109	222
42	111	110	221
42	109	107	216
42	103	110	213
41	101	112	213
41	99	112	211
40	96	113	209
40	94	114	208
41	89	115	204
42	88	115	203
42	86	115	201
41	85	114	199
42	82	114	196
42	80	114	194
47	80	113	193
52	79	112	191
51	78	111	189
51	78	111	189
49	77	107	184
49	77	107	184
48	76	106	182
48	76	106	182
50	73	105	178
51	73	105	178
51	70	106	176
51	67	107	174
57	66	106	172
62	66	106	172
62	64	106	170
62	63	107	170
62	63	107	170
62	62	105	167
72	62	105	167
83	61	106	167
81	61	105	166
81	60	105	165
81	58	105	163
80	57	105	162
80	54	105	159
77	54	104	158
76	57	104	161
74	60	104	164
74	58	103	161
72	60	103	163
69	60	101	161
66	62	101	163
65	61	101	162
64	60	101	161
63	59	99	158
63	59	99	158
62	61	99	160
64	62	99	161
70	63	99	162
67	66	98	164
66	67	97	164
65	65	97	162
67	66	97	163
68	66	97	163
69	64	96	160
73	64	96	160
70	65	94	159
70	65	94	159
71	65	92	157
70	65	90	155
70	63	90	153
70	63	90	153
69	63	89	152
69	62	89	151
69	61	89	150
68	62	87	149
69	61	87	148
70	61	87	148
70	60	88	148
71	60	87	147
73	60	87	147
72	58	85	143
72	58	85	143
77	57	86	143
79	58	86	144
80	58	85	143
80	56	86	142
80	54	88	142
80	54	87	141
79	53	86	139
77	54	84	138
78	55	83	138
78	54	82	136
78	50	85	135
80	50	86	136
78	50	84	134
78	49	85	134
79	49	86	135
79	48	86	134
79	48	86	134
82	50	86	136
79	49	85	134
81	50	85	135
80	45	89	134
80	44	90	134
90	49	90	139
90	51	90	141
93	56	89	145
92	53	90	143
93	53	91	144
93	51	93	144
93	52	93	145
97	54	93	147
87	54	89	143
88	54	88	142
87	53	87	140
87	53	87	140
88	54	87	141
86	53	85	138
85	53	86	139
85	52	86	138
91	52	87	139
89	50	85	135
87	51	84	135
87	51	84	135
87	49	84	133
87	48	84	132
88	49	84	133
91	49	84	133
90	47	85	132
89	49	85	134
96	51	85	136
97	52	84	136
98	52	84	136
100	55	83	138
100	55	83	138
100	55	83	138
68	56	66	122
61	56	60	116
58	56	58	114
53	61	58	119
51	60	59	119
51	60	59	119
51	60	59	119
