embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	68	3	71
0	68	3	71
0	62	8	70
0	56	13	69
0	51	17	68
0	47	20	67
0	44	23	67
0	35	30	65
0	28	37	65
0	24	41	65
0	18	47	65
0	13	51	64
0	11	51	62
0	10	52	62
0	6	55	61
0	5	56	61
0	3	56	59
0	2	57	59
0	1	58	59
0	1	58	59
0	1	58	59
0	1	58	59
0	1	58	59
0	1	57	58
6	1	57	58
20	0	57	57
28	0	56	56
53	0	56	56
76	0	55	55
88	0	55	55
95	0	55	55
113	0	55	55
181	0	55	55
189	0	54	54
222	0	54	54
232	0	54	54
233	0	53	53
247	0	53	53
263	0	53	53
267	0	53	53
275	0	52	52
275	0	51	51
275	0	51	51
275	0	51	51
275	0	51	51
273	0	50	50
273	0	50	50
273	0	50	50
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
163	0	29	29
156	0	28	28
153	0	27	27
153	0	27	27
151	2	27	29
148	2	26	28
147	3	26	29
147	3	26	29
146	3	26	29
146	3	26	29
145	4	26	30
141	8	26	34
140	9	26	35
139	10	26	36
139	10	26	36
130	12	25	37
130	12	25	37
126	16	25	41
123	19	25	44
122	20	25	45
115	22	24	46
107	25	23	48
100	32	23	55
95	37	23	60
90	42	23	65
86	46	23	69
83	49	22	71
82	54	22	76
77	59	22	81
65	66	21	87
59	72	21	93
51	80	21	101
46	85	21	106
40	90	21	111
33	97	20	117
32	96	20	116
28	99	20	119
25	102	20	122
21	105	20	125
20	106	20	126
17	107	20	127
16	108	20	128
40	109	20	129
46	114	19	133
42	118	19	137
51	117	19	136
50	117	19	136
50	117	19	136
50	117	19	136
50	117	19	136
50	114	19	133
50	113	19	132
50	113	19	132
50	112	19	131
49	111	19	130
48	112	19	131
47	113	19	132
47	111	20	131
47	109	20	129
47	107	21	128
47	104	23	127
46	104	23	127
46	104	22	126
46	102	24	126
46	100	26	126
46	99	27	126
46	96	29	125
46	94	30	124
46	92	32	124
49	91	35	126
47	92	36	128
42	94	39	133
35	98	42	140
29	98	48	146
48	94	53	147
46	90	58	148
42	89	61	150
40	91	61	152
39	90	62	152
37	91	62	153
37	82	71	153
37	77	75	152
54	76	74	150
101	72	76	148
185	66	82	148
226	62	85	147
231	60	87	147
231	58	87	145
228	59	89	148
226	59	91	150
226	57	92	149
226	54	95	149
217	57	93	150
215	57	95	152
214	58	94	152
212	60	94	154
212	58	96	154
208	61	96	157
245	63	97	160
307	65	98	163
385	67	98	165
381	84	99	183
376	101	102	203
357	129	101	230
342	163	99	262
355	190	98	288
445	212	94	306
437	221	90	311
470	225	89	314
496	225	90	315
473	227	87	314
423	224	81	305
413	219	80	299
404	219	78	297
406	216	76	292
424	214	79	293
436	219	81	300
421	223	84	307
404	236	86	322
392	246	87	333
370	258	86	344
382	269	86	355
388	282	86	368
404	290	86	376
406	294	87	381
433	297	85	382
430	302	82	384
459	302	83	385
466	304	83	387
503	304	84	388
525	306	82	388
529	305	83	388
523	309	83	392
515	314	83	397
393	318	72	390
379	327	74	401
357	336	75	411
341	343	76	419
325	346	75	421
306	356	75	431
298	358	76	434
294	363	78	441
292	354	78	432
285	351	80	431
276	353	79	432
261	357	80	437
248	362	81	443
239	361	86	447
244	368	87	455
244	374	90	464
253	366	100	466
240	369	105	474
224	376	108	484
218	378	115	493
225	377	120	497
218	376	124	500
207	376	129	505
223	374	133	507
235	379	139	518
236	377	149	526
223	381	152	533
202	389	154	543
203	394	156	550
203	394	160	554
202	396	158	554
153	394	154	548
149	382	155	537
144	376	157	533
133	367	158	525
126	360	156	516
125	343	163	506
115	338	165	503
110	335	166	501
111	333	164	497
108	329	163	492
111	327	164	491
112	319	164	483
105	317	160	477
102	316	157	473
101	308	157	465
101	299	157	456
106	296	156	452
104	288	160	448
116	289	162	451
128	286	161	447
124	279	161	440
119	278	159	437
134	275	156	431
190	272	158	430
214	271	158	429
231	268	162	430
250	264	161	425
268	269	158	427
273	264	160	424
280	259	165	424
274	250	167	417
266	248	164	412
255	242	163	405
257	233	164	397
251	227	165	392
253	220	167	387
253	217	166	383
250	216	164	380
246	213	166	379
248	211	165	376
245	208	166	374
177	205	147	352
131	196	129	325
129	194	128	322
121	192	126	318
121	189	126	315
120	184	126	310
120	183	126	309
120	181	127	308
116	176	129	305
116	169	131	300
116	164	131	295
115	160	133	293
112	159	132	291
112	156	133	289
108	153	130	283
107	152	129	281
106	147	131	278
100	147	130	277
96	147	131	278
95	145	130	275
89	147	131	278
85	148	128	276
80	148	127	275
73	149	126	275
66	150	124	274
58	154	124	278
52	159	124	283
45	163	124	287
35	166	121	287
29	168	121	289
28	168	118	286
25	169	119	288
23	167	121	288
22	163	124	287
18	165	125	290
15	160	125	285
12	160	125	285
10	156	127	283
9	155	127	282
16	149	128	277
62	146	126	272
76	145	126	271
77	145	126	271
75	140	127	267
74	137	129	266
68	134	125	259
68	131	125	256
68	126	127	253
66	123	128	251
66	120	129	249
65	116	127	243
65	115	128	243
64	114	127	241
63	113	125	238
63	112	123	235
63	111	124	235
63	110	124	234
62	105	126	231
62	102	127	229
62	101	126	227
61	101	125	226
60	101	124	225
59	96	126	222
59	94	127	221
59	90	127	217
58	88	125	213
59	87	125	212
61	85	126	211
61	85	125	210
59	83	124	207
59	82	125	207
57	78	123	201
61	77	122	199
67	76	120	196
67	74	120	194
67	73	119	192
67	72	119	191
67	71	118	189
78	66	121	187
81	65	121	186
81	60	125	185
81	58	127	185
81	57	126	183
80	55	125	180
77	53	124	177
76	53	125	178
77	55	124	179
86	54	124	178
90	53	125	178
96	53	124	177
94	53	123	176
100	60	123	183
101	64	122	186
108	67	121	188
126	69	120	189
132	69	120	189
130	70	118	188
127	69	119	188
126	71	117	188
125	72	117	189
123	73	115	188
121	74	114	188
118	75	113	188
118	73	112	185
116	73	110	183
124	73	109	182
133	71	109	180
144	70	106	176
145	69	106	175
145	70	104	174
143	69	102	171
143	69	102	171
143	68	102	170
142	67	101	168
138	67	99	166
141	69	98	167
140	67	97	164
140	67	97	164
119	65	92	157
116	64	91	155
115	64	90	154
115	64	90	154
115	62	90	152
114	60	90	150
114	59	91	150
114	57	91	148
114	55	93	148
114	56	94	150
116	54	96	150
115	55	96	151
113	52	99	151
112	51	99	150
112	51	99	150
111	51	100	151
111	51	100	151
109	52	99	151
111	55	99	154
111	55	100	155
107	56	99	155
105	62	98	160
100	67	99	166
81	69	91	160
72	72	87	159
66	75	87	162
65	79	87	166
65	86	85	171
64	90	85	175
66	91	84	175
61	90	82	172
57	97	81	178
54	98	82	180
51	100	82	182
46	100	80	180
42	103	79	182
41	103	79	182
41	103	79	182
41	102	79	181
41	101	79	180
40	101	79	180
40	98	80	178
40	97	80	177
38	98	78	176
38	98	78	176
37	99	78	177
35	98	75	173
34	97	74	171
34	95	74	169
34	95	74	169
37	94	74	168
63	93	74	167
63	90	75	165
61	89	74	163
61	88	73	161
61	88	73	161
61	88	73	161
60	88	72	160
60	88	72	160
74	86	72	158
77	85	72	157
82	85	72	157
91	85	71	156
91	80	75	155
91	76	78	154
93	74	79	153
89	72	80	152
88	71	80	151
88	70	80	150
90	71	79	150
88	71	77	148
86	69	77	146
85	69	75	144
83	71	75	146
85	75	74	149
82	76	75	151
84	78	75	153
86	83	74	157
95	84	75	159
92	89	75	164
104	95	75	170
112	100	75	175
118	103	73	176
110	110	72	182
105	113	71	184
102	114	72	186
99	115	73	188
102	111	76	187
110	112	78	190
117	111	78	189
149	109	80	189
150	102	83	185
145	96	85	181
145	89	87	176
145	84	90	174
146	82	89	171
140	82	86	168
140	81	87	168
139	79	89	168
134	77	91	168
134	73	94	167
134	71	94	165
129	69	96	165
132	68	96	164
132	68	96	164
135	68	96	164
135	67	96	163
155	66	97	163
188	63	99	162
192	62	97	159
191	63	97	160
190	64	96	160
196	66	92	158
199	64	93	157
209	70	93	163
232	75	91	166
241	85	88	173
235	93	88	181
223	105	88	193
219	119	88	207
237	128	89	217
272	134	89	223
236	139	82	221
232	142	81	223
227	143	80	223
210	143	80	223
220	146	80	226
216	148	78	226
218	147	79	226
208	152	78	230
202	150	79	229
181	151	77	228
182	156	79	235
189	161	80	241
184	164	81	245
196	165	84	249
199	162	88	250
186	162	90	252
186	167	91	258
185	174	92	266
198	178	91	269
210	183	93	276
199	186	94	280
201	187	93	280
214	188	94	282
207	189	93	282
221	185	91	276
262	186	91	277
283	189	90	279
272	187	90	277
273	189	89	278
290	189	89	278
306	191	89	280
303	193	89	282
310	192	92	284
311	194	95	289
256	195	87	282
194	195	74	269
190	190	75	265
184	193	77	270
175	195	80	275
169	202	84	286
165	206	85	291
174	212	87	299
168	212	93	305
157	212	99	311
147	209	107	316
141	211	109	320
138	209	114	323
114	206	116	322
108	202	121	323
93	203	122	325
86	204	124	328
81	202	128	330
123	197	131	328
154	187	139	326
159	183	142	325
200	182	146	328
211	180	146	326
261	180	143	323
262	180	143	323
250	185	144	329
254	186	144	330
243	186	145	331
229	182	145	327
228	185	146	331
237	176	151	327
233	173	151	324
238	175	150	325
238	172	151	323
248	169	151	320
238	163	149	312
238	160	149	309
236	158	148	306
245	160	148	308
246	160	149	309
218	168	147	315
214	171	146	317
198	181	144	325
192	183	145	328
195	184	146	330
195	186	146	332
196	191	146	337
193	201	145	346
202	201	145	346
219	204	144	348
253	206	143	349
248	212	142	354
258	216	141	357
244	214	142	356
280	219	140	359
328	222	138	360
333	220	137	357
333	221	136	357
342	226	133	359
341	222	134	356
347	215	137	352
337	214	138	352
340	211	139	350
343	210	139	349
345	210	139	349
344	208	138	346
356	207	136	343
367	207	136	343
374	207	132	339
380	204	132	336
381	199	134	333
379	195	136	331
374	190	137	327
374	187	138	325
376	182	139	321
363	181	135	316
359	179	136	315
184	178	109	287
173	175	105	280
173	171	107	278
173	166	110	276
170	162	111	273
170	157	114	271
169	154	115	269
159	155	118	273
152	156	116	272
149	153	115	268
134	155	115	270
130	159	112	271
125	162	113	275
111	164	114	278
95	168	107	275
86	172	106	278
77	176	104	280
75	174	106	280
67	174	104	278
58	179	102	281
52	182	102	284
51	183	101	284
52	186	101	287
51	189	100	289
46	190	101	291
47	191	98	289
53	190	99	289
52	186	96	282
48	186	96	282
46	183	98	281
41	183	97	280
40	177	100	277
35	176	98	274
32	178	96	274
31	173	97	270
30	169	100	269
28	168	101	269
27	167	101	268
26	161	101	262
26	155	101	256
24	155	99	254
24	153	98	251
24	152	97	249
24	147	99	246
24	144	102	246
24	142	102	244
24	140	102	242
24	138	101	239
23	138	102	240
23	133	105	238
23	129	106	235
23	126	107	233
20	123	105	228
19	122	104	226
19	121	105	226
17	119	103	222
18	114	103	217
19	112	103	215
19	112	103	215
19	111	103	214
19	111	103	214
21	110	101	211
35	109	100	209
43	107	101	208
42	106	99	205
41	104	99	203
41	102	101	203
41	101	100	201
43	99	100	199
47	96	100	196
47	93	99	192
47	93	97	190
47	92	98	190
53	89	100	189
57	85	102	187
57	83	100	183
57	83	99	182
56	82	98	180
56	81	99	180
59	79	100	179
66	79	100	179
68	76	101	177
68	73	103	176
67	73	103	176
66	71	104	175
66	71	103	174
65	72	103	175
64	71	101	172
64	71	100	171
62	71	100	171
62	69	101	170
62	67	102	169
62	67	102	169
61	68	102	170
60	68	101	169
60	69	101	170
59	71	100	171
59	70	100	170
62	69	98	167
61	67	98	165
63	67	98	165
63	64	99	163
61	61	99	160
61	61	98	159
61	60	99	159
61	61	99	160
62	62	97	159
62	60	97	157
62	59	96	155
61	59	94	153
61	59	94	153
64	59	94	153
64	57	94	151
65	57	92	149
69	56	92	148
68	56	91	147
68	52	94	146
66	52	92	144
64	50	92	142
62	50	90	140
62	50	90	140
61	50	89	139
62	49	89	138
65	48	90	138
68	46	92	138
71	46	90	136
75	46	90	136
74	47	90	137
73	47	89	136
71	50	89	139
68	51	88	139
69	52	87	139
72	52	88	140
75	51	89	140
76	51	88	139
78	49	90	139
81	49	90	139
80	49	88	137
80	50	89	139
83	52	89	141
79	49	88	137
79	50	88	138
83	52	87	139
89	55	87	142
87	55	86	141
87	54	87	141
87	54	87	141
88	56	88	144
88	56	88	144
89	53	91	144
88	52	90	142
86	52	89	141
86	51	89	140
88	53	89	142
85	53	88	141
85	51	89	140
85	51	90	141
86	50	91	141
87	50	91	141
86	47	92	139
86	45	93	138
85	45	92	137
88	46	92	138
88	45	92	137
88	45	91	136
86	48	92	140
85	53	91	144
86	54	91	145
88	54	90	144
89	55	90	145
90	57	90	147
94	61	89	150
98	61	88	149
96	64	87	151
97	61	88	149
95	62	88	150
97	65	86	151
103	68	85	153
60	70	68	138
50	72	61	133
50	69	61	130
49	70	61	131
47	71	61	132
44	74	60	134
42	75	59	134
41	76	59	135
