embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	72	1	73
0	72	1	73
0	69	3	72
0	67	5	72
0	61	10	71
0	59	12	71
0	54	16	70
0	51	19	70
0	42	28	70
0	40	29	69
0	33	35	68
0	28	40	68
0	20	48	68
0	17	51	68
0	13	55	68
0	10	58	68
0	7	61	68
0	4	63	67
0	4	63	67
0	4	63	67
0	3	63	66
0	3	63	66
0	3	63	66
0	1	65	66
0	0	66	66
0	0	66	66
0	0	66	66
26	0	66	66
52	0	66	66
80	0	65	65
87	0	64	64
101	0	64	64
134	0	63	63
162	0	63	63
190	0	62	62
237	0	62	62
256	0	62	62
286	0	61	61
290	0	61	61
314	0	61	61
309	0	59	59
309	0	59	59
309	0	59	59
314	0	59	59
314	0	59	59
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
239	0	48	48
234	0	47	47
234	0	47	47
234	0	47	47
234	0	47	47
230	0	46	46
230	0	46	46
230	0	46	46
230	0	46	46
230	0	46	46
229	1	46	47
228	2	46	48
228	2	46	48
226	4	46	50
222	8	46	54
220	10	46	56
219	11	46	57
216	14	46	60
208	22	46	68
198	32	46	78
187	38	44	82
179	46	44	90
167	58	44	102
158	66	44	110
144	74	43	117
124	90	42	132
130	99	42	141
124	110	42	152
106	126	40	166
92	140	40	180
92	151	40	191
130	163	40	203
131	176	39	215
138	177	39	216
143	181	39	220
159	185	38	223
155	188	38	226
210	189	38	227
223	190	38	228
308	190	37	227
314	189	37	226
334	186	36	222
307	184	34	218
307	183	34	217
318	182	34	216
306	181	33	214
306	182	32	214
306	181	32	213
306	179	32	211
319	178	32	210
344	176	30	206
344	173	30	203
315	172	28	200
299	173	27	200
279	174	26	200
275	177	26	203
259	177	25	202
255	181	25	206
251	184	25	209
247	187	25	212
251	193	25	218
234	197	26	223
244	199	27	226
236	200	27	227
233	202	28	230
251	205	29	234
268	203	30	233
261	200	30	230
261	195	31	226
259	191	36	227
254	186	44	230
247	189	53	242
251	193	62	255
240	195	71	266
245	198	79	277
215	214	80	294
194	223	90	313
174	238	94	332
153	244	97	341
138	250	103	353
128	254	103	357
115	254	109	363
111	252	109	361
222	255	111	366
321	255	119	374
382	255	124	379
425	254	126	380
459	257	128	385
464	260	130	390
495	265	132	397
505	259	132	391
548	254	135	389
569	252	136	388
578	248	139	387
576	246	140	386
573	244	141	385
566	244	141	385
613	240	146	386
625	248	150	398
632	273	153	426
574	330	154	484
537	401	152	553
552	449	151	600
645	496	151	647
750	508	155	663
906	537	153	690
941	541	156	697
983	552	161	713
1018	553	170	723
1022	554	179	733
1039	541	195	736
1045	542	217	759
1093	552	225	777
1010	566	227	793
1106	587	225	812
1339	596	225	821
1418	658	225	883
1314	749	225	974
1225	832	220	1052
939	861	200	1061
981	858	200	1058
941	847	202	1049
829	836	200	1036
788	819	207	1026
765	811	221	1032
697	853	234	1087
598	937	239	1176
527	1030	244	1274
661	1055	255	1310
729	1058	258	1316
896	1050	260	1310
1036	1023	264	1287
1114	982	270	1252
1112	947	273	1220
1112	922	278	1200
692	18	192	210
667	13	188	201
661	19	188	207
629	25	190	215
611	32	187	219
604	37	187	224
575	57	184	241
567	55	184	239
549	62	182	244
540	67	180	247
518	77	177	254
507	86	177	263
484	109	176	285
438	154	175	329
371	217	175	392
293	286	171	457
234	185	169	354
193	222	169	391
150	262	168	430
116	290	167	457
89	308	166	474
71	319	165	484
61	326	162	488
45	334	162	496
35	342	159	501
25	348	155	503
21	345	153	498
12	344	150	494
9	343	150	493
6	344	148	492
5	341	142	483
4	337	140	477
4	331	139	470
2	326	136	462
1	324	134	458
1	322	134	456
1	317	134	451
1	311	132	443
0	306	131	437
0	305	130	435
0	300	127	427
0	298	125	423
0	294	126	420
0	287	124	411
5	282	125	407
5	278	125	403
5	275	121	396
5	272	122	394
5	267	121	388
5	260	125	385
5	255	127	382
5	250	128	378
5	241	133	374
5	236	133	369
5	229	137	366
5	217	140	357
5	205	150	355
5	195	157	352
14	178	170	348
22	167	178	345
26	149	191	340
52	135	203	338
76	123	211	334
93	113	219	332
93	98	230	328
93	90	235	325
105	83	241	324
178	67	253	320
197	61	257	318
196	58	259	317
196	55	261	316
188	43	267	310
183	39	265	304
180	35	266	301
177	33	265	298
174	26	267	293
171	19	269	288
170	18	267	285
167	17	264	281
181	19	263	282
175	25	262	287
163	32	260	292
154	40	257	297
147	45	257	302
132	55	253	308
128	58	251	309
122	60	251	311
125	63	249	312
128	66	248	314
122	69	247	316
129	70	246	316
118	73	243	316
114	73	240	313
112	74	240	314
118	74	237	311
180	75	236	311
239	75	235	310
265	75	232	307
271	78	228	306
376	79	223	302
390	83	219	302
399	84	217	301
392	88	211	299
384	90	208	298
375	97	205	302
370	101	204	305
363	107	202	309
378	111	202	313
373	112	201	313
399	115	199	314
406	115	198	313
402	118	191	309
389	117	186	303
393	118	184	302
384	118	181	299
382	120	178	298
370	120	175	295
374	118	172	290
374	117	172	289
371	116	169	285
371	115	168	283
371	114	168	282
366	114	164	278
362	115	162	277
361	115	161	276
361	113	161	274
360	113	160	273
358	114	158	272
355	114	156	270
348	112	153	265
336	113	148	261
337	113	148	261
327	113	146	259
327	112	145	257
323	112	144	256
317	113	140	253
317	112	139	251
314	109	137	246
305	108	133	241
307	108	132	240
303	112	132	244
293	116	128	244
288	121	127	248
282	127	126	253
274	133	125	258
254	145	123	268
248	151	123	274
243	165	122	287
240	179	121	300
250	190	119	309
242	199	119	318
235	209	118	327
234	216	118	334
226	222	117	339
222	233	116	349
218	242	116	358
223	252	114	366
215	254	110	364
223	262	108	370
229	263	108	371
236	263	108	371
234	270	106	376
234	270	102	372
227	267	100	367
225	270	99	369
227	268	102	370
234	266	102	368
233	266	101	367
230	262	101	363
230	260	101	361
227	255	101	356
223	253	102	355
221	247	100	347
219	245	98	343
211	242	97	339
215	241	98	339
211	235	99	334
205	232	98	330
211	229	99	328
212	227	100	327
213	224	101	325
212	221	102	323
205	219	99	318
205	216	98	314
199	210	98	308
201	208	100	308
201	204	103	307
209	201	104	305
209	198	104	302
209	191	107	298
209	188	109	297
198	186	110	296
194	183	108	291
195	182	108	290
196	180	107	287
197	176	109	285
198	172	110	282
198	168	110	278
198	166	111	277
203	162	112	274
204	159	113	272
209	154	114	268
208	154	116	270
201	155	114	269
195	153	115	268
193	155	115	270
200	153	115	268
202	155	115	270
202	155	114	269
206	154	115	269
210	154	113	267
214	155	111	266
206	157	110	267
201	160	109	269
157	162	102	264
128	166	98	264
120	171	100	271
119	171	99	270
115	174	96	270
109	180	96	276
101	182	93	275
109	182	94	276
107	182	95	277
104	183	95	278
107	182	100	282
116	185	100	285
125	182	103	285
127	177	107	284
121	174	111	285
128	170	114	284
127	164	114	278
126	159	119	278
126	154	124	278
118	153	124	277
115	149	123	272
115	140	127	267
122	137	128	265
117	137	129	266
116	133	134	267
116	129	138	267
116	127	143	270
116	124	147	271
132	120	152	272
145	120	153	273
151	120	153	273
144	120	153	273
151	119	153	272
203	125	149	274
232	128	147	275
232	130	146	276
225	132	146	278
224	132	146	278
222	132	146	278
243	134	145	279
239	138	143	281
235	139	141	280
229	138	138	276
227	136	137	273
240	132	136	268
309	128	136	264
318	123	136	259
309	122	132	254
309	121	133	254
308	119	135	254
307	115	136	251
300	111	137	248
302	110	137	247
302	108	138	246
299	109	136	245
324	109	136	245
340	106	140	246
332	113	141	254
352	124	143	267
373	125	145	270
365	131	147	278
359	147	145	292
362	169	142	311
371	176	144	320
396	184	148	332
455	196	149	345
462	197	151	348
382	198	143	341
306	203	134	337
291	215	133	348
283	230	134	364
301	242	137	379
304	257	136	393
308	269	140	409
292	281	137	418
293	288	137	425
364	290	139	429
471	287	145	432
514	296	146	442
556	304	146	450
571	303	146	449
570	302	143	445
602	297	141	438
588	290	143	433
613	285	142	427
604	272	141	413
589	268	142	410
582	264	146	410
561	268	145	413
512	298	146	444
513	343	146	489
470	402	145	547
432	465	140	605
408	503	141	644
401	528	138	666
458	539	135	674
478	542	134	676
521	547	133	680
569	541	139	680
545	527	141	668
525	512	143	655
537	505	143	648
543	491	144	635
552	473	148	621
605	452	156	608
652	435	160	595
689	420	167	587
655	405	175	580
578	396	175	571
587	387	180	567
617	384	182	566
647	391	183	574
627	396	191	587
626	431	191	622
600	475	192	667
586	504	192	696
593	541	193	734
697	579	196	775
808	591	203	794
918	598	217	815
868	598	221	819
855	580	244	824
891	567	261	828
1008	562	290	852
1006	571	303	874
1113	569	319	888
1312	575	327	902
1373	633	338	971
1454	727	339	1066
1410	791	332	1123
1574	824	328	1152
1648	825	327	1152
1705	832	318	1150
1714	824	315	1139
1682	818	314	1132
1606	799	313	1112
1526	781	312	1093
1497	784	316	1100
1420	791	314	1105
1429	790	326	1116
1433	811	332	1143
1408	844	341	1185
1308	889	341	1230
1204	950	336	1286
1154	1003	341	1344
1089	1072	334	1406
1141	1142	324	1466
1160	1190	319	1509
1204	1216	315	1531
1145	1197	307	1504
1115	1166	301	1467
1135	1140	294	1434
816	648	209	857
766	641	203	844
744	625	199	824
731	617	198	815
712	611	194	805
676	614	190	804
666	615	188	803
637	606	186	792
627	606	184	790
628	598	181	779
629	582	182	764
606	578	180	758
593	568	178	746
604	561	177	738
656	550	175	725
655	543	179	722
624	536	177	713
613	537	178	715
589	550	180	730
557	565	181	746
534	587	181	768
502	619	182	801
451	642	182	824
410	674	177	851
364	683	180	863
326	695	184	879
303	710	190	900
268	715	194	909
251	699	215	914
232	688	233	921
213	686	237	923
185	673	244	917
147	654	244	898
136	635	256	891
122	610	267	877
162	586	282	868
186	548	302	850
218	521	313	834
305	478	332	810
415	455	347	802
459	429	348	777
488	418	350	768
516	401	354	755
551	394	355	749
554	382	358	740
568	375	359	734
551	370	357	727
563	367	354	721
623	362	350	712
669	359	341	700
684	352	343	695
674	342	342	684
727	330	346	676
754	314	345	659
758	313	340	653
752	303	341	644
761	299	341	640
752	298	342	640
736	301	345	646
728	315	350	665
695	328	354	682
521	332	302	634
440	326	280	606
428	324	283	607
412	323	282	605
406	313	286	599
438	309	284	593
410	307	279	586
397	310	280	590
395	307	279	586
437	308	283	591
475	308	281	589
494	312	279	591
503	311	277	588
477	315	278	593
388	333	259	592
238	340	223	563
219	353	220	573
204	357	224	581
186	361	226	587
174	363	225	588
164	362	227	589
155	362	225	587
142	359	226	585
135	352	224	576
146	346	225	571
159	342	226	568
157	336	227	563
153	326	228	554
148	314	224	538
147	307	221	528
145	299	221	520
140	295	218	513
153	294	218	512
170	292	215	507
166	287	215	502
163	278	214	492
157	273	212	485
152	267	210	477
151	265	206	471
143	263	207	470
136	263	206	469
132	262	204	466
117	259	198	457
108	258	195	453
95	256	197	453
88	260	198	458
85	258	198	456
83	254	198	452
74	254	193	447
79	251	190	441
103	253	188	441
133	253	187	440
132	251	188	439
128	250	188	438
125	252	185	437
115	244	182	426
133	242	178	420
145	237	178	415
149	231	180	411
149	222	182	404
148	219	180	399
149	212	181	393
155	203	186	389
154	198	187	385
154	192	187	379
145	189	184	373
145	185	184	369
113	184	174	358
107	182	173	355
105	179	172	351
105	174	172	346
105	172	171	343
102	168	171	339
102	165	171	336
100	163	170	333
99	161	169	330
97	159	169	328
96	159	169	328
102	154	171	325
112	148	175	323
119	143	176	319
120	141	175	316
112	137	174	311
111	136	171	307
112	133	169	302
110	134	167	301
109	131	167	298
107	128	168	296
106	127	167	294
106	126	166	292
103	124	168	292
103	118	170	288
100	117	165	282
78	117	153	270
73	119	152	271
70	121	151	272
73	121	151	272
72	119	151	270
75	119	152	271
72	114	155	269
69	110	154	264
66	111	153	264
63	111	154	265
58	113	155	268
57	109	158	267
52	112	156	268
50	111	158	269
48	111	157	268
46	109	155	264
46	108	156	264
57	108	152	260
59	108	148	256
60	104	148	252
59	103	148	251
59	100	148	248
60	99	146	245
59	96	145	241
58	94	144	238
57	93	144	237
57	91	143	234
56	89	142	231
56	89	142	231
60	87	140	227
59	86	140	226
63	86	140	226
70	81	139	220
74	81	138	219
76	78	139	217
80	76	140	216
82	71	140	211
85	69	140	209
86	68	140	208
87	65	144	209
86	65	144	209
86	64	145	209
87	63	144	207
92	65	143	208
101	63	143	206
103	61	144	205
103	62	144	206
103	62	143	205
96	60	139	199
96	59	140	199
95	57	141	198
94	57	140	197
93	57	137	194
96	57	137	194
97	57	136	193
100	56	137	193
99	55	134	189
100	54	133	187
99	55	133	188
101	56	131	187
101	56	131	187
101	54	131	185
105	54	131	185
103	52	132	184
107	53	129	182
114	52	129	181
114	51	126	177
119	50	125	175
124	51	123	174
125	53	123	176
124	54	123	177
125	55	122	177
125	55	122	177
130	54	122	176
132	55	122	177
138	56	122	178
141	56	120	176
140	58	119	177
139	61	118	179
144	60	118	178
143	64	119	183
148	64	118	182
151	66	119	185
161	72	118	190
166	75	118	193
171	76	119	195
166	82	118	200
164	83	115	198
168	84	116	200
174	87	115	202
172	88	114	202
170	89	114	203
169	90	112	202
176	92	114	206
169	92	110	202
170	90	113	203
170	88	113	201
172	88	112	200
172	86	114	200
166	84	113	197
165	85	113	198
165	87	113	200
164	87	114	201
168	89	115	204
170	87	116	203
174	87	119	206
173	86	120	206
