embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	71	2	73
0	69	3	72
0	69	3	72
0	69	3	72
0	68	4	72
0	67	4	71
0	66	5	71
0	58	13	71
0	54	17	71
0	50	21	71
0	41	30	71
0	33	37	70
0	28	40	68
0	24	44	68
0	20	48	68
0	18	48	66
0	14	51	65
0	11	53	64
0	9	55	64
0	9	54	63
0	6	57	63
0	3	60	63
0	3	60	63
0	2	60	62
6	1	61	62
15	1	61	62
15	0	62	62
15	0	61	61
15	0	60	60
19	0	59	59
24	0	58	58
48	0	57	57
68	0	57	57
84	0	57	57
122	0	56	56
164	0	56	56
196	0	55	55
204	0	55	55
221	0	54	54
225	0	54	54
248	0	54	54
253	0	54	54
268	0	54	54
273	0	54	54
288	0	54	54
282	0	53	53
280	0	52	52
280	0	52	52
175	0	33	33
169	0	32	32
169	0	32	32
169	0	32	32
169	0	32	32
166	0	31	31
166	0	31	31
166	0	31	31
162	0	30	30
162	0	30	30
152	0	28	28
146	0	27	27
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
139	0	26	26
133	0	25	25
133	0	25	25
133	0	25	25
128	1	24	25
128	1	24	25
127	2	24	26
120	2	23	25
116	6	23	29
113	9	23	32
110	12	23	35
92	20	21	41
91	21	21	42
88	24	21	45
84	28	21	49
75	37	21	58
72	39	21	60
70	50	21	71
65	55	21	76
52	67	21	88
48	71	21	92
57	75	21	96
72	81	21	102
95	86	21	107
95	91	21	112
92	94	21	115
89	95	20	115
86	98	20	118
114	101	20	121
126	101	20	121
151	102	20	122
151	101	20	121
191	101	20	121
178	101	19	120
188	102	19	121
198	101	19	120
198	101	19	120
198	101	19	120
198	101	19	120
198	101	19	120
206	101	19	120
216	100	19	119
216	100	19	119
215	101	19	120
214	102	19	121
214	101	19	120
198	104	18	122
195	106	18	124
191	109	18	127
189	108	18	126
188	104	19	123
199	107	19	126
192	113	19	132
188	117	19	136
183	122	19	141
170	128	18	146
176	130	18	148
183	128	23	151
166	130	25	155
169	133	28	161
153	131	29	160
165	133	31	164
167	128	35	163
180	128	37	165
227	130	40	170
222	128	46	174
210	136	48	184
191	149	51	200
170	167	53	220
155	176	55	231
150	173	60	233
143	177	61	238
130	186	61	247
131	185	65	250
168	189	63	252
204	186	64	250
243	188	67	255
260	184	71	255
295	191	71	262
297	192	72	264
301	196	73	269
315	206	74	280
317	213	76	289
317	220	78	298
307	232	80	312
297	237	80	317
284	239	79	318
292	236	84	320
324	232	86	318
359	236	88	324
375	251	89	340
377	261	95	356
370	291	98	389
366	305	105	410
421	335	107	442
482	350	108	458
542	363	113	476
626	376	116	492
654	372	122	494
683	365	132	497
736	356	148	504
755	362	155	517
741	382	168	550
744	402	176	578
648	414	171	585
774	429	172	601
993	429	178	607
1108	452	184	636
1098	500	190	690
1028	560	189	749
918	582	184	766
960	573	194	767
972	574	197	771
918	562	201	763
898	547	212	759
908	550	209	759
851	611	208	819
764	707	213	920
661	802	219	1021
667	865	224	1089
769	891	228	1119
933	904	228	1132
1012	902	227	1129
1113	884	234	1118
1093	863	232	1095
1067	840	228	1068
705	16	165	181
694	4	166	170
687	11	165	176
672	26	165	191
660	38	165	203
633	55	164	219
604	63	160	223
583	76	158	234
547	95	156	251
513	113	154	267
479	135	152	287
448	152	149	301
417	181	148	329
368	228	147	375
312	278	145	423
252	325	144	469
195	166	141	307
144	211	139	350
114	240	138	378
88	264	135	399
65	280	131	411
48	290	129	419
38	294	128	422
26	300	128	428
19	303	124	427
15	296	120	416
13	295	118	413
12	292	115	407
10	291	114	405
6	289	114	403
5	286	112	398
4	283	111	394
3	277	109	386
2	276	109	385
1	272	108	380
1	270	107	377
1	263	106	369
1	257	105	362
1	256	103	359
1	254	103	357
1	250	101	351
0	248	101	349
0	242	102	344
0	239	100	339
14	235	100	335
14	230	99	329
14	229	96	325
14	221	95	316
14	219	96	315
14	214	97	311
11	207	99	306
11	201	104	305
11	196	108	304
11	195	107	302
11	188	112	300
11	180	116	296
16	175	121	296
16	164	127	291
18	156	134	290
26	148	139	287
29	134	149	283
57	121	159	280
92	112	165	277
102	95	176	271
102	87	183	270
101	79	187	266
119	67	196	263
159	56	207	263
165	48	212	260
164	42	215	257
160	40	216	256
155	36	214	250
155	32	217	249
155	28	219	247
155	26	218	244
155	25	218	243
154	22	218	240
149	22	219	241
149	20	221	241
150	22	224	246
143	22	226	248
131	34	226	260
126	39	225	264
117	47	223	270
113	59	222	281
109	67	221	288
104	67	220	287
95	73	216	289
91	76	213	289
88	76	211	287
88	76	210	286
86	78	208	286
85	79	203	282
89	80	202	282
89	80	200	280
159	79	197	276
206	78	195	273
235	78	193	271
236	80	189	269
312	82	187	269
341	83	182	265
340	86	180	266
339	91	177	268
334	97	176	273
331	100	176	276
318	105	174	279
306	110	171	281
319	111	170	281
334	113	170	283
337	114	170	284
339	114	165	279
332	112	161	273
325	112	159	271
320	112	157	269
320	111	156	267
331	113	154	267
326	112	150	262
322	112	148	260
322	112	147	259
319	110	146	256
319	108	145	253
318	108	144	252
314	108	140	248
297	107	134	241
295	107	133	240
293	106	131	237
288	104	129	233
284	100	128	228
271	98	125	223
275	99	124	223
273	97	122	219
266	97	120	217
266	97	120	217
262	95	119	214
262	95	119	214
258	95	118	213
255	95	117	212
252	94	116	210
243	93	114	207
239	92	113	205
238	92	113	205
237	93	112	205
234	99	112	211
