embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	1	82
0	78	3	81
0	74	5	79
0	73	6	79
0	69	8	77
0	64	12	76
0	57	18	75
0	51	24	75
0	44	31	75
0	40	35	75
0	35	40	75
0	32	43	75
0	29	46	75
0	25	50	75
0	22	53	75
0	17	57	74
0	14	60	74
0	11	62	73
0	9	64	73
0	8	65	73
0	7	66	73
0	4	67	71
0	2	68	70
0	1	69	70
10	1	69	70
19	1	68	69
27	0	69	69
50	0	69	69
50	0	69	69
72	0	69	69
101	0	69	69
159	0	69	69
217	0	69	69
243	0	68	68
268	0	68	68
275	0	68	68
296	0	68	68
313	0	68	68
317	0	67	67
336	0	67	67
349	0	67	67
361	0	67	67
371	0	66	66
381	0	66	66
378	0	65	65
384	0	65	65
249	0	45	45
249	0	45	45
249	0	45	45
249	0	45	45
249	0	45	45
249	0	45	45
245	0	44	44
245	0	44	44
245	0	44	44
245	0	44	44
237	0	43	43
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
227	0	42	42
224	3	42	45
222	5	42	47
221	6	42	48
218	9	42	51
214	13	42	55
209	18	42	60
194	26	41	67
180	31	40	71
166	44	40	84
161	49	40	89
153	56	40	96
142	64	39	103
130	75	39	114
121	89	38	127
107	103	38	141
100	110	38	148
84	124	37	161
85	131	37	168
107	140	37	177
120	148	37	185
111	156	37	193
99	167	37	204
92	174	37	211
87	176	37	213
172	178	37	215
220	183	37	220
260	184	37	221
268	181	37	218
362	180	36	216
371	179	36	215
371	176	36	212
378	175	36	211
378	173	36	209
378	171	36	207
378	168	36	204
366	168	34	202
375	167	34	201
386	164	34	198
385	164	34	198
385	162	34	196
384	163	34	197
383	162	34	196
365	165	33	198
360	168	33	201
358	168	33	201
347	168	32	200
346	170	31	201
342	173	31	204
327	176	30	206
316	183	33	216
320	187	33	220
304	183	34	217
301	184	34	218
313	185	36	221
327	188	38	226
339	188	39	227
302	189	40	229
300	183	45	228
306	182	51	233
319	182	63	245
311	184	73	257
304	197	79	276
277	214	83	297
245	234	90	324
206	267	93	360
173	282	95	377
153	291	101	392
133	298	104	402
124	298	108	406
120	296	115	411
185	297	116	413
308	294	119	413
367	288	125	413
407	285	130	415
450	293	128	421
458	302	129	431
487	304	133	437
532	306	133	439
558	307	132	439
561	304	134	438
547	303	133	436
533	304	131	435
515	305	126	431
501	301	127	428
512	296	129	425
514	300	131	431
507	330	130	460
474	365	132	497
446	399	133	532
551	448	136	584
598	472	140	612
716	503	140	643
781	512	145	657
808	531	150	681
844	546	156	702
895	550	170	720
935	542	184	726
1007	525	203	728
1060	519	213	732
1153	509	233	742
1072	498	235	733
1105	523	232	755
1361	531	242	773
1468	572	239	811
1397	646	247	893
1380	718	248	966
1243	767	243	1010
1276	782	245	1027
1208	787	240	1027
1118	764	248	1012
1086	764	254	1018
1084	781	256	1037
987	869	265	1134
806	1004	265	1269
670	1127	268	1395
779	1171	272	1443
883	1188	278	1466
978	1183	279	1462
1145	1151	280	1431
1204	1111	281	1392
1233	1067	283	1350
1223	1029	282	1311
839	14	207	221
835	11	207	218
812	20	207	227
769	39	204	243
758	48	205	253
748	58	205	263
727	73	199	272
708	80	198	278
685	92	196	288
679	98	195	293
655	118	193	311
631	141	193	334
573	172	188	360
498	233	183	416
422	297	180	477
341	375	177	552
259	229	170	399
200	285	170	455
158	321	169	490
118	356	167	523
87	379	163	542
64	393	160	553
47	397	159	556
31	403	153	556
25	406	151	557
20	409	148	557
11	411	138	549
9	406	138	544
7	397	134	531
3	398	133	531
2	396	130	526
1	391	129	520
1	388	125	513
0	382	124	506
0	376	123	499
0	365	125	490
0	358	120	478
0	350	121	471
0	345	121	466
0	341	119	460
0	336	119	455
0	330	119	449
0	329	118	447
0	322	119	441
0	320	119	439
0	310	120	430
5	304	120	424
5	296	122	418
5	291	122	413
17	282	125	407
17	273	127	400
17	264	127	391
17	256	131	387
17	248	138	386
17	240	140	380
17	234	142	376
17	217	156	373
20	206	165	371
22	192	176	368
27	174	192	366
30	159	202	361
63	142	216	358
109	126	230	356
128	110	242	352
128	100	248	348
123	89	251	340
149	76	260	336
225	65	270	335
238	56	274	330
238	46	282	328
234	41	284	325
231	32	289	321
231	29	289	318
228	28	288	316
219	27	286	313
221	26	282	308
210	24	280	304
206	25	278	303
205	23	280	303
214	28	280	308
220	32	281	313
201	50	280	330
191	58	280	338
185	61	281	342
180	65	280	345
175	69	277	346
170	72	272	344
167	76	269	345
165	79	270	349
159	83	269	352
183	87	264	351
174	88	261	349
174	84	259	343
170	84	256	340
169	84	255	339
239	83	253	336
279	85	252	337
300	90	252	342
311	93	251	344
446	97	248	345
499	101	247	348
508	105	246	351
497	109	243	352
505	113	240	353
498	117	237	354
494	118	237	355
488	119	237	356
488	124	235	359
