embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	69	1	70
0	68	2	70
0	64	5	69
0	62	7	69
0	59	10	69
0	53	15	68
0	47	20	67
0	41	25	66
0	35	31	66
0	30	36	66
0	24	41	65
0	17	48	65
0	14	51	65
0	12	53	65
0	7	58	65
0	4	61	65
0	3	62	65
0	2	63	65
0	1	64	65
0	0	64	64
0	0	63	63
0	0	62	62
0	0	62	62
0	0	62	62
5	0	60	60
12	0	60	60
28	0	60	60
43	0	60	60
58	0	60	60
86	0	58	58
108	0	58	58
122	0	56	56
159	0	56	56
172	0	56	56
206	0	55	55
231	0	54	54
252	0	54	54
264	0	54	54
288	0	54	54
288	0	54	54
302	0	54	54
305	0	53	53
297	0	51	51
297	0	51	51
221	0	38	38
221	0	38	38
221	0	38	38
217	0	37	37
217	0	37	37
217	0	37	37
217	0	37	37
217	0	37	37
217	0	37	37
214	0	36	36
214	0	36	36
214	0	36	36
214	0	36	36
214	0	36	36
214	0	36	36
214	0	36	36
214	0	36	36
201	0	34	34
201	0	34	34
201	0	34	34
201	0	34	34
200	1	34	35
200	1	34	35
194	2	33	35
193	3	33	36
191	5	33	38
190	6	33	39
188	8	33	41
186	10	33	43
174	17	31	48
171	20	31	51
166	25	31	56
156	35	31	66
148	42	31	73
140	48	31	79
129	59	31	90
112	73	31	104
98	86	31	117
82	102	31	133
86	111	31	142
91	121	31	152
95	129	31	160
87	135	31	166
78	144	31	175
72	147	30	177
89	152	30	182
133	157	30	187
158	161	30	191
239	162	30	192
255	165	30	195
301	165	30	195
301	163	30	193
300	163	30	193
291	163	29	192
291	162	29	191
260	161	27	188
260	160	27	187
249	158	26	184
279	156	26	182
293	154	26	180
293	153	26	179
293	152	26	178
292	150	26	176
290	149	26	175
287	150	26	176
276	152	25	177
272	156	25	181
270	157	25	182
267	160	25	185
265	160	25	185
278	160	26	186
274	161	28	189
258	162	27	189
255	163	28	191
271	164	27	191
245	163	26	189
253	162	28	190
252	161	28	189
248	158	33	191
230	160	33	193
236	157	38	195
243	152	48	200
242	156	55	211
214	166	57	223
189	181	61	242
171	190	67	257
148	199	73	272
121	219	77	296
105	229	79	308
88	239	84	323
81	236	88	324
66	237	92	329
97	239	91	330
208	240	94	334
270	234	99	333
319	229	108	337
334	233	109	342
365	232	116	348
380	232	120	352
393	231	120	351
416	228	122	350
448	227	121	348
437	226	121	347
438	225	120	345
431	222	119	341
444	216	121	337
482	213	120	333
510	215	120	335
497	234	120	354
487	260	121	381
465	300	118	418
499	345	120	465
510	375	122	497
656	399	123	522
674	421	123	544
757	433	129	562
816	428	136	564
835	432	148	580
835	437	155	592
834	441	170	611
856	449	182	631
919	458	194	652
898	479	195	674
981	498	198	696
1154	509	204	713
1303	535	209	744
1271	598	209	807
1237	659	210	869
1071	695	192	887
1099	684	196	880
1062	681	202	883
984	665	200	865
973	672	200	872
935	696	199	895
805	767	200	967
706	867	202	1069
639	936	213	1149
653	1000	214	1214
731	1026	213	1239
779	1017	217	1234
866	1005	220	1225
944	976	228	1204
957	955	230	1185
942	937	230	1167
636	15	174	189
631	10	173	183
614	27	171	198
599	29	171	200
577	37	168	205
554	50	163	213
541	63	163	226
530	62	162	224
504	76	161	237
487	88	160	248
475	99	159	258
456	115	158	273
423	140	157	297
372	188	156	344
314	233	154	387
259	284	154	438
203	159	153	312
169	188	150	338
128	223	147	370
95	252	145	397
72	270	145	415
56	282	142	424
41	290	136	426
36	290	134	424
27	293	133	426
19	297	130	427
16	290	129	419
10	290	129	419
8	290	128	418
4	290	127	417
3	285	127	412
2	276	129	405
2	274	129	403
0	269	128	397
0	267	127	394
0	263	125	388
0	259	125	384
0	257	122	379
0	254	122	376
0	252	122	374
0	245	120	365
0	244	120	364
0	243	118	361
0	238	118	356
7	236	119	355
7	234	119	353
7	231	118	349
7	227	118	345
7	221	120	341
7	217	121	338
7	213	123	336
7	207	123	330
7	202	124	326
7	194	128	322
4	190	129	319
4	182	135	317
4	172	142	314
4	163	146	309
4	155	151	306
6	146	158	304
20	138	166	304
32	126	174	300
55	115	182	297
76	98	196	294
72	86	205	291
73	77	212	289
97	69	217	286
134	65	219	284
142	58	222	280
137	47	229	276
134	42	233	275
134	41	230	271
134	38	231	269
134	34	232	266
131	31	233	264
125	28	233	261
125	26	235	261
123	24	238	262
118	23	240	263
127	21	238	259
127	21	241	262
123	23	243	266
117	28	242	270
110	32	238	270
109	31	237	268
104	35	237	272
98	40	237	277
93	45	234	279
92	44	234	278
95	44	230	274
97	47	229	276
96	46	228	274
93	47	224	271
91	47	219	266
90	47	216	263
121	48	213	261
163	47	212	259
191	48	213	261
204	47	212	259
321	47	210	257
355	52	209	261
367	54	208	262
366	54	206	260
362	59	205	264
360	61	204	265
354	67	204	271
344	69	200	269
345	70	196	266
346	71	195	266
358	74	195	269
371	75	192	267
374	75	190	265
374	73	189	262
375	75	188	263
363	77	185	262
367	75	184	259
369	75	184	259
376	77	182	259
369	76	179	255
369	75	177	252
368	74	175	249
368	73	174	247
369	73	172	245
363	73	169	242
358	73	166	239
350	73	164	237
350	72	164	236
342	71	162	233
342	69	162	231
338	68	161	229
331	67	158	225
329	67	157	224
327	66	156	222
326	66	155	221
317	65	152	217
315	66	150	216
309	68	148	216
311	70	146	216
305	72	145	217
300	76	145	221
297	80	143	223
295	84	143	227
284	94	142	236
