embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	2	75
0	69	5	74
0	66	6	72
0	62	8	70
0	59	10	69
0	59	10	69
0	57	11	68
0	55	13	68
0	52	15	67
0	51	16	67
0	43	24	67
0	36	30	66
0	27	38	65
0	24	39	63
0	20	42	62
0	16	45	61
0	15	45	60
0	10	49	59
0	8	51	59
0	7	52	59
0	3	56	59
0	2	57	59
0	2	57	59
0	1	58	59
0	1	58	59
18	0	59	59
30	0	59	59
38	0	59	59
57	0	59	59
61	0	59	59
66	0	59	59
72	0	58	58
72	0	58	58
83	0	58	58
123	0	58	58
167	0	58	58
203	0	55	55
216	0	55	55
221	0	55	55
234	0	55	55
243	0	55	55
253	0	55	55
264	0	54	54
268	0	54	54
273	0	54	54
273	0	54	54
271	0	53	53
195	0	40	40
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
195	0	39	39
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
181	0	37	37
181	0	37	37
181	0	37	37
181	0	37	37
176	0	36	36
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
172	0	35	35
171	1	35	36
171	1	35	36
167	5	35	40
161	11	35	46
157	15	35	50
151	21	35	56
143	29	35	64
130	38	34	72
113	44	32	76
107	50	32	82
100	57	32	89
93	64	32	96
83	73	32	105
75	79	32	111
62	92	32	124
52	101	32	133
63	110	31	141
69	112	31	143
88	120	30	150
87	128	30	158
80	135	30	165
79	134	30	164
88	136	30	166
138	139	29	168
165	143	28	171
233	142	27	169
231	142	26	168
231	140	26	166
220	139	25	164
220	138	25	163
228	139	24	163
228	136	24	160
228	135	24	159
212	135	22	157
212	135	22	157
212	134	21	155
224	133	21	154
212	133	20	153
212	132	20	152
210	132	20	152
210	131	20	151
205	135	20	155
198	141	20	161
197	140	20	160
197	137	20	157
196	138	20	158
207	140	20	160
204	142	20	162
201	145	20	165
210	146	21	167
209	147	21	168
206	146	24	170
212	148	28	176
195	147	29	176
193	144	32	176
188	138	42	180
173	132	49	181
178	133	55	188
201	133	63	196
224	136	70	206
197	148	71	219
176	162	75	237
159	176	76	252
143	185	80	265
128	195	84	279
120	197	89	286
117	194	93	287
107	197	97	294
101	200	99	299
230	197	104	301
342	198	106	304
386	195	109	304
412	188	113	301
444	186	114	300
467	195	115	310
484	191	121	312
484	191	125	316
505	198	124	322
519	200	125	325
511	199	125	324
510	200	125	325
506	200	125	325
514	200	126	326
529	198	128	326
551	204	127	331
541	239	129	368
514	292	131	423
489	337	133	470
522	381	133	514
614	422	135	557
754	447	137	584
839	457	138	595
884	462	143	605
931	466	146	612
962	463	149	612
951	462	156	618
943	469	169	638
956	496	173	669
955	512	173	685
890	526	166	692
949	533	168	701
1072	552	173	725
1094	592	176	768
1063	661	180	841
958	725	172	897
801	739	159	898
848	740	163	903
779	729	167	896
675	709	173	882
653	698	192	890
641	688	208	896
598	720	211	931
538	781	216	997
489	828	220	1048
516	850	230	1080
583	880	232	1112
800	875	247	1122
934	866	255	1121
1017	840	263	1103
1032	816	260	1076
1060	804	260	1064
679	15	183	198
667	19	184	203
656	25	184	209
636	32	183	215
626	42	183	225
612	51	181	232
599	58	180	238
579	66	179	245
569	74	177	251
541	84	173	257
515	98	170	268
489	108	165	273
447	143	163	306
379	179	158	337
319	235	158	393
248	291	157	448
193	172	155	327
152	210	154	364
115	242	152	394
95	257	152	409
70	280	151	431
59	286	150	436
49	286	149	435
42	291	149	440
32	297	147	444
24	302	146	448
21	302	143	445
17	302	143	445
14	302	143	445
12	300	143	443
9	299	142	441
6	298	141	439
4	297	141	438
1	295	138	433
0	295	135	430
0	289	135	424
0	285	135	420
0	281	134	415
0	278	131	409
0	273	128	401
0	269	127	396
0	264	127	391
0	260	127	387
0	252	127	379
2	247	122	369
2	244	121	365
2	242	119	361
2	239	117	356
2	239	117	356
2	238	115	353
2	234	112	346
2	230	111	341
2	225	112	337
2	216	118	334
2	207	124	331
2	195	134	329
7	182	142	324
7	171	146	317
7	162	148	310
14	152	151	303
17	140	160	300
17	125	172	297
52	103	193	296
76	91	199	290
76	79	211	290
78	75	212	287
87	67	219	286
125	57	221	278
137	44	230	274
133	36	234	270
129	34	234	268
124	32	233	265
124	27	238	265
124	25	238	263
122	21	237	258
120	21	236	257
120	18	237	255
120	15	240	255
113	17	239	256
124	15	241	256
119	15	242	257
117	16	241	257
108	25	239	264
101	29	238	267
96	34	235	269
87	37	231	268
83	38	226	264
79	44	227	271
76	46	221	267
73	48	219	267
67	52	214	266
65	57	210	267
63	54	208	262
62	55	208	263
60	55	205	260
103	54	205	259
157	54	205	259
209	57	205	262
232	58	202	260
307	59	200	259
332	61	198	259
344	63	195	258
335	64	191	255
323	69	187	256
310	74	184	258
301	73	182	255
294	75	178	253
302	76	175	251
296	80	170	250
311	82	167	249
309	83	165	248
299	83	161	244
297	83	159	242
294	82	157	239
285	84	153	237
283	84	152	236
283	83	152	235
283	83	150	233
283	83	150	233
270	83	146	229
270	82	144	226
267	82	142	224
267	81	142	223
267	80	142	222
263	80	140	220
263	80	139	219
263	80	139	219
262	81	139	220
262	81	139	220
259	81	138	219
258	83	138	221
251	81	136	217
253	82	136	218
256	84	135	219
257	85	132	217
254	85	131	216
250	86	130	216
249	87	129	216
248	88	129	217
242	88	127	215
241	88	127	215
230	98	126	224
227	101	125	226
221	103	124	227
