embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	80	2	82
0	79	3	82
0	78	4	82
0	76	6	82
0	73	9	82
0	67	14	81
0	62	19	81
0	58	23	81
0	53	28	81
0	46	35	81
0	39	41	80
0	35	43	78
0	31	47	78
0	26	51	77
0	20	57	77
0	18	59	77
0	16	60	76
0	10	65	75
0	8	67	75
0	4	70	74
0	4	69	73
0	2	71	73
0	2	70	72
0	1	71	72
0	0	72	72
12	0	72	72
19	0	70	70
29	0	70	70
50	0	70	70
57	0	70	70
95	0	70	70
132	0	69	69
146	0	69	69
185	0	69	69
214	0	68	68
232	0	68	68
260	0	67	67
267	0	66	66
281	0	64	64
288	0	64	64
314	0	64	64
333	0	64	64
332	0	63	63
346	0	63	63
350	0	63	63
351	0	63	63
348	0	62	62
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
206	0	39	39
200	0	38	38
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
195	0	37	37
189	1	36	37
189	1	36	37
186	4	36	40
183	7	36	43
175	14	36	50
169	20	36	56
162	27	36	63
156	33	36	69
148	40	36	76
141	47	36	83
130	57	36	93
122	69	36	105
105	86	36	122
95	96	36	132
85	105	36	141
99	116	36	152
100	125	36	161
103	133	35	168
107	140	35	175
101	151	35	186
97	153	35	188
103	157	35	192
191	158	35	193
242	166	35	201
275	168	35	203
274	167	34	201
349	167	34	201
349	167	34	201
349	166	34	200
349	162	34	196
357	162	34	196
357	160	34	194
357	160	34	194
357	156	33	189
342	153	32	185
356	151	32	183
371	150	32	182
363	149	31	180
360	151	31	182
358	153	31	184
337	158	30	188
328	158	29	187
321	163	29	192
318	164	29	193
330	167	29	196
339	169	29	198
340	171	29	200
340	169	29	198
339	168	30	198
324	168	29	197
314	165	29	194
323	167	30	197
322	163	34	197
305	164	35	199
299	168	37	205
293	167	41	208
291	170	46	216
283	169	52	221
301	179	56	235
275	201	59	260
248	221	63	284
211	250	67	317
182	268	73	341
154	284	82	366
136	294	85	379
120	298	91	389
106	308	93	401
93	318	96	414
142	313	102	415
193	307	112	419
262	301	119	420
297	290	124	414
373	289	130	419
393	291	133	424
409	288	133	421
457	292	134	426
510	295	135	430
524	289	135	424
511	290	135	425
509	285	135	420
495	284	135	419
503	279	136	415
544	271	139	410
584	273	138	411
563	292	140	432
538	328	140	468
514	362	144	506
532	397	148	545
589	431	149	580
661	467	147	614
818	490	152	642
856	500	158	658
892	506	173	679
946	513	192	705
973	508	209	717
1038	498	230	728
1069	504	240	744
1189	518	249	767
1141	516	251	767
1327	528	254	782
1544	532	263	795
1694	565	265	830
1684	648	265	913
1572	727	262	989
1422	763	244	1007
1427	763	251	1014
1371	760	248	1008
1301	753	248	1001
1221	756	252	1008
1166	771	263	1034
992	871	257	1128
840	1000	259	1259
781	1120	255	1375
726	1185	265	1450
833	1218	274	1492
977	1216	274	1490
1060	1179	276	1455
1104	1157	280	1437
1079	1120	280	1400
1089	1092	278	1370
648	19	194	213
617	21	192	213
601	35	189	224
596	38	188	226
583	51	185	236
573	61	183	244
564	68	182	250
550	70	181	251
544	76	181	257
515	86	178	264
500	101	173	274
486	112	171	283
459	136	171	307
403	187	169	356
348	238	169	407
277	303	168	471
220	179	167	346
168	225	165	390
121	267	163	430
89	294	162	456
69	309	158	467
53	319	155	474
42	327	152	479
30	334	152	486
19	338	152	490
10	337	150	487
7	334	149	483
4	337	145	482
3	329	142	471
2	324	140	464
1	322	140	462
0	320	140	460
0	315	136	451
0	311	132	443
0	305	131	436
0	301	131	432
0	295	131	426
0	291	130	421
0	290	128	418
0	286	128	414
0	284	128	412
0	282	128	410
0	279	125	404
0	273	124	397
1	269	124	393
1	267	124	391
2	262	120	382
2	260	120	380
2	254	122	376
2	249	122	371
2	241	123	364
2	237	125	362
2	230	127	357
2	228	128	356
2	217	135	352
2	209	139	348
2	195	148	343
3	182	157	339
7	170	167	337
14	157	177	334
18	143	191	334
32	131	200	331
51	119	208	327
87	104	218	322
85	89	226	315
96	75	234	309
125	62	245	307
176	53	252	305
192	51	249	300
189	44	254	298
182	41	250	291
182	36	255	291
182	32	256	288
181	27	259	286
176	26	257	283
175	24	257	281
164	20	258	278
163	20	257	277
157	20	256	276
182	21	256	277
183	25	254	279
179	25	255	280
172	30	252	282
164	34	246	280
157	36	243	279
145	46	240	286
138	47	240	287
127	49	239	288
125	50	239	289
116	54	238	292
108	58	235	293
102	56	233	289
94	57	228	285
86	58	227	285
86	55	226	281
150	54	223	277
200	55	221	276
234	56	217	273
235	56	214	270
331	58	212	270
369	60	212	272
371	67	211	278
386	72	211	283
383	74	210	284
376	74	208	282
369	77	207	284
365	76	206	282
369	78	203	281
364	83	197	280
367	83	194	277
376	87	192	279
375	87	190	277
375	87	189	276
375	88	186	274
375	88	185	273
372	87	184	271
367	88	180	268
365	89	179	268
362	88	177	265
362	86	177	263
362	86	177	263
357	84	175	259
357	83	175	258
354	83	173	256
351	82	172	254
352	82	169	251
352	82	169	251
354	82	167	249
352	81	167	248
345	81	164	245
342	82	162	244
335	84	160	244
328	82	156	238
325	86	153	239
325	83	152	235
326	84	152	236
326	84	151	235
321	84	148	232
310	86	145	231
