embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	76	1	77
0	76	1	77
0	74	2	76
0	72	3	75
0	68	7	75
0	66	9	75
0	60	15	75
0	55	19	74
0	51	23	74
0	42	31	73
0	34	39	73
0	31	42	73
0	30	43	73
0	26	47	73
0	22	51	73
0	18	54	72
0	11	59	70
0	7	63	70
0	6	64	70
0	5	65	70
0	3	67	70
0	2	67	69
0	2	67	69
8	1	68	69
8	1	67	68
8	0	68	68
8	0	67	67
8	0	66	66
21	0	66	66
37	0	64	64
56	0	64	64
99	0	63	63
133	0	63	63
177	0	62	62
218	0	62	62
236	0	61	61
246	0	60	60
252	0	60	60
262	0	59	59
299	0	59	59
307	0	59	59
311	0	58	58
304	0	57	57
318	0	57	57
324	0	57	57
317	0	56	56
315	0	55	55
320	0	55	55
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
156	0	29	29
152	0	28	28
152	0	28	28
152	0	28	28
152	0	28	28
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
147	0	27	27
137	0	25	25
137	0	25	25
137	0	25	25
137	0	25	25
137	0	25	25
132	0	24	24
132	0	24	24
132	0	24	24
131	1	24	25
130	2	24	26
128	4	24	28
127	5	24	29
125	7	24	31
119	13	24	37
115	17	24	41
112	20	24	44
107	25	24	49
98	29	23	52
90	36	23	59
84	42	23	65
76	49	23	72
69	55	23	78
61	63	23	86
51	73	23	96
46	78	23	101
55	84	23	107
59	93	23	116
68	95	23	118
63	99	23	122
58	102	22	124
64	108	22	130
139	111	22	133
150	109	22	131
162	110	22	132
171	113	22	135
188	112	22	134
188	112	22	134
188	111	22	133
188	111	22	133
188	108	22	130
188	107	22	129
188	107	22	129
188	107	22	129
199	107	22	129
241	108	22	130
228	108	21	129
228	108	21	129
228	108	21	129
228	107	21	128
228	107	21	128
228	107	21	128
228	106	21	127
227	107	21	128
203	109	19	128
192	109	18	127
190	111	18	129
188	113	18	131
185	115	18	133
181	116	18	134
195	117	18	135
190	114	19	133
189	112	21	133
187	111	23	134
184	111	26	137
174	120	27	147
193	129	28	157
179	134	37	171
200	154	39	193
201	170	43	213
183	185	43	228
164	199	47	246
143	202	53	255
132	204	60	264
127	203	60	263
121	201	65	266
111	202	70	272
106	205	69	274
144	198	73	271
193	197	78	275
213	199	80	279
254	202	84	286
288	205	83	288
320	199	90	289
331	205	94	299
347	209	95	304
355	210	95	305
350	217	94	311
342	219	93	312
331	221	93	314
317	219	95	314
320	221	95	316
357	217	97	314
388	219	95	314
374	229	96	325
358	246	101	347
363	270	105	375
356	303	106	409
365	317	110	427
397	348	113	461
464	377	114	491
618	394	117	511
703	386	125	511
738	379	136	515
749	370	146	516
750	371	155	526
768	390	160	550
797	399	166	565
795	406	173	579
873	408	180	588
1010	415	182	597
1134	437	185	622
1121	502	190	692
999	572	189	761
894	611	185	796
913	628	188	816
841	628	185	813
744	631	178	809
716	625	181	806
706	627	186	813
709	666	197	863
637	738	204	942
540	816	204	1020
529	878	204	1082
585	893	204	1097
711	872	213	1085
788	851	227	1078
891	833	233	1066
908	811	236	1047
872	796	233	1029
505	22	169	191
500	13	167	180
489	19	166	185
470	19	168	187
454	26	166	192
437	30	164	194
431	36	164	200
418	43	163	206
400	55	158	213
381	69	156	225
366	84	155	239
339	101	153	254
316	121	153	274
286	148	150	298
245	185	149	334
195	228	148	376
148	126	147	273
112	162	147	309
80	192	146	338
63	204	143	347
46	215	140	355
38	221	138	359
33	223	137	360
19	234	136	370
16	234	134	368
14	233	131	364
12	230	129	359
9	230	128	358
7	229	124	353
6	228	124	352
5	227	124	351
4	225	123	348
3	224	123	347
2	223	121	344
2	220	118	338
0	219	116	335
0	214	115	329
0	211	115	326
0	210	115	325
0	204	116	320
0	198	115	313
0	196	115	311
0	193	114	307
0	188	115	303
0	188	114	302
0	186	115	301
0	186	115	301
0	183	116	299
0	182	114	296
0	178	114	292
0	174	115	289
0	170	115	285
0	164	115	279
0	156	120	276
0	147	124	271
0	140	129	269
0	136	133	269
1	127	141	268
7	116	148	264
16	103	158	261
20	96	162	258
34	84	172	256
59	76	178	254
82	72	182	254
82	67	187	254
84	55	196	251
95	48	201	249
136	42	202	244
147	37	200	237
144	34	201	235
144	32	202	234
143	29	202	231
136	26	200	226
136	22	201	223
133	19	203	222
133	17	205	222
127	16	204	220
127	15	203	218
128	14	202	216
140	14	203	217
135	14	204	218
128	19	202	221
125	21	201	222
118	25	198	223
115	29	199	228
109	35	196	231
105	38	194	232
102	41	193	234
99	41	190	231
93	44	186	230
95	46	185	231
95	43	187	230
94	42	185	227
93	43	181	224
93	43	181	224
112	44	179	223
159	44	177	221
176	45	176	221
179	48	172	220
227	48	172	220
239	50	168	218
240	51	168	219
237	57	166	223
230	64	166	230
229	65	165	230
221	69	164	233
212	75	162	237
232	80	160	240
232	78	159	237
249	82	158	240
253	81	156	237
255	84	152	236
255	84	149	233
253	85	149	234
246	87	147	234
249	90	145	235
247	90	144	234
250	90	143	233
250	90	142	232
246	91	140	231
246	91	139	230
246	89	139	228
243	87	138	225
242	85	136	221
239	85	134	219
235	82	133	215
234	82	133	215
229	82	131	213
226	82	130	212
226	81	129	210
226	80	129	209
221	78	127	205
221	78	126	204
222	78	124	202
218	77	123	200
214	78	122	200
213	77	121	198
209	76	119	195
209	76	117	193
209	75	117	192
203	78	115	193
201	77	114	191
200	78	114	192
197	79	114	193
