embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	69	3	72
0	69	3	72
0	67	5	72
0	65	7	72
0	62	10	72
0	58	14	72
0	57	15	72
0	51	20	71
0	48	23	71
0	45	25	70
0	43	26	69
0	36	33	69
0	30	39	69
0	27	42	69
0	25	44	69
0	20	48	68
0	19	48	67
0	18	48	66
0	14	51	65
0	12	53	65
0	10	54	64
0	6	58	64
0	2	62	64
0	2	61	63
0	2	61	63
20	2	61	63
20	1	60	61
31	1	60	61
56	0	60	60
72	0	60	60
87	0	59	59
104	0	59	59
109	0	59	59
130	0	59	59
150	0	59	59
176	0	59	59
208	0	58	58
219	0	58	58
236	0	58	58
251	0	58	58
257	0	57	57
252	0	55	55
260	0	54	54
286	0	54	54
290	0	53	53
299	0	53	53
305	0	53	53
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
192	0	36	36
192	0	36	36
192	0	36	36
187	0	35	35
187	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	33	33
178	0	32	32
171	0	31	31
169	2	31	33
169	2	31	33
168	3	31	34
160	5	30	35
158	7	30	37
154	11	30	41
154	10	30	40
140	13	28	41
136	17	28	45
134	19	28	47
129	23	28	51
121	31	28	59
118	33	28	61
107	43	28	71
104	47	27	74
97	53	27	80
91	59	27	86
83	66	27	93
86	75	27	102
100	83	27	110
106	89	27	116
97	98	27	125
97	97	27	124
84	109	26	135
80	111	26	137
130	117	26	143
135	118	26	144
228	125	26	151
247	128	26	154
262	128	26	154
261	129	25	154
261	128	25	153
272	129	25	154
279	129	25	154
279	129	25	154
289	130	25	155
289	129	25	154
279	128	24	152
279	126	24	150
279	124	24	148
279	124	24	148
277	126	24	150
276	125	24	149
273	127	24	151
269	130	24	154
264	134	24	158
248	135	23	158
258	137	23	160
252	142	23	165
249	145	22	167
246	145	23	168
244	145	23	168
240	148	24	172
238	149	24	173
243	148	25	173
240	147	27	174
233	144	29	173
231	140	32	172
229	139	34	173
227	137	36	173
249	138	40	178
248	143	42	185
228	155	48	203
204	173	50	223
181	185	57	242
164	197	60	257
139	217	64	281
107	230	65	295
84	236	70	306
72	240	73	313
64	240	80	320
122	244	83	327
154	241	87	328
235	235	94	329
248	234	97	331
277	230	100	330
305	232	102	334
333	233	106	339
358	233	107	340
408	232	110	342
431	228	113	341
430	225	114	339
422	227	114	341
421	222	119	341
456	223	122	345
495	220	123	343
526	226	124	350
538	230	125	355
533	258	127	385
509	290	129	419
496	328	128	456
615	362	125	487
666	399	126	525
763	421	130	551
783	439	135	574
820	454	142	596
846	453	155	608
845	447	169	616
884	452	186	638
881	456	200	656
918	480	210	690
901	488	205	693
1055	487	213	700
1263	491	214	705
1352	530	222	752
1348	598	224	822
1254	658	217	875
1036	680	200	880
1055	682	203	885
1018	678	208	886
914	673	202	875
864	673	203	876
837	694	209	903
784	740	214	954
666	831	221	1052
613	915	229	1144
645	978	232	1210
698	995	233	1228
825	1017	234	1251
876	1000	235	1235
951	980	243	1223
961	952	252	1204
964	924	261	1185
493	18	175	193
466	21	173	194
456	29	173	202
447	31	178	209
437	39	177	216
426	49	176	225
423	51	174	225
404	65	172	237
388	81	170	251
377	89	169	258
373	93	168	261
366	100	167	267
349	116	165	281
315	145	163	308
269	188	161	349
225	228	159	387
174	130	155	285
140	163	154	317
111	190	152	342
79	204	151	355
65	215	151	366
50	229	148	377
38	239	148	387
29	244	145	389
23	247	144	391
18	249	143	392
13	249	142	391
9	251	140	391
6	252	139	391
3	253	138	391
1	252	137	389
1	247	136	383
1	242	135	377
1	239	134	373
1	237	134	371
1	235	130	365
0	233	129	362
0	230	126	356
0	227	124	351
0	223	123	346
0	222	120	342
0	218	119	337
0	217	117	334
0	215	117	332
10	214	116	330
13	210	116	326
13	209	115	324
13	208	114	322
13	203	116	319
13	200	115	315
13	197	114	311
13	193	115	308
13	186	119	305
13	183	116	299
13	179	120	299
13	172	124	296
13	163	128	291
13	149	139	288
13	143	141	284
18	136	147	283
18	124	153	277
28	110	165	275
57	102	172	274
70	94	174	268
70	82	184	266
65	75	185	260
88	69	189	258
117	60	194	254
132	53	201	254
126	47	204	251
122	44	205	249
124	40	205	245
121	36	207	243
121	33	208	241
117	32	205	237
110	29	204	233
99	26	204	230
99	22	206	228
94	21	205	226
96	19	205	224
94	17	207	224
88	22	208	230
81	28	208	236
78	28	210	238
76	29	207	236
73	32	203	235
70	32	201	233
67	34	196	230
63	36	193	229
71	36	191	227
65	37	189	226
64	36	187	223
61	34	187	221
58	34	184	218
57	35	183	218
100	36	180	216
130	36	180	216
152	36	178	214
165	36	179	215
234	35	177	212
254	37	174	211
249	40	173	213
242	41	168	209
229	46	163	209
225	49	160	209
220	53	158	211
223	53	157	210
221	55	156	211
223	58	155	213
231	60	153	213
250	60	152	212
255	62	152	214
255	64	152	216
254	65	151	216
253	65	150	215
256	63	150	213
264	65	149	214
261	65	147	212
257	64	146	210
257	63	145	208
250	62	144	206
249	62	143	205
247	62	141	203
242	61	139	200
239	60	137	197
239	60	136	196
240	61	133	194
235	61	131	192
237	61	131	192
234	61	128	189
229	60	126	186
228	60	125	185
223	59	122	181
221	60	121	181
220	57	120	177
217	57	119	176
216	58	119	177
212	58	117	175
213	58	116	174
212	59	116	175
206	64	115	179
203	66	112	178
202	69	112	181
200	73	111	184
196	74	111	185
188	80	108	188
181	89	107	196
168	94	104	198
168	105	101	206
167	115	97	212
156	120	95	215
163	132	96	228
158	138	96	234
166	147	96	243
164	151	95	246
170	150	92	242
188	154	91	245
184	161	90	251
197	165	90	255
181	165	88	253
183	165	87	252
181	165	87	252
181	164	84	248
188	165	82	247
185	164	80	244
186	163	81	244
183	164	82	246
183	163	81	244
181	164	80	244
181	163	80	243
177	157	81	238
178	156	80	236
173	150	78	228
183	147	78	225
181	142	80	222
182	144	79	223
177	144	78	222
175	146	77	223
170	144	74	218
171	141	75	216
171	137	75	212
173	135	76	211
173	134	76	210
172	134	74	208
160	134	72	206
160	132	73	205
161	132	72	204
164	132	72	204
161	132	71	203
161	131	72	203
169	131	73	204
169	128	76	204
169	124	78	202
169	123	77	200
165	122	76	198
164	121	77	198
164	120	75	195
163	119	75	194
164	118	74	192
163	118	74	192
164	119	74	193
168	120	74	194
171	117	76	193
170	117	75	192
162	120	74	194
155	123	73	196
153	123	72	195
153	123	70	193
156	123	69	192
154	125	70	195
152	126	69	195
160	128	68	196
156	128	67	195
159	129	67	196
141	127	64	191
100	126	57	183
103	128	58	186
102	127	58	185
98	131	58	189
96	131	58	189
96	133	58	191
93	136	59	195
89	133	61	194
84	129	64	193
83	129	65	194
84	128	68	196
82	121	73	194
85	119	75	194
83	115	81	196
85	114	84	198
85	117	84	201
87	112	87	199
84	112	88	200
83	109	91	200
85	113	94	207
81	113	93	206
80	110	95	205
76	113	95	208
74	114	94	208
74	110	97	207
73	109	98	207
73	107	100	207
80	107	102	209
94	106	103	209
98	109	102	211
95	111	105	216
109	110	106	216
157	110	107	217
170	110	108	218
172	110	110	220
172	106	110	216
163	109	108	217
165	109	107	216
174	108	105	213
173	107	105	212
169	107	103	210
157	105	98	203
155	106	98	204
159	105	97	202
183	102	99	201
191	100	99	199
187	97	99	196
186	98	98	196
183	97	98	195
181	94	97	191
180	94	97	191
179	93	98	191
176	91	97	188
172	89	100	189
200	89	101	190
202	93	101	194
210	93	104	197
226	101	107	208
237	113	107	220
244	121	106	227
257	134	108	242
280	137	109	246
290	144	112	256
308	148	112	260
323	146	114	260
340	150	115	265
285	146	109	255
147	148	92	240
142	146	94	240
141	144	95	239
159	147	95	242
180	148	96	244
173	162	96	258
173	172	93	265
189	179	93	272
244	183	96	279
316	188	98	286
321	188	97	285
347	195	99	294
365	194	101	295
389	197	103	300
378	194	101	295
371	193	102	295
359	191	102	293
368	188	104	292
361	183	106	289
367	183	105	288
370	186	107	293
363	203	106	309
349	227	108	335
344	257	110	367
353	300	110	410
365	333	109	442
400	348	109	457
433	360	108	468
448	370	109	479
479	380	111	491
478	379	114	493
496	378	119	497
486	365	125	490
504	363	128	491
552	359	136	495
605	345	147	492
631	340	152	492
642	333	152	485
616	323	152	475
595	312	157	469
526	313	153	466
556	305	163	468
611	313	166	479
614	331	165	496
569	363	167	530
549	402	167	569
498	446	169	615
513	513	167	680
552	566	169	735
609	585	166	751
722	596	177	773
802	598	184	782
694	588	182	770
677	566	196	762
715	558	206	764
798	547	229	776
783	545	243	788
833	541	245	786
981	552	256	808
1009	601	271	872
1055	673	278	951
1074	734	277	1011
1093	767	282	1049
1182	776	284	1060
1306	773	283	1056
1370	749	287	1036
1385	725	291	1016
1392	699	295	994
1284	690	292	982
1209	695	299	994
1218	700	315	1015
1246	702	327	1029
1276	684	340	1024
1298	713	344	1057
1237	758	347	1105
1207	806	352	1158
1216	853	353	1206
1255	901	354	1255
1280	935	358	1293
1324	977	352	1329
1341	1019	347	1366
1217	1018	332	1350
1043	1025	317	1342
1134	1012	312	1324
702	607	224	831
679	609	223	832
660	603	221	824
636	598	216	814
632	592	215	807
614	574	212	786
603	569	208	777
569	564	208	772
535	563	203	766
537	550	205	755
524	540	202	742
515	544	201	745
501	536	197	733
533	526	198	724
612	517	197	714
598	523	192	715
565	512	187	699
554	512	185	697
522	526	187	713
494	536	186	722
459	539	185	724
417	546	185	731
385	570	182	752
353	583	182	765
339	592	184	776
317	595	191	786
300	609	189	798
282	610	200	810
279	609	211	820
283	605	223	828
249	604	233	837
229	590	241	831
161	576	238	814
146	565	250	815
144	550	255	805
173	524	266	790
201	502	274	776
222	474	290	764
275	450	307	757
393	421	319	740
416	400	324	724
440	390	329	719
440	386	329	715
469	376	332	708
452	374	327	701
462	373	326	699
470	372	323	695
482	368	321	689
537	367	315	682
600	362	316	678
598	361	312	673
599	351	313	664
661	339	311	650
683	333	308	641
706	323	308	631
698	316	309	625
692	311	313	624
681	303	316	619
685	302	316	618
646	312	308	620
607	328	308	636
456	331	270	601
410	327	257	584
398	335	259	594
389	332	262	594
394	333	269	602
404	318	270	588
416	312	276	588
400	310	275	585
404	308	277	585
443	307	284	591
479	299	287	586
467	296	286	582
463	299	282	581
446	313	279	592
336	315	259	574
224	317	228	545
200	334	226	560
185	336	227	563
167	340	231	571
153	336	231	567
143	338	230	568
125	342	226	568
118	343	226	569
115	337	225	562
122	329	223	552
141	326	222	548
140	319	218	537
135	311	220	531
134	308	216	524
119	304	212	516
115	299	209	508
115	294	208	502
159	286	207	493
182	280	206	486
182	277	203	480
178	273	201	474
178	269	200	469
177	261	199	460
177	257	198	455
169	251	201	452
167	249	197	446
159	250	193	443
157	245	189	434
148	246	189	435
140	243	189	432
134	241	186	427
129	238	186	424
128	237	186	423
116	239	182	421
115	238	179	417
125	234	181	415
150	235	174	409
140	231	169	400
136	227	166	393
127	228	165	393
121	228	166	394
132	224	164	388
146	216	163	379
144	212	167	379
148	210	166	376
151	207	171	378
150	202	172	374
155	199	169	368
162	195	169	364
161	192	167	359
158	185	167	352
156	182	166	348
105	178	152	330
105	173	153	326
105	168	152	320
104	166	151	317
104	164	151	315
103	162	149	311
102	162	148	310
102	160	148	308
100	158	147	305
100	155	146	301
97	153	144	297
97	151	145	296
99	151	145	296
100	148	147	295
102	143	149	292
97	136	149	285
97	134	151	285
96	131	150	281
96	132	150	282
95	129	149	278
94	125	152	277
91	128	151	279
87	131	150	281
84	130	152	282
79	130	151	281
73	129	151	280
60	127	143	270
55	121	145	266
55	121	143	264
57	119	144	263
51	122	143	265
52	120	143	263
51	116	143	259
46	116	145	261
42	120	145	265
38	121	145	266
38	118	147	265
34	117	146	263
32	117	145	262
30	117	147	264
26	118	145	263
26	114	146	260
29	114	146	260
50	110	147	257
61	109	148	257
61	107	150	257
61	105	151	256
61	104	148	252
63	103	147	250
67	102	147	249
66	100	148	248
66	96	150	246
64	92	150	242
63	89	147	236
63	85	148	233
69	84	146	230
69	82	148	230
68	80	149	229
76	80	148	228
78	80	146	226
80	80	143	223
81	76	144	220
82	74	144	218
87	73	143	216
89	73	142	215
91	72	141	213
91	70	142	212
89	66	143	209
89	64	142	206
90	62	142	204
98	60	143	203
99	59	143	202
99	56	143	199
97	54	142	196
96	53	142	195
98	54	142	196
99	53	143	196
99	53	142	195
98	53	141	194
103	53	141	194
102	52	140	192
110	52	141	193
111	52	141	193
110	53	141	194
109	52	141	193
108	52	139	191
107	52	139	191
106	52	136	188
107	50	134	184
107	48	134	182
111	48	134	182
135	47	133	180
139	50	133	183
146	50	131	181
143	53	131	184
142	52	131	183
142	52	131	183
138	51	129	180
137	52	127	179
137	52	125	177
140	53	125	178
137	53	124	177
142	54	123	177
148	58	122	180
152	58	121	179
153	66	119	185
154	71	117	188
155	71	118	189
157	72	118	190
164	72	118	190
164	72	120	192
159	74	119	193
155	75	118	193
152	77	114	191
154	78	115	193
151	76	114	190
151	75	115	190
154	76	115	191
153	74	115	189
151	74	113	187
146	70	114	184
139	68	110	178
141	68	111	179
143	69	110	179
142	66	114	180
143	65	114	179
141	67	114	181
147	72	114	186
150	75	113	188
154	79	113	192
147	84	112	196
154	85	112	197
159	89	111	200
164	92	110	202
186	98	109	207
196	99	108	207
196	101	106	207
