embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	75	2	77
0	73	3	76
0	68	7	75
0	65	10	75
0	62	13	75
0	61	14	75
0	54	21	75
0	47	27	74
0	42	32	74
0	40	33	73
0	36	35	71
0	28	43	71
0	24	46	70
0	23	46	69
0	17	50	67
0	12	55	67
0	9	58	67
0	5	60	65
0	2	63	65
0	2	63	65
0	2	63	65
0	2	63	65
0	2	63	65
0	0	65	65
7	0	65	65
12	0	64	64
26	0	63	63
47	0	63	63
62	0	61	61
87	0	60	60
94	0	60	60
140	0	60	60
163	0	60	60
168	0	60	60
183	0	59	59
227	0	59	59
235	0	58	58
258	0	58	58
276	0	58	58
294	0	56	56
311	0	56	56
324	0	56	56
330	0	56	56
330	0	56	56
323	0	55	55
314	0	54	54
201	0	38	38
201	0	38	38
195	0	37	37
195	0	37	37
195	0	37	37
188	0	36	36
175	0	34	34
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
167	0	33	33
160	0	32	32
160	0	32	32
160	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
151	1	30	31
151	1	30	31
150	2	30	32
147	5	30	35
146	6	30	36
145	6	30	36
143	8	30	38
133	13	29	42
126	20	28	48
121	25	28	53
114	32	28	60
108	38	28	66
108	43	28	71
97	54	28	82
87	63	28	91
78	71	28	99
80	82	28	110
74	96	28	124
88	110	27	137
82	116	27	143
75	121	26	147
74	119	26	145
83	122	26	148
109	123	26	149
124	125	26	151
158	122	26	148
171	121	26	147
226	121	26	147
237	122	26	148
255	124	26	150
255	123	26	149
242	123	25	148
242	120	25	145
242	120	25	145
242	120	25	145
252	120	25	145
282	120	25	145
281	120	25	145
281	119	25	144
280	118	25	143
264	117	24	141
263	117	24	141
263	117	24	141
263	115	24	139
262	116	24	140
262	116	24	140
268	118	24	142
253	120	23	143
253	119	23	142
252	118	24	142
267	122	24	146
262	127	24	151
258	130	24	154
256	132	24	156
250	137	25	162
244	141	26	167
251	144	28	172
243	145	32	177
222	160	41	201
231	168	50	218
227	179	54	233
195	196	54	250
171	215	55	270
147	226	63	289
129	237	70	307
113	244	73	317
104	243	80	323
91	249	85	334
84	247	87	334
115	239	90	329
232	233	94	327
279	229	95	324
315	227	97	324
358	224	98	322
404	222	98	320
415	222	100	322
456	225	104	329
446	240	104	344
438	242	104	346
432	243	105	348
423	248	107	355
414	248	105	353
416	249	105	354
416	249	105	354
452	259	106	365
430	270	104	374
393	303	104	407
338	348	107	455
359	377	111	488
396	406	114	520
425	444	108	552
474	456	108	564
632	468	117	585
680	476	118	594
718	470	129	599
749	456	147	603
762	435	166	601
821	440	173	613
845	426	188	614
853	420	192	612
960	416	199	615
1154	424	206	630
1275	462	205	667
1236	543	210	753
1136	647	212	859
1003	689	202	891
1010	688	208	896
959	687	211	898
831	685	209	894
808	675	215	890
846	690	220	910
768	762	220	982
669	844	228	1072
600	940	229	1169
678	995	239	1234
801	1009	243	1252
921	997	251	1248
975	973	250	1223
1028	945	250	1195
1107	912	256	1168
1098	882	258	1140
663	12	177	189
655	7	177	184
629	15	175	190
606	23	172	195
599	30	171	201
578	45	169	214
554	54	168	222
533	52	167	219
509	63	165	228
494	75	163	238
483	86	160	246
474	95	157	252
437	114	154	268
375	153	150	303
331	194	149	343
278	239	146	385
224	137	146	283
172	175	142	317
137	208	141	349
116	223	138	361
95	241	135	376
81	255	134	389
72	261	133	394
58	271	131	402
40	287	126	413
30	292	125	417
26	292	124	416
21	292	121	413
15	293	117	410
13	291	116	407
10	291	115	406
7	291	112	403
4	287	110	397
3	280	110	390
1	281	109	390
1	279	108	387
1	274	105	379
1	273	104	377
1	271	103	374
1	267	102	369
1	264	102	366
1	259	104	363
1	256	105	361
1	254	103	357
3	251	104	355
2	250	101	351
2	248	100	348
2	242	97	339
2	242	97	339
2	237	97	334
2	228	100	328
2	223	103	326
2	221	104	325
2	216	106	322
2	209	106	315
2	202	109	311
2	196	113	309
2	184	123	307
7	170	134	304
16	162	141	303
22	149	151	300
34	136	160	296
60	123	170	293
73	111	179	290
73	98	189	287
69	93	190	283
82	87	194	281
129	70	207	277
142	67	208	275
141	60	209	269
147	54	211	265
134	48	210	258
131	40	215	255
131	36	218	254
131	33	219	252
131	31	220	251
129	28	219	247
129	23	224	247
128	24	225	249
129	23	227	250
125	26	228	254
113	29	228	257
109	31	227	258
104	33	227	260
91	45	224	269
95	47	226	273
89	50	225	275
86	53	222	275
88	54	221	275
87	54	219	273
85	55	216	271
87	57	215	272
85	58	214	272
85	57	211	268
85	57	210	267
128	57	207	264
168	57	202	259
197	56	200	256
206	57	198	255
279	57	198	255
301	62	197	259
318	66	196	262
315	67	195	262
305	73	191	264
296	77	189	266
292	81	188	269
285	88	188	276
303	88	187	275
298	90	184	274
308	93	180	273
330	95	180	275
337	100	178	278
338	103	176	279
323	102	172	274
325	104	172	276
327	103	171	274
318	101	167	268
322	101	167	268
322	101	167	268
320	99	166	265
318	99	163	262
317	97	161	258
311	95	159	254
308	93	158	251
306	91	156	247
306	91	156	247
299	92	154	246
298	92	154	246
298	91	152	243
297	91	150	241
287	91	146	237
287	93	145	238
287	92	145	237
287	90	144	234
287	88	144	232
280	87	142	229
277	86	141	227
271	87	139	226
267	87	137	224
268	90	137	227
265	92	137	229
256	92	133	225
256	97	132	229
