embryos	juveniles	adults	juv&adults
0	97	0	97
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	1	69
0	68	1	69
0	67	1	68
0	66	2	68
0	65	3	68
0	65	3	68
0	65	3	68
0	62	5	67
0	60	7	67
0	55	12	67
0	50	17	67
0	44	20	64
0	43	21	64
0	35	29	64
0	33	31	64
0	32	31	63
0	23	39	62
0	18	43	61
0	15	46	61
0	13	48	61
0	10	51	61
0	9	51	60
0	7	53	60
0	5	55	60
0	5	53	58
0	2	55	57
9	2	55	57
9	1	55	56
18	1	55	56
18	1	55	56
26	1	55	56
33	0	54	54
45	0	53	53
56	0	53	53
63	0	52	52
123	0	52	52
132	0	52	52
148	0	52	52
176	0	52	52
198	0	52	52
213	0	51	51
255	0	51	51
259	0	51	51
280	0	51	51
283	0	51	51
285	0	51	51
276	0	50	50
290	0	50	50
290	0	50	50
290	0	50	50
294	0	50	50
150	0	29	29
150	0	29	29
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
146	0	28	28
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
139	0	27	27
134	0	26	26
134	0	25	25
134	0	25	25
134	0	25	25
130	0	24	24
128	0	23	23
128	0	23	23
127	1	23	24
127	1	23	24
127	1	23	24
127	1	23	24
127	1	23	24
127	1	23	24
127	1	23	24
127	1	23	24
126	2	23	25
123	5	23	28
119	9	23	32
108	17	22	39
102	23	22	45
91	29	21	50
79	38	20	58
71	46	20	66
63	54	20	74
53	62	19	81
46	69	19	88
38	76	19	95
34	78	19	97
51	85	19	104
55	92	19	111
58	98	19	117
52	103	18	121
50	105	18	123
48	106	17	123
78	105	17	122
88	106	17	123
128	106	17	123
128	103	17	120
140	104	17	121
140	103	17	120
149	103	17	120
149	103	17	120
159	103	17	120
159	101	17	118
159	99	17	116
159	99	17	116
168	98	17	115
198	98	17	115
198	98	17	115
198	98	17	115
198	97	17	114
198	97	17	114
198	97	17	114
197	97	18	115
197	96	18	114
196	97	18	115
196	95	18	113
192	99	18	117
191	100	18	118
184	106	18	124
183	106	18	124
180	108	18	126
176	110	18	128
187	106	24	130
185	106	25	131
183	107	26	133
193	109	30	139
188	111	36	147
177	114	37	151
167	118	42	160
193	118	48	166
164	132	49	181
133	155	53	208
116	168	55	223
104	175	56	231
97	174	63	237
88	181	64	245
80	185	67	252
76	184	71	255
71	185	72	257
138	177	81	258
201	177	83	260
237	175	84	259
255	171	89	260
284	169	90	259
310	168	89	257
335	167	87	254
347	168	85	253
350	169	86	255
356	174	87	261
350	183	87	270
333	186	85	271
345	192	85	277
352	189	84	273
354	188	85	273
359	191	88	279
363	208	91	299
341	228	92	320
323	247	95	342
344	281	95	376
437	310	96	406
496	335	98	433
521	351	100	451
544	358	106	464
564	351	117	468
596	345	130	475
630	340	141	481
653	340	149	489
679	342	152	494
765	345	162	507
727	358	160	518
800	358	165	523
930	374	166	540
1029	399	167	566
1009	449	170	619
897	494	169	663
847	531	168	699
852	531	179	710
814	531	180	711
744	540	176	716
723	549	183	732
726	574	190	764
675	640	197	837
577	722	201	923
522	801	207	1008
558	861	216	1077
641	888	220	1108
747	891	220	1111
856	879	223	1102
953	869	232	1101
966	849	237	1086
978	822	240	1062
622	7	171	178
592	11	169	180
582	20	168	188
578	23	169	192
543	31	166	197
538	36	165	201
526	47	165	212
520	49	165	214
508	58	163	221
487	65	161	226
474	70	159	229
447	88	156	244
415	120	156	276
364	156	153	309
301	219	152	371
254	262	149	411
193	167	148	315
152	204	146	350
113	241	145	386
84	267	143	410
67	280	137	417
58	285	134	419
41	299	131	430
27	311	129	440
22	314	129	443
17	313	126	439
12	316	124	440
9	314	123	437
4	313	123	436
4	310	116	426
4	306	116	422
4	299	116	415
2	293	111	404
0	292	111	403
0	290	109	399
0	288	108	396
0	285	107	392
0	278	107	385
0	275	105	380
0	272	104	376
0	261	102	363
0	257	101	358
0	256	100	356
0	252	99	351
0	252	98	350
0	251	97	348
0	246	100	346
0	243	98	341
0	239	98	337
0	235	100	335
0	232	99	331
0	227	99	326
0	221	102	323
0	215	106	321
0	208	111	319
0	201	117	318
0	195	121	316
4	182	131	313
4	163	148	311
5	154	153	307
12	141	165	306
18	128	177	305
59	113	186	299
74	101	196	297
74	91	205	296
77	80	214	294
86	68	223	291
151	58	228	286
171	51	232	283
170	44	234	278
170	41	234	275
170	35	239	274
167	30	241	271
167	24	247	271
164	17	251	268
158	17	248	265
153	16	247	263
149	14	245	259
148	12	244	256
158	12	244	256
152	16	243	259
143	23	239	262
140	26	238	264
125	38	233	271
112	46	230	276
107	50	226	276
106	49	224	273
108	47	224	271
113	50	221	271
111	52	219	271
108	53	218	271
105	55	218	273
104	55	214	269
104	55	211	266
99	57	208	265
167	56	206	262
209	56	203	259
244	57	201	258
243	57	199	256
324	56	194	250
347	62	194	256
361	65	194	259
355	69	190	259
352	70	189	259
342	75	187	262
336	77	185	262
338	77	184	261
349	78	183	261
354	82	183	265
353	86	179	265
360	87	178	265
361	91	175	266
359	90	173	263
362	92	172	264
351	91	167	258
348	88	164	252
350	87	164	251
342	87	162	249
337	86	158	244
337	84	157	241
337	83	156	239
333	83	153	236
325	83	151	234
323	83	150	233
314	81	148	229
304	81	145	226
299	82	143	225
299	81	143	224
299	81	143	224
297	81	142	223
293	81	140	221
292	80	140	220
283	80	136	216
283	78	135	213
278	77	132	209
269	76	130	206
261	75	127	202
264	77	127	204
262	76	126	202
261	76	126	202
258	82	125	207
250	86	122	208
234	94	120	214
233	100	120	220
224	106	120	226
217	112	120	232
217	120	119	239
222	131	119	250
206	148	118	266
196	163	115	278
198	176	112	288
189	185	112	297
199	193	112	305
209	205	111	316
213	204	111	315
220	209	110	319
230	211	110	321
236	212	110	322
237	211	110	321
244	213	109	322
259	218	108	326
263	221	106	327
262	222	103	325
247	225	98	323
248	222	98	320
254	223	98	321
254	218	98	316
258	214	99	313
250	210	100	310
253	210	100	310
247	206	98	304
244	206	98	304
240	204	98	302
242	205	98	303
250	206	98	304
250	200	99	299
241	197	97	294
236	196	96	292
244	196	96	292
249	192	97	289
251	189	97	286
240	184	97	281
231	183	93	276
235	181	94	275
237	179	96	275
227	178	94	272
227	176	93	269
229	174	94	268
231	166	99	265
227	160	100	260
221	158	99	257
221	155	99	254
221	149	98	247
216	145	97	242
216	141	98	239
216	141	98	239
211	139	97	236
212	137	97	234
212	137	96	233
210	139	94	233
202	139	91	230
203	136	91	227
201	136	92	228
196	135	91	226
192	134	90	224
189	136	90	226
186	134	92	226
185	131	93	224
181	129	92	221
180	133	91	224
178	133	88	221
186	138	85	223
184	141	85	226
179	144	84	228
142	143	76	219
113	147	72	219
113	152	71	223
109	154	72	226
105	157	72	229
102	156	75	231
102	155	76	231
104	156	76	232
103	158	77	235
103	157	76	233
99	158	78	236
99	157	82	239
101	152	85	237
98	148	85	233
96	148	85	233
100	145	86	231
103	142	89	231
114	138	93	231
113	138	97	235
117	138	102	240
117	138	102	240
116	136	103	239
117	135	104	239
116	135	105	240
116	133	106	239
116	132	107	239
114	125	112	237
112	124	113	237
120	126	115	241
133	125	118	243
138	123	119	242
140	121	119	240
153	120	123	243
201	119	121	240
212	118	121	239
212	119	122	241
213	121	123	244
212	119	125	244
216	120	122	242
218	120	123	243
216	120	123	243
212	123	121	244
192	123	116	239
194	125	117	242
197	122	117	239
255	119	117	236
246	119	116	235
244	119	118	237
235	119	117	236
235	116	119	235
230	116	120	236
227	115	121	236
222	115	122	237
216	117	122	239
220	117	121	238
260	119	121	240
270	123	123	246
281	126	126	252
304	128	131	259
313	131	132	263
319	139	133	272
