embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	67	1	68
0	66	2	68
0	62	5	67
0	59	7	66
0	56	9	65
0	52	13	65
0	45	19	64
0	41	22	63
0	39	23	62
0	34	24	58
0	30	28	58
0	29	28	57
0	24	33	57
0	18	39	57
0	16	41	57
0	15	42	57
0	13	44	57
0	9	45	54
0	9	45	54
0	5	48	53
0	4	48	52
0	4	48	52
0	2	50	52
0	2	49	51
6	1	50	51
6	1	50	51
6	1	50	51
31	1	50	51
44	1	49	50
67	0	50	50
80	0	49	49
112	0	49	49
117	0	49	49
117	0	49	49
129	0	48	48
142	0	48	48
148	0	47	47
189	0	47	47
197	0	47	47
202	0	47	47
202	0	47	47
215	0	47	47
208	0	45	45
218	0	45	45
210	0	44	44
222	0	44	44
122	0	27	27
122	0	27	27
122	0	27	27
122	0	27	27
122	0	27	27
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
119	0	26	26
115	0	25	25
115	0	25	25
115	0	25	25
114	1	24	25
113	2	24	26
107	2	23	25
107	2	23	25
104	5	23	28
103	6	23	29
98	11	23	34
93	16	23	39
88	21	23	44
90	25	23	48
82	33	23	56
78	36	23	59
70	44	23	67
65	48	23	71
79	60	23	83
74	63	22	85
64	72	22	94
59	76	22	98
52	80	22	102
59	81	21	102
146	87	20	107
146	86	20	106
190	88	20	108
189	89	20	109
207	93	20	113
207	92	20	112
219	93	20	113
219	93	20	113
219	92	20	112
218	92	19	111
218	92	19	111
218	89	19	108
204	89	18	107
204	89	18	107
219	88	18	106
219	88	18	106
219	87	18	105
206	84	17	101
205	82	17	99
202	85	17	102
200	87	17	104
198	89	17	106
195	92	17	109
202	94	17	111
186	100	16	116
182	104	16	120
180	106	16	122
168	108	15	123
164	109	15	124
163	108	14	122
163	103	16	119
163	101	17	118
163	100	18	118
160	100	19	119
150	102	24	126
146	105	28	133
144	107	32	139
128	120	33	153
103	143	34	177
84	152	37	189
71	163	39	202
51	175	40	215
38	184	42	226
28	187	44	231
24	183	46	229
21	182	50	232
61	181	50	231
124	175	56	231
141	171	57	228
142	168	59	227
168	164	63	227
182	160	67	227
196	155	66	221
211	154	66	220
211	154	65	219
222	148	66	214
222	144	68	212
220	141	70	211
230	141	71	212
255	142	71	213
281	136	76	212
297	138	77	215
285	147	75	222
279	167	77	244
272	184	80	264
284	199	81	280
332	218	83	301
407	234	86	320
435	237	89	326
478	243	93	336
544	250	95	345
557	244	102	346
589	239	114	353
614	236	125	361
613	246	135	381
638	263	144	407
574	280	142	422
664	297	142	439
844	303	149	452
929	320	153	473
942	369	152	521
941	419	150	569
783	432	136	568
832	442	139	581
815	447	139	586
720	453	135	588
681	456	142	598
621	470	146	616
561	525	155	680
485	600	156	756
467	675	163	838
454	722	165	887
526	749	166	915
685	765	170	935
740	760	169	929
741	755	169	924
744	749	174	923
727	745	178	923
543	21	134	155
530	23	134	157
508	32	133	165
497	41	133	174
486	52	133	185
479	58	133	191
465	71	133	204
456	69	132	201
449	76	132	208
436	78	129	207
428	85	127	212
415	96	126	222
391	118	126	244
351	156	125	281
306	200	125	325
249	253	124	377
197	154	121	275
147	196	119	315
113	230	119	349
78	259	118	377
56	278	115	393
47	281	115	396
37	288	115	403
31	290	113	403
21	296	110	406
17	296	106	402
3	302	103	405
2	301	99	400
2	299	99	398
2	290	99	389
1	288	97	385
1	285	98	383
1	285	96	381
1	279	96	375
4	277	95	372
3	274	93	367
3	272	93	365
3	271	92	363
3	266	91	357
3	264	91	355
4	259	91	350
4	253	92	345
4	248	92	340
4	246	89	335
10	244	89	333
10	241	88	329
10	239	86	325
10	237	86	323
10	236	87	323
10	233	85	318
10	227	87	314
9	225	84	309
9	218	86	304
9	208	84	292
9	195	95	290
8	186	102	288
8	180	106	286
12	172	111	283
19	161	121	282
19	146	132	278
21	135	138	273
27	118	151	269
52	102	166	268
82	93	171	264
82	85	176	261
82	73	188	261
88	66	194	260
135	55	204	259
147	48	208	256
143	44	207	251
143	41	209	250
124	36	209	245
124	33	212	245
122	29	212	241
119	26	213	239
115	21	214	235
115	18	215	233
114	17	213	230
114	17	212	229
127	12	214	226
129	13	215	228
129	13	214	227
126	16	213	229
121	20	213	233
119	20	211	231
117	21	210	231
110	26	206	232
103	33	206	239
100	34	204	238
98	35	205	240
95	36	204	240
92	39	204	243
89	42	201	243
87	43	200	243
85	44	199	243
146	46	199	245
208	46	199	245
216	46	196	242
229	47	194	241
314	50	193	243
357	54	191	245
363	55	189	244
359	54	186	240
357	58	186	244
344	67	182	249
341	69	181	250
343	70	178	248
353	71	175	246
353	71	173	244
354	73	170	243
360	76	168	244
358	77	167	244
357	77	167	244
356	79	166	245
353	79	165	244
351	78	164	242
356	80	164	244
354	80	162	242
353	81	158	239
344	78	154	232
344	77	152	229
347	78	152	230
340	77	149	226
337	76	147	223
330	76	145	221
328	77	146	223
328	77	146	223
327	77	146	223
326	78	146	224
329	79	146	225
329	79	146	225
329	79	146	225
322	79	144	223
320	81	143	224
320	80	142	222
317	80	140	220
318	81	139	220
314	85	139	224
304	91	135	226
296	96	133	229
290	102	131	233
282	105	129	234
280	111	129	240
283	120	128	248
272	128	123	251
271	139	123	262
257	151	122	273
269	165	120	285
262	172	117	289
261	187	114	301
267	193	112	305
276	205	112	317
276	209	111	320
265	215	110	325
266	222	109	331
260	224	108	332
266	224	108	332
273	226	105	331
282	227	106	333
283	230	103	333
286	232	105	337
290	234	105	339
300	237	104	341
293	235	101	336
289	237	100	337
278	242	98	340
269	242	96	338
264	241	94	335
266	236	97	333
263	238	97	335
255	240	95	335
253	238	95	333
253	234	92	326
255	229	95	324
254	228	95	323
261	227	94	321
255	222	93	315
254	217	93	310
252	216	93	309
242	215	91	306
237	213	91	304
244	212	92	304
248	213	92	305
249	211	92	303
255	208	92	300
249	207	90	297
249	202	91	293
248	201	89	290
249	197	89	286
242	195	88	283
236	192	88	280
230	190	87	277
223	190	87	277
223	185	90	275
221	184	90	274
222	185	90	275
215	185	89	274
208	186	86	272
209	188	86	274
219	189	85	274
216	190	84	274
215	187	83	270
204	186	82	268
203	186	81	267
200	188	81	269
194	183	83	266
194	179	83	262
189	188	82	270
188	185	84	269
183	185	82	267
175	185	82	267
174	184	82	266
167	188	83	271
169	188	83	271
128	192	74	266
111	197	71	268
112	194	72	266
108	194	71	265
104	196	72	268
100	197	71	268
99	195	74	269
97	196	76	272
102	192	81	273
99	192	84	276
110	191	86	277
117	183	89	272
116	179	91	270
118	175	95	270
122	170	101	271
126	166	104	270
126	159	108	267
126	149	116	265
