embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	71	2	73
0	69	4	73
0	66	7	73
0	64	9	73
0	63	10	73
0	62	11	73
0	60	12	72
0	58	12	70
0	56	14	70
0	46	24	70
0	42	28	70
0	33	36	69
0	30	39	69
0	27	40	67
0	19	47	66
0	16	50	66
0	14	52	66
0	10	56	66
0	9	56	65
0	4	61	65
0	4	61	65
0	3	61	64
0	2	62	64
0	0	63	63
0	0	62	62
15	0	62	62
24	0	62	62
39	0	61	61
52	0	60	60
59	0	60	60
78	0	59	59
78	0	58	58
90	0	58	58
111	0	58	58
149	0	58	58
164	0	58	58
200	0	57	57
218	0	57	57
259	0	57	57
270	0	56	56
275	0	56	56
282	0	56	56
300	0	56	56
311	0	56	56
315	0	56	56
318	0	56	56
321	0	56	56
312	0	55	55
178	0	35	35
178	0	35	35
178	0	35	35
168	0	33	33
168	0	33	33
168	0	33	33
168	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
150	0	29	29
148	2	29	31
146	4	29	33
140	10	29	39
136	14	29	43
131	18	29	47
130	19	29	48
126	22	29	51
118	30	29	59
112	36	29	65
100	48	29	77
88	60	29	89
80	67	29	96
74	73	29	102
63	84	29	113
74	94	29	123
65	100	28	128
75	108	28	136
75	115	28	143
67	121	28	149
65	122	28	150
65	121	28	149
96	122	28	150
113	122	28	150
152	123	28	151
178	124	28	152
212	128	28	156
221	129	28	157
221	126	28	154
226	123	28	151
226	122	28	150
226	122	28	150
217	122	27	149
207	121	26	147
207	120	26	146
283	119	26	145
277	117	25	142
275	118	25	143
275	118	25	143
274	118	25	143
266	126	25	151
263	128	25	153
263	128	25	153
258	132	25	157
267	133	25	158
267	132	25	157
279	132	25	157
279	128	25	153
279	127	25	152
275	129	26	155
262	133	25	158
261	132	26	158
257	133	28	161
253	134	30	164
243	143	31	174
230	158	38	196
214	165	45	210
196	174	50	224
213	190	55	245
230	202	59	261
208	218	63	281
190	230	67	297
165	247	69	316
127	262	69	331
110	276	67	343
94	288	66	354
73	281	73	354
68	275	79	354
141	270	84	354
198	263	86	349
264	256	89	345
270	255	89	344
287	248	97	345
333	243	99	342
382	243	100	343
371	240	100	340
380	243	99	342
356	242	97	339
354	241	96	337
348	240	97	337
354	240	97	337
348	238	99	337
387	237	101	338
397	245	103	348
398	268	103	371
377	298	106	404
374	327	111	438
404	347	119	466
466	366	123	489
539	371	129	500
631	396	132	528
709	395	139	534
756	395	146	541
867	387	158	545
879	376	168	544
910	353	194	547
931	372	202	574
947	393	209	602
917	420	204	624
1020	439	210	649
1269	448	213	661
1370	489	219	708
1373	552	221	773
1306	635	220	855
1129	665	204	869
1175	673	206	879
1120	670	201	871
960	669	186	855
953	670	195	865
889	689	199	888
833	742	206	948
700	840	208	1048
639	936	208	1144
677	1004	210	1214
771	1035	217	1252
877	1040	222	1262
940	1028	221	1249
970	998	223	1221
1014	977	225	1202
985	959	220	1179
653	15	164	179
647	10	163	173
633	14	161	175
612	20	157	177
605	27	157	184
590	41	157	198
573	57	156	213
560	55	154	209
555	59	154	213
542	71	152	223
520	84	150	234
501	99	148	247
451	133	146	279
411	170	146	316
359	219	144	363
277	278	141	419
223	161	141	302
180	203	137	340
141	239	137	376
108	269	135	404
84	287	133	420
62	302	131	433
48	310	130	440
34	315	126	441
27	316	126	442
16	321	123	444
12	320	119	439
10	319	118	437
9	315	118	433
7	313	116	429
5	310	114	424
2	309	112	421
2	304	108	412
1	301	106	407
1	297	104	401
1	293	102	395
0	290	101	391
0	286	101	387
0	283	101	384
0	280	100	380
0	277	98	375
0	271	96	367
0	268	95	363
4	261	94	355
4	255	95	350
4	251	94	345
4	249	94	343
4	245	93	338
4	240	93	333
4	237	92	329
4	233	92	325
4	230	93	323
4	226	93	319
4	220	96	316
4	214	97	311
4	209	100	309
4	195	113	308
6	183	119	302
7	165	135	300
13	156	141	297
16	144	147	291
24	128	161	289
36	116	169	285
50	105	176	281
50	94	183	277
53	87	186	273
79	75	195	270
148	72	197	269
159	65	200	265
156	55	206	261
149	45	211	256
145	39	213	252
145	35	217	252
145	29	222	251
145	29	221	250
145	25	223	248
144	24	219	243
142	19	223	242
142	17	223	240
163	20	221	241
159	27	221	248
157	28	220	248
151	30	219	249
140	30	218	248
137	31	218	249
135	37	216	253
134	36	214	250
142	39	210	249
139	39	207	246
145	41	205	246
144	40	202	242
144	37	202	239
142	39	202	241
140	40	201	241
136	40	199	239
179	40	195	235
188	42	192	234
225	42	192	234
226	41	189	230
287	46	187	233
320	49	184	233
320	51	181	232
304	54	178	232
297	62	176	238
290	66	176	242
277	72	173	245
278	77	171	248
303	84	170	254
302	85	169	254
310	88	169	257
330	90	168	258
