embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	78	1	79
0	76	3	79
0	74	4	78
0	72	6	78
0	67	11	78
0	60	16	76
0	56	20	76
0	52	24	76
0	46	30	76
0	45	30	75
0	41	33	74
0	36	38	74
0	34	39	73
0	28	44	72
0	21	48	69
0	15	53	68
0	13	55	68
0	7	61	68
0	4	64	68
0	4	64	68
0	4	64	68
0	3	65	68
0	3	65	68
0	1	67	68
0	0	67	67
5	0	67	67
19	0	66	66
28	0	66	66
42	0	66	66
64	0	66	66
83	0	66	66
106	0	66	66
134	0	66	66
142	0	65	65
158	0	65	65
177	0	65	65
207	0	64	64
238	0	63	63
268	0	63	63
294	0	63	63
305	0	63	63
333	0	62	62
327	0	61	61
321	0	60	60
328	0	60	60
335	0	60	60
338	0	60	60
221	0	41	41
221	0	41	41
221	0	41	41
221	0	41	41
221	0	41	41
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
218	0	40	40
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
205	0	38	38
200	0	37	37
200	0	37	37
199	1	37	38
199	1	37	38
199	1	37	38
198	2	37	39
195	5	37	42
195	5	37	42
191	9	37	46
184	16	37	53
177	23	37	60
168	32	37	69
157	43	37	80
149	50	37	87
139	60	37	97
138	69	37	106
118	82	35	117
105	93	34	127
93	105	34	139
94	115	33	148
103	125	31	156
121	131	31	162
110	137	30	167
101	146	29	175
90	155	29	184
102	157	29	186
194	159	29	188
203	162	29	191
229	165	29	194
229	163	29	192
271	162	29	191
281	161	29	190
305	160	29	189
293	160	28	188
302	161	28	189
318	160	28	188
308	160	27	187
308	158	27	185
308	158	26	184
324	158	26	184
324	158	26	184
324	156	26	182
323	155	26	181
289	156	24	180
282	161	24	185
279	163	24	187
276	164	24	188
273	163	24	187
271	162	24	186
267	164	24	188
287	172	24	196
269	173	24	197
266	175	24	199
280	176	25	201
295	176	26	202
292	176	29	205
274	174	30	204
256	175	32	207
251	171	38	209
226	174	40	214
216	169	47	216
222	169	48	217
242	176	53	229
227	184	56	240
206	199	60	259
187	210	61	271
171	216	67	283
154	225	74	299
134	221	78	299
106	229	80	309
99	228	85	313
107	224	91	315
172	225	93	318
218	223	98	321
271	217	99	316
325	211	103	314
360	209	109	318
365	210	107	317
403	223	109	332
423	229	106	335
404	229	108	337
430	228	114	342
412	232	114	346
409	228	117	345
400	228	115	343
401	228	116	344
435	227	117	344
460	232	118	350
478	238	126	364
468	260	125	385
429	291	129	420
458	332	131	463
487	366	129	495
545	390	134	524
598	419	136	555
797	448	139	587
846	457	141	598
820	454	145	599
847	443	156	599
878	442	173	615
854	452	187	639
903	472	193	665
870	483	194	677
927	479	206	685
1140	497	213	710
1201	527	219	746
1184	621	224	845
1111	684	224	908
939	715	209	924
1028	723	208	931
960	714	205	919
906	695	206	901
874	697	205	902
843	708	202	910
794	733	209	942
708	813	211	1024
687	860	207	1067
666	891	212	1103
734	904	224	1128
804	909	226	1135
900	897	237	1134
948	881	247	1128
943	868	246	1114
908	849	245	1094
648	27	184	211
627	21	185	206
594	41	186	227
570	51	183	234
557	63	181	244
541	75	178	253
529	86	176	262
503	88	172	260
468	110	171	281
450	122	168	290
438	131	167	298
408	145	164	309
374	164	163	327
324	206	160	366
236	272	156	428
183	322	155	477
143	156	154	310
109	185	153	338
78	202	152	354
61	218	150	368
43	232	148	380
27	245	148	393
20	246	146	392
14	248	145	393
8	250	143	393
5	250	141	391
3	247	140	387
3	243	137	380
2	241	137	378
2	237	138	375
0	235	138	373
0	231	137	368
0	228	135	363
0	225	134	359
0	221	135	356
0	217	136	353
0	215	131	346
0	212	128	340
0	211	125	336
0	207	124	331
0	203	124	327
0	201	125	326
0	200	123	323
0	200	120	320
5	196	122	318
9	196	122	318
15	192	123	315
11	189	122	311
11	184	120	304
11	184	119	303
11	182	120	302
11	179	119	298
9	173	119	292
9	167	117	284
9	161	120	281
9	154	125	279
9	146	129	275
9	138	135	273
17	128	142	270
22	119	149	268
26	104	160	264
30	92	165	257
44	82	174	256
66	72	182	254
66	64	188	252
68	55	196	251
79	48	200	248
119	43	202	245
137	36	207	243
136	32	209	241
134	30	211	241
122	28	207	235
123	27	208	235
122	24	209	233
121	24	204	228
121	21	205	226
117	19	204	223
113	18	201	219
113	15	200	215
136	15	198	213
133	14	197	211
128	19	195	214
121	25	195	220
118	27	192	219
107	34	191	225
104	36	189	225
99	41	187	228
96	44	184	228
94	44	183	227
93	44	181	225
94	45	181	226
93	45	180	225
93	43	178	221
92	44	177	221
92	43	175	218
118	43	174	217
157	45	173	218
170	44	171	215
175	46	171	217
226	49	169	218
260	50	168	218
264	54	168	222
260	58	166	224
256	60	166	226
255	60	165	225
243	67	162	229
252	69	162	231
252	70	160	230
260	71	155	226
268	76	154	230
273	76	154	230
276	81	153	234
273	82	152	234
274	82	152	234
272	84	150	234
273	85	150	235
273	84	149	233
271	83	148	231
268	82	147	229
268	80	147	227
264	81	145	226
259	84	142	226
259	84	141	225
247	81	137	218
245	79	136	215
245	77	136	213
236	80	133	213
233	79	132	211
233	78	132	210
232	78	130	208
232	77	129	206
231	77	129	206
228	77	128	205
225	77	126	203
228	78	126	204
228	77	125	202
227	77	125	202
225	80	121	201
221	82	120	202
217	80	117	197
217	79	115	194
214	81	115	196
206	85	112	197
201	88	112	200
