embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	50	0	50
0	48	1	49
0	46	2	48
0	46	2	48
0	46	2	48
0	41	7	48
0	38	9	47
0	36	11	47
0	33	14	47
0	31	16	47
0	29	18	47
0	29	18	47
0	26	20	46
0	25	21	46
0	25	21	46
0	24	22	46
0	24	22	46
0	23	22	45
0	20	25	45
0	18	27	45
0	15	30	45
0	14	31	45
0	11	34	45
0	9	35	44
0	7	36	43
0	7	34	41
0	6	35	41
0	4	37	41
1	4	36	40
4	3	37	40
4	3	37	40
4	1	39	40
4	1	38	39
4	1	38	39
4	0	39	39
8	0	39	39
8	0	38	38
8	0	38	38
8	0	38	38
8	0	38	38
38	0	38	38
60	0	38	38
75	0	37	37
80	0	37	37
83	0	37	37
82	0	36	36
82	0	36	36
82	0	36	36
81	0	35	35
78	0	34	34
77	0	33	33
81	1	33	34
84	3	33	36
84	3	33	36
83	3	32	35
83	3	32	35
82	4	32	36
82	4	32	36
82	4	32	36
82	4	32	36
82	4	32	36
77	4	31	35
70	10	30	40
75	13	30	43
79	24	30	54
91	30	30	60
88	37	30	67
88	40	30	70
103	48	30	78
100	51	30	81
133	60	30	90
148	63	30	93
148	62	30	92
155	63	30	93
155	63	30	93
146	64	29	93
155	66	28	94
142	66	26	92
142	64	26	90
142	64	26	90
142	64	26	90
142	63	26	89
142	63	26	89
142	61	26	87
138	65	26	91
64	68	14	82
58	73	14	87
52	79	14	93
47	84	14	98
43	87	14	101
40	90	14	104
41	93	14	107
62	94	14	108
82	96	14	110
79	96	14	110
67	98	13	111
63	102	13	115
60	101	16	117
60	99	17	116
55	100	16	116
50	101	19	120
47	103	20	123
44	104	22	126
41	106	23	129
39	102	28	130
36	104	29	133
35	103	29	132
30	101	31	132
44	99	32	131
63	100	35	135
57	104	36	140
51	109	37	146
43	109	37	146
42	108	39	147
35	109	39	148
34	108	40	148
32	105	44	149
30	102	46	148
28	101	48	149
27	99	51	150
27	98	52	150
53	96	52	148
72	93	55	148
96	90	58	148
110	83	64	147
117	86	63	149
128	89	63	152
137	87	63	150
147	84	68	152
145	83	68	151
162	86	67	153
183	87	68	155
208	85	70	155
210	83	70	153
210	80	72	152
215	80	71	151
218	78	73	151
235	75	74	149
245	73	76	149
244	72	78	150
243	70	80	150
225	73	76	149
157	78	68	146
148	86	69	155
137	96	69	165
126	105	71	176
127	104	73	177
116	108	75	183
111	110	75	185
110	115	76	191
107	117	76	193
101	121	77	198
107	122	79	201
104	120	82	202
104	120	82	202
123	124	84	208
143	134	84	218
141	134	84	218
141	133	87	220
156	136	88	224
169	134	90	224
188	134	91	225
188	134	91	225
206	138	91	229
236	138	92	230
254	137	91	228
253	139	89	228
257	142	89	231
259	141	88	229
270	142	88	230
276	143	88	231
264	143	88	231
236	142	83	225
229	138	82	220
219	138	81	219
205	137	78	215
202	138	78	216
197	139	80	219
190	144	79	223
185	142	81	223
174	143	82	225
167	148	83	231
155	154	79	233
159	155	79	234
159	158	80	238
155	160	79	239
149	164	79	243
146	166	79	245
128	173	77	250
122	176	78	254
120	181	78	259
111	185	77	262
105	188	78	266
93	194	76	270
95	198	77	275
106	202	77	279
115	210	76	286
118	212	76	288
117	212	77	289
118	210	81	291
118	207	82	289
120	206	84	290
122	202	84	286
124	200	87	287
124	200	90	290
122	200	91	291
120	198	93	291
117	198	94	292
112	194	93	287
106	186	98	284
106	183	101	284
102	181	102	283
102	180	101	281
61	176	92	268
57	175	89	264
56	170	92	262
55	171	92	263
55	169	93	262
55	166	94	260
53	163	92	255
52	161	93	254
52	154	93	247
52	152	93	245
52	151	93	244
52	148	93	241
52	146	93	239
52	143	93	236
51	143	93	236
51	141	93	234
49	138	91	229
48	137	90	227
47	136	92	228
47	136	92	228
46	135	92	227
45	134	92	226
42	133	90	223
39	134	89	223
35	136	90	226
35	134	88	222
34	134	87	221
33	134	86	220
32	135	86	221
29	137	85	222
29	134	84	218
28	133	84	217
25	135	84	219
23	135	84	219
22	135	81	216
20	136	80	216
20	133	81	214
21	132	81	213
21	131	81	212
28	130	80	210
55	131	80	211
77	132	80	212
78	131	80	211
78	127	83	210
77	127	82	209
75	126	80	206
74	124	80	204
75	121	81	202
75	121	80	201
74	122	79	201
73	122	79	201
71	123	79	202
70	121	79	200
69	119	80	199
69	118	81	199
65	116	83	199
65	114	83	197
63	113	84	197
61	113	83	196
61	111	83	194
59	110	85	195
59	107	88	195
59	105	85	190
59	105	84	189
59	101	85	186
59	101	84	185
58	98	85	183
56	98	85	183
56	93	87	180
56	92	88	180
55	89	90	179
55	87	88	175
56	84	87	171
56	83	87	170
55	82	85	167
55	82	85	167
55	81	85	166
54	78	86	164
59	75	89	164
56	75	86	161
56	73	85	158
55	71	86	157
55	70	85	155
55	68	87	155
54	66	87	153
53	65	88	153
54	69	86	155
57	70	84	154
59	67	86	153
56	71	86	157
54	70	87	157
53	69	87	156
53	68	87	155
61	69	87	156
74	72	86	158
80	76	85	161
82	74	86	160
81	76	86	162
80	75	86	161
80	79	87	166
78	76	87	163
78	74	88	162
77	72	86	158
75	73	86	159
75	71	86	157
85	72	86	158
92	70	86	156
103	69	86	155
106	67	86	153
105	66	84	150
105	65	84	149
105	64	84	148
106	61	85	146
106	61	85	146
106	58	85	143
105	57	85	142
102	57	84	141
103	57	83	140
91	57	79	136
91	56	80	136
91	56	80	136
87	54	81	135
87	52	82	134
90	51	82	133
92	50	83	133
92	49	84	133
92	48	85	133
95	50	85	135
95	48	87	135
95	46	88	134
95	46	88	134
95	46	88	134
94	45	86	131
95	46	86	132
99	46	86	132
98	47	85	132
96	46	83	129
96	45	84	129
99	47	84	131
100	48	86	134
